geo,year,scl_f1720_fat_supply_quantity_g_capita_day
5206,2011,0.36
5206,2012,0.37
5206,2013,0.38
5206,2014,0.35
5206,2015,0.36
5206,2016,0.33
5206,2017,0.32
5206,2018,0.29
5206,2019,0.31
5207,2010,0.33
5207,2011,0.33
5207,2012,0.32
5207,2013,0.33
5207,2014,0.34
5207,2015,0.33
5207,2016,0.33
5207,2017,0.32
5207,2018,0.31
5207,2019,0.31
53,2010,1.16
53,2011,1.18
53,2012,1.15
53,2013,1.16
53,2014,1.17
53,2015,1.15
53,2016,1.18
53,2017,1.18
53,2018,1.17
53,2019,1.17
5300,2010,0.2
5300,2011,0.2
5300,2012,0.2
5300,2013,0.2
5300,2014,0.19
5300,2015,0.19
5300,2016,0.19
5300,2017,0.19
5300,2018,0.18
5300,2019,0.18
5301,2010,0.19
5301,2011,0.18
5301,2012,0.19
5301,2013,0.2
5301,2014,0.2
5301,2015,0.21
5301,2016,0.22
5301,2017,0.22
5301,2018,0.22
5301,2019,0.22
5302,2010,0.28
5302,2011,0.28
5302,2012,0.28
5302,2013,0.28
5302,2014,0.28
5302,2015,0.28
5302,2016,0.28
5302,2017,0.28
5302,2018,0.27
5302,2019,0.27
5303,2010,0.09
5303,2011,0.09
5303,2012,0.09
5303,2013,0.09
5303,2014,0.09
5303,2015,0.09
5303,2016,0.09
5303,2017,0.09
5303,2018,0.09
5303,2019,0.09
5304,2010,0.33
5304,2011,0.34
5304,2012,0.33
5304,2013,0.33
5304,2014,0.32
5304,2015,0.3
5304,2016,0.28
5304,2017,0.26
5304,2018,0.22
5304,2019,0.22
5305,2010,0.11
5305,2011,0.11
5305,2012,0.11
5305,2013,0.11
5305,2014,0.1
5305,2015,0.1
5305,2016,0.1
5305,2017,0.1
5305,2018,0.1
5305,2019,0.1
54,2010,0.11
54,2011,0.11
54,2012,0.11
54,2013,0.11
54,2014,0.11
54,2015,0.11
54,2016,0.11
54,2017,0.11
54,2018,0.11
54,2019,0.11
5400,2010,0.21
5400,2011,0.21
5400,2012,0.21
5400,2013,0.21
5400,2014,0.21
5400,2015,0.2
5400,2016,0.19
5400,2017,0.2
5400,2018,0.19
5400,2019,0.18
5401,2010,0.28
5401,2011,0.3
5401,2012,0.3
5401,2013,0.29
5401,2014,0.29
5401,2015,0.28
5401,2016,0.27
5401,2017,0.26
5401,2018,0.26
5401,2019,0.24
5402,2010,0.2
5402,2011,0.21
5402,2012,0.21
5402,2013,0.2
5402,2014,0.2
5402,2015,0.19
5402,2016,0.18
5402,2017,0.2
5402,2018,0.17
5402,2019,0.17
5403,2010,0.12
5403,2011,0.12
5403,2012,0.12
5403,2013,0.12
5403,2014,0.12
5403,2015,0.11
5403,2016,0.11
5403,2017,0.11
5403,2018,0.11
5403,2019,0.11
5404,2010,0.16
5404,2011,0.17
5404,2012,0.16
5404,2013,0.16
5404,2014,0.16
5404,2015,0.16
5404,2016,0.16
5404,2017,0.16
5404,2018,0.15
5404,2019,0.15
55,2010,0.77
55,2011,0.73
55,2012,0.77
55,2013,0.77
55,2014,0.77
55,2015,0.77
55,2016,0.77
55,2017,0.73
55,2018,0.8
55,2019,0.8
5500,2010,0.4
5500,2011,0.39
5500,2012,0.4
5500,2013,0.4
5500,2014,0.39
5500,2015,0.4
5500,2016,0.39
5500,2017,0.38
5500,2018,0.39
5500,2019,0.39
5501,2010,0.14
5501,2011,0.13
5501,2012,0.14
5501,2013,0.14
5501,2014,0.13
5501,2015,0.13
5501,2016,0.12
5501,2017,0.12
5501,2018,0.13
5501,2019,0.13
5502,2010,1.13
5502,2011,1.14
5502,2012,1.13
5502,2013,1.14
5502,2014,1.13
5502,2015,1.16
5502,2016,1.14
5502,2017,1.11
5502,2018,1.12
5502,2019,1.11
5503,2010,0.08
5503,2011,0.08
5503,2012,0.08
5503,2013,0.08
5503,2014,0.08
5503,2015,0.07
5503,2016,0.07
5503,2017,0.1
5503,2018,0.09
5503,2019,0.07
5504,2010,0.52
5504,2011,0.52
5504,2012,0.51
5504,2013,0.51
5504,2014,0.5
5504,2015,0.5
5504,2016,0.51
5504,2017,0.5
5504,2018,0.5
5504,2019,0.51
56,2010,0.17
56,2011,0.15
56,2012,0.15
56,2013,0.15
56,2014,0.15
56,2015,0.14
56,2016,0.15
56,2017,0.16
56,2018,0.15
56,2019,0.16
57,2010,0.51
57,2011,0.5
57,2012,0.51
57,2013,0.49
57,2014,0.49
57,2015,0.47
57,2016,0.47
57,2017,0.47
57,2018,0.47
57,2019,0.48
5707,2010,0.16
5707,2011,0.17
5707,2012,0.16
5707,2013,0.16
5707,2014,0.16
5707,2015,0.15
5707,2016,0.15
5707,2017,0.16
5707,2018,0.15
5707,2019,0.15
58,2010,0.15
58,2011,0.14
58,2012,0.14
58,2013,0.14
58,2014,0.17
58,2015,0.15
58,2016,0.18
58,2017,0.17
58,2018,0.14
58,2019,0.14
5801,2010,0.25
5801,2011,0.25
5801,2012,0.25
5801,2013,0.26
5801,2014,0.29
5801,2015,0.28
5801,2016,0.28
5801,2017,0.29
5801,2018,0.29
5801,2019,0.29
5802,2010,0.22
5802,2011,0.22
5802,2012,0.22
5802,2013,0.23
5802,2014,0.31
5802,2015,0.3
5802,2016,0.3
5802,2017,0.3
5802,2018,0.31
5802,2019,0.31
5803,2010,0.48
5803,2011,0.47
5803,2012,0.47
5803,2013,0.48
5803,2014,0.47
5803,2015,0.48
5803,2016,0.45
5803,2017,0.44
5803,2018,0.42
5803,2019,0.44
5815,2010,0.17
5815,2011,0.17
5815,2012,0.17
5815,2013,0.17
5815,2014,0.19
5815,2015,0.19
5815,2016,0.19
5815,2017,0.19
5815,2018,0.19
5815,2019,0.2
5817,2010,0.24
5817,2011,0.24
5817,2012,0.24
5817,2013,0.24
5817,2014,0.26
5817,2015,0.26
5817,2016,0.26
5817,2017,0.26
5817,2018,0.26
5817,2019,0.26
59,2010,0.18
59,2011,0.18
59,2012,0.18
59,2013,0.18
59,2014,0.18
59,2015,0.19
59,2016,0.17
59,2017,0.18
59,2018,0.19
59,2019,0.17
60,2010,0.14
60,2011,0.15
60,2012,0.16
60,2013,0.16
60,2014,0.16
60,2015,0.16
60,2016,0.15
60,2017,0.16
60,2018,0.16
60,2019,0.14
63,2010,0.24
63,2011,0.25
63,2012,0.2
63,2013,0.18
63,2014,0.18
63,2015,0.18
63,2016,0.15
63,2017,0.17
63,2018,0.18
63,2019,0.14
66,2010,0.92
66,2011,0.96
66,2012,0.86
66,2013,0.99
66,2014,0.72
66,2015,0.98
66,2016,0.73
66,2017,0.8
66,2018,0.86
66,2019,0.83
67,2010,0.16
67,2011,0.14
67,2012,0.15
67,2013,0.15
67,2014,0.14
67,2015,0.14
67,2016,0.14
67,2017,0.14
67,2018,0.15
67,2019,0.14
68,2010,0.14
68,2011,0.14
68,2012,0.13
68,2013,0.13
68,2014,0.13
68,2015,0.13
68,2016,0.13
68,2017,0.13
68,2018,0.13
68,2019,0.13
7,2010,0.63
7,2011,0.63
7,2012,0.58
7,2013,0.61
7,2014,0.59
7,2015,0.59
7,2016,0.59
7,2017,0.56
7,2018,0.56
7,2019,0.56
70,2010,0.21
70,2011,0.19
70,2012,0.19
70,2013,0.19
70,2014,0.19
70,2015,0.19
70,2016,0.19
70,2017,0.19
70,2018,0.19
70,2019,0.19
72,2010,0.05
72,2011,0.04
72,2012,0.04
72,2013,0.04
72,2014,0.04
72,2015,0.04
72,2016,0.04
72,2017,0.04
72,2018,0.04
72,2019,0.05
73,2010,0.13
73,2011,0.14
73,2012,0.15
73,2013,0.16
73,2014,0.14
73,2015,0.12
73,2016,0.13
73,2017,0.11
73,2018,0.13
73,2019,0.11
74,2010,0.56
74,2011,0.54
74,2012,0.54
74,2013,0.55
74,2014,0.54
74,2015,0.54
74,2016,0.54
74,2017,0.54
74,2018,0.53
74,2019,0.54
75,2010,0.02
75,2011,0.01
75,2012,0.02
75,2013,0.02
75,2014,0.02
75,2015,0.02
75,2016,0.02
75,2017,0.02
75,2018,0.02
75,2019,0.02
79,2010,0.15
79,2011,0.17
79,2012,0.16
79,2013,0.15
79,2014,0.16
79,2015,0.16
79,2016,0.16
79,2017,0.17
79,2018,0.15
79,2019,0.15
8,2010,0.03
8,2011,0.06
8,2012,0.06
8,2013,0.03
8,2014,0.06
8,2015,0.06
8,2016,0.06
8,2017,0.06
8,2018,0.06
8,2019,0.06
80,2010,0.2
80,2011,0.2
80,2012,0.2
80,2013,0.2
80,2014,0.18
80,2015,0.21
80,2016,0.23
80,2017,0.22
80,2018,0.22
80,2019,0.22
81,2010,1.49
81,2011,1.52
81,2012,1.53
81,2013,1.57
81,2014,1.57
81,2015,1.54
81,2016,1.55
81,2017,1.6
81,2018,1.62
81,2019,1.65
83,2010,0.08
83,2011,0.08
83,2012,0.08
83,2013,0.08
83,2014,0.08
83,2015,0.07
83,2016,0.07
83,2017,0.1
83,2018,0.09
83,2019,0.07
84,2010,0.16
84,2011,0.16
84,2012,0.17
84,2013,0.18
84,2014,0.17
84,2015,0.14
84,2016,0.12
84,2017,0.12
84,2018,0.12
84,2019,0.13
86,2010,0.08
86,2011,0.08
86,2012,0.08
86,2013,0.08
86,2014,0.08
86,2015,0.1
86,2016,0.1
86,2017,0.12
86,2018,0.15
86,2019,0.15
89,2010,0.02
89,2011,0.02
89,2012,0.02
89,2013,0.02
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
89,2019,0.02
9,2010,0.26
9,2011,0.26
9,2012,0.26
9,2013,0.26
9,2014,0.26
9,2015,0.26
9,2016,0.26
9,2017,0.26
9,2018,0.25
9,2019,0.24
90,2010,0.4
90,2011,0.4
90,2012,0.42
90,2013,0.42
90,2014,0.44
90,2015,0.46
90,2016,0.49
90,2017,0.5
90,2018,0.53
90,2019,0.56
91,2010,0.19
91,2011,0.16
91,2012,0.18
91,2013,0.18
91,2014,0.16
91,2015,0.18
91,2016,0.18
91,2017,0.17
91,2018,0.18
91,2019,0.2
93,2010,0.37
93,2011,0.38
93,2012,0.39
93,2013,0.4
93,2014,0.44
93,2015,0.39
93,2016,0.29
93,2017,0.23
93,2018,0.11
93,2019,0.15
95,2010,0.03
95,2011,0.03
95,2012,0.03
95,2013,0.03
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.03
96,2010,0.01
96,2011,0.01
96,2012,0.01
96,2013,0.01
96,2014,0.01
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.01
96,2019,0.01
97,2010,0.1
97,2011,0.15
97,2012,0.13
97,2013,0.11
97,2014,0.12
97,2015,0.12
97,2016,0.12
97,2017,0.11
97,2018,0.08
97,2019,0.09
98,2010,0.11
98,2011,0.1
98,2012,0.09
98,2013,0.1
98,2014,0.09
98,2015,0.1
98,2016,0.1
98,2017,0.09
98,2018,0.1
98,2019,0.1
99,2010,0.13
99,2011,0.08
99,2012,0.08
99,2013,0.06
99,2018,0.09
99,2019,0.11
