geo,year,scl_buckwheat_opening_stocks
5401,2016,202987.26
5401,2017,207923.06
5401,2018,225755.93
5401,2019,210806.05
5401,2020,170494.01
5401,2021,164983.37
5401,2022,218213.69
5402,2010,29
5402,2011,29
5402,2012,60.89
5402,2013,86.45
5402,2014,7272.8
5402,2015,7774.77
5402,2016,6576.06
5402,2017,5447.67
5402,2018,5530.12
5402,2019,6889.52
5402,2020,242.68
5402,2021,243.44
5402,2022,673.19
5403,2010,1143.24
5403,2011,873.56
5403,2012,669.72
5403,2013,265.93
5403,2014,2560.8
5403,2015,4178.82
5403,2016,9909.78
5403,2017,14108.17
5403,2018,18765.12
5403,2019,19546.1
5403,2020,23292.66
5403,2021,23313.17
5403,2022,23292.66
5404,2010,1176.43
5404,2011,858.72
5404,2012,637.96
5404,2013,377.08
5404,2014,177
5404,2015,17
5404,2016,1228.85
5404,2017,1720.91
5404,2018,3662.02
5404,2019,4561
5404,2020,4608.46
5404,2021,5401.97
5404,2022,6082.5
5500,2010,11471.3
5500,2011,11441.74
5500,2012,11931.29
5500,2013,11168.69
5500,2014,11024
5500,2015,11424
5500,2016,11624
5500,2017,11925.2
5500,2018,12024.97
5500,2019,12424.96
5500,2020,11086.85
5500,2021,11186.94
5500,2022,11162.81
5501,2010,477
5501,2011,439
5501,2012,142
5501,2013,24
5501,2014,24
5501,2015,424
5501,2016,624
5501,2017,924
5501,2018,1024
5501,2019,1424
5501,2020,85.87
5501,2021,185.87
5501,2022,161.87
5502,2010,10994.3
5502,2011,11002.74
5502,2012,11789.29
5502,2013,11144.69
5502,2014,11000
5502,2015,11000
5502,2016,11000
5502,2017,11001.2
5502,2018,11000.97
5502,2019,11000.96
5502,2020,11000.96
5502,2021,11000.93
5502,2022,11000.93
5503,2019,0
5503,2020,0.02
5503,2021,0.14
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,7112.69
57,2011,5270.29
57,2012,5546.4
57,2013,6232.67
57,2014,6059.6
57,2015,991.77
57,2016,729.97
57,2017,736.37
57,2018,766.35
57,2019,803.82
57,2020,915.74
57,2021,1613.74
57,2022,2222.25
5707,2010,1403.31
5707,2011,935.6
5707,2012,6279.72
5707,2013,12705.3
5707,2014,27343.4
5707,2015,29977.02
5707,2016,36533.71
5707,2017,50801.53
5707,2018,67949.17
5707,2019,73740.57
5707,2020,71083.03
5707,2021,71439.1
5707,2022,72399.01
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,4300.86
5801,2011,4300.86
5801,2012,3923.03
5801,2013,2331.76
5801,2014,2403.2
5801,2015,5019.49
5801,2016,14157.61
5801,2017,25409.86
5801,2018,33617.06
5801,2019,41523.87
5801,2020,41895.22
5801,2021,44895.2
5801,2022,48348.27
5802,2010,40548.66
5802,2011,31333.17
5802,2012,19844.26
5802,2013,5560.71
5802,2014,3128.2
5802,2015,19326.35
5802,2016,34375.2
5802,2017,86189.01
5802,2018,144668.36
5802,2019,135813.97
5802,2020,95621.12
5802,2021,89042.23
5802,2022,112078.03
5803,2010,10999.02
5803,2011,11007.46
5803,2012,11792.85
5803,2013,11147.02
5803,2014,11001
5803,2015,11010.68
5803,2016,11019.74
5803,2017,11020.94
5803,2018,11022.84
5803,2019,11017.6
5803,2020,11010.87
5803,2021,11008.13
5803,2022,11005.36
5815,2010,4377.73
5815,2011,4375.38
5815,2012,3999.42
5815,2013,2412.63
5815,2014,2729.8
5815,2015,5262.49
5815,2016,14238.71
5815,2017,25488.35
5815,2018,33691.22
5815,2019,41605.29
5815,2020,41974.15
5815,2021,44968.16
5815,2022,48418.02
5817,2010,4336.86
5817,2011,4338.23
5817,2012,3959.03
5817,2013,2368.56
5817,2014,2473.21
5817,2015,5055.91
5817,2016,14177.37
5817,2017,25430.94
5817,2018,33644.23
5817,2019,41552.53
5817,2020,41914.27
5817,2021,45549.16
5817,2022,48999.22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,2.58
59,2021,11.12
59,2022,8.12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2014,237.2
63,2015,223.86
63,2016,197.17
63,2017,135.56
63,2018,60.28
63,2019,28.19
63,2020,18.28
63,2021,19.04
63,2022,0
66,2010,0.9
66,2011,0.9
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0.21
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,8
67,2011,8
67,2012,8
67,2013,8
67,2014,8
67,2015,8
67,2016,8
67,2017,8
67,2018,8
67,2019,8
67,2020,8
67,2021,8
67,2022,8
68,2010,1162.18
68,2011,844.47
68,2012,630.77
68,2013,377.08
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,54.27
68,2021,167.12
68,2022,363.27
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,0
73,2011,0
73,2012,9.92
73,2013,51.55
73,2014,60.42
73,2015,54.97
73,2016,49.42
73,2017,43.75
73,2018,37.85
73,2019,32.08
73,2020,0
73,2021,0
73,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,160
79,2015,0
79,2016,1211.85
79,2017,1697.3
79,2018,3629.62
79,2019,4519.62
79,2020,4519.62
79,2021,5217.85
79,2022,5577.96
80,2010,1142.44
80,2011,872.76
80,2012,668.92
80,2013,265.13
80,2014,195.4
80,2015,195.4
80,2016,195.4
80,2017,195.4
80,2018,195.4
80,2019,195.4
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,1505.9
81,2018,1500.62
81,2019,1495.26
81,2020,1495.26
81,2021,1474.26
81,2022,1471.54
84,2014,30
84,2015,30
84,2016,30
84,2017,30
84,2018,30
84,2019,30
84,2020,30
84,2021,30
84,2022,30
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.8
96,2011,0.8
96,2012,0.8
96,2013,0.8
96,2014,0.8
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,9.98
96,2020,1.03
96,2021,0
96,2022,0
97,2014,0
97,2015,36.58
97,2016,3.28
97,2017,23.56
97,2018,298.76
97,2019,321.54
97,2020,318.31
97,2021,86.06
97,2022,0
98,2014,82.2
98,2015,80.8
98,2016,77.15
98,2017,73.33
98,2018,68.97
98,2019,73.76
98,2020,0
98,2021,20.52
98,2022,0
99,2010,0.2
99,2011,0.2
99,2012,0.2
99,2013,0.2
99,2014,0.2
99,2015,0.2
99,2016,0.2
99,2017,0.2
99,2018,0.2
99,2019,0.2
99,2020,0.2
99,2021,0.2
99,2022,0.2
