geo,year,scl_onions_and_shallots_green_calories_year
5404,2022,2192.09
5500,2010,2325.9
5500,2011,19402.87
5500,2012,15434.61
5500,2013,8605.01
5500,2014,16396.96
5500,2015,16198.45
5500,2016,17169.29
5500,2017,14379.9
5500,2018,26578.37
5500,2019,19885.02
5500,2020,8031.53
5500,2021,9857.21
5500,2022,17455.8
5501,2010,1541.96
5501,2011,18184.36
5501,2012,14640.52
5501,2013,7701.52
5501,2014,14311.73
5501,2015,14486.72
5501,2016,15436.37
5501,2017,12586.05
5501,2018,25002.64
5501,2019,18352.2
5501,2020,5782.13
5501,2021,7524.99
5501,2022,15797.15
5502,2010,471.52
5502,2011,1006.69
5502,2012,493.14
5502,2013,571.65
5502,2014,1797.96
5502,2015,1412.64
5502,2016,1386.66
5502,2017,1500.67
5502,2018,1238.16
5502,2019,1293.86
5502,2020,1625.29
5502,2021,2116.88
5502,2022,1421.03
5503,2010,14.19
5503,2011,0
5503,2012,0
5503,2013,14.19
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,79.11
5503,2020,32.17
5503,2021,29.1
5503,2022,75.72
5504,2010,298.23
5504,2011,211.82
5504,2012,300.94
5504,2013,317.65
5504,2014,287.27
5504,2015,299.09
5504,2016,346.25
5504,2017,293.18
5504,2018,337.57
5504,2019,159.85
5504,2020,591.94
5504,2021,186.25
5504,2022,161.91
56,2014,0.07
56,2015,0.88
56,2016,17.35
56,2017,1.04
56,2018,0.72
57,2022,0.69
5707,2010,51616.79
5707,2011,60564.38
5707,2012,67086.48
5707,2013,62088.61
5707,2014,62391.85
5707,2015,65470.64
5707,2016,67879.17
5707,2017,64488.08
5707,2018,61716.54
5707,2019,36365.87
5707,2020,12877.35
5707,2021,4811.03
5707,2022,4103.18
58,2010,24529.89
58,2011,23947.46
58,2012,23506.49
58,2013,23712.81
58,2014,24488.53
58,2015,24809.8
58,2016,24524.86
58,2017,24678.68
58,2018,24832.78
58,2019,24986.32
58,2020,24992.03
58,2021,25104.16
58,2022,25250.21
5801,2010,101620.86
5801,2011,99180.94
5801,2012,96876.77
5801,2013,111512.31
5801,2014,68535.62
5801,2015,131879.51
5801,2016,168403.83
5801,2017,162683.02
5801,2018,208563.78
5801,2019,161880.5
5801,2020,207451.64
5801,2021,336344.22
5801,2022,318792.39
5802,2010,93955.76
5802,2011,95841.67
5802,2012,93854.48
5802,2013,103279.9
5802,2014,59367.62
5802,2015,128692.92
5802,2016,162248.47
5802,2017,156565.59
5802,2018,200523.19
5802,2019,159471.16
5802,2020,210334.68
5802,2021,210952.81
5802,2022,189184.1
5803,2010,5910.01
5803,2011,7823.2
5803,2012,7214.67
5803,2013,7859.33
5803,2014,8193.26
5803,2015,7215.53
5803,2016,8834.56
5803,2017,7927.03
5803,2018,8460.26
5803,2019,7236.92
5803,2020,8886.61
5803,2021,8864.66
5803,2022,7774.5
5815,2010,131143.37
5815,2011,132575.25
5815,2012,124319.18
5815,2013,141082.34
5815,2014,91708.96
5815,2015,154187.14
5815,2016,190102.94
5815,2017,185792.3
5815,2018,231207.86
5815,2019,183256.69
5815,2020,231492.52
5815,2021,229873.46
5815,2022,205043.68
5817,2010,190263.43
5817,2011,188510.54
5817,2012,198385.04
5817,2013,217092.78
5817,2014,181621.65
5817,2015,268608.23
5817,2016,308044.79
5817,2017,305863.77
5817,2018,345912.76
5817,2019,304450.9
5817,2020,364263.57
5817,2021,497878.42
5817,2022,481902.32
67,2010,51.08
67,2011,51.65
67,2012,50.8
67,2013,43.71
67,2014,40.21
67,2015,41.53
67,2016,58.39
67,2017,66.29
67,2018,53.32
67,2019,27.12
67,2020,43.84
67,2021,58.38
67,2022,31.85
68,2010,8669.1
68,2011,8399.08
68,2012,8453.04
68,2013,7429.39
68,2014,4980.48
68,2015,4442
68,2016,4873.99
68,2017,3786.25
68,2018,4591.72
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,6179.23
7,2011,6188.29
7,2012,6431.61
7,2013,6557.72
7,2014,6715.31
7,2015,7029.2
7,2016,7203.42
7,2017,7397.44
7,2018,7591.65
7,2019,6792.9
7,2020,6755.08
7,2021,135141.17
7,2022,140906.9
70,2010,1.42
70,2011,1.42
70,2012,1.52
70,2013,1.52
70,2014,8.82
70,2015,8.44
70,2016,0
70,2017,0
70,2018,0.68
70,2019,8.79
70,2020,8.7
70,2021,9.15
70,2022,6.38
72,2010,40.53
72,2011,41.91
72,2012,47.28
72,2013,44.55
72,2014,46.14
72,2015,47.46
72,2016,49.34
72,2017,50.72
72,2018,52.2
72,2019,53.17
72,2020,54.58
72,2021,48.1
72,2022,48.82
74,2014,4.9
74,2015,28.41
74,2016,2.81
74,2017,38.57
74,2018,60.24
74,2019,8.31
74,2020,0.86
74,2021,45.66
74,2022,0.6
75,2010,5114.93
75,2011,3248.09
75,2012,3115.84
75,2013,2677.65
75,2014,3794.36
75,2015,3150.54
75,2016,6318.84
75,2017,5561.2
75,2018,6543.62
75,2019,3563.66
75,2020,3538.14
75,2021,2573.28
75,2022,17.45
79,2010,15039.11
79,2011,19060.38
79,2012,26106.47
79,2013,21443.08
79,2014,21700.9
79,2015,24021.92
79,2016,22824.49
79,2017,22947.31
79,2018,23503.16
79,2019,203.49
79,2020,9.45
79,2021,183.73
79,2022,0
8,2020,0.65
81,2014,338.01
81,2015,345.48
81,2019,0
81,2020,1059.93
81,2021,1199.32
81,2022,0
83,2010,14.19
83,2011,0
83,2012,0
83,2013,14.19
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,43.46
83,2021,0
83,2022,46.89
84,2010,1633.43
84,2011,2436.28
84,2012,1757.13
84,2013,1425.16
84,2014,1085.2
84,2015,1058.74
84,2016,1075.42
84,2017,821.55
84,2018,214.56
84,2019,15.03
84,2020,0
84,2021,9.91
84,2022,98.84
90,2017,39.53
90,2018,17.03
90,2019,16.74
90,2020,88.89
90,2021,34.81
90,2022,0
93,2015,8.26
93,2020,1.26
96,2010,1109.45
96,2011,1158.76
96,2012,1232.72
96,2013,1208.06
96,2014,1181.14
96,2015,1140.3
96,2016,1167.23
96,2017,1171.02
96,2018,1174.81
96,2019,1170.6
96,2020,1211.57
96,2021,1196.72
96,2022,1164.56
97,2010,456.69
97,2011,376.69
97,2012,446.3
97,2013,521.06
97,2014,587.13
97,2015,446.55
97,2016,692.86
97,2017,613.49
97,2018,627.01
97,2019,1.67
97,2020,53.85
97,2021,19.06
97,2022,15.32
98,2010,37.18
98,2011,7.09
98,2012,42.29
98,2013,82.02
