geo,year,scl_paste_of_tomatoes_food_supply_quantity_g_capita_day
27,2014,0.73
27,2015,1
27,2016,0.96
27,2017,0.51
27,2018,0.01
27,2019,0.21
27,2020,0.92
27,2021,0.53
27,2022,0.29
272,2010,1.13
272,2011,1.6
272,2012,1.79
272,2013,1.64
272,2014,0.74
272,2015,1.43
272,2016,0.11
272,2017,0.43
272,2018,1.28
272,2019,1.28
272,2020,0.42
272,2021,0.45
272,2022,0.28
273,2010,2.24
273,2011,2.27
273,2012,2.71
273,2013,3.03
273,2014,3.38
273,2015,3.08
273,2016,3.28
273,2017,3.93
273,2018,3.86
273,2019,4.08
273,2020,3.51
273,2021,3.97
273,2022,4.25
276,2012,1.45
276,2013,1.41
276,2014,1.57
276,2015,1.89
276,2016,1.73
276,2017,1.42
276,2018,1.69
276,2019,2.38
276,2020,1.62
276,2021,1.12
276,2022,1.39
277,2019,0.07
277,2020,0.15
277,2021,0.29
277,2022,0.23
28,2014,0.01
28,2015,0.01
28,2016,0.02
28,2017,0.01
28,2018,0.02
28,2019,0.03
28,2020,0.02
28,2021,0.01
28,2022,0.01
29,2010,0.31
29,2011,0.32
29,2012,0.39
29,2013,0.29
29,2014,0.06
29,2015,0.26
29,2016,0.21
29,2017,0.14
29,2018,0.26
29,2019,0.2
29,2020,0.34
29,2021,0.36
29,2022,0.38
3,2010,1.47
3,2011,1.78
3,2012,1.93
3,2013,1.77
3,2014,1.26
3,2015,1.81
3,2016,3
3,2017,3.68
3,2018,3.06
3,2019,4.04
3,2020,4.07
3,2021,3.66
3,2022,3.91
32,2010,0.95
32,2011,0.82
32,2012,1.14
32,2013,2.02
32,2014,0.45
32,2015,0.02
32,2016,0.26
32,2017,0.59
32,2018,1.13
32,2019,1.93
32,2020,1.62
32,2021,0.31
32,2022,1.2
33,2010,6.46
33,2011,6.78
33,2012,6.94
33,2013,6.93
33,2014,6.05
33,2015,6.25
33,2016,6.01
33,2017,5.39
33,2018,5.84
33,2019,5.75
33,2020,6.14
33,2021,6.1
33,2022,6.7
35,2010,4.61
35,2011,3.76
35,2012,2.67
35,2013,4.08
35,2014,3.63
35,2015,2.25
35,2016,3.98
35,2017,3.39
35,2018,3.27
35,2019,3.56
35,2020,3.04
35,2021,3.44
35,2022,3.33
351,2010,0.17
351,2011,0.09
351,2012,0.14
351,2013,0.46
351,2014,0.75
351,2015,0.62
351,2016,0.79
351,2017,1.02
351,2018,1.03
351,2019,1.04
351,2020,1.25
351,2021,1.49
351,2022,1.21
37,2010,0.16
37,2011,0.16
37,2012,0.45
37,2013,0.02
37,2014,0.1
37,2015,0.19
37,2016,0.16
37,2017,0.22
37,2018,0.24
37,2019,0.16
37,2020,0.29
37,2021,0.26
37,2022,0.36
38,2010,0.14
38,2011,0.17
38,2012,0.16
38,2013,0.21
38,2014,0.18
38,2015,0.23
38,2016,0.25
38,2017,0.27
38,2018,0.33
38,2019,0.3
38,2020,0.28
38,2021,0.34
38,2022,0.31
39,2014,0.2
39,2015,1.28
39,2016,0.34
39,2017,0.1
39,2018,0
39,2019,0
39,2020,0.01
39,2021,0.89
39,2022,0
4,2010,7.11
4,2011,7.92
4,2012,9.72
4,2013,8.71
4,2014,8.55
4,2015,9.59
4,2016,9.51
4,2017,7.54
4,2018,8.91
4,2019,9.16
4,2020,9.41
4,2021,9.09
4,2022,8.91
40,2010,0.35
40,2011,0.15
40,2012,0.29
40,2013,2.92
40,2014,2.75
40,2015,0.89
40,2016,0.64
40,2017,1.03
40,2018,2.25
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.11
41,2011,0.02
41,2012,0.08
41,2013,0.4
41,2014,0.71
41,2015,0.58
41,2016,0.76
41,2017,0.99
41,2018,1.01
41,2019,1.01
41,2020,1.23
41,2021,1.48
41,2022,1.19
44,2010,0.7
44,2011,0.7
44,2012,0.77
44,2013,0.83
44,2014,0.76
44,2015,0.8
44,2016,0.88
44,2017,0.97
44,2018,0.95
44,2019,0.98
44,2020,1.09
44,2021,1.28
44,2022,1.21
45,2010,2.09
45,2011,2.24
45,2012,1.6
45,2013,1.47
45,2014,3.57
45,2015,3
45,2016,2.53
45,2017,3.69
45,2018,4.27
45,2019,3.82
45,2020,6.45
45,2021,3.65
45,2022,1.98
46,2010,2.07
46,2011,1.11
46,2012,2.43
46,2013,2.38
46,2014,1.97
46,2015,3.34
46,2016,1.92
46,2017,1.76
46,2018,1.98
46,2019,1.66
46,2020,2.66
46,2021,1.45
46,2022,2.33
48,2010,7.33
48,2011,8.07
48,2012,8.12
48,2013,9.21
48,2014,9.94
48,2015,10.64
48,2016,10.24
48,2017,14.93
48,2018,18.1
48,2019,18.93
48,2020,19.14
48,2021,15.33
48,2022,11.55
49,2010,0.53
49,2011,0.18
49,2012,0.24
49,2013,0.2
49,2014,0.19
49,2015,0.39
49,2016,0.71
49,2017,0.62
49,2018,0.73
49,2019,1.49
49,2020,0.52
49,2021,3.21
49,2022,2.46
50,2010,6.13
50,2011,5.77
50,2012,6.2
50,2013,6.72
50,2014,5.95
50,2015,4.99
50,2016,5.66
50,2017,6.36
50,2018,6.27
50,2019,6.56
50,2020,6.43
50,2021,6.1
50,2022,8.52
5000,2010,1.18
5000,2011,1.21
5000,2012,1.21
5000,2013,1.29
5000,2014,1.34
5000,2015,1.45
5000,2016,1.44
5000,2017,1.42
5000,2018,1.37
5000,2019,1.47
5000,2020,1.42
5000,2021,1.41
5000,2022,1.41
5100,2010,1.73
5100,2011,1.93
5100,2012,1.89
5100,2013,1.91
5100,2014,1.93
5100,2015,2.09
5100,2016,1.91
5100,2017,1.71
5100,2018,1.58
5100,2019,1.73
5100,2020,1.62
5100,2021,1.5
5100,2022,1.37
5101,2010,0.16
5101,2011,0.15
5101,2012,0.19
5101,2013,0.18
5101,2014,0.32
5101,2015,0.26
5101,2016,0.27
5101,2017,0.37
5101,2018,0.27
5101,2019,0.33
5101,2020,0.36
5101,2021,0.31
5101,2022,0.26
5102,2010,0.94
5102,2011,0.95
5102,2012,1.08
5102,2013,1.2
5102,2014,0.87
5102,2015,0.89
5102,2016,0.59
5102,2017,0.74
5102,2018,0.69
5102,2019,0.83
5102,2020,0.94
5102,2021,0.58
5102,2022,0.77
5103,2010,5.02
5103,2011,5.39
5103,2012,4.32
5103,2013,4.12
5103,2014,4.24
5103,2015,4.89
5103,2016,5.07
5103,2017,3.95
5103,2018,4.06
5103,2019,4.69
5103,2020,4.49
5103,2021,4.04
5103,2022,3.63
5104,2010,0.68
5104,2011,0.72
5104,2012,1.04
5104,2013,0.83
5104,2014,1.19
5104,2015,1.34
5104,2016,0.99
5104,2017,0.96
5104,2018,0.82
5104,2019,1.35
5104,2020,1.06
5104,2021,1.16
5104,2022,1.13
5105,2010,2.09
5105,2011,2.55
5105,2012,2.6
5105,2013,2.81
5105,2014,2.75
5105,2015,2.89
5105,2016,2.38
5105,2017,2.28
5105,2018,1.94
5105,2019,1.88
5105,2020,1.63
5105,2021,1.72
5105,2022,1.53
52,2010,1.06
52,2011,1.06
52,2012,1.17
52,2013,1.06
52,2014,0.69
52,2015,0.69
52,2016,0.94
52,2017,0.84
52,2018,0.76
52,2019,0.84
52,2020,0.78
52,2021,0.75
52,2022,0.69
5200,2010,1.05
5200,2011,1.09
5200,2012,1.04
5200,2013,1.22
5200,2014,1.04
5200,2015,1.05
5200,2016,1.18
5200,2017,1.17
5200,2018,1.17
5200,2019,1.19
5200,2020,1.17
5200,2021,1.04
5200,2022,1.11
5203,2010,0.77
5203,2011,0.78
5203,2012,0.8
5203,2013,0.81
5203,2014,0.72
5203,2015,0.74
5203,2016,0.71
5203,2017,0.65
5203,2018,0.7
5203,2019,1.22
5203,2020,0.93
5203,2021,0.72
5203,2022,1.02
5204,2010,1.51
5204,2011,2
5204,2012,1.78
5204,2013,1.93
5204,2014,1.98
5204,2015,2.32
5204,2016,2.6
5204,2017,2.82
5204,2018,2.74
5204,2019,2.16
5204,2020,2.41
5204,2021,2.32
5204,2022,2.33
5206,2010,1.82
5206,2011,1.77
5206,2012,1.83
5206,2013,1.78
5206,2014,1.89
5206,2015,2.06
5206,2016,2.38
5206,2017,1.95
5206,2018,2.08
5206,2019,1.85
5206,2020,1.92
5206,2021,2.19
5206,2022,1.84
5207,2010,1.05
5207,2011,0.94
5207,2012,0.88
5207,2013,1.23
5207,2014,0.86
5207,2015,0.71
5207,2016,0.89
5207,2017,0.88
5207,2018,0.85
5207,2019,0.71
5207,2020,0.8
5207,2021,0.7
5207,2022,0.63
53,2010,5.24
53,2011,3.73
53,2012,4.27
53,2013,5.04
53,2014,5.17
53,2015,5.59
53,2016,2.17
53,2017,1.98
53,2018,2.83
53,2019,5.34
53,2020,5.3
53,2021,7.33
53,2022,4.83
5300,2010,0.53
5300,2011,0.54
5300,2012,0.56
5300,2013,0.71
5300,2014,0.74
5300,2015,0.76
5300,2016,0.85
5300,2017,0.92
5300,2018,0.89
5300,2019,0.96
5300,2020,0.9
5300,2021,0.95
5300,2022,0.93
5301,2010,0.85
5301,2011,0.79
5301,2012,1.19
5301,2013,1.22
5301,2014,1.14
5301,2015,1.05
5301,2016,0.97
5301,2017,1.14
5301,2018,0.88
5301,2019,0.72
5301,2020,1.24
5301,2021,0.82
5301,2022,1.06
5302,2010,0.38
5302,2011,0.34
5302,2012,0.43
5302,2013,0.71
5302,2014,0.94
5302,2015,0.81
5302,2016,0.94
5302,2017,1.19
5302,2018,1.21
5302,2019,1.2
5302,2020,1.4
5302,2021,1.61
5302,2022,1.36
5303,2010,0.17
5303,2011,0.18
5303,2012,0.11
5303,2013,0.17
5303,2014,0.2
5303,2015,0.15
5303,2016,0.14
5303,2017,0.12
5303,2018,0.1
5303,2019,0.13
5303,2020,0.11
5303,2021,0.15
5303,2022,0.16
5304,2010,0.29
5304,2011,0.29
5304,2012,0.32
5304,2013,0.36
5304,2014,0.32
5304,2015,0.37
5304,2016,0.37
5304,2017,0.37
5304,2018,0.32
5304,2019,0.45
5304,2020,0.41
5304,2021,0.41
5304,2022,0.49
5305,2010,4.83
5305,2011,5.18
5305,2012,5.26
5305,2013,5.4
5305,2014,4.41
5305,2015,5.81
5305,2016,6.58
5305,2017,6.22
5305,2018,5.94
5305,2019,6.65
5305,2020,4.58
5305,2021,4.08
5305,2022,4.79
54,2010,4.12
54,2011,4.17
54,2012,3.87
54,2013,3.54
54,2014,3.14
54,2015,3.15
54,2016,3.81
54,2017,4.08
54,2018,4.93
54,2019,4.69
54,2020,5.54
54,2021,6.13
54,2022,6
5400,2010,4.26
5400,2011,4.1
5400,2012,4.11
5400,2013,3.73
5400,2014,4.18
5400,2015,4.95
5400,2016,4.47
5400,2017,4.2
5400,2018,4.13
5400,2019,4.48
5400,2020,4.52
5400,2021,4.53
5400,2022,4.81
5401,2010,2.77
5401,2011,2.59
5401,2012,2.63
5401,2013,2.26
5401,2014,2.67
5401,2015,2.53
5401,2016,2.49
5401,2017,2.24
5401,2018,2.16
5401,2019,2.83
5401,2020,2.89
5401,2021,3.02
5401,2022,2.73
5402,2010,5.85
5402,2011,6.28
5402,2012,5.73
5402,2013,5.8
5402,2014,5.34
5402,2015,5.53
5402,2016,6.12
5402,2017,6.04
5402,2018,5.63
5402,2019,6.24
5402,2020,7
5402,2021,6.51
5402,2022,8.03
5403,2010,3.3
5403,2011,2.17
5403,2012,2.66
5403,2013,0.99
5403,2014,2.83
5403,2015,5.96
5403,2016,3.15
5403,2017,2.18
5403,2018,2.26
5403,2019,2.15
5403,2020,0.93
5403,2021,0.77
5403,2022,0.86
5404,2010,6.55
5404,2011,6.87
5404,2012,6.71
5404,2013,7.1
5404,2014,6.98
5404,2015,7.55
5404,2016,7.64
5404,2017,7.78
5404,2018,7.74
5404,2019,7.83
5404,2020,8.42
5404,2021,8.6
5404,2022,9.16
55,2010,0.79
55,2011,0.28
55,2012,1.87
55,2013,0.12
55,2014,0
55,2015,0.33
55,2016,0
55,2017,0.04
55,2018,0.61
55,2019,0.92
55,2020,0.04
55,2021,1.18
55,2022,1.2
5500,2010,3.02
5500,2011,4.56
5500,2012,3.56
5500,2013,3.98
5500,2014,3.63
5500,2015,3.49
5500,2016,3.11
5500,2017,3.6
5500,2018,3.7
5500,2019,3.34
5500,2020,3.45
5500,2021,3.1
5500,2022,3.68
5501,2010,4.1
5501,2011,6.25
5501,2012,4.87
5501,2013,5.46
5501,2014,4.97
5501,2015,4.81
5501,2016,4.28
5501,2017,4.95
5501,2018,5.11
5501,2019,4.67
5501,2020,4.84
5501,2021,4.36
5501,2022,5.15
5502,2010,0.21
5502,2011,0.24
5502,2012,0.23
5502,2013,0.26
5502,2014,0.25
5502,2015,0.2
5502,2016,0.21
5502,2017,0.25
5502,2018,0.21
5502,2019,0.17
5502,2020,0.13
5502,2021,0.12
5502,2022,0.21
5503,2010,0.05
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.37
5503,2015,0.01
5503,2016,0.02
5503,2017,0.17
5503,2018,0.52
5503,2019,0.17
5503,2020,0.14
5503,2021,0.25
5503,2022,0.07
5504,2010,0.44
5504,2011,0.24
5504,2012,0.22
5504,2013,0.18
5504,2014,0.23
5504,2015,0.25
5504,2016,0.5
5504,2017,0.63
5504,2018,0.21
5504,2019,0.2
5504,2020,0.28
5504,2021,0.28
5504,2022,0.3
56,2010,2.21
56,2011,2.18
56,2012,2.15
56,2013,2.12
56,2014,2.71
56,2015,3.83
56,2016,3.19
56,2017,2.18
56,2018,2.02
56,2019,2.28
56,2020,1.99
56,2021,2.01
56,2022,1.24
57,2010,1.64
57,2011,1.36
57,2012,1.68
57,2013,1.48
57,2014,1.45
57,2015,1.32
57,2016,1.34
57,2017,1.47
57,2018,1.53
57,2019,1.53
57,2020,1.54
57,2021,1.67
57,2022,0.29
5707,2010,4.77
5707,2011,4.41
5707,2012,4.62
5707,2013,4.07
5707,2014,4.73
5707,2015,6.12
5707,2016,5.23
5707,2017,4.94
5707,2018,5.01
5707,2019,5.03
5707,2020,5.05
5707,2021,5.13
5707,2022,5.39
58,2010,0.89
58,2011,0.88
58,2012,0.9
58,2013,0.89
58,2014,1.04
58,2015,0.99
58,2016,0.93
58,2017,1.01
58,2018,0.95
58,2019,0.97
58,2020,1.12
58,2021,1.19
58,2022,0.99
5801,2010,0.42
5801,2011,0.47
5801,2012,0.6
5801,2013,0.64
5801,2014,0.73
5801,2015,0.67
5801,2016,0.68
5801,2017,0.72
5801,2018,0.54
5801,2019,0.65
5801,2020,0.69
5801,2021,0.79
5801,2022,0.66
5802,2010,0.39
5802,2011,0.38
5802,2012,0.47
5802,2013,0.5
5802,2014,0.67
5802,2015,0.52
5802,2016,0.69
5802,2017,0.65
5802,2018,0.42
5802,2019,0.35
5802,2020,0.48
5802,2021,0.46
5802,2022,0.54
5803,2010,1.51
5803,2011,1.48
5803,2012,1.51
5803,2013,1.46
5803,2014,1.59
5803,2015,1.66
5803,2016,1.9
5803,2017,1.62
5803,2018,1.69
5803,2019,1.53
5803,2020,1.61
5803,2021,1.75
5803,2022,1.51
5815,2010,0.54
5815,2011,0.65
5815,2012,0.76
5815,2013,0.83
5815,2014,0.97
5815,2015,0.88
5815,2016,0.93
5815,2017,0.9
5815,2018,0.72
5815,2019,0.86
5815,2020,0.96
5815,2021,0.97
5815,2022,0.86
5817,2010,0.77
5817,2011,0.8
5817,2012,0.85
5817,2013,0.82
5817,2014,0.89
5817,2015,0.92
5817,2016,0.83
5817,2017,0.82
5817,2018,0.71
5817,2019,0.82
5817,2020,0.85
5817,2021,0.91
5817,2022,0.73
59,2010,0.17
59,2011,0.07
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.04
59,2020,0.06
59,2021,0.02
59,2022,0
60,2010,0.49
60,2011,0.55
60,2012,0.52
60,2013,0.5
60,2014,0.69
60,2015,0.86
60,2016,0.84
60,2017,0.65
60,2018,0.67
60,2019,0.6
60,2020,1.04
60,2021,0.61
60,2022,0.57
63,2010,2.66
63,2011,2.81
63,2012,3.04
63,2013,2.97
63,2014,2.78
63,2015,2.85
63,2016,3.76
63,2017,4.26
63,2018,3.27
63,2019,3.66
63,2020,3.29
63,2021,2.85
63,2022,3.09
66,2010,1.24
66,2011,0.79
66,2012,1.2
66,2013,1.24
66,2014,1.55
66,2015,1.24
66,2016,1.57
66,2017,2
66,2018,1.58
66,2019,1.36
66,2020,0.8
66,2021,1.2
66,2022,2.01
67,2010,3.12
67,2011,4.12
67,2012,3.39
67,2013,3.5
67,2014,3.7
67,2015,3.57
67,2016,4.29
67,2017,3.75
67,2018,4.57
67,2019,5.42
67,2020,5.29
67,2021,5.26
67,2022,5.29
68,2010,4.74
68,2011,4.32
68,2012,4.37
68,2013,4.05
68,2014,4.16
68,2015,4.26
68,2016,4.72
68,2017,4.8
68,2018,4.81
68,2019,4.69
68,2020,5.18
68,2021,5.46
68,2022,5.86
7,2010,2.09
7,2011,2.43
7,2012,2.62
7,2013,2.71
7,2014,1.84
7,2015,1.55
7,2016,0.67
7,2017,1.74
7,2018,0.77
7,2019,1.1
7,2020,1.36
7,2021,0.67
7,2022,0.94
70,2010,0.74
70,2011,0.41
70,2012,0.37
70,2013,0.31
70,2014,0.36
70,2015,0.36
70,2016,0.8
70,2017,1.05
70,2018,0.32
70,2019,0.41
70,2020,0.48
70,2021,0.49
70,2022,0.55
72,2014,10.86
72,2015,11.93
72,2016,11.5
72,2017,15.12
72,2018,13.64
72,2019,12.21
72,2020,6.58
72,2021,8.28
72,2022,1.49
73,2010,3.65
73,2011,3.27
73,2012,3.05
73,2013,3.31
73,2014,2.99
73,2015,3.25
73,2016,2.87
73,2017,2.33
73,2018,2.92
73,2019,2.51
73,2020,2.49
73,2021,2.35
73,2022,2.01
74,2010,6.42
74,2011,4.8
74,2012,5.59
74,2013,5.38
74,2014,4.92
74,2015,6.13
74,2016,5.65
74,2017,5.27
74,2018,5.15
74,2019,3.95
74,2020,5.61
74,2021,4.54
74,2022,3.96
75,2010,10.22
75,2011,9.35
75,2012,8.14
75,2013,8.21
75,2014,5.76
75,2015,8.77
75,2016,6.51
75,2017,6.25
75,2018,8.85
75,2019,6.2
75,2020,8.9
75,2021,7.95
75,2022,3.02
79,2010,7.11
79,2011,6.78
79,2012,6.51
79,2013,6.6
79,2014,6.76
79,2015,7.51
79,2016,7.75
79,2017,8.08
79,2018,7.73
79,2019,8.04
79,2020,8.47
79,2021,9.1
79,2022,9.33
8,2010,3.51
8,2011,3.84
8,2012,3.17
8,2013,3.21
8,2014,4.47
8,2015,4.76
8,2016,3.14
8,2017,2.95
8,2018,2.82
8,2019,2.23
8,2020,2.7
8,2021,2.2
8,2022,2.55
80,2010,1.91
80,2011,1.62
80,2012,1.58
80,2013,2.06
80,2014,2.34
80,2015,2.56
80,2016,2.53
80,2017,2.99
80,2018,3.18
80,2019,3.94
80,2020,4.23
80,2021,4.31
80,2022,3.78
81,2010,7.19
81,2011,9.48
81,2012,9.04
81,2013,10.85
81,2014,9.39
81,2015,9.44
81,2016,6.05
81,2017,5.5
81,2018,4.14
81,2019,5.08
81,2020,4.33
81,2021,4.55
81,2022,3.43
83,2010,0.05
83,2011,0
83,2012,0
83,2013,0
83,2014,0.37
83,2015,0.01
83,2016,0.02
83,2017,0.17
83,2018,0.52
83,2019,0.26
83,2020,0.01
83,2021,0.34
83,2022,0
84,2010,0.86
84,2011,0.86
84,2012,0.8
84,2013,0.79
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,4.36
84,2020,4.62
84,2021,0.61
84,2022,1.53
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.39
86,2021,0.33
86,2022,0.16
89,2010,1.44
89,2011,1.62
89,2012,1.42
89,2013,1.36
89,2014,1.53
89,2015,1.44
89,2016,1.35
89,2017,1.51
89,2018,1.33
89,2019,1.53
89,2020,1.8
89,2021,1.82
89,2022,1.87
9,2010,0.73
9,2011,1.68
9,2012,1.36
9,2013,1.53
9,2014,1.38
9,2015,1.3
9,2016,2.57
9,2017,1.77
9,2018,1.34
9,2019,1.38
9,2020,1.98
9,2021,0.64
9,2022,0.19
90,2010,1.7
90,2011,1.91
90,2012,2.31
90,2013,3.3
90,2014,2.22
90,2015,2.78
90,2016,1.32
90,2017,0.91
90,2018,1.67
90,2019,2.98
90,2020,2.57
90,2021,1.92
90,2022,1.31
91,2010,1.68
91,2011,2.22
91,2012,2.69
91,2013,2.98
91,2014,2.14
91,2015,2.31
91,2016,2.44
91,2017,2.33
91,2018,2.02
91,2019,2.08
91,2020,2.6
91,2021,1.91
91,2022,2.87
93,2010,2.56
93,2011,2.88
93,2012,2.84
93,2013,2.8
93,2014,2.64
93,2015,1.81
93,2016,2.97
93,2017,2.42
93,2018,3.29
93,2019,1.59
93,2020,2.62
93,2021,1.09
93,2022,1.13
95,2010,2.51
95,2011,3.09
95,2012,2.7
95,2013,2.32
95,2014,2.89
95,2015,3.13
95,2016,3.05
95,2017,2.64
95,2018,2.62
95,2019,2.76
95,2020,3.78
95,2021,3.93
95,2022,3.14
96,2010,1.33
96,2011,1.04
96,2012,1
96,2013,0.99
96,2014,1.13
96,2015,1.16
96,2016,0.75
96,2017,0.79
96,2018,0.88
96,2019,0.94
96,2020,1.12
96,2021,0.82
96,2022,0.86
97,2010,0.21
97,2011,1.3
97,2012,1.47
97,2013,1.21
97,2014,2.02
97,2015,1.73
97,2016,0.85
97,2017,0
97,2018,0.17
97,2019,0.15
97,2020,0.39
97,2021,1.37
97,2022,0.37
98,2010,6.63
98,2011,6.06
98,2012,5.86
98,2013,4.51
98,2014,5.93
98,2015,6.03
98,2016,5.39
98,2017,6.93
98,2018,7.14
98,2019,7.16
98,2020,6.45
98,2021,6.98
98,2022,8.76
99,2010,4.81
99,2011,4.6
99,2012,5.28
99,2013,4.73
99,2014,4.8
99,2015,5.22
99,2016,5.37
99,2017,6.07
99,2018,5.71
99,2019,6.08
99,2020,5.96
99,2021,6.42
99,2022,6.5
