geo,year,scl_other_citrus_fruit_n_e_c_loss
90,2014,19608.98
90,2015,19710.14
90,2016,19834.15
90,2017,19958.02
90,2018,20041.4
90,2019,19931.14
90,2020,20010.38
90,2021,20020.74
90,2022,20095.42
91,2010,92.46
91,2011,85.75
91,2012,58.62
91,2013,77.02
91,2014,75.63
91,2015,66.33
91,2016,61.33
91,2017,67.77
91,2018,65.14
91,2019,73.38
91,2020,72.64
91,2021,71.6
91,2022,71.71
95,2010,58.62
95,2011,50.25
95,2012,62.81
95,2013,74.17
95,2014,83.54
95,2015,67.58
95,2016,71.77
95,2017,74.45
95,2018,77.12
95,2019,78.32
95,2020,75.36
95,2021,73.98
95,2022,73.76
96,2010,12.95
96,2011,8.55
96,2012,112.8
96,2013,100
96,2014,4.02
96,2015,5.46
96,2016,2.99
96,2017,0.68
96,2018,10.79
96,2019,15.93
96,2020,5.84
96,2022,0.13
97,2019,0
98,2010,1.35
98,2011,0.6
98,2012,3.3
98,2013,0.5
98,2014,2.04
98,2015,1.68
98,2016,0.9
98,2017,0.69
98,2018,0.81
98,2019,1.27
98,2020,0.91
98,2021,1.08
98,2022,3.05
