geo,year,scl_soya_bean_oil_opening_stocks
4,2019,96000
4,2020,65000
4,2021,125000
4,2022,220000
40,2010,0
40,2011,0
40,2012,0
40,2013,6821.73
40,2014,0
40,2015,6000
40,2016,8000
40,2017,10000
40,2018,6700
40,2019,18000
40,2020,17000
40,2021,25000
40,2022,20000
41,2010,671000
41,2011,394000
41,2012,717000
41,2013,1140000
41,2014,1096000
41,2015,912000
41,2016,657000
41,2017,670000
41,2018,568000
41,2019,501000
41,2020,501000
41,2021,501000
41,2022,501000
44,2010,35000
44,2011,20000
44,2012,10000
44,2013,10000
44,2014,10000
44,2015,40000
44,2016,60000
44,2017,52000
44,2018,70000
44,2019,65000
44,2020,22000
44,2021,43380.92
44,2022,47740.31
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3.4
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,0
46,2012,806.32
46,2013,492.25
46,2014,0
46,2015,1598.68
46,2016,1598.68
46,2017,1068.88
46,2018,1275.26
46,2019,608.05
46,2020,308.05
46,2021,308.05
46,2022,8.05
48,2010,1000
48,2011,1000
48,2012,0
48,2013,0
48,2014,0
48,2015,2000
48,2016,1000
48,2017,2000
48,2018,5000
48,2019,5000
48,2020,2000
48,2021,2580.27
48,2022,2580.27
49,2010,20911.71
49,2011,21757.35
49,2012,21612.45
49,2013,13920.65
49,2014,5500
49,2015,16350
49,2016,0
49,2017,63382.65
49,2018,55026.5
49,2019,2000
49,2020,5000
49,2021,6000
49,2022,6000
50,2010,16877.67
50,2011,18991.75
50,2012,21100
50,2013,21100
50,2014,21100
50,2015,19114.16
50,2016,17638.15
50,2017,15745.6
50,2018,1300
50,2019,1200
50,2020,1400
50,2021,800
50,2022,800
5000,2010,4340985.5
5000,2011,4310770.39
5000,2012,5417582.73
5000,2013,5391948.06
5000,2014,6186674.93
5000,2015,7019251.66
5000,2016,7339420.36
5000,2017,7702449.14
5000,2018,7983870.46
5000,2019,7413209.17
5000,2020,7680587.18
5000,2021,8101257.22
5000,2022,8406046.01
5100,2010,450177.81
5100,2011,355475.85
5100,2012,357198.3
5100,2013,311928.18
5100,2014,377232.18
5100,2015,453260.16
5100,2016,391316.69
5100,2017,407899.18
5100,2018,720292
5100,2019,787918.16
5100,2020,911930.18
5100,2021,981675.81
5100,2022,1001028.67
5101,2010,74069.47
5101,2011,41745.31
5101,2012,58205.2
5101,2013,59884.18
5101,2014,58620.2
5101,2015,24447.07
5101,2016,10453.02
5101,2017,18682.54
5101,2018,86312.17
5101,2019,193587.05
5101,2020,205464.78
5101,2021,209677.25
5101,2022,240490.44
5102,2010,12537.04
5102,2011,855.57
5102,2012,18503.02
5102,2013,7959.65
5102,2014,10543.38
5102,2015,17067.46
5102,2016,11928.47
5102,2017,3848.7
5102,2018,23669.22
5102,2019,24614.92
5102,2020,116425.18
5102,2021,96420.97
5102,2022,98108.6
5103,2010,319323.7
5103,2011,232699.73
5103,2012,211978.52
5103,2013,214493.4
5103,2014,303009.8
5103,2015,348168.24
5103,2016,287113.45
5103,2017,264272.17
5103,2018,432466.61
5103,2019,283702.69
5103,2020,295079.25
5103,2021,305079.25
5103,2022,308079.25
5104,2010,262.2
5104,2011,25262.2
5104,2012,50222.2
5104,2013,5222.2
5104,2014,130.4
5104,2015,275.75
5104,2016,590.37
5104,2017,1412.51
5104,2018,1873.93
5104,2019,59693.05
5104,2020,51691.04
5104,2021,77748.23
5104,2022,50748.23
5105,2010,43985.4
5105,2011,54913.05
5105,2012,18289.35
5105,2013,24368.75
5105,2014,4928.4
5105,2015,63301.64
5105,2016,81231.38
5105,2017,119683.26
5105,2018,175970.07
5105,2019,226320.46
5105,2020,243269.92
5105,2021,292750.1
5105,2022,303602.16
52,2010,17155.22
52,2011,17886.15
52,2012,18600
52,2013,18600
52,2014,18600
52,2015,18600
52,2016,18600
52,2017,18600
52,2018,18600
52,2019,18600
52,2020,18600
52,2021,18600
52,2022,18600
5200,2010,1111787.22
5200,2011,1460293.1
5200,2012,1893934.55
5200,2013,1752244.83
5200,2014,2341241.45
5200,2015,3141394
5200,2016,3362538.45
5200,2017,3636306.13
5200,2018,4009584.31
5200,2019,3387822.07
5200,2020,3420359.27
5200,2021,3601458.28
5200,2022,3742934.02
5203,2010,13000
5203,2011,11000
5203,2012,8000
5203,2013,10000
5203,2014,537000
5203,2015,846000
5203,2016,780000
5203,2017,783000
5203,2018,912000
5203,2019,914600
5203,2020,978000
5203,2021,972400
5203,2022,1146500
5204,2010,153727.63
5204,2011,185230.86
5204,2012,322767.94
5204,2013,230572.62
5204,2014,146854.05
5204,2015,322172.25
5204,2016,547698.12
5204,2017,888553.2
5204,2018,1224976.77
5204,2019,86900
5204,2020,100300
5204,2021,94805.08
5204,2022,114312.27
5206,2010,76540.57
5206,2011,76022.1
5206,2012,64803.03
5206,2013,35578.44
5206,2014,27360
5206,2015,46930.79
5206,2016,41527.1
5206,2017,89889.1
5206,2018,108171.28
5206,2019,28620.03
5206,2020,40868.18
5206,2021,51000.2
5206,2022,39770.41
5207,2010,868519.03
5207,2011,1188040.15
5207,2012,1498363.57
5207,2013,1476093.77
5207,2014,1630027.4
5207,2015,1926290.96
5207,2016,1993313.23
5207,2017,1874863.82
5207,2018,1764436.25
5207,2019,2357702.04
5207,2020,2301191.1
5207,2021,2483253
5207,2022,2442351.33
53,2010,3000
53,2011,2000
53,2012,1000
53,2013,0
53,2014,472.2
53,2015,5472.2
53,2016,10472.2
53,2017,15472.2
53,2018,20472.2
53,2019,25472.2
53,2020,30710.36
53,2021,30710.36
53,2022,30710.36
5300,2010,2695680.32
5300,2011,2251550.98
5300,2012,2743485.05
5300,2013,2912589.08
5300,2014,2826435.69
5300,2015,2619621.69
5300,2016,2625449.03
5300,2017,2597422.98
5300,2018,2329796.78
5300,2019,2069708.13
5300,2020,2102453.33
5300,2021,2196966.06
5300,2022,2313323.33
5301,2010,5352.17
5301,2011,5707.16
5301,2012,4433.33
5301,2013,4607.57
5301,2014,7139.2
5301,2015,13675.47
5301,2016,18495.33
5301,2017,25708.97
5301,2018,27208.97
5301,2019,26840.78
5301,2020,32336.76
5301,2021,34732.97
5301,2022,35838.84
5302,2010,954381.97
5302,2011,658218.41
5302,2012,959680.35
5302,2013,1330439.55
5302,2014,1164289.6
5302,2015,992389.6
5302,2016,724889.6
5302,2017,717461.57
5302,2018,667998.61
5302,2019,682110.78
5302,2020,730779.89
5302,2021,722479.89
5302,2022,746779.89
5303,2010,1095490.5
5303,2011,932216.62
5303,2012,1136856.75
5303,2013,1062057.67
5303,2014,1223412.54
5303,2015,1240861.27
5303,2016,1430731.19
5303,2017,1404346.16
5303,2018,1196358.92
5303,2019,791564.25
5303,2020,718570.51
5303,2021,796186.93
5303,2022,918122.6
5304,2010,212365.14
5304,2011,245570.59
5304,2012,245680.65
5304,2013,235621.39
5304,2014,239615.9
5304,2015,220722.02
5304,2016,260162.74
5304,2017,264864.91
5304,2018,250359.46
5304,2019,301360.67
5304,2020,337749.56
5304,2021,369742.88
5304,2022,336911.35
5305,2010,428090.53
5305,2011,409838.2
5305,2012,396833.96
5305,2013,279862.9
5305,2014,191978.45
5305,2015,151973.32
5305,2016,191170.17
5305,2017,185041.37
5305,2018,187870.81
5305,2019,267831.64
5305,2020,283016.62
5305,2021,273823.38
5305,2022,275670.65
54,2010,2200
54,2011,2000
54,2012,3400
54,2013,1700
54,2014,1300
54,2015,1900
54,2016,2800
54,2017,6100
54,2018,6100
54,2019,48312.05
54,2020,110084.78
54,2021,158239.99
54,2022,171376.62
5400,2010,61639.01
5400,2011,224335.69
5400,2012,415050.31
5400,2013,405423.59
5400,2014,629234.92
5400,2015,793562.07
5400,2016,952088.97
5400,2017,1057063.15
5400,2018,921018.61
5400,2019,1163201.6
5400,2020,1241041.2
5400,2021,1315064.24
5400,2022,1341031.88
5401,2010,53703.56
5401,2011,55016.48
5401,2012,45894.21
5401,2013,36498.81
5401,2014,35113.19
5401,2015,85591.48
5401,2016,123997.71
5401,2017,206980.3
5401,2018,262628.87
5401,2019,335015.46
5401,2020,297959.28
5401,2021,309833.1
5401,2022,314484.64
5402,2010,7174.23
5402,2011,4992.76
5402,2012,8786.81
5402,2013,4704.16
5402,2014,105273.4
5402,2015,99535.36
5402,2016,106228.8
5402,2017,131556.37
5402,2018,140159.8
5402,2019,190425.93
5402,2020,258082.79
5402,2021,312473.93
5402,2022,348585.05
5403,2010,761.21
5403,2011,4326.44
5403,2012,15315.14
5403,2013,20734.11
5403,2014,114760.33
5403,2015,81207.39
5403,2016,69861.65
5403,2017,47886.46
5403,2018,66025.59
5403,2019,105748.57
5403,2020,112287.5
5403,2021,110095.18
5403,2022,90591.27
5404,2010,0
5404,2011,160000
5404,2012,345054.15
5404,2013,343486.5
5404,2014,374088
5404,2015,527227.84
5404,2016,652000.81
5404,2017,670640.03
5404,2018,452204.35
5404,2019,532011.63
5404,2020,572711.63
5404,2021,582662.02
5404,2022,587370.92
55,2010,308.6
55,2011,308.6
55,2012,404.75
55,2013,254.75
55,2014,430
55,2015,380
55,2016,380
55,2017,400
55,2018,410
55,2019,310
55,2020,310
55,2021,309.72
55,2022,459.72
5500,2010,21701.14
5500,2011,19114.78
5500,2012,7914.53
5500,2013,9762.39
5500,2014,12530.69
5500,2015,11413.74
5500,2016,8027.23
5500,2017,3757.69
5500,2018,3178.76
5500,2019,4559.22
5500,2020,4803.19
5500,2021,6092.85
5500,2022,7728.11
5501,2010,5790.89
5501,2011,7626.44
5501,2012,0
5501,2013,2000
5501,2014,4000
5501,2015,1883.14
5501,2016,2295.65
5501,2017,1026.11
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,877.27
5502,2010,15882.34
5502,2011,11460.43
5502,2012,7886.62
5502,2013,7722.94
5502,2014,8502.6
5502,2015,9502.6
5502,2016,5703.58
5502,2017,2703.58
5502,2018,3150.76
5502,2019,4452.01
5502,2020,4690.85
5502,2021,5990.85
5502,2022,6705.9
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,16.06
5503,2014,4.6
5503,2015,4.6
5503,2016,4.6
5503,2017,4.6
5503,2018,4.6
5503,2019,18.07
5503,2020,17.47
5503,2021,25.73
5503,2022,27.04
5504,2010,27.91
5504,2011,27.91
5504,2012,27.91
5504,2013,23.4
5504,2014,23.49
5504,2015,23.4
5504,2016,23.4
5504,2017,23.4
5504,2018,23.4
5504,2019,89.14
5504,2020,94.88
5504,2021,76.27
5504,2022,117.9
56,2010,7000
56,2011,24000
56,2012,23000
56,2013,4000
56,2014,0
56,2015,10000
56,2016,14000
56,2017,5000
56,2018,14000
56,2019,10000
56,2020,19000
56,2021,24000
56,2022,9000
57,2010,1247.38
57,2011,4280.36
57,2012,6687.7
57,2013,862.93
57,2014,2000
57,2015,2000
57,2016,2000
57,2017,2000
57,2018,2000
57,2019,6000
57,2020,6000
57,2021,5000
57,2022,2600
5707,2010,61521.45
5707,2011,225280.7
5707,2012,421061.06
5707,2013,418473.78
5707,2014,596062.91
5707,2015,745301.18
5707,2016,917877.79
5707,2017,1006509.34
5707,2018,860376.47
5707,2019,1013977.01
5707,2020,1148691.57
5707,2021,1241953.25
5707,2022,1232770.28
58,2010,12000
58,2011,10000
58,2012,13000
58,2013,8500
58,2014,18000
58,2015,19000
58,2016,4000
58,2017,7000
58,2018,10000
58,2019,7800
58,2020,6200
58,2021,5000
58,2022,6500
5801,2010,255476.81
5801,2011,196925.65
5801,2012,195804.25
5801,2013,127265.8
5801,2014,151123.22
5801,2015,223425.68
5801,2016,239594.24
5801,2017,363824.73
5801,2018,607481.1
5801,2019,804198.44
5801,2020,827914.26
5801,2021,849164.74
5801,2022,948554.97
5802,2010,362108.48
5802,2011,331072.59
5802,2012,401127.83
5802,2013,442239.63
5802,2014,481435.94
5802,2015,410367.03
5802,2016,435368.62
5802,2017,437523.7
5802,2018,400050.85
5802,2019,423426.64
5802,2020,305878.13
5802,2021,371510.35
5802,2022,416203.76
5803,2010,111998.72
5803,2011,99081.58
5803,2012,80206.03
5803,2013,49525.53
5803,2014,40959.49
5803,2015,61566.23
5803,2016,54410.63
5803,2017,101168.99
5803,2018,118235.3
5803,2019,38705.48
5803,2020,51902.03
5803,2021,69778.36
5803,2022,65006.57
5815,2010,246107.92
5815,2011,203283.19
5815,2012,158220.22
5815,2013,110865.19
5815,2014,123460.45
5815,2015,179240.86
5815,2016,215501.69
5815,2017,270201.43
5815,2018,459161.73
5815,2019,660094.98
5815,2020,609589.68
5815,2021,649992.59
5815,2022,703798.36
5817,2010,641273.21
5817,2011,591589.53
5817,2012,638518.31
5817,2013,488770.63
5817,2014,548993.03
5817,2015,857044.22
5817,2016,861841.22
5817,2017,876948.37
5817,2018,1292166.97
5817,2019,1236202.81
5817,2020,1315820.77
5817,2021,1295332.62
5817,2022,1291474.83
59,2010,25000
59,2011,40000
59,2012,100000
59,2013,70000
59,2014,127000
59,2015,165000
59,2016,50000
59,2017,33000
59,2018,107000
59,2019,75000
59,2020,125000
59,2021,83000
59,2022,40000
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,5600
60,2021,4800
60,2022,5000
63,2014,2000
63,2015,1500
63,2016,1500
63,2017,1000
63,2018,500
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,14661.19
66,2011,10961.19
66,2012,7861.19
66,2013,7722.94
66,2014,7700
66,2015,8700
66,2016,4900
66,2017,1900
66,2018,2344.3
66,2019,3644.3
66,2020,3882.02
66,2021,5182.02
66,2022,5897.06
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1600
67,2015,900
67,2016,1200
67,2017,1000
67,2018,1000
67,2019,1300
67,2020,700
67,2021,1500
67,2022,900
68,2010,0
68,2011,160000
68,2012,340000
68,2013,340000
68,2014,340000
68,2015,362319.1
68,2016,381697.42
68,2017,397181.72
68,2018,424046.65
68,2019,424046.65
68,2020,424046.65
68,2021,432788.36
68,2022,432788.36
7,2010,12000
7,2011,0
7,2012,17000
7,2013,7000
7,2014,9000
7,2015,12000
7,2016,7000
7,2017,0
7,2018,20000
7,2019,21000
7,2020,111000
7,2021,91000
7,2022,91000
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,900
72,2013,400
72,2014,400
72,2015,400
72,2016,400
72,2017,400
72,2018,400
72,2019,400
72,2020,400
72,2021,400
72,2022,400
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,10
73,2015,39.03
73,2016,47.4
73,2017,49.83
73,2018,61.65
73,2019,100.43
73,2020,131.78
73,2021,154.13
73,2022,222.62
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,325.38
74,2015,406.53
74,2016,492.78
74,2017,564.05
74,2018,640.77
74,2019,714.19
74,2020,781.68
74,2021,481.68
74,2022,281.68
75,2010,0
75,2011,200
75,2012,200
75,2013,0
75,2014,7.8
75,2015,7.8
75,2016,7.8
75,2017,7.8
75,2018,7.8
75,2019,7.8
75,2020,0
75,2021,0
75,2022,0
79,2014,7500
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,39600
79,2020,30000
79,2021,40000
79,2022,38000
8,2010,576
8,2011,505.65
8,2012,675.31
8,2013,375.31
8,2014,400
8,2015,420
8,2016,520
8,2017,470
8,2018,690
8,2019,844.8
8,2020,1065.31
8,2021,0
8,2022,240
80,2010,0
80,2011,0
80,2012,1179.12
80,2013,2376.9
80,2014,0
80,2015,0
80,2016,0
80,2017,500
80,2018,2000
80,2019,5000
80,2020,5000
80,2021,5000
80,2022,2000
81,2010,0
81,2011,495.73
81,2012,1546.48
81,2013,1218.94
81,2014,519.2
81,2015,431.63
81,2016,595.36
81,2017,800.19
81,2018,2944.83
81,2019,3686.82
81,2020,4469.66
81,2021,12484.26
81,2022,18337.23
83,2010,0
83,2011,0
83,2012,0
83,2013,16.06
83,2014,4.6
83,2015,4.6
83,2016,4.6
83,2017,4.6
83,2018,4.6
83,2019,4.6
83,2020,4.6
83,2021,4.6
83,2022,4.6
84,2014,10454.12
84,2015,10075.07
84,2016,9542.54
84,2017,11044.68
84,2018,11330.48
84,2019,6300
84,2020,4700
84,2021,5000
84,2022,5000
86,2010,0
86,2011,80
86,2012,115
86,2013,5
86,2014,60
86,2015,60
86,2016,56.08
86,2017,48.93
86,2018,41.78
86,2019,141.78
86,2020,136.91
86,2021,134.52
86,2022,151.38
89,2010,0
89,2011,9308
89,2012,21522
89,2013,17816
89,2014,20000
89,2015,18129.04
89,2016,22041.81
89,2017,18550.74
89,2018,21035.65
89,2019,9000
89,2020,10000
89,2021,10100
89,2022,30000
9,2010,142335.15
9,2011,407266.75
9,2012,661870.2
9,2013,642740.1
9,2014,752010
9,2015,1083620.32
9,2016,1083620.32
9,2017,1083620.91
9,2018,1057136.91
9,2019,1614190.34
9,2020,1612074.98
9,2021,1483531.62
9,2022,1531770.57
90,2010,954
90,2011,400
90,2012,0
90,2013,0
90,2014,730
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,132.05
91,2012,0
91,2013,38.57
91,2014,117.4
91,2015,20.64
91,2016,0
91,2017,0
91,2018,1056.43
91,2019,2168.79
91,2020,2233.21
91,2021,2479.01
91,2022,2479.01
93,2010,40000
93,2011,29000
93,2012,16000
93,2013,9000
93,2014,3000
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,1000
95,2011,1000
95,2012,1000
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,1000
95,2021,1324.81
95,2022,1932
96,2010,2000
96,2011,2000
96,2012,2000
96,2013,2000
96,2014,2000
96,2015,2000
96,2016,2000
96,2017,1000
96,2018,0
96,2019,1000
96,2020,11000
96,2021,1000
96,2022,6000
97,2014,3160.4
97,2015,0
97,2016,0
97,2017,4247.53
97,2018,4247.53
97,2019,1900
97,2020,2600
97,2021,3800
97,2022,2900
98,2014,4055.2
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,8000
98,2020,6613.89
98,2021,10421.57
98,2022,16917.65
99,2010,274.23
99,2011,292.76
99,2012,386.81
99,2013,604.16
99,2014,573.4
99,2015,241.04
99,2016,77.69
99,2017,0
99,2018,236.84
99,2019,465.82
99,2020,465.82
99,2021,227.17
99,2022,277.78
