geo,year,scl_starch_of_rice_export_quantity
73,2013,4
73,2017,0
73,2019,0
74,2010,7
74,2011,7
74,2012,7
74,2013,7
79,2010,15264
79,2011,19512
79,2012,26325
79,2013,20485
79,2014,29347.67
79,2015,38409.15
79,2016,45225.35
79,2017,36355.39
79,2018,27475.02
79,2019,35582.88
79,2020,51177.9
79,2021,39394.9
79,2022,23064.71
81,2010,0
81,2011,0
81,2012,1
81,2013,0
81,2014,5.91
81,2015,5.4
81,2017,0.12
81,2018,0.52
81,2020,2.12
81,2021,3.01
81,2022,1.5
84,2010,6
84,2011,18
84,2012,8
84,2013,7
84,2014,6.63
84,2015,3.74
84,2016,0.25
84,2017,11.54
84,2018,2.25
84,2019,6.38
84,2020,4.56
84,2021,3.33
84,2022,2.86
86,2019,0.03
86,2022,0
89,2010,416
89,2011,485
89,2012,345
89,2013,332
89,2014,336.4
89,2015,315.81
89,2016,506.68
89,2017,522.53
89,2018,228.74
89,2019,157.13
89,2020,153.51
89,2021,403.26
89,2022,416.12
9,2010,3
9,2011,0
9,2012,0
9,2013,0
9,2017,0.2
91,2015,0.14
91,2019,0.92
91,2020,0.18
93,2014,0.23
93,2015,0.04
93,2016,0.05
93,2017,1.94
93,2018,0.06
93,2019,0.17
93,2021,8.85
93,2022,1.1
95,2010,0
95,2011,0
95,2012,0
95,2013,9
95,2015,0.03
95,2017,617
95,2018,0.03
96,2010,167
96,2011,46
96,2012,27
96,2013,30
96,2014,104.86
96,2015,141.75
96,2016,77.19
96,2017,97.77
96,2018,64.91
96,2019,68.09
96,2020,35.62
96,2021,21.05
96,2022,23.43
97,2010,0
97,2011,2
97,2012,0
97,2013,0
97,2014,1.46
97,2015,70.14
97,2016,206.4
97,2017,26.06
97,2018,18.21
97,2019,22.78
97,2020,21.43
97,2021,25.3
97,2022,157.77
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.13
98,2015,0.39
98,2016,0.07
98,2017,0.47
98,2018,0.28
98,2019,24.31
98,2020,0.31
98,2021,0.55
98,2022,59.61
99,2014,0.29
