geo,year,scl_cashew_nuts_in_shell_food_supply_quantity_tonnes
5207,2018,8749.62
5207,2019,7679.96
5207,2020,3704.42
5207,2021,13607.77
5207,2022,16609.53
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,185826.15
5300,2011,189049.07
5300,2012,195292.29
5300,2013,202238.89
5300,2014,243454.46
5300,2015,258590.61
5300,2016,277559.84
5300,2017,288445.06
5300,2018,299476.8
5300,2019,260258.16
5300,2020,325821.74
5300,2021,320003.77
5300,2022,296588.49
5301,2010,223.89
5301,2011,65.11
5301,2012,18
5301,2013,125.6
5301,2014,69.08
5301,2015,71.97
5301,2016,71.06
5301,2017,149.47
5301,2018,105.5
5301,2019,339.27
5301,2020,54.5
5301,2021,282.72
5301,2022,343.45
5302,2010,44
5302,2011,0
5302,2012,21.72
5302,2013,27.72
5302,2014,6.65
5302,2015,10.58
5302,2016,23.02
5302,2017,23
5302,2018,3.66
5302,2019,0.8
5302,2020,18.93
5302,2021,41.14
5302,2022,27.91
5303,2010,767.89
5303,2011,750.41
5303,2012,792.38
5303,2013,865.15
5303,2014,1081.08
5303,2015,1942.37
5303,2016,2418.51
5303,2017,2429.11
5303,2018,4685.52
5303,2019,3988.47
5303,2020,3603.06
5303,2021,1207.74
5303,2022,2200.87
5304,2010,181675.63
5304,2011,186004.62
5304,2012,192387
5304,2013,197612.14
5304,2014,239725.93
5304,2015,254656.57
5304,2016,273134.76
5304,2017,283959.82
5304,2018,292573.91
5304,2019,253308.64
5304,2020,319134.82
5304,2021,316185.23
5304,2022,292589.24
5305,2010,3114.75
5305,2011,2228.92
5305,2012,2073.19
5305,2013,3608.29
5305,2014,2571.72
5305,2015,1909.12
5305,2016,1912.49
5305,2017,1883.66
5305,2018,2108.2
5305,2019,2620.98
5305,2020,3010.43
5305,2021,2286.94
5305,2022,1427.01
54,2010,0
54,2011,0
54,2012,28.9
54,2013,58
54,2014,38.48
54,2015,23.56
54,2016,26.35
54,2017,11.92
54,2018,6.41
54,2019,27.28
54,2020,23.42
54,2021,193.26
54,2022,284.35
5400,2010,4702.26
5400,2011,3773.84
5400,2012,2668.74
5400,2013,1050.44
5400,2014,841.93
5400,2015,1317.56
5400,2016,3353.77
5400,2017,1087.44
5400,2018,776.4
5400,2019,1526.62
5400,2020,741.62
5400,2021,1267.79
5400,2022,784.88
5401,2010,219.2
5401,2011,67.04
5401,2012,39.81
5401,2013,112.8
5401,2014,55.13
5401,2015,590.88
5401,2016,3010.25
5401,2017,366.1
5401,2018,50.51
5401,2019,1034.53
5401,2020,187.69
5401,2021,127.68
5401,2022,10.08
5402,2010,2033.3
5402,2011,815
5402,2012,81.4
5402,2013,177.35
5402,2014,72.01
5402,2015,166.08
5402,2016,62.36
5402,2017,147.57
5402,2018,221.59
5402,2019,126.58
5402,2020,133.77
5402,2021,560.66
5402,2022,442.2
5403,2010,323.02
5403,2011,522.5
5403,2012,588
5403,2013,498.4
5403,2014,402.45
5403,2015,333.83
5403,2016,101.01
5403,2017,84.49
5403,2018,56.64
5403,2019,17.35
5403,2020,85.81
5403,2021,126.11
5403,2022,100.96
5404,2010,2126.73
5404,2011,2369.3
5404,2012,1959.53
5404,2013,261.89
5404,2014,312.34
5404,2015,226.78
5404,2016,180.15
5404,2017,489.28
5404,2018,447.66
5404,2019,348.16
5404,2020,334.35
5404,2021,453.34
5404,2022,231.65
55,2021,0
5500,2010,219
5500,2011,35.55
5500,2012,4.55
5500,2013,1.56
5500,2014,1.41
5500,2015,1.2
5500,2016,1.7
5500,2017,1.55
5500,2018,97.38
5500,2019,17.03
5500,2020,5.74
5500,2021,12.7
5500,2022,57.84
5501,2010,219
5501,2011,34
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,95.33
5501,2019,13.79
5501,2020,0.74
5501,2021,0
5501,2022,56.07
5502,2010,0
5502,2011,1.55
5502,2012,4.55
5502,2013,1.56
5502,2014,1.39
5502,2015,1.2
5502,2016,1.7
5502,2017,1.55
5502,2018,1.86
5502,2019,2.7
5502,2020,4.68
5502,2021,12.41
5502,2022,1.49
5503,2014,0.02
5503,2019,0.14
5503,2020,0.23
5503,2021,0.24
5503,2022,0.15
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.2
5504,2019,0.4
5504,2020,0.09
5504,2021,0.06
5504,2022,0.13
56,2010,840.43
56,2011,635.12
56,2012,646.79
56,2013,663.61
56,2014,701.03
56,2015,753.14
56,2016,682.93
56,2017,660.88
56,2018,609.99
56,2019,638.23
56,2020,645.68
56,2021,657.97
56,2022,666.85
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,576.79
57,2016,2996.39
57,2017,288.09
57,2018,16.9
57,2019,931.68
57,2020,169.26
57,2021,103.04
57,2022,0
5707,2010,2790.91
5707,2011,3004.93
5707,2012,2642.96
5707,2013,899.45
5707,2014,832
5707,2015,639.72
5707,2016,362.15
5707,2017,644.6
5707,2018,596.53
5707,2019,455.42
5707,2020,488.81
5707,2021,847.73
5707,2022,740.89
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,93023.13
5801,2011,79405.27
5801,2012,82823.9
5801,2013,82138.41
5801,2014,77657.04
5801,2015,85393.02
5801,2016,91637.57
5801,2017,105007.21
5801,2018,123144.42
5801,2019,162388.42
5801,2020,101201.72
5801,2021,123397.93
5801,2022,110567.01
5802,2010,38559.05
5802,2011,41255.93
5802,2012,43474.2
5802,2013,46440.92
5802,2014,45756.78
5802,2015,45575.59
5802,2016,54257.26
5802,2017,55108.99
5802,2018,55262.34
5802,2019,73937.64
5802,2020,70089.83
5802,2021,55455.75
5802,2022,67643.09
5803,2010,6383.03
5803,2011,5608.5
5803,2012,5260.67
5803,2013,5932.11
5803,2014,8235.61
5803,2015,8259.65
5803,2016,8735.21
5803,2017,8939.43
5803,2018,8850.12
5803,2019,3979.62
5803,2020,1314.25
5803,2021,11155.4
5803,2022,5107.76
5815,2010,91358.84
5815,2011,77682.93
5815,2012,80920.11
5815,2013,80256.41
5815,2014,75757.79
5815,2015,83483.59
5815,2016,89514.3
5815,2017,102609.48
5815,2018,120674.33
5815,2019,160153.01
5815,2020,98920.19
5815,2021,121066.69
5815,2022,108109.24
5817,2010,96973.22
5817,2011,83061.69
5817,2012,87389.7
5817,2013,86583.74
5817,2014,81916.41
5817,2015,90713.58
5817,2016,97075.97
5817,2017,110799.07
5817,2018,131068.63
5817,2019,168315.22
5817,2020,108254.49
5817,2021,128271.69
5817,2022,116140.23
59,2010,156.76
59,2011,159.82
59,2012,781.65
59,2013,448.94
59,2014,190.64
59,2015,310.65
59,2016,32.82
59,2017,140
59,2018,74.92
59,2019,0.29
59,2020,0.41
59,2021,0.21
59,2022,0
63,2010,0
63,2011,1
63,2012,0
63,2013,4
63,2014,1.93
63,2015,0.9
63,2016,0.12
63,2017,0.17
63,2018,0
63,2019,0.02
63,2020,1.6
63,2021,0.01
63,2022,0
66,2010,0
66,2011,1.55
66,2012,4.55
66,2013,1.56
66,2014,1.39
66,2015,1
66,2016,1.24
66,2017,1.55
66,2018,1.85
66,2019,1.55
66,2020,4.53
66,2021,1.69
66,2022,0.93
67,2010,1
67,2011,0
67,2012,9
67,2013,19.2
67,2014,13.62
67,2015,13.67
67,2016,13.71
67,2017,13.99
67,2018,22.36
67,2019,8.77
67,2020,16.22
67,2021,29.24
67,2022,86
68,2010,2028
68,2011,2288
68,2012,1769.35
68,2013,29.65
68,2014,22.54
68,2015,48.65
68,2016,18.15
68,2017,82.41
68,2018,59.27
68,2019,0
68,2020,26.62
68,2021,49.42
68,2022,9.47
7,2010,1662.5
7,2011,1718.55
7,2012,1900
7,2013,1881
7,2014,1904.63
7,2015,1923.38
7,2016,1961.1
7,2017,1998.09
7,2018,2036.76
7,2019,2120.21
7,2020,2043.29
7,2021,2083.38
7,2022,2096.63
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2020,0.01
70,2021,0.01
70,2022,0.01
72,2021,0.01
72,2022,0
73,2018,0.73
73,2019,0
73,2020,0
73,2021,0
73,2022,0.2
74,2016,0.05
74,2018,0.03
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,570.25
75,2011,116.5
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,92.64
75,2017,741.46
75,2018,1295.83
75,2019,10.36
75,2020,644.56
75,2021,0
75,2022,0
79,2010,9.76
79,2011,2.92
79,2012,5.88
79,2013,6.74
79,2014,5.24
79,2015,0
79,2016,5.33
79,2017,0
79,2018,5.43
79,2019,4.54
79,2020,1.25
79,2021,0
79,2022,2.85
8,2010,0.09
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0.03
8,2020,0.01
8,2021,0.13
8,2022,0.07
80,2020,0.01
80,2021,0
80,2022,0
81,2010,1857.05
81,2011,0
81,2012,0
81,2013,0
81,2014,23.11
81,2015,4235.19
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0.02
83,2019,0
84,2010,8
84,2011,53
84,2012,28
84,2013,79
84,2014,52.72
84,2015,42.48
84,2016,8.44
84,2017,17.14
84,2018,52.4
84,2019,2.22
84,2020,2.09
84,2021,3.77
84,2022,10.88
86,2014,0.37
86,2015,0.48
86,2019,0
86,2020,0.03
86,2021,0.51
86,2022,0.83
89,2010,65.45
89,2011,0
89,2012,105.89
89,2013,0
89,2014,72.65
89,2015,74.6
89,2016,76.35
89,2017,78.05
89,2018,79.86
89,2019,87.21
89,2020,86.97
89,2021,47.32
89,2022,20.93
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2020,62.78
90,2021,28.12
90,2022,89.1
91,2010,0
91,2011,0
91,2012,0
91,2013,0.8
91,2014,0.4
91,2015,0.2
91,2016,0.01
91,2017,0.42
91,2018,0.2
91,2019,0.63
91,2020,0
91,2021,1.51
91,2022,0.41
93,2014,6.21
93,2015,0.59
93,2016,3.11
93,2017,2.19
93,2018,2.3
93,2019,0.45
95,2019,0.46
95,2020,0.47
95,2021,0.47
95,2022,0.48
96,2010,10
96,2011,0
96,2012,21.72
96,2013,21.72
96,2014,1.11
96,2015,7.5
96,2016,22.33
96,2017,22.52
96,2020,10.45
96,2021,40.87
96,2022,10.44
97,2021,0.19
97,2022,0.66
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0.05
98,2018,0.1
98,2019,0
98,2020,0
98,2021,0.05
98,2022,0.02
99,2010,1.3
99,2011,0
99,2012,4.5
99,2013,1.35
99,2014,0
99,2015,1.33
99,2016,1.21
99,2017,0.01
99,2018,0.07
99,2019,0.41
99,2020,0.15
99,2021,0.08
99,2022,1.36
