geo,year,scl_lard_stearine_and_lard_oil_import_quantity
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0.18
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2020,32.79
95,2010,0
95,2011,0
95,2012,9593
95,2013,7100
96,2010,61
96,2011,52
96,2012,264
96,2013,250
96,2014,70.86
96,2015,34.66
96,2016,18.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.01
97,2016,29.48
97,2018,24.8
97,2019,24.92
97,2020,0.15
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.06
98,2015,0.15
98,2016,1.67
98,2017,0.03
98,2018,0.02
98,2019,0.02
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0.03
99,2015,0.15
