geo,year,scl_sorghum_feed
50,2017,14.55
50,2019,14.85
50,2021,18.69
5000,2010,24652756.97
5000,2011,23492474.52
5000,2012,23283323.61
5000,2013,23558528.56
5000,2014,23880363.54
5000,2015,22823056.99
5000,2016,21579660.7
5000,2017,19627262.69
5000,2018,20163323.19
5000,2019,18877403.73
5000,2020,19684372.47
5000,2021,21427017.92
5000,2022,20157625.93
5100,2010,2154807.73
5100,2011,1655899.24
5100,2012,2331708.61
5100,2013,2136793.98
5100,2014,1828382.43
5100,2015,2439541.63
5100,2016,2600790.32
5100,2017,2103470.44
5100,2018,2256825.06
5100,2019,1712235.68
5100,2020,1882503.32
5100,2021,2103974.8
5100,2022,2106683.56
5101,2010,130016.41
5101,2011,149253.68
5101,2012,147245.19
5101,2013,162577.06
5101,2014,164087.94
5101,2015,186671.44
5101,2016,180073.62
5101,2017,184324.62
5101,2018,188358.81
5101,2019,201427.21
5101,2020,235494.19
5101,2021,229957.81
5101,2022,183252.8
5102,2010,268117.57
5102,2011,257438.48
5102,2012,359000.04
5102,2013,337100.67
5102,2014,232726.82
5102,2015,245916.18
5102,2016,245156.89
5102,2017,248652.63
5102,2018,241476.98
5102,2019,246868.61
5102,2020,98206.93
5102,2021,274706.28
5102,2022,279409.65
5103,2010,471211.08
5103,2011,551156.23
5103,2012,842819.86
5103,2013,732314.65
5103,2014,627229.41
5103,2015,1098234.21
5103,2016,1074475.43
5103,2017,810904.72
5103,2018,899304.41
5103,2019,311662.62
5103,2020,518270.8
5103,2021,570092.12
5103,2022,614050.5
5104,2010,9259.1
5104,2011,16555.26
5104,2012,18332.97
5104,2013,20744.26
5104,2014,9186.6
5104,2015,12544.51
5104,2016,10377.29
5104,2017,13674.76
5104,2018,14182.37
5104,2019,16787.94
5104,2020,17962.4
5104,2021,19510.05
5104,2022,27313.57
5105,2010,1276203.58
5105,2011,681495.59
5105,2012,964310.55
5105,2013,884057.34
5105,2014,795151.65
5105,2015,896175.28
5105,2016,1090707.09
5105,2017,845913.71
5105,2018,913502.48
5105,2019,935489.3
5105,2020,1012569.01
5105,2021,1009708.54
5105,2022,1002657.03
52,2012,0.29
52,2013,0.98
52,2014,0.43
52,2015,88.84
52,2016,70.02
52,2017,185.23
52,2018,182.62
52,2019,238.38
52,2020,408.27
52,2021,179.63
52,2022,138.11
5200,2010,16871822.04
5200,2011,16209429.92
5200,2012,16204381.72
5200,2013,14733480.42
5200,2014,15596204.15
5200,2015,12901854.32
5200,2016,13059542.15
5200,2017,12352238.51
5200,2018,12574519.82
5200,2019,12206810.67
5200,2020,12260852.06
5200,2021,11381961.18
5200,2022,10329132.81
5203,2010,3179169
5203,2011,1807073
5203,2012,2378224
5203,2013,2351047
5203,2014,2085012.42
5203,2015,2649919
5203,2016,3372428
5203,2017,2591115.9
5203,2018,3508998
5203,2019,2463013
5203,2020,2473417
5203,2021,2420895.87
5203,2022,1090668
5204,2010,8932319.77
5204,2011,8569972.07
5204,2012,8472259.16
5204,2013,7313340.38
5204,2014,8258194.71
5204,2015,5349126.76
5204,2016,5564571.34
5204,2017,5190385.55
5204,2018,4670286.71
5204,2019,5078902.55
5204,2020,4951756.6
5204,2021,4087909.79
5204,2022,4884721.36
5206,2010,75184.47
5206,2011,58130.66
5206,2012,49614.74
5206,2013,62427.53
5206,2014,66415.16
5206,2015,59095.2
5206,2016,56889.94
5206,2017,48607.59
5206,2018,6620.02
5206,2019,4618.98
5206,2020,2406.45
5206,2021,3093.31
5206,2022,4826
5207,2010,4685148.8
5207,2011,5774254.18
5207,2012,5304283.81
5207,2013,5006665.51
5207,2014,5186581.86
5207,2015,4843713.37
5207,2016,4065652.87
5207,2017,4522129.47
5207,2018,4388615.09
5207,2019,4660276.14
5207,2020,4833272.01
5207,2021,4870062.21
5207,2022,4348917.45
53,2010,9812.75
53,2011,3235.52
53,2012,107968.75
53,2013,13211.68
53,2014,2008.85
53,2015,6249.97
53,2016,6126.06
53,2017,972.73
53,2018,12235.53
53,2019,41000
53,2020,22234.63
53,2021,19963.32
53,2022,19588.12
5300,2010,3060642.57
5300,2011,2725382.75
5300,2012,3006136.97
5300,2013,4067713.45
5300,2014,4442630.91
5300,2015,5983727.77
5300,2016,3997981.42
5300,2017,3524190.08
5300,2018,3223090.23
5300,2019,2275850.14
5300,2020,3922662.61
5300,2021,6876188.86
5300,2022,6799284.57
5301,2010,16469.11
5301,2011,6690.48
5301,2012,6775.69
5301,2013,7038.41
5301,2014,7083.81
5301,2015,6856.86
5301,2016,10214.47
5301,2017,11547.21
5301,2018,8211.71
5301,2019,9509.43
5301,2020,21287.43
5301,2021,23137.95
5301,2022,20612.68
5302,2010,2505080.35
5302,2011,2161599.91
5302,2012,2542116.43
5302,2013,3550754.6
5302,2014,3996544.63
5302,2015,5523690.94
5302,2016,3549538.62
5302,2017,3134980.42
5302,2018,2854053.24
5302,2019,1950847.75
5302,2020,2970062.81
5302,2021,5874707.94
5302,2022,5875091.83
5303,2010,110745.91
5303,2011,113329.94
5303,2012,95038.96
5303,2013,83292.44
5303,2014,86909.64
5303,2015,91019.99
5303,2016,88059.71
5303,2017,76263.69
5303,2018,83265.73
5303,2019,60919.86
5303,2020,510862.08
5303,2021,576609.32
5303,2022,460261.26
5304,2010,175811.6
5304,2011,176796.9
5304,2012,169902.65
5304,2013,197059.67
5304,2014,181700.5
5304,2015,174225.97
5304,2016,197800.64
5304,2017,154820.45
5304,2018,135777.62
5304,2019,122246.26
5304,2020,177434.36
5304,2021,143854.48
5304,2022,141030.77
5305,2010,252535.58
5305,2011,266965.52
5305,2012,192303.23
5305,2013,229568.34
5305,2014,170392.33
5305,2015,187934.02
5305,2016,152367.97
5305,2017,146578.31
5305,2018,141781.93
5305,2019,132326.83
5305,2020,243015.93
5305,2021,257879.17
5305,2022,302288.04
54,2010,1133
54,2011,1429
54,2012,2270
54,2013,1862
54,2014,848.63
54,2015,592.63
54,2016,374.05
54,2017,810.34
54,2018,779.39
54,2019,783.04
54,2020,564.27
54,2021,505.17
54,2022,738.11
5400,2010,1432855.79
5400,2011,1438737.37
5400,2012,675155.98
5400,2013,1253987.63
5400,2014,1168504.13
5400,2015,1030379.22
5400,2016,1020464.68
5400,2017,1030075.41
5400,2018,1377200.82
5400,2019,1717952.11
5400,2020,1279002.8
5400,2021,992912.83
5400,2022,775571.83
5401,2010,56514.53
5401,2011,176455.66
5401,2012,125706.74
5401,2013,286672.67
5401,2014,281660.86
5401,2015,201816.66
5401,2016,330072.9
5401,2017,202320.64
5401,2018,203437.52
5401,2019,427360.81
5401,2020,191521.59
5401,2021,283198.02
5401,2022,131456.14
5402,2010,27906
5402,2011,15651
5402,2012,13148
5402,2013,15504
5402,2014,12208.85
5402,2015,20287.09
5402,2016,19887.9
5402,2017,22604.82
5402,2018,29693.29
5402,2019,21961.22
5402,2020,26404.09
5402,2021,24423.18
5402,2022,13850.04
5403,2010,1031216.18
5403,2011,823446.1
5403,2012,278544.69
5403,2013,676551.41
5403,2014,635165.09
5403,2015,592968.15
5403,2016,480104
5403,2017,543212.05
5403,2018,904999.08
5403,2019,904195.53
5403,2020,609625.84
5403,2021,396457.08
5403,2022,499105.63
5404,2010,317219.08
5404,2011,423184.61
5404,2012,257756.55
5404,2013,275259.55
5404,2014,239469.33
5404,2015,215307.32
5404,2016,190399.88
5404,2017,261937.9
5404,2018,239070.94
5404,2019,364434.55
5404,2020,451451.27
5404,2021,288834.55
5404,2022,131160.01
5500,2010,1132628.83
5500,2011,1463025.24
5500,2012,1065940.33
5500,2013,1366553.09
5500,2014,844641.93
5500,2015,467554.05
5500,2016,900882.14
5500,2017,617288.25
5500,2018,731687.25
5500,2019,964555.13
5500,2020,339351.69
5500,2021,71980.25
5500,2022,146953.17
5501,2010,1129279.93
5501,2011,1462467.43
5501,2012,1062363.1
5501,2013,1364640.25
5501,2014,843280.79
5501,2015,467015.57
5501,2016,900322.31
5501,2017,616902.61
5501,2018,730938.2
5501,2019,963933.32
5501,2020,338745.28
5501,2021,71342.39
5501,2022,146064.69
5502,2010,3348.9
5502,2011,557.82
5502,2012,3577.23
5502,2013,1912.84
5502,2014,1361.14
5502,2015,538.33
5502,2016,559.84
5502,2017,385.64
5502,2018,748.62
5502,2019,621.82
5502,2020,606.42
5502,2021,637.7
5502,2022,888.41
5503,2021,0.17
5503,2022,0.06
5504,2015,0.15
5504,2018,0.43
56,2010,1086.39
56,2011,2118.87
56,2012,1871.13
56,2013,3678.29
56,2014,1521.04
56,2015,1780.98
56,2016,1075.45
56,2017,1102.38
56,2018,928.19
56,2019,664.22
56,2020,337.54
56,2021,360.14
56,2022,198.19
57,2012,34
57,2013,7
57,2014,1.9
57,2016,32.12
57,2017,103.17
57,2018,190.82
57,2019,54.87
57,2020,321.7
57,2021,4.77
5707,2010,1372259.14
5707,2011,1278729.23
5707,2012,572442.74
5707,2013,1017544.77
5707,2014,934551.18
5707,2015,850254.88
5707,2016,699566.12
5707,2017,877760.7
5707,2018,1259787.53
5707,2019,1424324.97
5707,2020,1148616.76
5707,2021,768770.59
5707,2022,661779.7
58,2010,38434.58
58,2011,38385.67
58,2012,31041.72
58,2013,12191.34
58,2014,12787.73
58,2015,13158.67
58,2016,12916.44
58,2017,13094.04
58,2018,13274.05
58,2019,12750.77
58,2020,12663.63
58,2021,12793.44
58,2022,12745.06
5801,2010,937369.46
5801,2011,585497.17
5801,2012,1291042.54
5801,2013,1137819.64
5801,2014,686392.14
5801,2015,1268229.73
5801,2016,1258847.96
5801,2017,935609.53
5801,2018,1106595.45
5801,2019,1127443.97
5801,2020,1147690.39
5801,2021,1166406.94
5801,2022,1151693.12
5802,2010,1030768.46
5802,2011,736883.17
5802,2012,1008787.92
5802,2013,1403665.72
5802,2014,921216.38
5802,2015,1187535.53
5802,2016,1175561.25
5802,2017,963697.21
5802,2018,1485278.97
5802,2019,1572777.47
5802,2020,1621231.3
5802,2021,2014330.81
5802,2022,1160018.19
5803,2010,97250.89
5803,2011,68088.02
5803,2012,65168.49
5803,2013,80479.91
5803,2014,75814.18
5803,2015,68776.4
5803,2016,65701.66
5803,2017,57838.31
5803,2018,14934.31
5803,2019,16192.72
5803,2020,14899
5803,2021,14188.96
5803,2022,18668.14
5815,2010,1113521.62
5815,2011,796751.47
5815,2012,1540198.73
5815,2013,1352095.42
5815,2014,923537.2
5815,2015,1522657.12
5815,2016,1505741.1
5815,2017,1170929.85
5815,2018,1341123.03
5815,2019,1392383.34
5815,2020,1245292.21
5815,2021,1459948.62
5815,2022,1457411.88
5817,2010,1861604.62
5817,2011,1609114.39
5817,2012,2105009.89
5817,2013,1915959.24
5817,2014,1447558.7
5817,2015,1906050.98
5817,2016,1880348.8
5817,2017,1570540.5
5817,2018,1743250.31
5817,2019,1282775.6
5817,2020,1634286.01
5817,2021,1678636.65
5817,2022,1600621.5
59,2010,443189.45
59,2011,538409.78
59,2012,501372.88
59,2013,503900.06
59,2014,506426.76
59,2015,468980.05
59,2016,473776.68
59,2017,516915.6
59,2018,508574.88
59,2019,39500
59,2020,372000
59,2021,392000
59,2022,350000
60,2010,34938.6
60,2011,29637
60,2012,28505
60,2013,28534
60,2014,28768.84
60,2015,22003.23
60,2016,25377.32
60,2017,20273.58
60,2018,23209.53
60,2019,22560.85
60,2020,22825.6
60,2021,19614.93
60,2022,22700.67
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0.02
63,2015,6.57
63,2016,0.13
63,2017,0.01
63,2018,0.67
63,2019,0.19
63,2020,0.55
63,2021,1.7
63,2022,1.17
66,2010,2755.75
66,2011,25.31
66,2012,795.11
66,2013,69.4
66,2014,8.21
66,2015,10.69
66,2016,7.44
66,2017,7.81
66,2018,233.66
66,2019,21.44
66,2020,17.18
66,2021,22.56
66,2022,14.68
67,2016,18.61
67,2017,1.2
67,2018,0
67,2020,0.81
67,2021,3.89
67,2022,0.04
68,2010,179357.37
68,2011,271650.04
68,2012,152540.11
68,2013,199836.07
68,2014,185000
68,2015,155000
68,2016,133000
68,2017,209262.32
68,2018,160829.74
68,2019,286743.5
68,2020,360947.68
68,2021,195890.93
68,2022,61791.66
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,31.86
7,2020,0
7,2021,1722
7,2022,533
70,2018,0.43
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2015,0.5
73,2016,0.23
73,2018,0.17
73,2019,0
73,2020,0.37
73,2021,1
73,2022,0.9
74,2014,16.85
74,2017,0
74,2019,6.61
74,2020,1.94
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,72085
79,2011,49816
79,2012,55875
79,2013,34265
79,2014,3092.95
79,2015,5956.72
79,2016,5896.91
79,2017,6264.98
79,2018,5247.97
79,2019,5315.26
79,2020,4786.63
79,2021,8747.04
79,2022,8408.13
80,2010,0
80,2011,0
80,2012,0.44
80,2014,11
80,2015,6
80,2016,27
80,2017,13
80,2018,0
80,2019,0
80,2020,0
81,2010,12.16
81,2011,9.43
81,2012,8.33
81,2013,11.03
81,2014,11.28
81,2015,11.08
81,2016,22.18
81,2017,10.36
81,2018,23.88
81,2019,24.97
81,2020,22
81,2021,22.45
81,2022,27.87
83,2021,0.01
84,2010,489.06
84,2011,1068.64
84,2012,959.12
84,2013,1002.86
84,2014,1049.65
84,2015,1365.1
84,2016,951.57
84,2017,785.21
84,2018,1304.56
84,2019,7809.51
84,2020,7280.99
84,2021,7370.82
84,2022,8449.64
86,2021,0
89,2010,34128
89,2011,33969
89,2012,34410
89,2013,35047
89,2014,33871
89,2015,34710
89,2016,37907
89,2017,38640
89,2018,39429
89,2019,32403
89,2020,38866
89,2021,32507
89,2022,41387
9,2010,1342512.74
9,2011,1772644.03
9,2012,1042343.27
9,2013,933494.4
9,2014,1611226.44
9,2015,1359205.59
9,2016,1701430.34
9,2017,1413349.81
9,2018,899380
9,2019,906418.35
9,2020,932028.02
9,2021,816367.92
9,2022,809502.63
90,2010,28102.29
90,2011,20205.89
90,2012,24926.56
90,2013,25604.03
90,2014,21735.11
90,2015,23917.68
90,2016,18891.12
90,2017,16480.64
90,2018,39730.65
90,2019,39114.09
90,2020,39501.38
90,2021,40794.52
90,2022,41378.55
91,2016,20
93,2010,73907.84
93,2011,55801.11
93,2012,46128.92
93,2013,54159.66
93,2014,61573.72
93,2015,48634.46
93,2016,45690.92
93,2017,41325.93
93,2018,1143.54
93,2019,471
93,2020,491.02
93,2021,871.04
93,2022,845.21
95,2010,21438.17
95,2011,22958.63
95,2012,19128.8
95,2013,21212.81
95,2014,19261.22
95,2015,16146.96
95,2016,10063.85
95,2017,11335.26
95,2018,13299.6
95,2019,11623.42
95,2020,10697.74
95,2021,8944.13
95,2022,7939.23
96,2014,0.03
96,2015,0.96
96,2016,10.09
96,2017,0.69
96,2018,0.21
96,2020,0.34
96,2021,26.45
96,2022,1.13
97,2010,2000
97,2011,5283
97,2012,6700
97,2013,9700
97,2014,12362
97,2015,13574
97,2016,7756
97,2017,18928
97,2018,26409.74
97,2019,99663.17
97,2020,42730.31
97,2021,44175.19
97,2022,11522.55
98,2010,1040
98,2011,1315.4
98,2012,1476.88
98,2013,1507
98,2014,64.08
98,2016,206.05
98,2017,133.78
98,2019,23.08
98,2020,12.4
98,2021,49.81
98,2022,61.27
