geo,year,scl_f0235_food_supply_quantity_tonnes
66,2015,61
66,2016,61
66,2017,62
66,2018,247
66,2019,193
67,2010,2501
67,2011,2512
67,2012,2524
67,2013,2535
67,2014,2546
67,2015,2555
67,2016,2563
67,2017,2569
67,2018,2575
67,2019,2578
68,2010,23445
68,2011,21953
68,2012,19359
68,2013,19775
68,2014,20553
68,2015,20623
68,2016,20674
68,2017,20691
68,2018,20707
68,2019,20719
7,2014,372
7,2015,65
7,2016,78
7,2017,125
7,2018,80
7,2019,172
70,2010,148
70,2011,148
70,2012,149
70,2013,150
70,2014,150
70,2015,151
70,2016,152
70,2017,115
70,2018,154
70,2019,155
72,2014,154
72,2015,331
72,2016,153
72,2017,291
72,2018,89
72,2019,12
73,2010,235
73,2011,438
73,2012,344
73,2013,237
73,2014,356
73,2015,123
73,2016,0
73,2017,371
73,2018,0
73,2019,0
74,2010,17
74,2011,18
74,2012,19
74,2013,19
74,2014,20
74,2015,21
74,2016,22
74,2017,22
74,2018,23
74,2019,23
75,2010,34
75,2011,10
75,2012,10
75,2013,10
75,2014,12
75,2015,3
75,2016,1
75,2017,7
75,2018,5
75,2019,2
79,2010,41033
79,2011,46505
79,2012,39141
79,2013,37331
79,2014,41458
79,2015,41794
79,2016,42061
79,2017,36803
79,2018,41451
79,2019,40264
80,2010,442
80,2011,122
80,2012,435
80,2013,435
80,2014,204
80,2015,541
80,2016,555
80,2017,554
80,2018,494
80,2019,338
81,2010,20
81,2011,37
81,2012,0
81,2013,68
81,2014,22
81,2015,0
81,2016,0
81,2017,24
81,2018,24
81,2019,61
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,1
83,2016,1
83,2017,11
83,2018,17
83,2019,16
84,2010,3203
84,2011,3157
84,2012,2866
84,2013,3168
84,2014,3028
84,2015,3017
84,2016,3006
84,2017,3007
84,2018,3010
84,2019,3009
86,2010,8
86,2011,5
86,2012,2
86,2013,8
86,2014,6
86,2015,47
86,2016,4
86,2017,7
86,2018,5
86,2019,6
89,2010,230
89,2011,0
89,2012,387
89,2013,398
89,2014,184
89,2015,94
89,2016,301
89,2017,329
89,2018,333
89,2019,351
9,2010,259
9,2011,0
9,2012,42
9,2013,271
9,2014,364
9,2015,162
9,2016,269
9,2017,445
9,2018,724
9,2019,505
90,2010,22
90,2011,25
90,2012,26
90,2013,82
90,2014,24
90,2015,15
90,2016,48
90,2017,51
90,2018,57
90,2019,126
91,2010,505
91,2011,507
91,2012,560
91,2013,512
91,2014,514
91,2015,517
91,2016,520
91,2017,522
91,2018,525
91,2019,545
93,2014,5
93,2015,2
93,2016,4
93,2017,2
93,2018,1
95,2010,83
95,2011,571
95,2012,607
95,2013,1022
95,2014,115
95,2015,145
95,2016,210
95,2017,339
95,2018,338
95,2019,420
96,2010,9327
96,2011,9381
96,2012,12625
96,2013,11070
96,2014,9550
96,2015,9619
96,2016,9696
96,2017,9780
96,2018,12768
96,2019,13092
97,2010,82
97,2011,38
97,2012,16
97,2013,27
97,2014,0
97,2015,0
97,2016,182
97,2017,28
97,2018,29
97,2019,29
98,2010,1161
98,2011,1089
98,2012,1213
98,2013,1248
98,2014,1173
98,2015,1180
98,2016,1190
98,2017,1199
98,2018,1208
98,2019,1219
99,2010,97
99,2011,98
99,2012,99
99,2013,114
99,2014,101
99,2015,102
99,2016,104
99,2017,105
99,2018,115
99,2019,239
