geo,year,scl_cocoa_powder_and_cake_stock_variation
351,2013,10240.82
351,2014,-2575.83
351,2015,-2337.8
351,2016,-2415.91
351,2017,-2648.55
351,2018,-270.33
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,497.68
38,2012,-497.14
38,2013,590.73
38,2014,69.91
38,2015,100.66
38,2016,115.79
38,2017,105.19
38,2018,114.07
38,2019,139.67
38,2020,122.38
38,2021,0
38,2022,0
4,2010,-2136.92
4,2011,-1460.79
4,2012,-619.73
4,2013,2357.4
4,2014,3286.26
4,2015,-392.42
4,2016,-2195.1
4,2017,2565.24
4,2018,9129.09
4,2019,12191.64
4,2020,7571.57
4,2021,3487.51
4,2022,0
40,2010,429.75
40,2011,643.83
40,2012,494.6
40,2013,62.42
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,-0.19
41,2010,-5505.12
41,2011,-9053.9
41,2012,-1672.86
41,2013,10158.42
41,2014,-2485.83
41,2015,-2359.39
41,2016,-2394.32
41,2017,-2648.55
41,2018,-270.33
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1086.84
44,2011,3085.75
44,2012,1340.46
44,2013,-1784.04
44,2014,-1007.07
44,2015,-2019.33
44,2016,305.62
44,2017,0
44,2018,0
44,2019,15587.98
44,2020,2213.88
44,2021,0
44,2022,0
45,2014,0.46
45,2015,0.1
45,2016,0.71
45,2017,0
45,2018,0
45,2019,2
45,2020,0
45,2021,0
45,2022,-2.55
46,2010,-394.45
46,2011,-310.41
46,2012,0
46,2013,1.2
46,2014,650.72
46,2015,-425.94
46,2016,334.45
46,2017,-32.08
46,2018,115.21
46,2019,139.2
46,2020,130
46,2021,477.57
46,2022,656.93
48,2010,50.43
48,2011,140.48
48,2012,116.89
48,2013,-126.02
48,2014,-176.22
48,2015,-5.57
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,23.29
48,2021,70.23
48,2022,10.4
49,2010,242.23
49,2011,-601.55
49,2012,299.58
49,2013,160.19
49,2014,349.62
49,2015,29.62
49,2016,625.67
49,2017,5.75
49,2018,143.46
49,2019,191.26
49,2020,66.91
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,12.71
50,2013,13.89
50,2014,-26.6
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-121769.95
5000,2011,27994.34
5000,2012,-2656.1
5000,2013,-6651.73
5000,2014,5494.54
5000,2015,-29992.1
5000,2016,42730.73
5000,2017,113721.75
5000,2018,125290.15
5000,2019,188177.51
5000,2020,63942.55
5000,2021,123985.61
5000,2022,197396.12
5100,2010,-27302.04
5100,2011,-3796.1
5100,2012,-377.9
5100,2013,41616.96
5100,2014,-28613.38
5100,2015,4286.27
5100,2016,6365.24
5100,2017,3278.64
5100,2018,13033.41
5100,2019,17304.33
5100,2020,15733.44
5100,2021,5812.13
5100,2022,62253.27
5101,2010,-17.86
5101,2011,12.77
5101,2012,44.68
5101,2013,275.05
5101,2014,-108.45
5101,2015,-105.19
5101,2016,58.2
5101,2017,62.19
5101,2018,53.96
5101,2019,85.3
5101,2020,70.2
5101,2021,99.19
5101,2022,101.42
5102,2010,-394.11
5102,2011,-309.82
5102,2012,-0.33
5102,2013,6.21
5102,2014,645.2
5102,2015,-426.16
5102,2016,345.36
5102,2017,-19.57
5102,2018,102.21
5102,2019,154.47
5102,2020,3523.12
5102,2021,-2909.41
5102,2022,763.81
5103,2010,-3171.83
5103,2011,-3743.01
5103,2012,-422.28
5103,2013,4303.7
5103,2014,7186.69
5103,2015,5240.58
5103,2016,5562
5103,2017,2876.07
5103,2018,11745.12
5103,2019,16313.62
5103,2020,7371.59
5103,2021,3768.88
5103,2022,-679.54
5104,2010,171.77
5104,2011,350.96
5104,2012,44.09
5104,2013,345.67
5104,2014,294.29
5104,2015,-884.53
5104,2016,-264.05
5104,2017,246.68
5104,2018,237.85
5104,2019,725.36
5104,2020,446.16
5104,2021,563.23
5104,2022,415.71
5105,2010,-23890.01
5105,2011,-107.01
5105,2012,-44.07
5105,2013,36686.33
5105,2014,-36631.1
5105,2015,461.57
5105,2016,663.72
5105,2017,113.26
5105,2018,894.27
5105,2019,25.57
5105,2020,4322.37
5105,2021,4290.25
5105,2022,61651.87
52,2010,41.25
52,2011,-27.03
52,2012,-132.31
52,2013,80.8
52,2014,132.94
52,2015,231.91
52,2016,366.3
52,2017,547.21
52,2018,232.78
52,2019,124.24
52,2020,71.52
52,2021,139.04
52,2022,190.07
5200,2010,-3665.67
5200,2011,3072.18
5200,2012,14601.18
5200,2013,-3371.42
5200,2014,-19578.85
5200,2015,-6141.75
5200,2016,8849.93
5200,2017,30920.78
5200,2018,16146.36
5200,2019,11634.87
5200,2020,10095
5200,2021,15939.29
5200,2022,6779.57
5203,2010,-4867.97
5203,2011,1373.81
5203,2012,-719.16
5203,2013,-731.67
5203,2014,-20895.28
5203,2015,-13102.69
5203,2016,-1924.39
5203,2017,16441.46
5203,2018,-16417.16
5203,2019,-4273.18
5203,2020,-5870.55
5203,2021,-113.42
5203,2022,0
5204,2010,-361.22
5204,2011,5094.08
5204,2012,2379.56
5204,2013,129.49
5204,2014,-10135.39
5204,2015,428.14
5204,2016,514.72
5204,2017,597.97
5204,2018,1561.98
5204,2019,633.24
5204,2020,85.01
5204,2021,715.54
5204,2022,-1195.63
5206,2010,48.07
5206,2011,-1014.87
5206,2012,247.92
5206,2013,772.08
5206,2014,2324.02
5206,2015,2912.29
5206,2016,2925.72
5206,2017,3103.34
5206,2018,2968.67
5206,2019,184.3
5206,2020,513.09
5206,2021,370.39
5206,2022,399.28
5207,2010,1515.46
5207,2011,-2380.85
5207,2012,12692.86
5207,2013,-3541.31
5207,2014,9127.8
5207,2015,3620.51
5207,2016,7333.88
5207,2017,10778.02
5207,2018,28032.87
5207,2019,15090.51
5207,2020,15367.45
5207,2021,14966.78
5207,2022,7575.92
53,2010,0
53,2011,0
53,2012,10.1
53,2013,-12.72
53,2014,193.4
53,2015,268.07
53,2016,0
53,2017,-32.05
53,2018,-28.1
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-16380.45
5300,2011,-8895.03
5300,2012,16838.42
5300,2013,4842.48
5300,2014,25240.41
5300,2015,-62059.79
5300,2016,13482.72
5300,2017,29045.21
5300,2018,84717.98
5300,2019,149884.93
5300,2020,26299.09
5300,2021,84097.1
5300,2022,91379.69
5301,2010,-57.61
5301,2011,353.64
5301,2012,-438.04
5301,2013,754.92
5301,2014,590.55
5301,2015,-439.63
5301,2016,886.19
5301,2017,859.76
5301,2018,465.88
5301,2019,1672.88
5301,2020,1220.71
5301,2021,1264.34
5301,2022,1116.31
5302,2010,-6496.82
5302,2011,-5395.53
5302,2012,-176.71
5302,2013,4978.54
5302,2014,-9034.55
5302,2015,-3052.52
5302,2016,6136.41
5302,2017,6634.38
5302,2018,9681.14
5302,2019,8590.73
5302,2020,7741.84
5302,2021,7594.05
5302,2022,9599.66
5303,2010,-10216.77
5303,2011,-381.06
5303,2012,1473.79
5303,2013,-5997.23
5303,2014,5733.99
5303,2015,5906.43
5303,2016,6330.71
5303,2017,11228.02
5303,2018,13663.64
5303,2019,10928.17
5303,2020,17555.56
5303,2021,21033.34
5303,2022,25320.28
5304,2010,6135.53
5304,2011,-2376.73
5304,2012,19785.8
5304,2013,4292.03
5304,2014,26272.83
5304,2015,-65454.1
5304,2016,835.09
5304,2017,8066.74
5304,2018,60885.93
5304,2019,129769.53
5304,2020,-966.5
5304,2021,53623.39
5304,2022,53502.19
5305,2010,-5744.78
5305,2011,-1095.36
5305,2012,-3806.41
5305,2013,814.22
5305,2014,1677.58
5305,2015,980.03
5305,2016,-705.68
5305,2017,2256.31
5305,2018,21.4
5305,2019,-1076.39
5305,2020,747.47
5305,2021,581.98
5305,2022,1841.25
54,2010,0
54,2011,153.59
54,2012,259.28
54,2013,380.9
54,2014,-793.77
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,-74445
5400,2011,37651.17
5400,2012,-33724.84
5400,2013,-49729.53
5400,2014,28443.95
5400,2015,33938.56
5400,2016,14027.17
5400,2017,50483.65
5400,2018,11377.79
5400,2019,9413.32
5400,2020,11717.23
5400,2021,18294.93
5400,2022,36686.45
5401,2010,-3629.38
5401,2011,-673.1
5401,2012,-8335.71
5401,2013,-537.14
5401,2014,1051.96
5401,2015,-2793.43
5401,2016,4324.27
5401,2017,7951.59
5401,2018,7361.98
5401,2019,5804.05
5401,2020,6556.54
5401,2021,3502.29
5401,2022,-1828.65
5402,2010,541.78
5402,2011,-89.71
5402,2012,370.93
5402,2013,527.95
5402,2014,-6853.34
5402,2015,-3160.57
5402,2016,552.47
5402,2017,19816.1
5402,2018,13775.17
5402,2019,10155.24
5402,2020,14671.8
5402,2021,10997.77
5402,2022,10555.29
5403,2010,-48.84
5403,2011,-779.48
5403,2012,-183.35
5403,2013,152.64
5403,2014,18411.67
5403,2015,20151
5403,2016,4697.85
5403,2017,16762.47
5403,2018,1822.24
5403,2019,9567.33
5403,2020,5718.55
5403,2021,3185.04
5403,2022,3188.73
5404,2010,-71308.56
5404,2011,39193.46
5404,2012,-25576.72
5404,2013,-49872.98
5404,2014,15833.66
5404,2015,19741.56
5404,2016,4452.58
5404,2017,5953.48
5404,2018,-11581.61
5404,2019,-16113.29
5404,2020,-15229.66
5404,2021,609.83
5404,2022,24771.08
55,2012,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,23.2
5500,2011,-37.88
5500,2012,7.03
5500,2013,-10.22
5500,2014,2.41
5500,2015,-15.39
5500,2016,5.68
5500,2017,-6.53
5500,2018,14.6
5500,2019,-59.94
5500,2020,97.78
5500,2021,-157.85
5500,2022,297.15
5501,2010,-1.26
5501,2011,-1.81
5501,2012,-1.12
5501,2013,-0.39
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-74.21
5501,2020,94.71
5501,2021,-185.98
5501,2022,256.33
5502,2010,38.23
5502,2011,-30.72
5502,2012,28.19
5502,2013,3.5
5502,2014,0.87
5502,2015,-14.91
5502,2016,-3.22
5502,2017,0.84
5502,2018,17.34
5502,2019,1.65
5502,2020,9.47
5502,2021,32.74
5502,2022,45.2
5503,2010,0
5503,2011,1.85
5503,2012,-0.78
5503,2013,-0.86
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,2.39
5503,2020,-1.21
5503,2021,-0.24
5503,2022,0.06
5504,2010,-13.76
5504,2011,-7.2
5504,2012,-19.25
5504,2013,-12.47
5504,2014,1.53
5504,2015,-0.48
5504,2016,8.89
5504,2017,-7.37
5504,2018,-2.73
5504,2019,10.24
5504,2020,-5.19
5504,2021,-4.36
5504,2022,-4.43
56,2010,-292.18
56,2011,-290.72
56,2012,0
56,2013,432.26
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,2000
56,2019,0
56,2020,439.66
56,2021,368.36
56,2022,395.39
57,2010,363.18
57,2011,237.78
57,2012,-126.43
57,2013,-113.53
57,2014,22.79
57,2015,148.74
57,2016,932.37
57,2017,885.7
57,2018,1032.3
57,2019,-100
57,2020,679.94
57,2021,0
57,2022,0
5707,2010,-70071.3
5707,2011,38010.44
5707,2012,-26673.66
5707,2013,-49685.78
5707,2014,36900.62
5707,2015,42215.23
5707,2016,14077.71
5707,2017,29808
5707,2018,-3535.73
5707,2019,-284.5
5707,2020,-2462.45
5707,2021,7889.5
5707,2022,26299.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,-253.67
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,-48.65
5801,2011,-128.03
5801,2012,112.75
5801,2013,422.89
5801,2014,2173.04
5801,2015,3805.46
5801,2016,3827.3
5801,2017,4249.12
5801,2018,2360.85
5801,2019,2047.86
5801,2020,1539.13
5801,2021,898.65
5801,2022,1127.39
5802,2010,-608.78
5802,2011,188.52
5802,2012,-1064.2
5802,2013,1657.22
5802,2014,1080.72
5802,2015,30.18
5802,2016,1477.15
5802,2017,1827.46
5802,2018,1074.92
5802,2019,1806.64
5802,2020,1482.86
5802,2021,1719.75
5802,2022,1757.75
5803,2010,67.01
5803,2011,-1042.61
5803,2012,239.61
5803,2013,760.19
5803,2014,2318.13
5803,2015,2900.87
5803,2016,2968.03
5803,2017,3111.39
5803,2018,3028.59
5803,2019,238.75
5803,2020,549.75
5803,2021,434.87
5803,2022,441.12
5815,2010,-516.04
5815,2011,1111.85
5815,2012,-1094.35
5815,2013,1192.52
5815,2014,3022
5815,2015,2570.09
5815,2016,4742.79
5815,2017,4583.2
5815,2018,2882.72
5815,2019,2360.49
5815,2020,4906.03
5815,2021,-400.36
5815,2022,2779.64
5817,2010,-26677.78
5817,2011,-2962.2
5817,2012,1650.21
5817,2013,28361.1
5817,2014,-18510.95
5817,2015,8534.41
5817,2016,12412.48
5817,2017,6351.65
5817,2018,10172.27
5817,2019,6626.3
5817,2020,8172.01
5817,2021,8801.05
5817,2022,44871.97
59,2010,36.26
59,2011,-1688.67
59,2012,89.05
59,2013,1260.5
59,2014,2638.3
59,2015,5360.03
59,2016,7515.67
59,2017,-739.25
59,2018,-206.91
59,2019,2822.83
59,2020,-1737.27
59,2021,-1820.62
59,2022,-2846.74
60,2010,111
60,2011,28.45
60,2012,33.58
60,2013,-71.66
60,2014,130.34
60,2015,-25.76
60,2016,-7.65
60,2017,-4.74
60,2018,98.73
60,2019,-10.97
60,2020,26.78
60,2021,31.97
60,2022,35.83
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,829.65
63,2015,-1060.16
63,2016,0
63,2017,0
63,2018,0
63,2019,53.46
63,2020,-53.46
63,2021,132.48
63,2022,-132.48
66,2010,39.97
66,2011,-28.67
66,2012,24.91
66,2013,-3.2
66,2014,-3.45
66,2015,-5.12
66,2016,-3.78
66,2017,-3.78
66,2018,-3.78
66,2019,-4.1
66,2020,-4.17
66,2021,-3.2
66,2022,-1.63
67,2010,566.65
67,2011,-269.57
67,2012,166.91
67,2013,63.43
67,2014,156.02
67,2015,26.72
67,2016,70.45
67,2017,127.35
67,2018,36.31
67,2019,58.29
67,2020,81.75
67,2021,45.87
67,2022,54.88
68,2010,-2381.2
68,2011,3445.95
68,2012,-3445.95
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-0.12
7,2015,-0.23
7,2016,-0.2
7,2017,-0.22
7,2018,0.22
7,2019,1.4
7,2020,0.31
7,2021,0.96
7,2022,-1.02
70,2010,5.22
70,2011,3.33
70,2012,0.22
70,2013,-3.96
70,2014,2.49
70,2015,0.37
70,2016,9.29
70,2017,-6.98
70,2018,-2.34
70,2019,-1.42
70,2020,-3.92
70,2021,-2.28
70,2022,0
72,2010,0.31
72,2011,0
72,2012,-2
72,2013,10.2
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0.49
74,2010,0.33
74,2011,0.59
74,2012,-0.33
74,2013,-0.39
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,12.56
75,2012,3.91
75,2013,-8.07
75,2014,1.4
75,2015,2.12
75,2016,1.28
75,2017,1.05
75,2018,1.12
75,2019,0
75,2020,0
75,2021,0.17
75,2022,0.2
79,2014,-1309.37
79,2015,-863.42
79,2016,-2304.19
79,2017,-529.85
79,2018,-1015.88
79,2019,-1320.59
79,2020,-948.01
79,2021,-13200
79,2022,-28.89
8,2010,-1.72
8,2011,0
8,2012,0
8,2013,1.2
8,2014,0.46
8,2015,0.69
8,2016,1.63
8,2017,1.9
8,2018,2.65
8,2019,1.72
8,2020,0
8,2021,1.89
8,2022,2.2
80,2010,-348.02
80,2011,-607.99
80,2012,-353.83
80,2013,-37.04
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,11304.75
81,2014,-11304.75
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,377.83
81,2021,414.19
81,2022,16528.69
83,2010,0
83,2011,1.85
83,2012,-0.78
83,2013,-0.86
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,1669.49
84,2015,729.59
84,2016,88.47
84,2017,1001.67
84,2018,1072.09
84,2019,772.74
84,2020,935.52
84,2021,978.69
84,2022,945.52
86,2014,0
86,2015,0
86,2016,1.49
86,2017,1.88
86,2018,-0.2
86,2019,-3.17
86,2020,0
86,2021,0
86,2022,0
89,2010,-145.49
89,2011,-17.78
89,2012,-278.56
89,2013,-147.78
89,2014,-1471.39
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,11.16
89,2021,3.98
89,2022,273.38
9,2010,718.75
9,2011,-633.44
9,2012,1157.08
9,2013,287.78
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,104.41
9,2021,40.53
9,2022,34.96
90,2010,0
90,2011,0
90,2012,-4
90,2013,5.2
90,2014,-4.47
90,2015,11.22
90,2016,7.41
90,2017,32.17
90,2018,46.82
90,2019,95.65
90,2020,0
90,2021,-29.07
90,2022,0
91,2010,3.95
91,2011,2.49
91,2012,-5.24
91,2013,-3.59
91,2014,2.7
91,2015,2.28
91,2016,1.98
91,2017,-2.77
91,2018,2.49
91,2019,1.87
91,2020,0.49
91,2021,1.39
91,2022,1.37
93,2010,0
93,2011,0
93,2012,0
93,2013,169.6
93,2014,1947.07
93,2015,2849.57
93,2016,2256.31
93,2017,3070.41
93,2018,821.76
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,-85.9
95,2020,0.23
95,2021,-0.18
95,2022,-0.08
96,2010,0
96,2011,0
96,2012,7.6
96,2013,82.4
96,2014,-90
96,2015,21.59
96,2016,-21.59
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,699.85
97,2015,716.15
97,2016,654.24
97,2017,1415.01
97,2018,1406.73
97,2019,1493.6
97,2020,1472.63
97,2021,1283.96
97,2022,1598.11
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,-28.53
99,2011,-14.97
99,2012,4.16
99,2013,18.87
99,2014,16.18
99,2015,-10.82
99,2016,3.96
99,2017,4.04
99,2018,4.36
99,2019,0
99,2020,4.65
99,2021,2.81
99,2022,2.8
