geo,year,scl_citrus_juice_concentrated_n_e_c_food_supply_quantity_tonnes
5102,2013,103.2
5102,2014,86.93
5102,2015,355.92
5102,2016,117.13
5102,2017,146.18
5102,2018,123.85
5102,2019,98.73
5102,2020,207.8
5102,2021,124.63
5102,2022,1050.68
5103,2010,656.92
5103,2011,960
5103,2012,975.7
5103,2013,691.1
5103,2014,556.6
5103,2015,434.05
5103,2016,586.96
5103,2017,677.29
5103,2018,403.51
5103,2019,208.34
5103,2020,222.61
5103,2021,221.45
5103,2022,595.75
5104,2010,53
5104,2011,43.63
5104,2012,43.93
5104,2013,45.64
5104,2014,47.23
5104,2015,48.55
5104,2016,48.72
5104,2017,622.73
5104,2018,72.37
5104,2019,339.03
5104,2020,310.78
5104,2021,363.61
5104,2022,549.22
5105,2010,24.66
5105,2011,21.6
5105,2012,328.73
5105,2013,344.23
5105,2014,195.15
5105,2015,184.47
5105,2016,134.64
5105,2017,550.98
5105,2018,333.02
5105,2019,301.63
5105,2020,2579.39
5105,2021,959.37
5105,2022,862.66
52,2010,79
52,2011,0
52,2012,22
52,2013,8.4
52,2014,69.79
52,2015,0
52,2016,0
52,2017,34.91
52,2018,0.6
52,2019,26.76
52,2020,8.81
52,2021,2.84
52,2022,17.66
5200,2010,9491.65
5200,2011,18247.53
5200,2012,14188.82
5200,2013,15926.2
5200,2014,7010.16
5200,2015,7175.94
5200,2016,7546.36
5200,2017,8360.08
5200,2018,31815.6
5200,2019,22952.54
5200,2020,40723.78
5200,2021,41035.87
5200,2022,30902.53
5203,2010,3159.37
5203,2011,7611.63
5203,2012,1610
5203,2013,4426.4
5203,2014,2166.84
5203,2015,2178.85
5203,2016,2161.77
5203,2017,2251.88
5203,2018,12721.26
5203,2019,13147.37
5203,2020,12738.85
5203,2021,17846.19
5203,2022,11619.49
5204,2010,2386.73
5204,2011,3942.91
5204,2012,2229.98
5204,2013,2128.66
5204,2014,4183.38
5204,2015,4271.7
5204,2016,4428.54
5204,2017,5006.01
5204,2018,15567.26
5204,2019,6961.05
5204,2020,24890.29
5204,2021,19009.78
5204,2022,16583.7
5206,2010,121.66
5206,2011,229.38
5206,2012,144.79
5206,2013,199.65
5206,2014,225.63
5206,2015,208.47
5206,2016,379.82
5206,2017,417.96
5206,2018,476.94
5206,2019,541.77
5206,2020,792.99
5206,2021,551.98
5206,2022,444.19
5207,2010,3823.9
5207,2011,6463.61
5207,2012,10204.05
5207,2013,9171.5
5207,2014,434.3
5207,2015,516.91
5207,2016,576.23
5207,2017,684.23
5207,2018,3050.15
5207,2019,2302.36
5207,2020,2301.65
5207,2021,3627.93
5207,2022,2255.14
5300,2010,74204.36
5300,2011,69995.05
5300,2012,71160.4
5300,2013,61767.42
5300,2014,65716.31
5300,2015,70913.29
5300,2016,75614.33
5300,2017,85284.67
5300,2018,84963.32
5300,2019,94729.62
5300,2020,117538.68
5300,2021,128331.67
5300,2022,137658.12
5301,2010,67.31
5301,2011,80
5301,2012,124.06
5301,2013,76.94
5301,2014,106.04
5301,2015,110.29
5301,2016,63.91
5301,2017,467.63
5301,2018,202.37
5301,2019,49.39
5301,2020,161.65
5301,2021,255.21
5301,2022,677.21
5302,2010,20484.23
5302,2011,17387.99
5302,2012,18525.09
5302,2013,19101.53
5302,2014,17829.06
5302,2015,18205.6
5302,2016,18294.67
5302,2017,20313.39
5302,2018,20511.32
5302,2019,24004.05
5302,2020,27532.48
5302,2021,29216.28
5302,2022,30470.21
5303,2010,21955.34
5303,2011,24053.28
5303,2012,20337.41
5303,2013,21046.78
5303,2014,21926.44
5303,2015,21309.71
5303,2016,24638.56
5303,2017,26220.12
5303,2018,24055.21
5303,2019,25766.02
5303,2020,25024.14
5303,2021,24718.01
5303,2022,25780.27
5304,2010,14399.63
5304,2011,13551.57
5304,2012,15342.15
5304,2013,15849.69
5304,2014,17857.51
5304,2015,18737.3
5304,2016,20124.97
5304,2017,21859.32
5304,2018,26569.23
5304,2019,12210.3
5304,2020,14615.61
5304,2021,21932.21
5304,2022,35618.64
5305,2010,17297.84
5305,2011,14922.21
5305,2012,16831.69
5305,2013,5692.47
5305,2014,7997.25
5305,2015,12550.39
5305,2016,12492.22
5305,2017,16424.22
5305,2018,13625.2
5305,2019,32699.86
5305,2020,50204.8
5305,2021,52209.96
5305,2022,45111.78
54,2010,1166.65
54,2011,1323.44
54,2012,1349.82
54,2013,1193.64
54,2014,1209.17
54,2015,1225.69
54,2016,1245.81
54,2017,1266.41
54,2018,1297.96
54,2019,984.31
54,2020,1326.46
54,2021,1507.79
54,2022,1673.72
5400,2010,79785.49
5400,2011,76716.72
5400,2012,64231.16
5400,2013,80222.82
5400,2014,73989.35
5400,2015,77968.05
5400,2016,83165.19
5400,2017,70548.02
5400,2018,87161.56
5400,2019,87429.4
5400,2020,100123.77
5400,2021,93297.72
5400,2022,104705.36
5401,2010,4570.85
5401,2011,5096.29
5401,2012,5382.43
5401,2013,5534.79
5401,2014,5513.31
5401,2015,5501.37
5401,2016,5268.45
5401,2017,6073.27
5401,2018,6076.4
5401,2019,6089.51
5401,2020,6756.28
5401,2021,6372.09
5401,2022,5766.61
5402,2010,7564.44
5402,2011,7197.91
5402,2012,7640.63
5402,2013,9676.29
5402,2014,8320.29
5402,2015,8581.39
5402,2016,8758.61
5402,2017,9378.69
5402,2018,9613.25
5402,2019,9883.92
5402,2020,9200.4
5402,2021,9600.91
5402,2022,12587.16
5403,2010,13680.93
5403,2011,12603.91
5403,2012,5625.65
5403,2013,7689.93
5403,2014,8289.44
5403,2015,9046.09
5403,2016,20519.62
5403,2017,9245.82
5403,2018,30406.96
5403,2019,27884.79
5403,2020,35817.98
5403,2021,32038.01
5403,2022,36604.17
5404,2010,53969.26
5404,2011,51818.61
5404,2012,45582.44
5404,2013,57321.8
5404,2014,51866.31
5404,2015,54839.2
5404,2016,48618.51
5404,2017,45850.24
5404,2018,41064.95
5404,2019,43571.18
5404,2020,48349.11
5404,2021,45286.71
5404,2022,49747.42
55,2014,2.8
55,2015,1.05
55,2018,0.78
55,2019,0
55,2020,0.77
55,2021,0
55,2022,6.54
5500,2010,2963.75
5500,2011,3544.41
5500,2012,3808.9
5500,2013,4041.06
5500,2014,4936.17
5500,2015,5638.38
5500,2016,5169.26
5500,2017,4598.44
5500,2018,4658.75
5500,2019,5526.16
5500,2020,5258.19
5500,2021,4405
5500,2022,4610.2
5501,2010,2909.9
5501,2011,3473.8
5501,2012,3701.74
5501,2013,3967.77
5501,2014,4642.4
5501,2015,5177.62
5501,2016,4870.02
5501,2017,4322.78
5501,2018,4419.84
5501,2019,5268.12
5501,2020,4923.85
5501,2021,4202.23
5501,2022,4382.19
5502,2010,53.85
5502,2011,70.61
5502,2012,89.66
5502,2013,55.66
5502,2014,270.53
5502,2015,437.84
5502,2016,282.06
5502,2017,212.89
5502,2018,222.41
5502,2019,252.86
5502,2020,195.95
5502,2021,97.17
5502,2022,194.98
5503,2010,0
5503,2011,0
5503,2012,1.99
5503,2013,2.05
5503,2014,7.54
5503,2015,7.06
5503,2016,1.14
5503,2017,0.36
5503,2018,0.01
5503,2019,3.21
5503,2020,24.52
5503,2021,26.24
5503,2022,1.84
5504,2010,0
5504,2011,0
5504,2012,15.51
5504,2013,15.58
5504,2014,15.71
5504,2015,15.87
5504,2016,16.05
5504,2017,62.4
5504,2018,16.49
5504,2019,1.97
5504,2020,113.86
5504,2021,79.37
5504,2022,31.19
56,2014,119.67
56,2015,84.23
56,2016,160.12
56,2017,143.56
56,2018,110.19
56,2019,324.01
56,2020,440.9
56,2021,138.46
56,2022,271.82
57,2010,27.11
57,2011,27.85
57,2012,28.1
57,2013,32.8
57,2014,28.06
57,2015,27.52
57,2016,28.31
57,2017,27.5
57,2018,51.43
57,2019,53.06
57,2020,54.49
57,2021,60.07
57,2022,40.06
5707,2010,74181.62
5707,2011,70386.96
5707,2012,56033.35
5707,2013,68969.87
5707,2014,65144.95
5707,2015,69139.51
5707,2016,74209.16
5707,2017,61653.56
5707,2018,78204.93
5707,2019,77714.36
5707,2020,90600.73
5707,2021,82849.37
5707,2022,92588.03
58,2010,0
58,2011,0
58,2012,2
58,2013,0
58,2014,0
58,2015,2.28
58,2016,9.03
58,2017,5.07
58,2018,23.25
58,2019,6.33
58,2020,2.07
58,2021,1.73
58,2022,10.74
5801,2010,1104.37
5801,2011,1703.63
5801,2012,4653.21
5801,2013,5366.14
5801,2014,10594.75
5801,2015,10068.62
5801,2016,9711.88
5801,2017,13020.67
5801,2018,12788.93
5801,2019,3306.45
5801,2020,7946.97
5801,2021,4129.63
5801,2022,12326.91
5802,2010,2476.97
5802,2011,3082.45
5802,2012,3726.73
5802,2013,4172.06
5802,2014,8566.59
5802,2015,9461.75
5802,2016,9516.68
5802,2017,10414.29
5802,2018,12556.91
5802,2019,3309.91
5802,2020,6982.04
5802,2021,4489.21
5802,2022,13078.39
5803,2010,373.34
5803,2011,459.05
5803,2012,497.99
5803,2013,491.78
5803,2014,845.37
5803,2015,934.91
5803,2016,1014.17
5803,2017,1739.77
5803,2018,1007.96
5803,2019,1676.87
5803,2020,1314.15
5803,2021,1003.64
5803,2022,975.52
5815,2010,1329.88
5815,2011,1922.76
5815,2012,4851.62
5815,2013,5589.59
5815,2014,9224.47
5815,2015,6877.28
5815,2016,4323.6
5815,2017,8577.16
5815,2018,2839.22
5815,2019,2981.31
5815,2020,7839.64
5815,2021,4082.9
5815,2022,4609.18
5817,2010,2652.69
5817,2011,3166.94
5817,2012,5866.43
5817,2013,6680.74
5817,2014,11872.95
5817,2015,10851.72
5817,2016,10647.6
5817,2017,14344.72
5817,2018,14061.31
5817,2019,5301.04
5817,2020,9739.75
5817,2021,5823.41
5817,2022,13723.17
60,2010,10.91
60,2011,10.96
60,2012,11
60,2013,11.2
60,2014,10.43
60,2015,11.49
60,2016,11.55
60,2017,7.3
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,6
63,2011,20
63,2012,20
63,2013,40
63,2014,27.52
63,2015,27.83
63,2016,28.24
63,2017,29.2
63,2018,32.01
63,2019,58.4
63,2020,58.44
63,2021,79.45
63,2022,83.79
66,2010,14.01
66,2011,34.32
66,2012,41.34
66,2013,20.31
66,2014,9.01
66,2015,15.26
66,2016,14.13
66,2017,10.12
66,2018,72.71
66,2019,48.55
66,2020,18.23
66,2021,13.48
66,2022,20.53
67,2010,425.75
67,2011,156.25
67,2012,222
67,2013,176.8
67,2014,182.1
67,2015,126.85
67,2016,152.95
67,2017,200.59
67,2018,207.27
67,2019,263.15
67,2020,219.79
67,2021,231.18
67,2022,199.53
68,2010,14280.8
68,2011,14446.14
68,2012,16770.62
68,2013,15447.59
68,2014,15499.86
68,2015,18483.38
68,2016,11601.66
68,2017,8406.75
68,2018,8876.91
68,2019,9140.32
68,2020,8936.87
68,2021,10042.95
68,2022,12114.68
7,2014,7.5
7,2015,3.7
7,2016,38.88
7,2017,8.28
7,2018,12.01
7,2020,55.54
7,2021,34.61
7,2022,732.74
70,2010,0
70,2011,0
70,2012,15.51
70,2013,15.58
70,2014,15.71
70,2015,15.87
70,2016,16.05
70,2017,62.4
70,2018,16.49
70,2019,1.97
70,2020,26.25
70,2021,27.45
70,2022,31.19
72,2015,27.08
72,2016,13.46
72,2019,521.52
72,2020,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0.04
73,2020,0
73,2021,0.04
73,2022,0.13
74,2010,15.16
74,2011,3
74,2012,39
74,2013,28.8
74,2014,31.69
74,2015,11.61
74,2016,6.77
74,2017,16.94
74,2018,13.78
74,2019,8.86
74,2020,5.03
74,2021,7.83
74,2022,11.75
75,2021,0.05
75,2022,25.85
79,2010,20655
79,2011,18001
79,2012,17500
79,2013,16173
79,2014,17326.29
79,2015,17397.99
79,2016,17484.43
79,2017,17583.27
79,2018,17682.4
79,2019,19690.89
79,2020,20626.73
79,2021,19393.89
79,2022,17218.73
8,2010,0
8,2011,4.56
8,2012,5.51
8,2013,4.7
8,2014,5.29
8,2015,8.69
8,2016,16.79
8,2017,33.66
8,2018,12.67
8,2019,22.13
8,2020,4.71
8,2021,53.39
8,2022,50.38
80,2010,45.73
80,2011,46.18
80,2012,45.8
80,2013,46.92
80,2014,48.77
80,2015,44.52
80,2016,53.44
80,2017,57.28
80,2018,65.26
80,2019,63.54
80,2020,59.33
80,2021,60.19
80,2022,52.97
81,2015,20.36
81,2019,0
81,2020,2451.36
81,2021,640.17
81,2022,0
83,2010,0
83,2011,0
83,2012,1.99
83,2013,2.05
83,2014,7.54
83,2015,7.06
83,2016,1.14
83,2017,0.36
83,2018,0.01
83,2019,0.01
83,2020,19.34
83,2021,23.55
83,2022,0
84,2010,5800
84,2011,5288
84,2012,352
84,2013,2197
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,1346.86
84,2019,3015.61
84,2020,1781.59
84,2021,108.22
84,2022,913.41
86,2014,0.48
86,2015,4.42
86,2018,0.6
86,2019,0
86,2020,0
89,2010,4.99
89,2011,73.36
89,2012,98.91
89,2013,99.06
89,2014,81.13
89,2015,84.14
89,2016,86.54
89,2017,88.79
89,2018,50.68
89,2019,26.09
89,2020,19.2
89,2021,46.04
89,2022,83.97
90,2016,0.03
90,2017,1.35
90,2018,2.89
90,2020,6.3
90,2021,2.1
90,2022,5
91,2010,48.1
91,2011,0
91,2012,5.77
91,2013,5.93
91,2014,8.54
91,2015,6.09
91,2016,27.05
91,2017,19.98
91,2018,13.26
91,2019,0.28
91,2020,22.1
91,2021,0.47
91,2022,2.38
93,2010,33
93,2011,132
93,2012,132
93,2013,105.6
93,2014,26.9
93,2015,7.36
93,2016,0.35
93,2017,17.75
93,2018,0.05
93,2019,0
93,2020,3.04
93,2021,0.43
93,2022,0.58
95,2010,88.8
95,2011,70.36
95,2012,90.65
95,2013,68.01
95,2014,4.1
95,2015,4.22
95,2016,4.34
95,2017,4.49
95,2018,4.63
95,2019,7.05
95,2020,98
95,2021,70.11
95,2022,178.65
96,2010,45
96,2011,12
96,2012,43
96,2013,31.2
96,2014,29.57
96,2015,24.19
96,2016,31.25
96,2017,32.22
96,2018,33.1
96,2019,0
96,2020,13.87
96,2021,3.14
96,2022,16.69
97,2010,915
97,2011,1276
97,2012,1249
97,2013,1345
97,2014,1344.11
97,2015,1374.06
97,2016,1394.01
97,2017,1229.29
97,2018,967.57
97,2019,363.98
97,2020,1003.98
97,2021,740.1
97,2022,1075.63
98,2010,2
98,2011,18
98,2012,134
98,2013,124
98,2014,91.31
98,2015,93.42
98,2016,96.14
98,2017,442.84
98,2018,226.48
98,2019,217.89
98,2020,317.63
98,2021,472.31
98,2022,481.34
99,2010,3.93
99,2011,3.01
99,2012,14.1
99,2013,9.72
99,2014,7.71
99,2015,4.09
99,2016,1.69
99,2017,0.99
99,2018,3.13
99,2019,4.34
99,2020,1.95
99,2021,1.71
99,2022,0.81
