geo,year,scl_groundnuts_shelled_import_quantity
37,2013,0
37,2014,30
37,2021,1.26
37,2022,39.35
38,2010,4559
38,2011,4780
38,2012,1781
38,2013,1023
38,2014,1516.81
38,2015,3479.08
38,2016,3094.83
38,2017,3875.53
38,2018,3922.99
38,2019,3077.1
38,2020,647.99
38,2021,0.25
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2020,0.03
39,2021,45.5
4,2010,25790
4,2011,41051
4,2012,31049
4,2013,41123
4,2014,47260.77
4,2015,41235.23
4,2016,60010.79
4,2017,55026.83
4,2018,56131.33
4,2019,45860.2
4,2020,59578.97
4,2021,55513.92
4,2022,49159.25
40,2010,9571
40,2011,10393
40,2012,9657
40,2013,10674
40,2014,10017.73
40,2015,11579.16
40,2016,11810.62
40,2017,10358.5
40,2018,11667.91
40,2019,11089.1
40,2020,11266.19
40,2021,12173.49
40,2022,10760.41
41,2010,14233
41,2011,55083
41,2012,18464
41,2013,9039
41,2014,29886.11
41,2015,117184.81
41,2016,190307.63
41,2017,162631.42
41,2018,88659.46
41,2019,404765.8
41,2020,765190.87
41,2021,819930.44
41,2022,576435.64
44,2010,7049
44,2011,10613
44,2012,11555
44,2013,8656
44,2014,13094.01
44,2015,11471.99
44,2016,13386.7
44,2017,15829.79
44,2018,17091.92
44,2019,18105.31
44,2020,17249.59
44,2021,20720.13
44,2022,25387.37
45,2010,316
45,2011,302
45,2012,43
45,2013,43
45,2014,62.15
45,2015,48.5
45,2016,29.5
45,2017,22.5
45,2018,26.09
45,2019,34.85
45,2020,31.52
45,2021,15.98
45,2022,26.75
46,2010,187
46,2011,60
46,2012,130
46,2013,30
46,2014,59.94
46,2015,85.08
46,2016,213
46,2017,50.15
46,2018,180.22
46,2019,290.67
46,2020,138.46
46,2021,361.65
46,2022,1.26
48,2010,1852
48,2011,2146
48,2012,2216
48,2013,2394
48,2014,3142.91
48,2015,3216.58
48,2016,3751.56
48,2017,3761.67
48,2018,3911.85
48,2019,3711.72
48,2020,3606.77
48,2021,3914.94
48,2022,4278.1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0.2
49,2018,0.15
49,2019,0.15
49,2021,4.15
49,2022,2.92
50,2010,701
50,2011,907
50,2012,824
50,2013,946
50,2014,807.98
50,2015,993.1
50,2016,789.64
50,2017,1148.55
50,2018,1332.14
50,2019,767.71
50,2020,699.65
50,2021,808.94
50,2022,640.07
5000,2010,1540737
5000,2011,1646951
5000,2012,1603555
5000,2013,1669714
5000,2014,1702521.29
5000,2015,1787891.23
5000,2016,2019442.39
5000,2017,2264793.89
5000,2018,2261557.51
5000,2019,2699721.9
5000,2020,3047266.12
5000,2021,3007173.34
5000,2022,3051284.35
5100,2010,93141
5100,2011,109352
5100,2012,176292
5100,2013,119011
5100,2014,120878.19
5100,2015,88819.4
5100,2016,154238.01
5100,2017,137132.68
5100,2018,138093.37
5100,2019,190298.58
5100,2020,196678.43
5100,2021,192767.8
5100,2022,186099.87
5101,2010,37544
5101,2011,36181
5101,2012,102696
5101,2013,35876
5101,2014,49895.92
5101,2015,25325.37
5101,2016,27601.03
5101,2017,42951.67
5101,2018,54032.14
5101,2019,75158.06
5101,2020,74682.58
5101,2021,71229.69
5101,2022,78092.37
5102,2010,1191
5102,2011,1738
5102,2012,255
5102,2013,956
5102,2014,931.41
5102,2015,132.38
5102,2016,317.86
5102,2017,142.93
5102,2018,1247.1
5102,2019,732.19
5102,2020,282.57
5102,2021,4164.97
5102,2022,3364.22
5103,2010,36605
5103,2011,50946
5103,2012,43224
5103,2013,53192
5103,2014,59778.26
5103,2015,54406.46
5103,2016,69743.89
5103,2017,64821.81
5103,2018,66773.91
5103,2019,63807.29
5103,2020,74928.12
5103,2021,73503.28
5103,2022,71985.35
5104,2010,2248
5104,2011,8483
5104,2012,11906
5104,2013,19197
5104,2014,7111.36
5104,2015,7835.28
5104,2016,50284.55
5104,2017,26429.74
5104,2018,12783.51
5104,2019,39161.03
5104,2020,38924.46
5104,2021,33830.72
5104,2022,22572.7
5105,2010,15553
5105,2011,12004
5105,2012,18211
5105,2013,9790
5105,2014,3161.24
5105,2015,1119.92
5105,2016,6290.68
5105,2017,2786.54
5105,2018,3256.71
5105,2019,11440.01
5105,2020,7860.7
5105,2021,10039.14
5105,2022,10085.22
52,2010,817
52,2011,620
52,2012,996
52,2013,1019
52,2014,954.23
52,2015,405.3
52,2016,336.34
52,2017,737.48
52,2018,1224.36
52,2019,1305.88
52,2020,1433.79
52,2021,2725.99
52,2022,4002.18
5200,2010,231258
5200,2011,260468
5200,2012,258565
5200,2013,239486
5200,2014,277383.06
5200,2015,295273.81
5200,2016,295755.69
5200,2017,327147.75
5200,2018,319375.69
5200,2019,322953.45
5200,2020,255810.29
5200,2021,264145.52
5200,2022,284616.53
5203,2010,92477
5203,2011,92344
5203,2012,93033
5203,2013,91093
5203,2014,95358.69
5203,2015,95239.65
5203,2016,102761.14
5203,2017,104355.95
5203,2018,103441.02
5203,2019,110361.8
5203,2020,117722.38
5203,2021,104149.83
5203,2022,107257.62
5204,2010,108121
5204,2011,130314
5204,2012,129151
5204,2013,113946
5204,2014,137917.47
5204,2015,155833.45
5204,2016,151875.83
5204,2017,175042.49
5204,2018,162188.24
5204,2019,156373.98
5204,2020,78178.28
5204,2021,93809.55
5204,2022,102802.1
5206,2010,4373
5206,2011,2931
5206,2012,3575
5206,2013,1511
5206,2014,2981.02
5206,2015,5213.79
5206,2016,1378.94
5206,2017,1313.46
5206,2018,2386.69
5206,2019,2103.73
5206,2020,4215.59
5206,2021,4960.63
5206,2022,5842.39
5207,2010,26287
5207,2011,34879
5207,2012,32806
5207,2013,32936
5207,2014,41125.88
5207,2015,38986.92
5207,2016,39739.78
5207,2017,46435.86
5207,2018,51359.75
5207,2019,54113.94
5207,2020,55694.04
5207,2021,61225.51
5207,2022,68714.42
53,2010,0
53,2011,0
53,2012,0
53,2013,55
53,2015,5
53,2016,36
53,2017,526.37
53,2018,721.51
53,2019,1313.21
53,2020,1172.75
53,2021,907.61
53,2022,785.67
5300,2010,419302
5300,2011,438420
5300,2012,375276
5300,2013,414222
5300,2014,408764.14
5300,2015,515932.88
5300,2016,648107.44
5300,2017,780636.36
5300,2018,766506.34
5300,2019,1156181.77
5300,2020,1482496.02
5300,2021,1516530.72
5300,2022,1505614.19
5301,2010,3483
5301,2011,4628
5301,2012,8305
5301,2013,3678
5301,2014,6855.2
5301,2015,8774.83
5301,2016,7475.71
5301,2017,8540.01
5301,2018,10695.57
5301,2019,4987.06
5301,2020,5843.59
5301,2021,7395.71
5301,2022,11120.57
5302,2010,50962
5302,2011,92819
5302,2012,52949
5302,2013,43762
5302,2014,66048.03
5302,2015,153273.16
5302,2016,257200.62
5302,2017,213769.27
5302,2018,135251.27
5302,2019,448793.77
5302,2020,806579.88
5302,2021,858935.44
5302,2022,624397.39
5303,2010,38046
5303,2011,28665
5303,2012,29002
5303,2013,37382
5303,2014,34462.83
5303,2015,42162.71
5303,2016,44697.29
5303,2017,48321.5
5303,2018,35333.46
5303,2019,41158.87
5303,2020,38476.29
5303,2021,31415.78
5303,2022,49530.65
5304,2010,252640
5304,2011,241317
5304,2012,214205
5304,2013,267898
5304,2014,227089.04
5304,2015,238568.86
5304,2016,277154.87
5304,2017,448298.86
5304,2018,520342.6
5304,2019,586965.63
5304,2020,550677.2
5304,2021,535176.33
5304,2022,724673.1
5305,2010,74171
5305,2011,70991
5305,2012,70815
5305,2013,61502
5305,2014,74309.03
5305,2015,73153.31
5305,2016,61578.95
5305,2017,61706.72
5305,2018,64883.44
5305,2019,74276.44
5305,2020,80919.06
5305,2021,83607.45
5305,2022,95892.49
54,2010,5105
54,2011,5904
54,2012,4670
54,2013,6521
54,2014,5379.88
54,2015,5601
54,2016,5270.38
54,2017,5525.3
54,2018,5992.51
54,2019,6124.91
54,2020,7560.09
54,2021,7341.85
54,2022,7140.87
5400,2010,780662
5400,2011,824736
5400,2012,779673
5400,2013,881888
5400,2014,876343.09
5400,2015,864253.48
5400,2016,898054.49
5400,2017,985863.84
5400,2018,1004820.37
5400,2019,1002334.86
5400,2020,1075293.56
5400,2021,1005846.84
5400,2022,1046204.41
5401,2010,178758
5401,2011,202507
5401,2012,174693
5401,2013,185785
5401,2014,193321.99
5401,2015,192591.45
5401,2016,210463.96
5401,2017,243343.98
5401,2018,259647.36
5401,2019,277998.22
5401,2020,251820.27
5401,2021,266912.6
5401,2022,257053.98
5402,2010,112416
5402,2011,121259
5402,2012,103477
5402,2013,110803
5402,2014,104717.45
5402,2015,111000.23
5402,2016,101886.17
5402,2017,122279.74
5402,2018,121163.57
5402,2019,118493.56
5402,2020,154436.54
5402,2021,141458.95
5402,2022,135789.56
5403,2010,68554
5403,2011,69833
5403,2012,69324
5403,2013,77211
5403,2014,79794.81
5403,2015,84047
5403,2016,82710.09
5403,2017,90528.77
5403,2018,89043.58
5403,2019,93169.46
5403,2020,87132.32
5403,2021,94271.67
5403,2022,111180.92
5404,2010,420934
5404,2011,431137
5404,2012,432179
5404,2013,508089
5404,2014,498508.83
5404,2015,476614.79
5404,2016,502994.27
5404,2017,529711.34
5404,2018,534965.86
5404,2019,512673.62
5404,2020,581904.43
5404,2021,503203.63
5404,2022,542179.96
55,2010,0
55,2011,0
55,2012,0
55,2013,25
55,2014,0.05
55,2016,0.26
5500,2010,16374
5500,2011,13975
5500,2012,13749
5500,2013,15107
5500,2014,19152.81
5500,2015,23611.66
5500,2016,23286.75
5500,2017,34013.25
5500,2018,32761.73
5500,2019,27953.25
5500,2020,36987.83
5500,2021,27882.45
5500,2022,28749.36
5501,2010,16129
5501,2011,13383
5501,2012,13698
5501,2013,15089
5501,2014,19110.21
5501,2015,23588.05
5501,2016,23265.4
5501,2017,33994.29
5501,2018,32746.6
5501,2019,27950.88
5501,2020,36932.21
5501,2021,27872.21
5501,2022,28552.61
5502,2010,111
5502,2011,108
5502,2012,50
5502,2013,18
5502,2014,42.59
5502,2015,23.52
5502,2016,21.27
5502,2017,18.8
5502,2018,14.98
5502,2019,1.26
5502,2020,19.96
5502,2021,4.61
5502,2022,127.67
5503,2015,0.1
5503,2016,0.01
5503,2019,0.63
5503,2020,1.25
5503,2021,3.03
5503,2022,1.15
5504,2010,134
5504,2011,484
5504,2012,1
5504,2013,0
5504,2014,0
5504,2016,0.07
5504,2017,0.16
5504,2018,0.15
5504,2019,0.48
5504,2020,34.41
5504,2021,2.61
5504,2022,67.93
56,2010,322
56,2011,127
56,2012,127
56,2013,127
56,2014,92.88
56,2015,58.8
56,2016,110.66
56,2017,159.89
56,2018,185.76
56,2019,491.6
56,2020,200.66
56,2021,541.79
56,2022,687.68
57,2010,3685
57,2011,3554
57,2012,3284
57,2013,4702
57,2014,5341.3
57,2015,3339.72
57,2016,3341.78
57,2017,3492.22
57,2018,3538.09
57,2019,3644.06
57,2020,4222.42
57,2021,3842.05
57,2022,4705.92
5707,2010,559940
5707,2011,574185
5707,2012,563983
5707,2013,654224
5707,2014,651251.27
5707,2015,635581.98
5707,2016,667875.12
5707,2017,711138.94
5707,2018,721748.32
5707,2019,706529.05
5707,2020,775575.47
5707,2021,706016.2
5707,2022,773691.37
58,2010,295
58,2011,1141
58,2012,919
58,2013,433
58,2014,3961.57
58,2015,3051.46
58,2016,2614.71
58,2017,3112.75
58,2018,5302.71
58,2019,5789.47
58,2020,8688.1
58,2021,8469.3
58,2022,9171.37
5801,2010,39232
5801,2011,34359
5801,2012,104185
5801,2013,31125
5801,2014,37347.68
5801,2015,17263.51
5801,2016,23989.72
5801,2017,43940.73
5801,2018,52119.03
5801,2019,83229.93
5801,2020,91114.3
5801,2021,104826.93
5801,2022,117834.74
5802,2010,26913
5802,2011,29801
5802,2012,108442
5802,2013,32034
5802,2014,36628.35
5802,2015,30492.92
5802,2016,33974.91
5802,2017,48458.83
5802,2018,55206.96
5802,2019,66299.34
5802,2020,70837.18
5802,2021,95410.37
5802,2022,101877.43
5803,2010,6706
5803,2011,5655
5803,2012,5024
5803,2013,3252
5803,2014,4417.37
5803,2015,6697.07
5803,2016,2686.47
5803,2017,3345.65
5803,2018,4244.52
5803,2019,3853.63
5803,2020,5598.94
5803,2021,6628.29
5803,2022,7903.72
5815,2010,62105
5815,2011,51422
5815,2012,50735
5815,2013,39270
5815,2014,59531.75
5815,2015,28747.9
5815,2016,35719.28
5815,2017,56267.16
5815,2018,72670.65
5815,2019,97454.53
5815,2020,97741.15
5815,2021,98148.83
5815,2022,103911.18
5817,2010,104175
5817,2011,94079
5817,2012,157650
5817,2013,89250
5817,2014,112870.26
5817,2015,95376.49
5817,2016,99569.8
5817,2017,115267.5
5817,2018,117163.18
5817,2019,160291.83
5817,2020,168861.26
5817,2021,165201.34
5817,2022,192876.93
59,2010,4913
59,2011,3661
59,2012,6147
59,2013,4854
59,2014,5305
59,2015,4317
59,2016,2519
59,2017,1043.44
59,2018,538.26
59,2019,558.09
59,2020,2504.73
59,2021,2908.54
59,2022,1193.4
60,2010,4350
60,2011,4055
60,2012,3299
60,2013,4577
60,2014,6597.13
60,2015,6129.27
60,2016,6737.66
60,2017,7641.02
60,2018,7709.01
60,2019,7586.43
60,2020,6109.23
60,2021,7145.66
60,2022,7714.42
63,2010,562
63,2011,445
63,2012,494
63,2013,484
63,2014,614.5
63,2015,736.6
63,2016,634.42
63,2017,426.99
63,2018,412.35
63,2019,364.2
63,2020,503.21
63,2021,342.79
63,2022,340.9
66,2010,110
66,2011,108
66,2012,49
66,2013,18
66,2014,42.14
66,2015,22.42
66,2016,20.12
66,2017,18.43
66,2018,14.41
66,2019,0.49
66,2020,18.44
66,2021,2.42
66,2022,126.54
67,2010,3025
67,2011,3100
67,2012,2455
67,2013,3013
67,2014,3399
67,2015,3077.4
67,2016,2291.06
67,2017,2765.08
67,2018,3243.51
67,2019,2864.98
67,2020,2638.85
67,2021,2403.65
67,2022,3552.38
68,2010,23043
68,2011,23441
68,2012,20491
68,2013,27861
68,2014,29222.94
68,2015,28518.84
68,2016,27747.49
68,2017,28984.35
68,2018,29472.81
68,2019,30066.59
68,2020,34112.31
68,2021,29437.83
68,2022,35542.26
7,2010,856
7,2011,1603
7,2012,99
7,2013,894
7,2014,688.48
7,2017,25.81
7,2018,1008.6
7,2019,425.81
7,2020,91.81
7,2021,3669.01
7,2022,2654.64
70,2010,2
70,2011,0
70,2012,1
70,2013,0
70,2014,0
70,2016,0.07
70,2017,0.16
70,2018,0.15
70,2019,0.47
70,2020,2.55
70,2021,2.54
70,2022,4.18
72,2010,90
72,2011,349
72,2012,136
72,2013,179
72,2014,8.57
72,2015,342.01
72,2016,37.25
72,2017,129.25
72,2018,0.03
72,2019,0.42
72,2020,0.33
72,2021,750.33
72,2022,1726
73,2010,857
73,2011,790
73,2012,768
73,2013,831
73,2014,920.48
73,2015,1245.85
73,2016,1027.78
73,2017,1228.99
73,2018,1372.6
73,2019,1403.11
73,2020,1025.27
73,2021,1146.26
73,2022,1611.7
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,10.06
74,2015,7.5
74,2016,5.25
74,2017,0
74,2018,0.12
74,2021,5.11
74,2022,20.12
75,2010,6000
75,2011,0
75,2012,2
75,2013,0
75,2014,0.5
79,2010,83902
79,2011,90180
79,2012,90813
79,2013,104516
79,2014,104222.65
79,2015,108816.94
79,2016,116642.44
79,2017,108966.65
79,2018,117048.87
79,2019,102912.33
79,2020,121501.02
79,2021,113911.16
79,2022,103686.26
8,2010,0
8,2011,5
8,2012,0
8,2013,7
8,2014,0.94
8,2015,0.42
8,2016,1
8,2017,2.44
8,2018,2.98
8,2019,0.33
8,2020,27.78
8,2021,1.01
8,2022,0.97
80,2010,640
80,2011,643
80,2012,613
80,2013,507
80,2014,584.51
80,2015,833.94
80,2016,891.34
80,2017,1153.42
80,2018,1224.79
80,2019,1194.26
80,2020,1286.78
80,2021,1369.96
80,2022,1655.2
81,2010,51
81,2011,378
81,2012,166
81,2013,56
81,2014,101.22
81,2015,84.15
81,2016,265.62
81,2017,1.04
81,2018,208.42
81,2019,1024.19
81,2020,39.3
81,2021,200
81,2022,2470.74
83,2015,0.1
83,2016,0.01
84,2010,12734
84,2011,11718
84,2012,11078
84,2013,10782
84,2014,12634
84,2015,12890.4
84,2016,11667.15
84,2017,12843.09
84,2018,11862.38
84,2019,13117.26
84,2020,12540.9
84,2021,13696.39
84,2022,17851.04
86,2010,6
86,2011,9
86,2012,0
86,2013,2
86,2015,0.07
86,2017,28.32
86,2019,0.37
86,2020,0.43
86,2021,0.03
86,2022,0.79
89,2010,2726
89,2011,3028
89,2012,3621
89,2013,3465
89,2014,4574.45
89,2015,4802.17
89,2016,5095.66
89,2017,5534.38
89,2018,5183.98
89,2019,4624.82
89,2020,4209.54
89,2021,5787.41
89,2022,5855.88
9,2010,187
9,2011,62
9,2012,35
9,2013,83
9,2015,178.91
9,2016,9.04
9,2017,451.54
9,2018,725.82
9,2019,321.29
9,2020,422.48
9,2021,192.91
9,2022,639.36
90,2014,0.15
90,2016,1.19
90,2017,0.12
90,2018,0.27
90,2019,357.48
90,2020,511.47
90,2021,1926.46
90,2022,1185.65
91,2010,33
91,2011,23
91,2012,4
91,2013,86
91,2014,187.61
91,2015,120.95
91,2016,237.98
91,2017,289.29
91,2018,293.72
91,2019,142.88
91,2020,70.34
91,2021,1.21
91,2022,126.59
93,2014,5.62
93,2015,17.5
93,2016,28.34
93,2017,0.01
93,2018,0
93,2019,0
95,2010,879
95,2011,996
95,2012,978
95,2013,1215
95,2014,1281.51
95,2015,1407.41
95,2016,1670.11
95,2017,1535.88
95,2018,1567.42
95,2019,1709.88
95,2020,1667.37
95,2021,1784.41
95,2022,1945.3
96,2010,2809
96,2011,2894
96,2012,3140
96,2013,3100
96,2014,2585.1
96,2015,3996.48
96,2016,29218.73
96,2017,7417.61
96,2018,3612.66
96,2019,2854.89
96,2020,2578.64
96,2021,1739.26
96,2022,2228.48
97,2010,7290
97,2011,7893
97,2012,5247
97,2013,6266
97,2014,6572.01
97,2015,7161.86
97,2016,7345.72
97,2017,7881.74
97,2018,8602.42
97,2019,7312
97,2020,8047.65
97,2021,8437.52
97,2022,9323.5
98,2010,1221
98,2011,1406
98,2012,1409
98,2013,1453
98,2014,1603.21
98,2015,1621.31
98,2016,1725.3
98,2017,1760.54
98,2018,1679.02
98,2019,1520.67
98,2020,2026.66
98,2021,2544.97
98,2022,2672.51
99,2010,2
99,2011,2
99,2012,3
99,2013,1
99,2014,0.61
99,2015,1.35
99,2016,6.9
99,2017,3.98
99,2018,5.97
99,2019,27.65
99,2020,79.02
99,2021,90.72
99,2022,144.03
