geo,year,scl_meat_of_ducks_fresh_or_chilled_import_quantity
5102,2014,1243.49
5102,2015,1010
5102,2016,580.4
5102,2017,426.74
5102,2018,796.43
5102,2019,591.09
5102,2020,389.28
5102,2021,568.99
5102,2022,659.44
5103,2010,132
5103,2011,154
5103,2012,27
5103,2013,29
5103,2014,35.82
5103,2015,12.78
5103,2016,11.98
5103,2017,37.09
5103,2018,15.06
5103,2019,15.57
5103,2020,0.06
5103,2021,2.34
5103,2022,3.55
5104,2010,453
5104,2011,583
5104,2012,436
5104,2013,331
5104,2014,524.7
5104,2015,2426.97
5104,2016,284.53
5104,2017,278.16
5104,2018,573.34
5104,2019,245.21
5104,2020,189.69
5104,2021,244.49
5104,2022,155.76
5105,2010,3013
5105,2011,2875
5105,2012,2060
5105,2013,1083
5105,2014,1397.15
5105,2015,742.84
5105,2016,1108.88
5105,2017,323.31
5105,2018,337.3
5105,2019,559.15
5105,2020,477.79
5105,2021,168.83
5105,2022,316.59
52,2010,17
52,2011,15
52,2012,19
52,2013,26
52,2014,3.39
52,2015,56.16
52,2016,44.31
52,2017,80.32
52,2018,3.21
52,2019,9.84
52,2020,1.07
52,2021,3.69
52,2022,6.27
5200,2010,3184
5200,2011,3230
5200,2012,3985
5200,2013,4822
5200,2014,4373.15
5200,2015,7098.36
5200,2016,9275.37
5200,2017,6867.77
5200,2018,5304.88
5200,2019,3919.28
5200,2020,3439.34
5200,2021,4056.11
5200,2022,2759.87
5203,2010,2576
5203,2011,2357
5203,2012,3319
5203,2013,3332
5203,2014,3501.47
5203,2015,5050.8
5203,2016,7138.19
5203,2017,5027.2
5203,2018,3037.81
5203,2019,3394.05
5203,2020,2948.77
5203,2021,3321.06
5203,2022,2079.08
5204,2010,130
5204,2011,140
5204,2012,207
5204,2013,1113
5204,2014,208.61
5204,2015,1156.81
5204,2016,1347.94
5204,2017,1054.11
5204,2018,1116.09
5204,2019,112.91
5204,2020,362.81
5204,2021,548.4
5204,2022,466.92
5206,2010,319
5206,2011,613
5206,2012,355
5206,2013,235
5206,2014,536.99
5206,2015,744.02
5206,2016,696.21
5206,2017,695.24
5206,2018,1036.56
5206,2019,287.2
5206,2020,54.84
5206,2021,71.15
5206,2022,122.12
5207,2010,159
5207,2011,120
5207,2012,104
5207,2013,142
5207,2014,126.08
5207,2015,146.74
5207,2016,93.04
5207,2017,91.22
5207,2018,114.42
5207,2019,125.12
5207,2020,72.92
5207,2021,115.5
5207,2022,91.75
53,2010,5
53,2011,1
53,2012,1
53,2013,0
53,2014,0.45
53,2015,95.94
53,2016,24.32
53,2017,20.25
53,2018,21.73
53,2019,24.29
53,2020,23.29
53,2021,32.51
53,2022,33.29
5300,2010,63699
5300,2011,68004
5300,2012,27374
5300,2013,50711.2
5300,2014,67275.12
5300,2015,62914.75
5300,2016,59837.73
5300,2017,51951.04
5300,2018,49788.57
5300,2019,55437.71
5300,2020,45082.57
5300,2021,48291.54
5300,2022,38993.4
5301,2010,442
5301,2011,437
5301,2012,1047
5301,2013,841
5301,2014,15945.05
5301,2015,15649.67
5301,2016,8568.87
5301,2017,8845.09
5301,2018,5588.06
5301,2019,2449.86
5301,2020,1056.49
5301,2021,2026.75
5301,2022,893.34
5302,2010,58842
5302,2011,62354
5302,2012,22040
5302,2013,27336
5302,2014,45339.73
5302,2015,41210.38
5302,2016,44369.28
5302,2017,39346.66
5302,2018,40457
5302,2019,48044.14
5302,2020,37318.3
5302,2021,38327.55
5302,2022,34290.56
5303,2010,430
5303,2011,131
5303,2012,227
5303,2013,146.2
5303,2014,278.28
5303,2015,141.4
5303,2016,136.47
5303,2017,207.2
5303,2018,292.76
5303,2019,407.84
5303,2020,255
5303,2021,410.88
5303,2022,753.91
5304,2010,1018
5304,2011,740
5304,2012,888
5304,2013,1180
5304,2014,2998.75
5304,2015,4304.8
5304,2016,5159.33
5304,2017,1912.78
5304,2018,1866.39
5304,2019,2740.98
5304,2020,4480.69
5304,2021,5799.93
5304,2022,734.86
5305,2010,2967
5305,2011,4342
5305,2012,3172
5305,2013,21208
5305,2014,2713.31
5305,2015,1608.5
5305,2016,1603.77
5305,2017,1639.31
5305,2018,1584.36
5305,2019,1794.9
5305,2020,1972.09
5305,2021,1726.43
5305,2022,2320.74
54,2010,4777
54,2011,5846
54,2012,6976
54,2013,6655
54,2014,6662.26
54,2015,7041.87
54,2016,6871.5
54,2017,6747.57
54,2018,6429.28
54,2019,5778.19
54,2020,5500.84
54,2021,5345.16
54,2022,4550.39
5400,2010,64150
5400,2011,60740
5400,2012,102331
5400,2013,111752
5400,2014,110508.55
5400,2015,104988.15
5400,2016,115478.38
5400,2017,116136.61
5400,2018,120565.24
5400,2019,114175.2
5400,2020,94484.46
5400,2021,118227.43
5400,2022,115936.54
5401,2010,16558
5401,2011,14160
5401,2012,22650
5401,2013,20820
5401,2014,13178.22
5401,2015,11638.55
5401,2016,14233.48
5401,2017,11741.82
5401,2018,14115.65
5401,2019,15252.85
5401,2020,13102.76
5401,2021,17475.77
5401,2022,12651.17
5402,2010,13746
5402,2011,15553
5402,2012,13357
5402,2013,22526
5402,2014,22310.38
5402,2015,22497.11
5402,2016,22242.62
5402,2017,21614.77
5402,2018,21535.74
5402,2019,20935.76
5402,2020,18892.85
5402,2021,24469.46
5402,2022,28509.9
5403,2010,8473
5403,2011,8316
5403,2012,11145
5403,2013,11301
5403,2014,11983
5403,2015,11029.43
5403,2016,11486.63
5403,2017,14898.84
5403,2018,12687.42
5403,2019,11011.9
5403,2020,9056.71
5403,2021,9908.77
5403,2022,12317.09
5404,2010,25373
5404,2011,22711
5404,2012,55179
5404,2013,57105
5404,2014,63036.94
5404,2015,59823.06
5404,2016,67515.66
5404,2017,67881.18
5404,2018,72226.44
5404,2019,66974.7
5404,2020,53432.14
5404,2021,66373.44
5404,2022,62458.37
55,2010,2
55,2011,2
55,2012,0
55,2013,0
55,2016,8.03
55,2018,2.32
5500,2010,692
5500,2011,740
5500,2012,796
5500,2013,714
5500,2014,908.31
5500,2015,601.07
5500,2016,1062.76
5500,2017,1534.67
5500,2018,1703.63
5500,2019,469.26
5500,2020,479.7
5500,2021,598.66
5500,2022,432.73
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,3
5501,2014,6.4
5501,2015,0.99
5501,2017,26.99
5501,2018,1.15
5501,2019,5.51
5501,2020,0
5501,2021,0.1
5501,2022,0
5502,2010,293
5502,2011,286
5502,2012,371
5502,2013,324
5502,2014,519.6
5502,2015,268.11
5502,2016,706.2
5502,2017,1111.38
5502,2018,1384.18
5502,2019,141.83
5502,2020,162.86
5502,2021,152.4
5502,2022,174.78
5503,2010,6
5503,2011,24
5503,2012,26
5503,2013,0
5503,2015,1.92
5503,2016,0.08
5503,2017,0.36
5503,2018,0.89
5503,2019,5.48
5503,2020,8.06
5503,2021,19.2
5503,2022,2.77
5504,2010,393
5504,2011,430
5504,2012,399
5504,2013,387
5504,2014,382.31
5504,2015,330.05
5504,2016,356.49
5504,2017,395.94
5504,2018,317.42
5504,2019,316.45
5504,2020,308.78
5504,2021,426.95
5504,2022,255.18
56,2014,377.5
56,2015,488.57
56,2016,550.98
56,2017,559.76
56,2018,531.46
57,2010,0
57,2011,19
57,2012,17
57,2013,62
57,2014,10.42
57,2015,6.35
57,2016,6.33
57,2017,12.85
57,2018,22.75
57,2019,34.18
57,2020,0.59
57,2021,21.31
5707,2010,50660
5707,2011,48978
5707,2012,90835
5707,2013,91357
5707,2014,94976.95
5707,2015,91437.88
5707,2016,102868.45
5707,2017,103789.84
5707,2018,108067.49
5707,2019,101210.65
5707,2020,82894.8
5707,2021,101496.1
5707,2022,94203.01
58,2010,15
58,2011,1
58,2012,2
58,2013,2
58,2019,0.19
58,2020,0.89
5801,2010,3043
5801,2011,2871
5801,2012,2035
5801,2013,1040.2
5801,2014,4028.67
5801,2015,4458.78
5801,2016,2136.23
5801,2017,1779.86
5801,2018,3239.54
5801,2019,3906.93
5801,2020,6316.07
5801,2021,6538.46
5801,2022,1777.73
5802,2010,597
5802,2011,564
5802,2012,1183
5802,2013,1010.2
5802,2014,17695.33
5802,2015,18845.95
5802,2016,9937.13
5802,2017,9612.04
5802,2018,6938.71
5802,2019,4975.8
5802,2020,4543.18
5802,2021,6132.42
5802,2022,1411.02
5803,2010,1140
5803,2011,1507
5803,2012,1371
5803,2013,1142
5803,2014,1646.18
5803,2015,1631.58
5803,2016,2068.53
5803,2017,2638.98
5803,2018,3110.91
5803,2019,1346.16
5803,2020,687.44
5803,2021,1036.6
5803,2022,1060.08
5815,2010,3396
5815,2011,3272
5815,2012,2941
5815,2013,1773.2
5815,2014,16521.95
5815,2015,17028.28
5815,2016,8474.93
5815,2017,6691.95
5815,2018,3602.35
5815,2019,9349.06
5815,2020,3672.07
5815,2021,4728.06
5815,2022,5373.94
5817,2010,4300
5817,2011,4134
5817,2012,2800
5817,2013,2377.2
5817,2014,4839.48
5817,2015,5610.27
5817,2016,3124.62
5817,2017,2915.97
5817,2018,4531.93
5817,2019,4650.41
5817,2020,6549.86
5817,2021,7116.68
5817,2022,2284.13
59,2010,100
59,2011,134
59,2012,0
59,2013,0
60,2010,1
60,2011,1
60,2012,8
60,2013,9
60,2014,8.61
60,2015,5.73
60,2016,4.93
60,2017,9.91
60,2018,9.72
60,2019,4.28
60,2020,9.34
60,2021,5.84
60,2022,1.18
63,2010,98
63,2011,91
63,2012,208
63,2013,262
63,2014,170.55
63,2015,231.83
63,2016,458.86
63,2017,315.66
63,2018,320.21
63,2019,431.23
63,2020,295.24
63,2021,359.83
63,2022,355.12
66,2010,48
66,2011,48
66,2012,105
66,2013,96
66,2014,329.68
66,2015,114.16
66,2016,535.4
66,2017,696.83
66,2018,792.62
66,2019,39.26
66,2020,14.19
66,2021,6.59
66,2022,24.53
67,2010,47
67,2011,46
67,2012,265
67,2013,313
67,2014,294.64
67,2015,354
67,2016,211.93
67,2017,241.43
67,2018,183.57
67,2019,177.03
67,2020,161.5
67,2021,188
67,2022,187.21
68,2010,1664
68,2011,1786
68,2012,12895
68,2013,12712
68,2014,14680.08
68,2015,14125.93
68,2016,16450.39
68,2017,14779.27
68,2018,15921.38
68,2019,14867.74
68,2020,11100.14
68,2021,13550.77
68,2022,13763.1
7,2014,1049.48
7,2015,716.76
7,2016,481.52
7,2017,297.96
7,2018,735.4
7,2019,417.73
7,2020,308
7,2021,434.44
7,2022,601.23
70,2010,393
70,2011,430
70,2012,381
70,2013,382
70,2014,358.25
70,2015,288.52
70,2016,335.79
70,2017,355.41
70,2018,277.33
70,2019,270.36
70,2020,304.79
70,2021,388.07
70,2022,253.62
72,2015,0.6
72,2016,1.95
72,2017,1.29
72,2018,2.28
72,2019,2.01
72,2020,0.62
72,2021,0.33
72,2022,0.16
73,2010,1
73,2011,11
73,2012,4
73,2013,1
73,2014,11.44
73,2015,1.02
73,2016,3.18
73,2017,18.16
73,2018,5.52
73,2019,11.22
73,2020,1.01
73,2021,0.65
73,2022,2.59
74,2014,30.13
74,2015,194.1
74,2016,47.12
74,2017,84.38
74,2018,18.24
74,2019,83.77
74,2020,11.02
74,2021,117.42
74,2022,11.73
75,2010,274
75,2011,19
75,2012,0
75,2013,136
75,2014,7.48
75,2015,0.34
75,2017,26.37
75,2018,30
75,2019,17.75
79,2010,17452
79,2011,16232
79,2012,29514
79,2013,31518
79,2014,33749.04
79,2015,30627.82
79,2016,37856.1
79,2017,38300.34
79,2018,40901.22
79,2019,38386.32
79,2020,30967.27
79,2021,36289.87
79,2022,31267.43
8,2010,3
8,2011,38
8,2012,14
8,2013,25
8,2014,23.18
8,2015,22.84
8,2016,20.67
8,2017,26.51
8,2018,34.06
8,2019,73.5
8,2020,2.28
8,2021,33.23
8,2022,39.49
80,2010,1
80,2011,0
80,2012,0
80,2013,0
81,2010,5
81,2011,4
81,2012,8
81,2013,5
81,2014,3.99
81,2015,78.72
81,2016,750.24
81,2017,44.53
81,2018,38.09
81,2019,64.03
81,2020,25.16
81,2021,35.59
81,2022,27.63
83,2010,6
83,2011,24
83,2012,26
83,2013,0
83,2015,1.92
83,2016,0.08
83,2017,0.36
83,2018,0.89
83,2019,0.63
83,2021,15
83,2022,0.16
84,2010,439
84,2011,362
84,2012,400
84,2013,489
84,2014,548.67
84,2015,478.64
84,2016,554.59
84,2017,573
84,2018,611.89
84,2019,485.88
84,2020,364.32
84,2021,692.7
84,2022,858.23
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0.15
86,2015,0.27
86,2016,0.73
86,2020,3.33
86,2021,3.45
86,2022,11.15
89,2010,56
89,2011,54
89,2012,51
89,2013,48
89,2014,33.2
89,2015,40.61
89,2016,45.42
89,2017,60.33
89,2018,49.09
89,2019,50.2
89,2020,56.22
89,2021,30.05
89,2022,41.3
9,2010,2
9,2011,1
9,2012,0
9,2013,0
90,2010,51
90,2011,55
90,2012,4
90,2013,6
90,2014,33
90,2015,26.23
90,2016,2.79
90,2017,3.33
90,2018,6.12
90,2019,4.18
90,2020,2.16
90,2021,4.65
90,2022,2.15
91,2010,3
91,2011,11
91,2012,1
91,2013,0
91,2014,0.6
91,2015,5.93
91,2016,0.47
91,2017,4.59
91,2018,3.16
91,2019,0.52
93,2014,0.19
93,2015,2.69
93,2016,0.63
93,2017,0.18
93,2018,76.04
93,2019,84.02
93,2020,0.12
93,2021,0.29
95,2010,1
95,2011,4
95,2012,8
95,2013,5
95,2014,0.52
95,2015,3.87
95,2016,0.48
95,2017,1.21
95,2018,4.77
95,2019,0.07
95,2020,1.2
95,2021,1.15
95,2022,2.62
96,2010,52401
96,2011,53181
96,2012,14982
96,2013,20000
96,2014,36283.88
96,2015,32817.49
96,2016,35837.09
96,2017,31636.42
96,2018,31012.77
96,2019,30852.53
96,2020,26901.16
96,2021,24412.87
96,2022,20715.51
97,2010,1662
97,2011,1237
97,2012,1512
97,2013,1718
97,2014,1122.87
97,2015,1196.03
97,2016,1653.6
97,2017,1683.93
97,2018,936.22
97,2019,839.9
97,2020,960.82
97,2021,675.98
97,2022,975.93
98,2010,92
98,2011,80
98,2012,89
98,2013,248
98,2014,480.97
98,2015,644.47
98,2016,393.6
98,2017,193.41
98,2018,277.73
98,2019,337.16
98,2020,177.89
98,2021,296.6
98,2022,264.26
99,2010,22
99,2011,27
99,2012,40
99,2013,50
99,2014,85.52
99,2015,69.2
99,2016,89.78
99,2017,85.98
99,2018,92.25
99,2019,91.52
99,2020,63.48
99,2021,86.06
99,2022,44.4
