geo,year,scl_offals_edible_cattle_calories_year
5502,2017,8420
5502,2018,8413
5502,2019,7550
5503,2010,16
5503,2011,1
5503,2012,2
5503,2013,4
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,663
5504,2011,706
5504,2012,843
5504,2013,702
5504,2014,729
5504,2015,706
5504,2016,955
5504,2017,862
5504,2018,1011
5504,2019,843
56,2010,15406
56,2011,14095
56,2012,13249
56,2013,13900
56,2014,10877
56,2015,12987
56,2016,12699
56,2017,9143
56,2018,10469
56,2019,10267
57,2010,12600
57,2011,13650
57,2012,12600
57,2013,11130
57,2014,45675
57,2015,51450
57,2016,48300
57,2017,46200
57,2018,47775
57,2019,50190
5707,2010,539217
5707,2011,515716
5707,2012,480093
5707,2013,434407
5707,2014,447505
5707,2015,463026
5707,2016,470792
5707,2017,451894
5707,2018,509109
5707,2019,504092
58,2010,50206
58,2011,51668
58,2012,51066
58,2013,50143
58,2014,44594
58,2015,41356
58,2016,40809
58,2017,41818
58,2018,41227
58,2019,44183
5801,2010,542368
5801,2011,556574
5801,2012,620752
5801,2013,635708
5801,2014,684530.94
5801,2015,673517.49
5801,2016,683469.61
5801,2017,707766.95
5801,2018,737846.13
5801,2019,744422.15
5802,2010,560382
5802,2011,578822
5802,2012,574680
5802,2013,596415
5802,2014,618429.94
5802,2015,635052.49
5802,2016,642622.61
5802,2017,699204.95
5802,2018,782289.13
5802,2019,770754.15
5803,2010,55264
5803,2011,55848
5803,2012,58686
5803,2013,58298
5803,2014,55256
5803,2015,57878
5803,2016,59488
5803,2017,55656
5803,2018,57009
5803,2019,57561
5815,2010,888860
5815,2011,915462
5815,2012,952020
5815,2013,953926
5815,2014,990288.94
5815,2015,1030670.49
5815,2016,1023182.61
5815,2017,1055626.95
5815,2018,1061571.13
5815,2019,1054696.15
5817,2010,1160487
5817,2011,1140348
5817,2012,1283314
5817,2013,1398639
5817,2014,1393088.94
5817,2015,1392583.49
5817,2016,1391441.61
5817,2017,1659785.95
5817,2018,1748812.13
5817,2019,1767277.15
59,2010,153566
59,2011,119037
59,2012,178569
59,2013,269602
59,2014,200777
59,2015,198387
59,2016,173879
59,2017,385781
59,2018,460386
59,2019,459554
60,2010,6991
60,2011,5143
60,2012,5372
60,2013,4055
60,2014,4195
60,2015,4204
60,2016,4694
60,2017,4808
60,2018,4876
60,2019,5430
63,2010,2100
63,2011,2100
63,2012,1890
63,2013,1470
63,2014,1938
63,2015,2590
63,2016,2998
63,2017,2489
63,2018,3031
63,2019,2262
66,2010,1838
66,2011,1486
66,2012,1588
66,2013,1224
66,2014,1905
66,2015,1352
66,2016,1731
66,2017,1751
66,2018,2755
66,2019,1997
67,2010,5636
67,2011,5776
67,2012,5376
67,2013,5165
67,2014,4371
67,2015,5020
67,2016,4728
67,2017,4710
67,2018,6690
67,2019,6717
68,2010,205937
68,2011,200742
68,2012,193275
68,2013,177244
68,2014,172360
68,2015,175355
68,2016,179051
68,2017,173431
68,2018,168879
68,2019,166985
7,2010,15076
7,2011,15336
7,2012,15596
7,2013,16116
7,2014,44124
7,2015,32885
7,2016,28955
7,2017,33525
7,2018,39664
7,2019,35255
70,2010,432
70,2011,462
70,2012,592
70,2013,445
70,2014,434
70,2015,407
70,2016,647
70,2017,550
70,2018,690
70,2019,507
72,2010,4442
72,2011,2028
72,2012,1408
72,2013,1234
72,2014,1258
72,2015,1283
72,2016,1303
72,2017,1120
72,2018,1130
72,2019,1331
73,2010,6539
73,2011,5320
73,2012,3970
73,2013,4929
73,2014,5963
73,2015,7215
73,2016,5742
73,2017,5916
73,2018,5868
73,2019,6117
74,2010,4652
74,2011,5928
74,2012,8470
74,2013,7254
74,2014,12887
74,2015,11840
74,2016,11493
74,2017,9868
74,2018,10045
74,2019,9075
75,2010,749
75,2011,707
75,2012,708
75,2013,684
75,2014,904
75,2015,917
75,2016,1009
75,2017,980
75,2018,1383
75,2019,1024
79,2010,49924
79,2011,59233
79,2012,58343
79,2013,49700
79,2014,48196
79,2015,52206
79,2016,59300
79,2017,55663
79,2018,63304
79,2019,69575
8,2010,17
8,2011,119
8,2012,234
8,2013,127
8,2014,161
8,2015,170
8,2016,125
8,2017,141
8,2018,185
8,2019,170
80,2010,9194
80,2011,7438
80,2012,7029
80,2013,7075
80,2014,5726
80,2015,6904
80,2016,5961
80,2017,5025
80,2018,4054
80,2019,4637
81,2010,13664
81,2011,23908
81,2012,32179
81,2013,35667
81,2014,31403
81,2015,37681
81,2016,23551
81,2017,31023
81,2018,33513
81,2019,18408
83,2010,16
83,2011,1
83,2012,2
83,2013,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,9909
84,2011,9991
84,2012,10100
84,2013,9789
84,2014,8738
84,2015,7943
84,2016,7660
84,2017,8962
84,2018,7878
84,2019,7238
86,2010,40
86,2011,37
86,2012,35
86,2013,33
86,2014,37
86,2015,38
86,2016,5
86,2017,39
86,2018,34
86,2019,39
89,2010,7838
89,2011,9112
89,2012,10748
89,2013,11589
89,2014,16826
89,2015,17466
89,2016,17993
89,2017,17255
89,2018,17378
89,2019,17829
9,2010,196686
9,2011,192741
9,2012,197878
9,2013,207851
9,2014,202863
9,2015,206066
9,2016,203652
9,2017,211929
9,2018,399796
9,2019,404928
90,2010,12227
90,2011,13126
90,2012,13798
90,2013,15458
90,2014,15699
90,2015,17815
90,2016,19655
90,2017,20760
90,2018,22621
90,2019,22800
91,2010,346
91,2011,330
91,2012,287
91,2013,380
91,2014,485
91,2015,396
91,2016,364
91,2017,314
91,2018,360
91,2019,478
93,2010,7655
93,2011,7745
93,2012,7915
93,2013,7915
93,2014,7810
93,2015,7952
93,2016,8013
93,2017,8016
93,2018,8045
93,2019,8274
95,2010,6920
95,2011,7640
95,2012,7280
95,2013,7194
95,2014,7398
95,2015,7562
95,2016,7928
95,2017,7993
95,2018,7868
95,2019,7603
96,2010,79526
96,2011,128466
96,2012,117025
96,2013,116023
96,2014,134400
96,2015,79570
96,2016,137550
96,2017,162750
96,2018,141750
96,2019,131348
97,2010,535
97,2011,43
97,2012,1987
97,2013,2046
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,474
97,2019,118
98,2010,2569
98,2011,2283
98,2012,1891
98,2013,1452
98,2014,7146
98,2015,6371
98,2016,6510
98,2017,6410
98,2018,6483
98,2019,6529
99,2010,37
99,2011,34
99,2012,34
99,2013,30
99,2014,21
99,2015,28
99,2016,31
99,2017,15
99,2018,44
99,2019,40
