geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_opening_stocks
351,2014,64729.89
351,2015,83598.43
351,2016,102939.25
351,2017,111501.09
351,2018,121520.51
351,2019,133168.25
351,2020,156817.28
351,2021,180782.53
351,2022,200223.19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3191.02
38,2011,691.02
38,2012,0
38,2013,0
38,2014,357.03
38,2015,357.03
38,2016,357.03
38,2017,357.03
38,2018,357.03
38,2019,357.03
38,2020,357.03
38,2021,357.07
38,2022,357.07
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0.12
39,2022,1.8
4,2010,1611.22
4,2011,1611.22
4,2012,0
4,2013,485.18
4,2014,620.2
4,2015,1289.39
4,2016,1354.45
4,2017,1168.63
4,2018,54.93
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,4638.81
40,2011,3374.94
40,2012,2442.61
40,2013,1538.43
40,2014,924.6
40,2015,924.6
40,2016,924.6
40,2017,924.6
40,2018,924.6
40,2019,924.6
40,2020,924.6
40,2021,924.6
40,2022,924.6
41,2010,0
41,2011,0
41,2012,23504.48
41,2013,36915.63
41,2014,49981
41,2015,65860.57
41,2016,84324.33
41,2017,83124.32
41,2018,84253.58
41,2019,89034.13
41,2020,105633.06
41,2021,121889.95
41,2022,134142.9
44,2010,0.2
44,2011,0.2
44,2012,0.2
44,2013,0.2
44,2014,172.2
44,2015,1012.53
44,2016,1828.54
44,2017,2678.13
44,2018,2678.13
44,2019,2678.13
44,2020,3689.52
44,2021,3689.52
44,2022,3689.52
45,2010,4.38
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,24.45
46,2011,21.27
46,2012,28.15
46,2013,29.98
46,2014,27.2
46,2015,16.91
46,2016,0.77
46,2017,12.17
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0
48,2011,28
48,2012,28
48,2013,28
48,2014,0
48,2015,0
48,2016,0
48,2017,335.29
48,2018,830.28
48,2019,830.28
48,2020,1031.18
48,2021,1031.18
48,2022,727.02
49,2010,46.34
49,2011,0
49,2012,132.56
49,2013,73.36
49,2014,105.2
49,2015,0
49,2016,221.59
49,2017,821.36
49,2018,1120.01
49,2019,1464.02
49,2020,1505.67
49,2021,1505.67
49,2022,1505.67
50,2010,76.05
50,2011,0
50,2012,52.59
50,2013,194.9
50,2014,141
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,26.78
50,2020,27.77
50,2021,38.06
50,2022,78.64
5000,2010,241674.32
5000,2011,184627.27
5000,2012,154685.78
5000,2013,192842.48
5000,2014,332259.55
5000,2015,499405.03
5000,2016,675974.9
5000,2017,920967.71
5000,2018,1146244.89
5000,2019,1405882.22
5000,2020,1555678.94
5000,2021,1727317.71
5000,2022,1816914.98
5100,2010,2936.59
5100,2011,3585.2
5100,2012,3084.96
5100,2013,3533.48
5100,2014,11449.19
5100,2015,5011.25
5100,2016,10436.79
5100,2017,12023.02
5100,2018,11541.31
5100,2019,13211.27
5100,2020,13804.43
5100,2021,15061.42
5100,2022,15764.63
5101,2010,735.68
5101,2011,1580.95
5101,2012,2391.39
5101,2013,2626.62
5101,2014,2360.4
5101,2015,2696.72
5101,2016,2784.57
5101,2017,3394.91
5101,2018,4346.79
5101,2019,5283.55
5101,2020,4150.84
5101,2021,4476.2
5101,2022,4621.21
5102,2010,142.57
5102,2011,22.26
5102,2012,67.07
5102,2013,51.07
5102,2014,194.4
5102,2015,95.87
5102,2016,104.73
5102,2017,120.49
5102,2018,81.56
5102,2019,60.45
5102,2020,49.8
5102,2021,49.93
5102,2022,53.3
5103,2010,1611.22
5103,2011,1611.22
5103,2012,512.74
5103,2013,597.92
5103,2014,8432.19
5103,2015,1922.43
5103,2016,3116.14
5103,2017,3998.62
5103,2018,4216.22
5103,2019,4161.29
5103,2020,5805.65
5103,2021,6637.29
5103,2022,7004
5104,2010,254.3
5104,2011,216.72
5104,2012,35.6
5104,2013,15.36
5104,2014,168.2
5104,2015,75.12
5104,2016,2683.39
5104,2017,2267.68
5104,2018,166.56
5104,2019,210.6
5104,2020,273.32
5104,2021,319.64
5104,2022,387.56
5105,2010,192.82
5105,2011,154.05
5105,2012,78.16
5105,2013,242.52
5105,2014,294
5105,2015,221.1
5105,2016,1747.96
5105,2017,2241.32
5105,2018,2730.19
5105,2019,3495.38
5105,2020,3524.82
5105,2021,3578.36
5105,2022,3698.55
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,703.6
52,2015,703.6
52,2016,703.6
52,2017,703.6
52,2018,703.6
52,2019,703.6
52,2020,703.6
52,2021,703.6
52,2022,703.6
5200,2010,105471.96
5200,2011,35493.28
5200,2012,9282.8
5200,2013,25959.62
5200,2014,50015.86
5200,2015,40411.54
5200,2016,48127.8
5200,2017,70419.76
5200,2018,83374.74
5200,2019,142879.93
5200,2020,114111.76
5200,2021,116291.17
5200,2022,118502.06
5203,2010,50344.62
5203,2011,22568.51
5203,2012,0
5203,2013,8014.1
5203,2014,45951.4
5203,2015,34916.08
5203,2016,37812.64
5203,2017,54665.22
5203,2018,60750.82
5203,2019,91219.39
5203,2020,91219.39
5203,2021,91219.39
5203,2022,91219.39
5204,2010,47761.92
5204,2011,665.64
5204,2012,702.33
5204,2013,12484.78
5204,2014,1040.4
5204,2015,1020.63
5204,2016,1051.77
5204,2017,1765.79
5204,2018,4535.83
5204,2019,31599.99
5204,2020,4312.08
5204,2021,5377.46
5204,2022,6608.76
5206,2010,942.91
5206,2011,593.08
5206,2012,1430.06
5206,2013,849.12
5206,2014,496.8
5206,2015,150.16
5206,2016,364.62
5206,2017,1052.33
5206,2018,1255.85
5206,2019,1596.34
5206,2020,1637.09
5206,2021,1659.43
5206,2022,1676.32
5207,2010,6422.51
5207,2011,11666.05
5207,2012,7150.42
5207,2013,4611.62
5207,2014,2527.26
5207,2015,4324.66
5207,2016,8898.77
5207,2017,12936.41
5207,2018,16832.25
5207,2019,18464.22
5207,2020,16943.21
5207,2021,18034.9
5207,2022,18997.6
53,2010,11.13
53,2011,94
53,2012,19.63
53,2013,67.41
53,2014,24
53,2015,0
53,2016,943.63
53,2017,943.63
53,2018,805.62
53,2019,687.84
53,2020,687.84
53,2021,687.84
53,2022,687.84
5300,2010,108136.12
5300,2011,122065.44
5300,2012,113527.17
5300,2013,140759.37
5300,2014,180491.61
5300,2015,314197.94
5300,2016,428446.41
5300,2017,546116.11
5300,2018,704544.36
5300,2019,833051.58
5300,2020,949959.87
5300,2021,1060545.12
5300,2022,1091293.88
5301,2010,2029.85
5301,2011,1343.2
5301,2012,213.84
5301,2013,744.09
5301,2014,3171
5301,2015,4756.47
5301,2016,3920.33
5301,2017,6447.3
5301,2018,9296.02
5301,2019,7632.46
5301,2020,10266.39
5301,2021,9139.75
5301,2022,7065.49
5302,2010,19039.7
5302,2011,17224.58
5302,2012,44107.98
5302,2013,60916.55
5302,2014,77991.69
5302,2015,95998.83
5302,2016,114782.62
5302,2017,122825.97
5302,2018,135903.94
5302,2019,151352.15
5302,2020,175001.18
5302,2021,198966.43
5302,2022,219898.04
5303,2010,18580.2
5303,2011,35679.06
5303,2012,13659.26
5303,2013,15173.32
5303,2014,28223
5303,2015,95717.07
5303,2016,186459.67
5303,2017,281381.85
5303,2018,386251.33
5303,2019,468617.82
5303,2020,542962.14
5303,2021,543222.72
5303,2022,545891.78
5304,2010,49486.3
5304,2011,47613.52
5304,2012,39644.82
5304,2013,50657.9
5304,2014,46262.65
5304,2015,45547.02
5304,2016,42972.57
5304,2017,47165.98
5304,2018,51373.66
5304,2019,55437.28
5304,2020,61170.36
5304,2021,65570.37
5304,2022,69892.61
5305,2010,19000.06
5305,2011,20205.08
5305,2012,15901.27
5305,2013,13267.52
5305,2014,24843.26
5305,2015,72178.55
5305,2016,80311.23
5305,2017,88295
5305,2018,121719.4
5305,2019,150011.87
5305,2020,160559.8
5305,2021,243645.86
5305,2022,248545.96
54,2010,5601.72
54,2011,4961.58
54,2012,5357.69
54,2013,2031.86
54,2014,4447.33
54,2015,6043.23
54,2016,7564.83
54,2017,10043.57
54,2018,10602.58
54,2019,12927.64
54,2020,14819.48
54,2021,16625.58
54,2022,18818.36
5400,2010,13114.97
5400,2011,13242.58
5400,2012,18551.02
5400,2013,14227.68
5400,2014,84503.21
5400,2015,133987.39
5400,2016,183204.68
5400,2017,286663.5
5400,2018,346034.13
5400,2019,415983.27
5400,2020,477038.11
5400,2021,534672.31
5400,2022,590605.58
5401,2010,5328.99
5401,2011,6681.37
5401,2012,9562.13
5401,2013,7363.49
5401,2014,35098.76
5401,2015,68891.78
5401,2016,74829.03
5401,2017,109340.67
5401,2018,133464.63
5401,2019,156095.15
5401,2020,179376.79
5401,2021,195378.46
5401,2022,211606.34
5402,2010,5956.88
5402,2011,5356.68
5402,2012,6351.24
5402,2013,3837.06
5402,2014,24756.09
5402,2015,37519.39
5402,2016,56016.07
5402,2017,89598.48
5402,2018,119976.43
5402,2019,161723.15
5402,2020,197111.99
5402,2021,236838.26
5402,2022,272685.87
5403,2010,1829.11
5403,2011,1204.52
5403,2012,1469.12
5403,2013,717.84
5403,2014,10099.66
5403,2015,5188.29
5403,2016,6036.44
5403,2017,11173.01
5403,2018,15967.64
5403,2019,18943.77
5403,2020,20765.39
5403,2021,21534.91
5403,2022,24069.84
5404,2010,0
5404,2011,0
5404,2012,1168.54
5404,2013,2309.29
5404,2014,14548.7
5404,2015,22387.93
5404,2016,46323.14
5404,2017,76551.34
5404,2018,76625.44
5404,2019,79221.2
5404,2020,79783.94
5404,2021,80920.68
5404,2022,82243.53
55,2010,2
55,2011,0
55,2012,2
55,2013,0
55,2014,2.8
55,2015,2.8
55,2016,2.8
55,2017,2.8
55,2018,2.8
55,2019,2.8
55,2020,2.8
55,2021,2.69
55,2022,2.69
5500,2010,12014.67
5500,2011,10240.77
5500,2012,10239.82
5500,2013,8362.32
5500,2014,5799.68
5500,2015,5796.91
5500,2016,5759.21
5500,2017,5745.33
5500,2018,750.34
5500,2019,756.17
5500,2020,764.76
5500,2021,747.68
5500,2022,748.83
5501,2010,11972.95
5501,2011,10218.2
5501,2012,10218.2
5501,2013,8338.84
5501,2014,5701.8
5501,2015,5701.8
5501,2016,5701.8
5501,2017,5701.8
5501,2018,701.8
5501,2019,701.8
5501,2020,701.8
5501,2021,701.8
5501,2022,701.8
5502,2010,36.74
5502,2011,22.23
5502,2012,12.3
5502,2013,19.01
5502,2014,62.3
5502,2015,38.81
5502,2016,36.07
5502,2017,41.14
5502,2018,46.16
5502,2019,46.16
5502,2020,48.66
5502,2021,32.23
5502,2022,34.27
5503,2010,0.2
5503,2011,0.2
5503,2012,0.2
5503,2013,0.2
5503,2014,0.17
5503,2015,0.18
5503,2016,0.18
5503,2017,0.18
5503,2018,0.18
5503,2019,2.51
5503,2020,1.94
5503,2021,3.46
5503,2022,2.79
5504,2010,4.78
5504,2011,0.14
5504,2012,9.13
5504,2013,4.26
5504,2014,35.4
5504,2015,56.12
5504,2016,21.15
5504,2017,2.2
5504,2018,2.2
5504,2019,5.69
5504,2020,12.36
5504,2021,10.19
5504,2022,9.98
56,2010,514
56,2011,453.02
56,2012,335.97
56,2013,209.69
56,2014,69.4
56,2015,69.4
56,2016,69.4
56,2017,69.4
56,2018,69.4
56,2019,69.4
56,2020,69.4
56,2021,79.86
56,2022,84.2
57,2010,0
57,2011,800
57,2012,800
57,2013,0
57,2014,256.8
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,721.79
57,2020,1448.46
57,2021,1964.43
57,2022,2405.32
5707,2010,10393.01
5707,2011,9607.7
5707,2012,14489.78
5707,2013,11276.21
5707,2014,38328.21
5707,2015,45310.2
5707,2016,99663.36
5707,2017,179730.9
5707,2018,214590.75
5707,2019,239809.72
5707,2020,268168.12
5707,2021,294993.41
5707,2022,321068.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,33.8
58,2015,33.8
58,2016,33.8
58,2017,33.8
58,2018,33.8
58,2019,33.8
58,2020,30.47
58,2021,30.47
58,2022,30.47
5801,2010,467.84
5801,2011,813.38
5801,2012,1600.37
5801,2013,1706.86
5801,2014,2459.77
5801,2015,2779.23
5801,2016,4746.64
5801,2017,5947.04
5801,2018,6924.73
5801,2019,7703.75
5801,2020,9667.61
5801,2021,10216.78
5801,2022,11028.86
5802,2010,6187.2
5802,2011,5323.04
5802,2012,4202.07
5802,2013,4878.74
5802,2014,8814.2
5802,2015,10946.03
5802,2016,13791.28
5802,2017,19748.93
5802,2018,26774.55
5802,2019,30068.38
5802,2020,32643.43
5802,2021,30979.97
5802,2022,31207.78
5803,2010,1337.77
5803,2011,816.91
5803,2012,1616.97
5803,2013,1030.81
5803,2014,752.68
5803,2015,383.32
5803,2016,547.85
5803,2017,1241.56
5803,2018,1559.52
5803,2019,2093.56
5803,2020,2267.14
5803,2021,2378.8
5803,2022,2424.61
5815,2010,3116.19
5815,2011,3822.26
5815,2012,3708.58
5815,2013,5063.94
5815,2014,5115.18
5815,2015,5879.86
5815,2016,10131.86
5815,2017,14366.04
5815,2018,18964.23
5815,2019,19604.01
5815,2020,22211.11
5815,2021,21667.6
5815,2022,21158.31
5817,2010,23237
5817,2011,26439.92
5817,2012,20299.23
5817,2013,12809.96
5817,2014,14718.83
5817,2015,8140.2
5817,2016,16801.22
5817,2017,24540.06
5817,2018,34476.44
5817,2019,43420.04
5817,2020,41433.73
5817,2021,44352.61
5817,2022,47352.09
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1648.79
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,247.4
60,2011,204.45
60,2012,154.11
60,2013,178.09
60,2014,204.4
60,2015,239.41
60,2016,482.67
60,2017,941.39
60,2018,1281.34
60,2019,1710.55
60,2020,2202.32
60,2021,2758.13
60,2022,3360.01
63,2014,323.6
63,2015,267.36
63,2016,498.16
63,2017,389.31
63,2018,309.73
63,2019,833.78
63,2020,908.56
63,2021,1070.24
63,2022,1381.09
66,2010,11.42
66,2011,0.63
66,2012,0
66,2013,0
66,2014,10.8
66,2015,13.12
66,2016,14.77
66,2017,19.84
66,2018,23.83
66,2019,23.83
66,2020,26.32
66,2021,29.24
66,2022,31.27
67,2010,0
67,2011,0
67,2012,527.68
67,2013,1286.3
67,2014,2155.96
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,0
68,2011,0
68,2012,1168.54
68,2013,2309.29
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,81.42
7,2011,0
7,2012,0
7,2013,0
7,2014,100
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.14
70,2011,0.14
70,2012,0.14
70,2013,0.14
70,2014,33.2
70,2015,53.92
70,2016,18.95
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0.19
70,2022,0.19
72,2010,0
72,2011,1.48
72,2012,0
72,2013,2.45
72,2014,0.6
72,2015,0.6
72,2016,0.6
72,2017,0.6
72,2018,0.6
72,2019,0.6
72,2020,0.6
72,2021,0.6
72,2022,0.6
73,2010,0
73,2011,260.37
73,2012,872.79
73,2013,682.19
73,2014,284.4
73,2015,284.4
73,2016,284.4
73,2017,284.4
73,2018,284.4
73,2019,284.4
73,2020,284.4
73,2021,284.4
73,2022,284.4
74,2010,23.25
74,2011,0
74,2012,27.76
74,2013,0
74,2014,34.4
74,2015,38.72
74,2016,35.93
74,2017,38.86
74,2018,40.97
74,2019,42.61
74,2020,42.61
74,2021,42.61
74,2022,44.29
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,12
75,2015,14.97
75,2016,16.09
75,2017,16.09
75,2018,17.67
75,2019,19.48
75,2020,23.23
75,2021,28.03
75,2022,30.41
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0
8,2011,0
8,2012,0
8,2013,4.2
8,2014,4.4
8,2015,4.4
8,2016,4.4
8,2017,4.4
8,2018,4.4
8,2019,4.4
8,2020,4.4
8,2021,4.47
8,2022,4.71
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,97.2
80,2015,163.62
80,2016,218.78
80,2017,249.42
80,2018,273.8
80,2019,320.57
80,2020,381.05
80,2021,433.92
80,2022,591.73
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,16.7
81,2019,16.7
81,2020,0
81,2021,10.5
81,2022,10.58
83,2010,0.2
83,2011,0.2
83,2012,0.2
83,2013,0.2
83,2014,0.17
83,2015,0.18
83,2016,0.18
83,2017,0.18
83,2018,0.18
83,2019,0.18
83,2020,0.18
83,2021,0.18
83,2022,0.18
84,2014,4646.06
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,6
86,2013,0.31
86,2014,9.4
86,2015,8.86
86,2016,8.86
86,2017,6.38
86,2018,4.05
86,2019,1.73
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,31.4
89,2013,31.4
89,2014,31.4
89,2015,216.23
89,2016,114.43
89,2017,0
89,2018,0
89,2019,562.89
89,2020,0
89,2021,0
89,2022,0
9,2010,918.32
9,2011,778.95
9,2012,787.65
9,2013,672.11
9,2014,592.86
9,2015,592.86
9,2016,592.86
9,2017,592.86
9,2018,592.86
9,2019,592.86
9,2020,592.86
9,2021,592.86
9,2022,592.86
90,2010,0
90,2011,2
90,2012,0
90,2013,0
90,2014,5.8
90,2015,0
90,2016,0
90,2017,16.71
90,2018,83.05
90,2019,73.63
90,2020,68.71
90,2021,68.71
90,2022,68.71
91,2010,4.8
91,2011,2
91,2012,0
91,2013,0
91,2014,2.4
91,2015,6.74
91,2016,15.54
91,2017,22.37
91,2018,36.65
91,2019,43.18
91,2020,61.19
91,2021,75.02
91,2022,75.02
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,305.8
95,2011,305.8
95,2012,305.8
95,2013,305.8
95,2014,305.8
95,2015,305.8
95,2016,305.8
95,2017,305.8
95,2018,305.8
95,2019,305.8
95,2020,605.27
95,2021,719.18
95,2022,869.5
96,2010,257.76
96,2011,616.66
96,2012,437.06
96,2013,643.45
96,2014,740
96,2015,1422.34
96,2016,1291.99
96,2017,1630.1
96,2018,786.21
96,2019,222.38
96,2020,222.38
96,2021,222.38
96,2022,222.38
97,2014,3363.76
97,2015,2446.35
97,2016,10711.37
97,2017,28471.91
97,2018,45421.42
97,2019,45421.42
97,2020,45421.42
97,2021,45421.42
97,2022,45421.42
98,2014,415.4
98,2015,2593.82
98,2016,4058.22
98,2017,5413.55
98,2018,7698.55
98,2019,7698.55
98,2020,7698.55
98,2021,7698.55
98,2022,7698.55
99,2010,47.9
99,2011,102.28
99,2012,132.1
99,2013,80.83
99,2014,111
99,2015,153.63
99,2016,246.12
99,2017,299.64
99,2018,362.63
99,2019,426.59
99,2020,491.77
99,2021,557.26
99,2022,626.3
