geo,year,scl_peas_dry_food_supply_quantity_tonnes
25,2010,0
25,2011,8
25,2012,12
25,2013,33.59
25,2014,0.19
25,2015,8.4
25,2016,0.48
25,2017,0.11
25,2018,0
25,2019,0.05
25,2020,0
25,2021,0.03
25,2022,0.11
250,2010,3075.37
250,2011,2554.04
250,2012,2668.82
250,2013,2799.63
250,2014,2956.53
250,2015,3086.85
250,2016,3181.15
250,2017,3290.2
250,2018,3422.53
250,2019,1218
250,2020,1218
250,2021,1241
250,2022,1252
251,2010,435
251,2011,681
251,2012,551.32
251,2013,595.68
251,2014,657.19
251,2015,616.75
251,2016,0
251,2017,0
251,2018,9.49
251,2019,27.37
251,2020,2286.28
251,2021,7.77
251,2022,0
255,2010,13000
255,2011,13000
255,2012,20000
255,2013,20000
255,2014,20135.45
255,2015,20271.4
255,2016,18856.07
255,2017,19273.59
255,2018,20701.08
255,2019,27681.24
255,2020,30413.98
255,2021,26487.58
255,2022,17338.92
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,400
256,2020,500
256,2021,371.36
256,2022,367.18
27,2010,1009.16
27,2011,1007.95
27,2012,1003.13
27,2013,1000.04
27,2014,997.74
27,2015,999.73
27,2016,1002.09
27,2017,1003.98
27,2018,1004.28
27,2019,4500
27,2020,4000
27,2021,3578.97
27,2022,3329.72
272,2010,707
272,2011,1434
272,2012,1224
272,2013,936
272,2014,1536.7
272,2015,2251.36
272,2016,1117.19
272,2017,816.93
272,2018,875.1
272,2019,1335.37
272,2020,1586.41
272,2021,1058.53
272,2022,1193.72
273,2010,1325.91
273,2011,1337.01
273,2012,1329.92
273,2013,1341.03
273,2014,1347.25
273,2015,1357.85
273,2016,1367.22
273,2017,1381.86
273,2018,1397.65
273,2019,1430.51
273,2020,1461.54
273,2021,1410.17
273,2022,1427.38
276,2012,6330
276,2013,5064
276,2014,5866.78
276,2015,2370.45
276,2016,5490.82
276,2017,4530
276,2018,5304
276,2019,3833.09
276,2020,8899.24
276,2021,1419.02
276,2022,666.07
277,2019,2700
277,2020,8403.2
277,2021,15351.68
277,2022,12932.41
28,2010,29778.09
28,2011,31249.02
28,2012,30155.45
28,2013,26589.16
28,2014,27000
28,2015,29000
28,2016,34000
28,2017,38000
28,2018,26000
28,2019,25000
28,2020,16847.96
28,2021,7645.15
28,2022,18166.41
29,2010,34724.86
29,2011,33731.15
29,2012,15478.5
29,2013,22135.66
29,2014,11401.54
29,2015,16892.74
29,2016,17600.96
29,2017,17873.96
29,2018,9295.47
29,2019,11272.48
29,2020,12599.66
29,2021,11659.99
29,2022,10588.05
3,2010,0
3,2011,0
3,2012,0
3,2013,1.53
3,2014,0.2
3,2015,4.21
3,2016,0.2
3,2017,0.2
3,2018,0.3
3,2019,7
3,2020,0
3,2021,9.16
3,2022,6.26
32,2010,1294.52
32,2011,1335.56
32,2012,1379.43
32,2013,1428.08
32,2014,1481.74
32,2015,1534.32
32,2016,1583.39
32,2017,1629.7
32,2018,1679.45
32,2019,2518.99
32,2020,5987.26
32,2021,1995.34
32,2022,3668.99
33,2010,25017.43
33,2011,41448.43
33,2012,25963.32
33,2013,29796.65
33,2014,53655.46
33,2015,54192.61
33,2016,83397.16
33,2017,55497.08
33,2018,56029.08
33,2019,64786.93
33,2020,49237.45
33,2021,57377.65
33,2022,122043.67
35,2010,17.25
35,2011,11.79
35,2012,0.48
35,2013,1.6
35,2014,0.02
35,2015,0
35,2016,0.26
35,2017,3.64
35,2018,0.46
35,2019,2.31
35,2020,0
35,2021,80.04
35,2022,3.72
351,2010,623579.75
351,2011,637586.14
351,2012,650192.71
351,2013,662775.47
351,2014,674773.21
351,2015,686448.03
351,2016,698636.24
351,2017,860781.31
351,2018,1099420.25
351,2019,1048155.08
351,2020,1322065.09
351,2021,1183864.47
351,2022,939884.89
37,2010,1644.93
37,2011,1665.52
37,2012,1688.81
37,2013,2361
37,2014,2239.67
37,2015,3918.97
37,2016,1610.19
37,2017,1101.47
37,2018,1510
37,2019,2614.59
37,2020,3771.41
37,2021,3646.59
37,2022,3695.15
38,2010,27743.59
38,2011,28129.38
38,2012,29759.74
38,2013,30443.09
38,2014,31465.83
38,2015,39930.35
38,2016,33343.69
38,2017,34065.8
38,2018,43454.02
38,2019,36501.38
38,2020,45351.2
38,2021,30631.82
38,2022,33871.68
39,2014,1119.64
39,2018,10
39,2019,30.07
39,2020,320.5
39,2021,299.8
39,2022,0
4,2010,15673.02
4,2011,16049.26
4,2012,16480.23
4,2013,16877.65
4,2014,17379.38
4,2015,17879.34
4,2016,18358.97
4,2017,18688.99
4,2018,18971.9
4,2019,17925.21
4,2020,14147.08
4,2021,14359.31
4,2022,14416.68
40,2010,8614.13
40,2011,7272.76
40,2012,6681.69
40,2013,6010.16
40,2014,5834.9
40,2015,5589.34
40,2016,7160.96
40,2017,7872
40,2018,6621.46
40,2019,4735.06
40,2020,13409.59
40,2021,6372.21
40,2022,2473.7
41,2010,604399.57
41,2011,618324.37
41,2012,630673.34
41,2013,643120.35
41,2014,655056.65
41,2015,666611.32
41,2016,678721.54
41,2017,840728.43
41,2018,1079290.76
41,2019,1030012.69
41,2020,1303387.06
41,2021,1163769.28
41,2022,923377.29
44,2010,81487
44,2011,79472
44,2012,81731.01
44,2013,79829.97
44,2014,83048.1
44,2015,84332.13
44,2016,85591.25
44,2017,180193.32
44,2018,171995.33
44,2019,162749.26
44,2020,88069.05
44,2021,85807.63
44,2022,63169.19
45,2010,3
45,2011,24.01
45,2012,62.59
45,2013,43.95
45,2014,45.5
45,2015,46.62
45,2016,48.1
45,2017,49.42
45,2018,48.38
45,2019,0.25
45,2021,1.23
45,2022,0.27
46,2010,5322.88
46,2011,5491.6
46,2012,5675.46
46,2013,5843.55
46,2014,6201.18
46,2015,6362.02
46,2016,6155.49
46,2017,5785.21
46,2018,5731.47
46,2019,5816.31
46,2020,5566.16
46,2021,5547.53
46,2022,6247.17
48,2010,443.7
48,2011,433.9
48,2012,442.19
48,2013,448.28
48,2014,500.66
48,2015,460.85
48,2016,430.18
48,2017,403.55
48,2018,298.4
48,2019,395.54
48,2020,337.36
48,2021,435.29
48,2022,270.84
50,2010,102.61
50,2011,103.74
50,2012,26.78
50,2013,15.27
50,2014,106.26
50,2015,107.06
50,2016,107.91
50,2017,108.78
50,2018,109.67
50,2019,175.04
50,2020,328.84
50,2021,187.38
50,2022,97.37
5000,2010,5105722.29
5000,2011,4960027.28
5000,2012,5117228.53
5000,2013,5502467.59
5000,2014,5404478.21
5000,2015,5669778.46
5000,2016,6398877.96
5000,2017,6869309.5
5000,2018,5529806.84
5000,2019,5732417.71
5000,2020,6057540.77
5000,2021,5952033.49
5000,2022,5481973.75
5100,2010,563243.05
5100,2011,601762.42
5100,2012,601713.86
5100,2013,597669.91
5100,2014,589114.56
5100,2015,615523.91
5100,2016,655312.05
5100,2017,707860.62
5100,2018,646121.64
5100,2019,630509.62
5100,2020,763878.94
5100,2021,760937.38
5100,2022,738707.83
5101,2010,436203.58
5101,2011,467693.42
5101,2012,463525.75
5101,2013,461309.2
5101,2014,451918.67
5101,2015,488309.04
5101,2016,528037.06
5101,2017,584369.17
5101,2018,522418.07
5101,2019,507179.62
5101,2020,608598.92
5101,2021,625934.62
5101,2022,627048.77
5102,2010,11339.99
5102,2011,11046.72
5102,2012,11417.36
5102,2013,12440.13
5102,2014,14043.94
5102,2015,14930.41
5102,2016,12555.62
5102,2017,11817.12
5102,2018,12370.69
5102,2019,12198.46
5102,2020,17011.35
5102,2021,13039.64
5102,2022,14868.67
5103,2010,67671.23
5103,2011,78066.05
5103,2012,83130.98
5103,2013,81561.67
5103,2014,81730.61
5103,2015,73737.89
5103,2016,75160.85
5103,2017,81359.12
5103,2018,80896.17
5103,2019,83075.78
5103,2020,98142.98
5103,2021,78710.12
5103,2022,51010.09
5104,2010,24714.32
5104,2011,21710.53
5104,2012,23763.28
5104,2013,16604.12
5104,2014,17113.45
5104,2015,13431.19
5104,2016,19813.83
5104,2017,10106.11
5104,2018,10701.58
5104,2019,7345.89
5104,2020,14161.48
5104,2021,14803.15
5104,2022,12288.24
5105,2010,23313.94
5105,2011,23245.69
5105,2012,19876.49
5105,2013,25754.78
5105,2014,24307.9
5105,2015,25115.38
5105,2016,19744.69
5105,2017,20209.1
5105,2018,19735.12
5105,2019,20709.87
5105,2020,25964.22
5105,2021,28449.85
5105,2022,33492.07
52,2021,8000
52,2022,8000
5200,2010,492835.81
5200,2011,341558.39
5200,2012,524404.8
5200,2013,713423.12
5200,2014,560897.89
5200,2015,533466.79
5200,2016,575783.84
5200,2017,639266.46
5200,2018,636359.57
5200,2019,760459.4
5200,2020,657592.94
5200,2021,569430.15
5200,2022,772412.16
5203,2010,165170.43
5203,2011,43172.43
5203,2012,208943.32
5203,2013,412443.65
5203,2014,245035.48
5203,2015,246485.96
5203,2016,276814.7
5203,2017,249937.08
5203,2018,251126.08
5203,2019,346834.12
5203,2020,246897.48
5203,2021,147780.1
5203,2022,348774.91
5204,2010,20353.27
5204,2011,19530.85
5204,2012,20261.33
5204,2013,19796.25
5204,2014,19966.98
5204,2015,20275.18
5204,2016,20016.97
5204,2017,20139.73
5204,2018,20117.77
5204,2019,20264.51
5204,2020,21387.05
5204,2021,23124.1
5204,2022,14077.38
5206,2010,29599.52
5206,2011,12074.75
5206,2012,12490.53
5206,2013,10685.28
5206,2014,9714.31
5206,2015,8437.17
5206,2016,9896.11
5206,2017,7579.3
5206,2018,5839.47
5206,2019,7063.02
5206,2020,9450.48
5206,2021,11926.57
5206,2022,5444.1
5207,2010,277712.6
5207,2011,266780.36
5207,2012,282709.62
5207,2013,270497.94
5207,2014,286181.12
5207,2015,258268.48
5207,2016,269056.06
5207,2017,361610.34
5207,2018,359276.25
5207,2019,386297.76
5207,2020,379857.94
5207,2021,386599.37
5207,2022,404115.77
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,3133003.58
5300,2011,3197652.79
5300,2012,3246900.25
5300,2013,3353399.65
5300,2014,3470094.79
5300,2015,3745868.86
5300,2016,4396114.05
5300,2017,4743331.52
5300,2018,3466445.46
5300,2019,3517236.48
5300,2020,3681390
5300,2021,3658771.39
5300,2022,3111136.09
5301,2010,29633.13
5301,2011,41918.22
5301,2012,31262.94
5301,2013,27766.45
5301,2014,32807.53
5301,2015,33837.63
5301,2016,43473.55
5301,2017,73968.86
5301,2018,53252.78
5301,2019,62865.39
5301,2020,62020.23
5301,2021,99089.6
5301,2022,141391.49
5302,2010,641272.68
5302,2011,655367.17
5302,2012,668233.1
5302,2013,680650.83
5302,2014,692741.8
5302,2015,704371.77
5302,2016,716611.79
5302,2017,878810.92
5302,2018,1117466.94
5302,2019,1067809.93
5302,2020,1337187.88
5302,2021,1197942.1
5302,2022,952894.34
5303,2010,2304857.31
5303,2011,2329690.47
5303,2012,2382328.5
5303,2013,2471283.71
5303,2014,2562800.67
5303,2015,2835244.03
5303,2016,3435453.28
5303,2017,3535747.24
5303,2018,2080421.67
5303,2019,2167605.86
5303,2020,2024079.7
5303,2021,2008833.21
5303,2022,1529172.36
5304,2010,100624.76
5304,2011,103350.33
5304,2012,104135.75
5304,2013,101833.92
5304,2014,106583.47
5304,2015,108907.74
5304,2016,114838.91
5304,2017,137693.36
5304,2018,124511.46
5304,2019,130890.13
5304,2020,131385.75
5304,2021,108272.31
5304,2022,128339.36
5305,2010,56615.7
5305,2011,67326.6
5305,2012,60939.97
5305,2013,71864.74
5305,2014,75161.33
5305,2015,63507.69
5305,2016,85736.53
5305,2017,117111.15
5305,2018,90792.61
5305,2019,88065.17
5305,2020,126716.44
5305,2021,244634.17
5305,2022,359338.54
54,2010,4000
54,2011,4000
54,2012,3990.97
54,2013,4010.35
54,2014,4018.48
54,2015,4439.45
54,2016,3680.97
54,2017,4066.78
54,2018,2513.6
54,2019,2604.24
54,2020,6345.44
54,2021,6291.17
54,2022,9291.46
5400,2010,894186.21
5400,2011,798553.01
5400,2012,728068.52
5400,2013,821091.1
5400,2014,772169.22
5400,2015,763961.77
5400,2016,760536.1
5400,2017,770341.47
5400,2018,771752.16
5400,2019,730656.04
5400,2020,897270.6
5400,2021,881842.43
5400,2022,828771.55
5401,2010,438266.94
5401,2011,407243.86
5401,2012,393215.99
5401,2013,398211.54
5401,2014,397022.55
5401,2015,395957.85
5401,2016,397340.68
5401,2017,396406.47
5401,2018,363172.04
5401,2019,363396.15
5401,2020,402734.93
5401,2021,412555.36
5401,2022,421514.75
5402,2010,227698.15
5402,2011,183651.09
5402,2012,115649.26
5402,2013,191205.88
5402,2014,154054.25
5402,2015,155740.52
5402,2016,155638.35
5402,2017,157390.15
5402,2018,170317.02
5402,2019,106119.58
5402,2020,188069.51
5402,2021,148817.07
5402,2022,164992.88
5403,2010,134953.04
5403,2011,105049.4
5403,2012,126452.36
5403,2013,138431.62
5403,2014,127863.77
5403,2015,122651.08
5403,2016,122263.88
5403,2017,120767.62
5403,2018,140571.32
5403,2019,167440.52
5403,2020,207000.61
5403,2021,228386.01
5403,2022,165676.21
5404,2010,93268.07
5404,2011,102608.65
5404,2012,92750.91
5404,2013,93242.06
5404,2014,93228.66
5404,2015,89612.32
5404,2016,85293.19
5404,2017,95777.24
5404,2018,97691.78
5404,2019,93699.78
5404,2020,99465.55
5404,2021,92083.99
5404,2022,76587.71
55,2010,25.16
55,2011,19.18
55,2012,19.17
55,2013,19.17
55,2014,18.27
55,2015,21.19
55,2016,18.1
55,2017,15.09
55,2018,13.51
55,2019,42.92
55,2020,0.33
55,2021,10.39
55,2022,4.7
5500,2010,22453.64
5500,2011,20500.68
5500,2012,16141.1
5500,2013,16883.81
5500,2014,12201.74
5500,2015,10957.12
5500,2016,11131.92
5500,2017,8509.44
5500,2018,9128.02
5500,2019,93556.17
5500,2020,57408.3
5500,2021,81052.15
5500,2022,30946.13
5501,2010,15438.56
5501,2011,13380.72
5501,2012,8977.24
5501,2013,9567.08
5501,2014,8323.56
5501,2015,7137.98
5501,2016,7163.96
5501,2017,6530.42
5501,2018,7004.6
5501,2019,88474.11
5501,2020,52445.36
5501,2021,76732.62
5501,2022,26847.8
5502,2010,6977.77
5502,2011,7074.86
5502,2012,7126.75
5502,2013,7289.09
5502,2014,3839.67
5502,2015,3781.67
5502,2016,3959.63
5502,2017,1978.11
5502,2018,2119.61
5502,2019,4916.41
5502,2020,4765.97
5502,2021,4113.21
5502,2022,3901.18
5503,2010,2
5503,2011,4
5503,2012,0
5503,2013,1.2
5503,2014,0.01
5503,2015,0.1
5503,2016,0.66
5503,2017,0.17
5503,2018,0.3
5503,2019,160.06
5503,2020,152.21
5503,2021,172.52
5503,2022,159.47
5504,2010,35.31
5504,2011,41.1
5504,2012,37.11
5504,2013,26.43
5504,2014,38.5
5504,2015,37.38
5504,2016,7.66
5504,2017,0.74
5504,2018,3.51
5504,2019,5.59
5504,2020,44.76
5504,2021,33.79
5504,2022,37.68
56,2010,921.57
56,2011,934.51
56,2012,947.2
56,2013,961.72
56,2014,733.92
56,2015,1030.11
56,2016,1223.42
56,2017,1471.78
56,2018,1036.83
56,2019,1014.7
56,2020,3095.65
56,2021,5701.77
56,2022,582.58
57,2019,8000
57,2020,9000
57,2021,9084.78
57,2022,5613.05
5707,2010,343621.4
5707,2011,319099.24
5707,2012,318015.63
5707,2013,339852.02
5707,2014,325707.65
5707,2015,321026.48
5707,2016,315053.61
5707,2017,322545.08
5707,2018,305787.18
5707,2019,372872.8
5707,2020,425172.89
5707,2021,416115.28
5707,2022,390785.15
58,2010,3784.15
58,2011,3866.16
58,2012,3940.27
58,2013,4013.06
58,2014,5275.34
58,2015,2685.75
58,2016,4476.18
58,2017,4932.98
58,2018,4770.75
58,2019,4116.33
58,2020,5257.39
58,2021,3626.03
58,2022,3237.08
5801,2010,787182.04
5801,2011,703067.55
5801,2012,728181.31
5801,2013,804816.8
5801,2014,762211.45
5801,2015,792868.05
5801,2016,895125.57
5801,2017,951899.5
5801,2018,882282.88
5801,2019,890026.61
5801,2020,1214368.09
5801,2021,1204386.02
5801,2022,991899.98
5802,2010,461681.87
5802,2011,470293.37
5802,2012,472497.59
5802,2013,477426.03
5802,2014,471581.01
5802,2015,502037.7
5802,2016,573733.43
5802,2017,610657.27
5802,2018,553091.6
5802,2019,547094.33
5802,2020,677116.23
5802,2021,746056.2
5802,2022,803956.77
5803,2010,45710.77
5803,2011,29410.53
5803,2012,28506.79
5803,2013,26256.09
5803,2014,24207.14
5803,2015,22504.46
5803,2016,23347.18
5803,2017,20804.48
5803,2018,18124.37
5803,2019,22066.8
5803,2020,25463.16
5803,2021,26164.08
5803,2022,18032.07
5815,2010,517680.14
5815,2011,529377.22
5815,2012,532754.66
5815,2013,530108.28
5815,2014,541476.63
5815,2015,567440.35
5815,2016,625698.16
5815,2017,710388.28
5815,2018,641368.74
5815,2019,598972.62
5815,2020,793001.7
5815,2021,841584.24
5815,2022,842127.26
5817,2010,1120126.53
5817,2011,1060443.88
5817,2012,1140153.26
5817,2013,1168642.35
5817,2014,1208173.63
5817,2015,1421321.16
5817,2016,1482333.01
5817,2017,1442265.46
5817,2018,1285051.03
5817,2019,1320267.66
5817,2020,2001814.48
5817,2021,2153381.46
5817,2022,1593938.24
59,2010,10282.02
59,2011,10486.38
59,2012,11277.83
59,2013,14637.5
59,2014,11968.65
59,2015,10145.69
59,2016,12801.11
59,2017,13162.61
59,2018,11314.12
59,2019,24363.62
59,2020,33000
59,2021,12000
59,2022,7571.84
60,2010,178
60,2011,235
60,2012,319
60,2013,120
60,2014,110.88
60,2015,49.12
60,2016,5.65
60,2017,5.74
60,2018,4.6
60,2019,5.45
60,2020,8.88
60,2021,8.36
60,2022,6
63,2010,6814
63,2011,5631
63,2012,2684
63,2013,11072
63,2014,6462.77
63,2015,6469.28
63,2016,6000
63,2017,6531.34
63,2018,6582.23
63,2019,7223
63,2020,4800
63,2021,5800
63,2022,7408.36
66,2010,6957.64
66,2011,7050.27
66,2012,7097.97
66,2013,7234.44
66,2014,3820.1
66,2015,3748.8
66,2016,3940.74
66,2017,1958.46
66,2018,2101.25
66,2019,4902.79
66,2020,4749.16
66,2021,4076
66,2022,3900
67,2010,6300
67,2011,5944.88
67,2012,5972.16
67,2013,5998.86
67,2014,6024.74
67,2015,6046.49
67,2016,6064.79
67,2017,6123.93
67,2018,6092.22
67,2019,12844.55
67,2020,26619.33
67,2021,23821.03
67,2022,29000
68,2010,25720.07
68,2011,16560.65
68,2012,16656.18
68,2013,16741.5
68,2014,16755.37
68,2015,16552.78
68,2016,10575.88
68,2017,18197.58
68,2018,18211.77
68,2019,13761.97
68,2020,14333.6
68,2021,15493.03
68,2022,15478.91
7,2014,38
7,2015,23
7,2016,22
7,2017,3
7,2018,14
7,2020,147.75
7,2021,309.14
7,2022,5.24
70,2010,35.31
70,2011,41.1
70,2012,37.11
70,2013,26.43
70,2014,38.48
70,2015,37.06
70,2016,3.87
70,2017,0.74
70,2018,3.13
70,2019,0.08
70,2020,40.12
70,2021,29.86
70,2022,34.99
72,2010,7519.22
72,2011,7918.08
72,2012,7739.59
72,2013,8294.62
72,2014,8509
72,2015,8733
72,2016,8957
72,2017,9146
72,2018,9382
72,2019,8769.05
72,2020,9000
72,2021,9500
72,2022,9000
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0.02
74,2016,0.01
74,2017,0
74,2018,0
74,2019,0.28
74,2020,0.02
74,2021,0.01
74,2022,0
75,2010,20.75
75,2011,0
75,2012,14.82
75,2013,15.32
75,2014,311.24
75,2015,23.62
75,2016,0.22
75,2017,2.09
75,2018,21.75
75,2019,317.61
75,2020,157
75,2021,91.98
75,2022,1935.74
79,2010,30000
79,2011,49000
79,2012,30000
79,2013,30400
79,2014,30647.21
79,2015,30895.45
79,2016,31182.09
79,2017,31501.33
79,2018,31771.34
79,2019,14788.14
79,2020,14599.52
79,2021,20357.15
79,2022,20458.55
8,2010,39.22
8,2011,41.56
8,2012,51.29
8,2013,40.66
8,2014,40.18
8,2015,34.33
8,2016,20.81
8,2017,40.34
8,2018,68.69
8,2019,51.43
8,2020,0
8,2021,39.28
8,2022,36.75
80,2010,2703.29
80,2011,3307.17
80,2012,2919.69
80,2013,3314.55
80,2014,3216.28
80,2015,1970.31
80,2016,2504.82
80,2017,1853.01
80,2018,1760.29
80,2019,1691.64
80,2020,2143.93
80,2021,3010.46
80,2022,1842.34
81,2010,34
81,2011,303
81,2012,0
81,2013,37
81,2014,3.97
81,2015,2.22
81,2016,27.84
81,2017,74.77
81,2018,18.99
81,2019,82.54
81,2020,10.49
81,2021,0
81,2022,27.99
83,2010,2
83,2011,4
83,2012,0
83,2013,1.2
83,2014,0.01
83,2015,0.1
83,2016,0.66
83,2017,0.17
83,2018,0.3
83,2019,1.46
83,2020,0.77
83,2021,9.68
83,2022,0.89
84,2010,1266.9
84,2011,1530.8
84,2012,700.95
84,2013,961.7
84,2014,1058.53
84,2015,1054.3
84,2016,1018.78
84,2017,1043.04
84,2018,1035.84
84,2019,4878.91
84,2020,2245.39
84,2021,6410.78
84,2022,7328.23
86,2010,161.22
86,2011,101.86
86,2012,102.29
86,2013,103.16
86,2014,71.52
86,2015,116.63
86,2016,84.32
86,2017,90.02
86,2018,53.58
86,2019,62.27
86,2020,98.5
86,2021,121.73
86,2022,126.35
89,2010,917.02
89,2011,563.45
89,2012,1599.6
89,2013,1390.07
89,2014,564.74
89,2015,225.92
89,2016,177.16
89,2017,213.62
89,2018,210.62
89,2019,228.21
89,2020,197.93
89,2021,258.62
89,2022,243.21
9,2010,36430.15
9,2011,36985.95
9,2012,37297.54
9,2013,37000
9,2014,38000
9,2015,36000
9,2016,38750
9,2017,36897
9,2018,42286.93
9,2019,90199.94
9,2020,126939.98
9,2021,137150.42
9,2022,139773.3
90,2010,1122.74
90,2011,870.45
90,2012,899.37
90,2013,924.24
90,2014,947.2
90,2015,976.55
90,2016,1014.07
90,2017,0.19
90,2018,0
90,2019,0
90,2020,317.39
90,2021,209.05
90,2022,5.34
91,2010,3692.03
91,2011,4649.25
91,2012,2678.34
91,2013,2622.34
91,2014,3656.96
91,2015,3397.03
91,2016,2984.62
91,2017,4097.6
91,2018,3726.44
91,2019,3036.04
91,2020,3200.18
91,2021,3251.03
91,2022,2466.5
93,2010,21788
93,2011,4381
93,2012,4381
93,2013,3504.8
93,2014,2814.06
93,2015,1064
93,2016,3565.16
93,2017,781
93,2018,311
93,2019,773.86
93,2020,1098.49
93,2021,1110.95
93,2022,0
95,2010,0
95,2011,0
95,2012,188.6
95,2013,0
95,2014,32.89
95,2015,47.53
95,2016,32.28
95,2017,24.4
95,2018,27.7
95,2019,35.3
95,2020,26.33
95,2021,35.44
95,2022,0.06
96,2010,85.83
96,2011,0
96,2012,142
96,2013,160
96,2014,60.26
96,2015,111.66
96,2016,99.84
96,2017,100.68
96,2018,42.25
96,2019,89.6
96,2020,100.38
96,2021,147.23
96,2022,122.33
97,2010,21599.82
97,2011,24385.61
97,2012,24124.37
97,2013,21635.18
97,2014,23558.94
97,2015,23662.51
97,2016,23717.52
97,2017,22876.45
97,2018,10320.88
97,2019,18409.05
97,2020,6208.11
97,2021,11638.95
97,2022,9542.8
98,2010,307.84
98,2011,299.66
98,2012,95.7
98,2013,21.6
98,2014,107.51
98,2015,0
98,2016,8.72
98,2017,0
98,2018,0
98,2019,1600.06
98,2020,733
98,2021,1757.59
98,2022,1139.65
99,2010,31.03
99,2011,18.58
99,2012,22.91
99,2013,18.96
99,2014,15.61
99,2015,20.99
99,2016,20.56
99,2017,22.18
99,2018,3.75
99,2019,5.74
99,2020,3.09
99,2021,6.99
99,2022,21.89
