geo,year,scl_persimmons_food_supply_quantity_g_capita_day
5802,2021,0.23
5802,2022,0.33
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0.01
5803,2022,0.02
5815,2010,0.11
5815,2011,0.15
5815,2012,0.15
5815,2013,0.19
5815,2014,0
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.03
5815,2019,0.08
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.01
5817,2020,0.02
5817,2021,0.05
5817,2022,0.05
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0.01
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0.95
63,2013,1.27
63,2014,2.27
63,2015,1.94
63,2016,2.22
63,2017,2.97
63,2018,2.96
63,2019,3
63,2020,2.64
63,2021,2.54
63,2022,1.64
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0
66,2018,0
66,2019,0.01
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0.1
67,2013,0.34
67,2014,0.65
67,2015,1.1
67,2016,1.16
67,2017,1.63
67,2018,0.99
67,2019,1.33
67,2020,1.89
67,2021,1.22
67,2022,0.8
68,2010,0
68,2011,0
68,2012,0.41
68,2013,0.39
68,2014,0.47
68,2015,0.59
68,2016,0.64
68,2017,0.96
68,2018,0.91
68,2019,0.95
68,2020,0.95
68,2021,0.7
68,2022,0.57
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.05
70,2013,0.08
70,2014,0.25
70,2015,0.14
70,2016,0.13
70,2017,0.14
70,2018,0.12
70,2019,0.16
70,2020,0.17
70,2021,0.1
70,2022,0.1
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2010,0
79,2011,0
79,2012,0.51
79,2013,0.94
79,2014,1.14
79,2015,1.21
79,2016,1.29
79,2017,1.47
79,2018,1.43
79,2019,1.72
79,2020,1.68
79,2021,1.43
79,2022,1.02
80,2010,0
80,2011,0
80,2012,0.01
80,2013,0.03
80,2014,0.1
80,2015,0.11
80,2016,0.15
80,2017,0.21
80,2018,0.18
80,2019,0.23
80,2020,0.26
80,2021,0.21
80,2022,0.17
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0
84,2011,0
84,2012,0.37
84,2013,0.57
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2021,0
9,2022,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2021,0
91,2022,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0.43
96,2013,0.43
96,2014,0.64
96,2015,0.84
96,2016,0.99
96,2017,1.57
96,2018,0.94
96,2019,0.96
96,2020,0.72
96,2021,0.65
96,2022,0.65
97,2010,0
97,2011,0
97,2012,0.14
97,2013,0.3
97,2014,0.45
97,2015,0.04
97,2016,0.43
97,2017,0.17
97,2018,0.16
97,2019,0.11
97,2020,0.21
97,2021,0.52
97,2022,0.19
98,2010,0
98,2011,0
98,2012,0.1
98,2013,0.08
98,2014,0.16
98,2015,0.21
98,2016,0.2
98,2017,0.28
98,2018,0.19
98,2019,0.25
98,2020,0.22
98,2021,0.18
98,2022,0.15
99,2017,0.07
99,2018,0.07
99,2019,0.09
99,2020,0.13
99,2021,0.18
99,2022,0.08
