geo,year,scl_taro_fats_year
83,2013,4.08
83,2014,4.14
83,2015,4.27
83,2016,4.37
83,2017,4.46
83,2018,4.01
83,2019,4.06
83,2020,4.15
83,2021,4.52
83,2022,4.13
84,2010,0
84,2011,0
84,2012,0
84,2013,0.03
84,2014,0.03
84,2015,0.03
84,2016,0.03
84,2017,0.03
84,2018,0.03
84,2019,0.04
84,2020,0.05
84,2021,0.1
84,2022,0.07
89,2010,0
89,2011,0
89,2012,0.08
89,2013,0.07
89,2014,0.01
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,179.28
90,2011,184.49
90,2012,189.94
90,2013,194.87
90,2014,199.58
90,2015,205.38
90,2016,212.48
90,2017,220.69
90,2018,229.47
90,2019,233.05
90,2020,187.85
90,2021,196.65
90,2022,205.49
91,2010,6.26
91,2011,6.23
91,2012,9.01
91,2013,6.23
91,2014,1.1
91,2015,9.62
91,2016,5.78
91,2017,8.47
91,2018,8.62
91,2019,14.92
91,2020,19.15
91,2021,13.57
91,2022,15.35
95,2010,0
95,2011,0
95,2012,0
95,2013,0.39
95,2014,0.14
95,2015,0.41
95,2016,0.24
95,2017,0.31
95,2018,0.55
95,2019,1.71
95,2020,2.42
95,2021,3.71
95,2022,3.77
96,2010,0
96,2011,0
96,2012,0.6
96,2013,0.6
96,2014,0.6
96,2015,0.61
96,2016,0.61
96,2017,0.43
96,2018,0.29
96,2019,0.22
96,2020,0.23
96,2021,0.42
96,2022,0.42
97,2010,0
97,2011,0
97,2012,0.02
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0.01
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
99,2016,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
