geo,year,scl_soya_beans_calories_year
55,2016,0.48
55,2017,0.15
55,2018,0.01
55,2019,0.33
55,2020,0
5500,2010,5435.61
5500,2011,5428.36
5500,2012,6322.02
5500,2013,5616.1
5500,2014,5987.33
5500,2015,5931.35
5500,2016,6798.13
5500,2017,7273.05
5500,2018,20944.64
5500,2019,8078.95
5500,2020,8832.99
5500,2021,12507.15
5500,2022,12782.69
5501,2010,5320.69
5501,2011,3924.33
5501,2012,5456.31
5501,2013,5521.6
5501,2014,4739.24
5501,2015,5480.98
5501,2016,6770.41
5501,2017,6914.01
5501,2018,6747.03
5501,2019,7223.05
5501,2020,8611.36
5501,2021,10533.36
5501,2022,7889.7
5502,2010,81.96
5502,2011,1486.36
5502,2012,844.21
5502,2013,80.35
5502,2014,1227.1
5502,2015,427.53
5502,2016,24.24
5502,2017,357.7
5502,2018,14197.24
5502,2019,840.86
5502,2020,200.76
5502,2021,1936.07
5502,2022,4867.61
5503,2014,0.43
5503,2015,2.12
5503,2016,1.62
5503,2019,9.37
5503,2020,5.6
5503,2021,10.32
5503,2022,2
5504,2010,32.96
5504,2011,17.66
5504,2012,21.51
5504,2013,14.16
5504,2014,20.56
5504,2015,20.71
5504,2016,1.87
5504,2017,1.34
5504,2018,0.36
5504,2019,5.68
5504,2020,15.27
5504,2021,27.4
5504,2022,23.38
57,2010,19711.22
57,2011,20251.24
57,2012,20429.7
57,2013,20533.66
57,2014,9280.71
57,2015,12921.65
57,2016,18797.47
57,2017,19029.17
57,2018,21706.39
57,2019,32848.9
57,2020,13375.72
57,2021,22729.5
57,2022,22134.76
5707,2010,308850.32
5707,2011,305538.45
5707,2012,328048.94
5707,2013,406291.61
5707,2014,388010.76
5707,2015,369322.5
5707,2016,216642.92
5707,2017,243734.99
5707,2018,400591.58
5707,2019,440687.2
5707,2020,466867
5707,2021,411955.89
5707,2022,505886.97
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1454418.36
5801,2011,1429854.27
5801,2012,1640298.59
5801,2013,1627490.3
5801,2014,1303764.59
5801,2015,1443067.16
5801,2016,1348453.19
5801,2017,1456708.95
5801,2018,1911584.51
5801,2019,2000455.31
5801,2020,2376348.46
5801,2021,2448026.06
5801,2022,2795121.11
5802,2010,693909.72
5802,2011,684806.84
5802,2012,824638.3
5802,2013,838370.34
5802,2014,725538.44
5802,2015,850695.84
5802,2016,737619.78
5802,2017,784659.68
5802,2018,1221559.38
5802,2019,989027.16
5802,2020,1239900.91
5802,2021,1371523.57
5802,2022,1606642.18
5803,2010,237018.21
5803,2011,271996.58
5803,2012,271514.02
5803,2013,276737.17
5803,2014,152303.17
5803,2015,51279.21
5803,2016,194299.92
5803,2017,83316.97
5803,2018,61899.84
5803,2019,73476.73
5803,2020,57107.29
5803,2021,36774.52
5803,2022,43418.89
5815,2010,1341423.14
5815,2011,1407204.83
5815,2012,1471926.84
5815,2013,1200769.43
5815,2014,1003531.21
5815,2015,1118430.44
5815,2016,895215.85
5815,2017,1064231.33
5815,2018,1424880.38
5815,2019,1585808.18
5815,2020,1813390.57
5815,2021,1842240.88
5815,2022,2051188.41
5817,2010,1943876.31
5817,2011,1877736.52
5817,2012,2116453.25
5817,2013,2129005.31
5817,2014,1878763.76
5817,2015,1818381.46
5817,2016,1841901.06
5817,2017,1849512.31
5817,2018,2241770.47
5817,2019,2323632.2
5817,2020,2724143.13
5817,2021,2791689.52
5817,2022,3163773.63
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,95285.71
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,19487.5
60,2011,19745.56
60,2012,19974.76
60,2013,20204.26
60,2014,20392.74
60,2015,20674.05
60,2016,20967.58
60,2017,21261.85
60,2018,21316.81
60,2019,18843.4
60,2020,19349.76
60,2021,19326.71
60,2022,19422.68
66,2010,31.54
66,2011,80.75
66,2012,786.18
66,2013,11.29
66,2014,162.99
66,2015,0
66,2016,1.14
66,2017,19.41
66,2018,3924.44
66,2019,12.83
66,2020,5.21
66,2021,6.87
66,2022,100.29
7,2010,16493.88
7,2011,22103.05
7,2012,16484.73
7,2013,24506.11
7,2014,37818.89
7,2015,40330.81
7,2016,43696.77
7,2017,100211.37
7,2018,95758.91
7,2019,44976.12
7,2020,83307.23
7,2021,75407
7,2022,78334.3
70,2010,32.96
70,2011,17.66
70,2012,21.51
70,2013,14.16
70,2014,20.53
70,2015,20.68
70,2016,1.87
70,2017,1.34
70,2018,0.36
70,2019,3.96
70,2020,13.93
70,2021,24.78
70,2022,23.22
75,2010,0
75,2011,0
75,2012,4.06
75,2013,0
75,2014,0.2
75,2015,12.13
75,2016,0
75,2017,0
75,2018,1.59
75,2019,0
75,2020,0
75,2021,0
75,2022,0.2
79,2010,203000
79,2011,203000
79,2012,243600
79,2013,284200
79,2014,286511.07
79,2015,267199.84
79,2016,115347.62
79,2017,145744.78
79,2018,297020.21
79,2019,301334.59
79,2020,328506.86
79,2021,305128.84
79,2022,341053.21
8,2010,0
8,2011,0
8,2012,6.81
8,2013,0
8,2014,1.25
8,2015,0.61
8,2016,1.15
8,2017,1.44
8,2018,1.5
8,2019,1.64
8,2020,0
8,2021,1.36
8,2022,1.87
80,2010,20053.97
80,2011,16289.33
80,2012,16039.27
80,2013,15761.79
80,2014,15450.18
80,2015,27509.91
80,2016,15024.94
80,2017,14870.79
80,2018,12146.67
80,2019,14686.83
80,2020,14366.46
80,2021,8765.1
80,2022,13213.59
81,2010,466.41
81,2011,525.24
81,2012,483.22
81,2013,441.45
81,2014,225.33
81,2015,230.84
81,2016,236.36
81,2017,242.99
81,2018,241.68
81,2019,257.24
81,2020,276.74
81,2021,271
81,2022,166.52
83,2014,0.43
83,2015,2.12
83,2016,1.62
83,2019,4.06
83,2021,2.46
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0.6
86,2021,0.31
86,2022,0.55
89,2010,0
89,2011,0
89,2012,34104
89,2013,0
89,2014,366.63
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,8469.88
89,2020,4478.94
89,2021,10253.23
89,2022,7016.64
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.01
90,2016,14.94
90,2017,0.13
90,2018,1.16
90,2019,0.47
90,2020,0.14
91,2010,4917.15
91,2011,4914.09
91,2012,4773.08
91,2013,3453.19
91,2014,3429.1
91,2015,8094.6
91,2016,8242.13
91,2017,2302.58
91,2018,0
91,2019,5377.53
91,2020,7787.65
91,2021,0
91,2022,60.43
96,2010,64922.89
96,2011,65568.63
96,2012,66018.85
96,2013,66575.53
96,2014,67146.87
96,2015,67978.47
96,2016,68097.45
96,2017,68924.25
96,2018,68098.43
96,2019,67165.53
96,2020,62969.89
96,2021,61191
96,2022,63810.14
