geo,year,scl_632_other_uses_non_food
32,2022,42998.55
33,2010,459691
33,2011,925795
33,2012,1033010
33,2013,1061036
33,2014,1140734.85
33,2015,1202719.2
33,2016,1155746.92
33,2017,701155.33
33,2018,1270134.66
33,2019,1133128.05
33,2020,974411.76
33,2021,1584112.07
33,2022,1859006.34
35,2010,60
35,2011,89
35,2012,55
35,2013,105
35,2014,99.39
35,2015,73.81
35,2016,75.46
35,2017,251.29
35,2018,198.66
35,2019,267.49
35,2020,356.7
35,2021,96.68
35,2022,190.68
351,2010,49762.4
351,2011,168515.83
351,2012,218532.06
351,2013,228607.15
351,2014,357137
351,2015,959839.77
351,2016,1135970.13
351,2017,196355.61
351,2018,1058073.19
351,2019,366454.86
351,2020,56121.38
351,2021,931649.3
351,2022,274804.69
37,2010,46016
37,2011,41851
37,2012,43113
37,2013,24000
37,2014,20079.5
37,2015,19943.46
37,2016,41659.38
37,2017,42060.58
37,2018,44128.15
37,2019,46019.7
37,2020,20589.55
37,2021,21186.73
37,2022,21753.39
38,2010,23118
38,2011,23764
38,2012,25947
38,2013,10774
38,2014,13450.97
38,2015,24941.5
38,2016,31005.17
38,2017,37054.79
38,2018,14105.5
38,2019,10003.46
38,2020,7724.91
38,2021,28.84
38,2022,24
39,2011,1
39,2012,1
39,2013,1
39,2014,1.63
39,2015,6.31
39,2016,9.93
39,2017,81.78
39,2018,2.25
39,2019,130.96
39,2020,323.99
39,2021,325.96
39,2022,266.83
4,2010,2671
4,2011,5449
4,2012,4806
4,2013,3385
4,2014,275.69
4,2015,512.75
4,2016,681.72
4,2017,932.77
4,2018,885.18
4,2019,1096.7
4,2020,2353.24
4,2021,4111.77
4,2022,1121.69
40,2010,26477
40,2011,29837
40,2012,32895
40,2013,27572
40,2014,33862.65
40,2015,41386.08
40,2016,32669.64
40,2017,34532.34
40,2018,34805.17
40,2019,31793.11
40,2020,57436.01
40,2021,49016.78
40,2022,40255.29
41,2010,9060.4
41,2011,129720.83
41,2012,154497.06
41,2013,144398.15
41,2014,291108.75
41,2015,916092.2
41,2016,1094780.49
41,2017,155755.74
41,2018,1014632.4
41,2019,326567.17
41,2021,869479.15
41,2022,216243.15
44,2010,55955
44,2011,44192
44,2012,71364
44,2013,111460
44,2014,78859.53
44,2015,87048.85
44,2016,87063.11
44,2017,130693.01
44,2018,208955.34
44,2019,286039.53
44,2020,285427.85
44,2021,124608.41
44,2022,69477.29
45,2010,10
45,2011,4
45,2012,2
45,2013,3
45,2014,0.3
45,2015,2.61
45,2016,15.59
45,2017,16.66
45,2018,9.76
45,2019,4.26
45,2020,7.01
45,2021,3.54
45,2022,37.83
46,2010,566
46,2011,2957
46,2012,2693
46,2013,2722
46,2014,2374.62
46,2015,3831.71
46,2016,2796.53
46,2017,575
46,2018,2525.63
46,2019,2923.38
46,2020,2776.11
46,2021,3582.95
46,2022,7240.43
48,2010,2322
48,2011,2955.5
48,2012,2370
48,2013,2358
48,2014,762.04
48,2015,602.91
48,2016,627.37
48,2017,621.57
48,2018,634.51
48,2019,16.45
48,2020,2820.73
48,2021,5928.99
48,2022,1724.1
49,2010,12074.79
49,2011,13437.83
49,2012,10485.97
49,2013,5806.41
49,2014,21884.59
49,2015,12101.15
49,2016,12124.98
49,2017,18723.93
49,2018,9967.06
49,2019,33973.15
49,2020,29084.31
49,2021,16485.86
49,2022,8307.96
50,2010,374
50,2011,367
50,2012,334
50,2013,303
50,2014,313.93
50,2015,402.54
50,2016,755.78
50,2017,272.25
50,2018,38038.78
50,2019,7908.91
50,2020,4808.77
50,2021,428.65
50,2022,737.25
5000,2010,19358954.8
5000,2011,24386963.33
5000,2012,23286846.17
5000,2013,22437016.22
5000,2014,14180539.43
5000,2015,14788834.44
5000,2016,15805741.04
5000,2017,15388588.7
5000,2018,17437286.22
5000,2019,17119307.21
5000,2020,15977280.23
5000,2021,17162814.11
5000,2022,17368132.01
5100,2010,472851.84
5100,2011,601608.91
5100,2012,641508.57
5100,2013,665529.51
5100,2014,556019.65
5100,2015,494576.8
5100,2016,504901.31
5100,2017,574569.94
5100,2018,701286.53
5100,2019,766296.89
5100,2020,817913.09
5100,2021,883496.76
5100,2022,819367.22
5101,2010,76083.88
5101,2011,87467.73
5101,2012,106237.21
5101,2013,142978.6
5101,2014,103178.12
5101,2015,89484.31
5101,2016,83237.2
5101,2017,76573.74
5101,2018,86364.3
5101,2019,76727.3
5101,2020,73301.61
5101,2021,77128.99
5101,2022,102616.07
5102,2010,59882
5102,2011,62512
5102,2012,69997
5102,2013,52172
5102,2014,85512.37
5102,2015,78576.48
5102,2016,84855.31
5102,2017,103958.37
5102,2018,120265.18
5102,2019,133324.04
5102,2020,133333.97
5102,2021,111137.25
5102,2022,127383.72
5103,2010,15127.05
5103,2011,18776.86
5103,2012,37607.85
5103,2013,43556.72
5103,2014,27993.82
5103,2015,25935.69
5103,2016,42794.92
5103,2017,43103.88
5103,2018,129816.36
5103,2019,99488.57
5103,2020,106482.46
5103,2021,71529.75
5103,2022,96187.96
5104,2010,118963.93
5104,2011,139260.42
5104,2012,161873.52
5104,2013,149439.62
5104,2014,96953.25
5104,2015,98757.03
5104,2016,97292.74
5104,2017,93050.64
5104,2018,118065.25
5104,2019,105082.45
5104,2020,113178.06
5104,2021,122399.47
5104,2022,109193.05
5105,2010,202794.98
5105,2011,293591.9
5105,2012,265792.99
5105,2013,277382.57
5105,2014,242382.09
5105,2015,201823.3
5105,2016,196721.13
5105,2017,257883.3
5105,2018,246775.43
5105,2019,351674.54
5105,2020,391616.99
5105,2021,501301.29
5105,2022,383986.42
52,2010,1064
52,2011,708
52,2012,582
52,2013,426
52,2014,596.53
52,2015,990.56
52,2016,1769.16
52,2017,1365.19
52,2018,230.11
52,2019,1300.83
52,2020,1475.63
52,2021,1368.1
52,2022,1511.58
5200,2010,11494450.92
5200,2011,15321636.64
5200,2012,13620303.57
5200,2013,12422780.02
5200,2014,4345667.12
5200,2015,4053498.03
5200,2016,4551913.82
5200,2017,5589816.89
5200,2018,5138763.37
5200,2019,4252038.57
5200,2020,4159442.53
5200,2021,4453753.82
5200,2022,4117409.53
5203,2010,734748.75
5203,2011,1428751.75
5203,2012,1579017.25
5203,2013,1538578.25
5203,2014,1170759.04
5203,2015,1232689.7
5203,2016,1185744.06
5203,2017,731152.21
5203,2018,1300136.12
5203,2019,1164135.12
5203,2020,1004964.88
5203,2021,1613779.88
5203,2022,1888256.45
5204,2010,436072.01
5204,2011,451510.11
5204,2012,431500.92
5204,2013,396639.8
5204,2014,327604.29
5204,2015,450283.92
5204,2016,413175.73
5204,2017,455700.5
5204,2018,475810.32
5204,2019,625341.58
5204,2020,826109.56
5204,2021,690723.93
5204,2022,683789.33
5206,2010,156104.79
5206,2011,68456.83
5206,2012,167673.97
5206,2013,210843.41
5206,2014,119177.98
5206,2015,138288.69
5206,2016,98012.87
5206,2017,147476.26
5206,2018,93115.58
5206,2019,110643.26
5206,2020,120569.47
5206,2021,107847.85
5206,2022,112028.34
5207,2010,10167525.37
5207,2011,13372917.95
5207,2012,11442111.43
5207,2013,10276718.56
5207,2014,2728125.81
5207,2015,2232235.73
5207,2016,2854981.16
5207,2017,4255487.93
5207,2018,3269701.34
5207,2019,2351918.61
5207,2020,2207798.62
5207,2021,2041402.16
5207,2022,1433335.41
53,2010,92
53,2011,92
53,2012,644
53,2013,1013
53,2014,1296.38
53,2015,1259
53,2016,1764.28
53,2017,2823.82
53,2018,4891.82
53,2019,3392.9
53,2020,5230.45
53,2021,18386.1
53,2022,7885.98
5300,2010,5159387.61
5300,2011,6020368.56
5300,2012,6152378.64
5300,2013,6328964.18
5300,2014,6589355.84
5300,2015,7657440.91
5300,2016,8064147.72
5300,2017,6884001.77
5300,2018,8837225.41
5300,2019,8293091.89
5300,2020,6898365.36
5300,2021,7724521.47
5300,2022,7257633.08
5301,2010,13650.12
5301,2011,12630.71
5301,2012,13479.85
5301,2013,13478.05
5301,2014,90449.52
5301,2015,100767.55
5301,2016,135714.33
5301,2017,101909.85
5301,2018,112746.2
5301,2019,108979.74
5301,2020,120611.01
5301,2021,262986.4
5301,2022,199585.01
5302,2010,812300.4
5302,2011,949414.83
5302,2012,1019165.06
5302,2013,1034504.15
5302,2014,1235849.62
5302,2015,1836851.9
5302,2016,2107903.41
5302,2017,1231646.29
5302,2018,2123121.87
5302,2019,1421720.48
5302,2020,1354436.86
5302,2021,2113969.14
5302,2022,1489506.27
5303,2010,2187167.56
5303,2011,2902835.25
5303,2012,3235246.45
5303,2013,3020822.88
5303,2014,2979493.56
5303,2015,3415853.56
5303,2016,3348045.25
5303,2017,2989764.37
5303,2018,4059742.32
5303,2019,4160584.59
5303,2020,3402064.16
5303,2021,3536295.7
5303,2022,3728808.59
5304,2010,1820896.02
5304,2011,1702399.53
5304,2012,1528597.38
5304,2013,1789264.08
5304,2014,1897931.48
5304,2015,1989663.98
5304,2016,2142544.36
5304,2017,2074817.21
5304,2018,2130458.14
5304,2019,2031135.45
5304,2020,1411062.63
5304,2021,1413899.62
5304,2022,1310690.3
5305,2010,325373.51
5305,2011,453088.24
5305,2012,355889.9
5305,2013,470895.02
5305,2014,385631.66
5305,2015,314303.92
5305,2016,329940.37
5305,2017,485864.05
5305,2018,411156.88
5305,2019,570671.64
5305,2020,610190.69
5305,2021,397370.61
5305,2022,529042.91
54,2010,95689.12
54,2011,134933.36
54,2012,119733.14
54,2013,126273.16
54,2014,118172.84
54,2015,110940.34
54,2016,96007.11
54,2017,109665.88
54,2018,103639.41
54,2019,110631.72
54,2020,166731.93
54,2021,193549.14
54,2022,228420.37
5400,2010,2125869.26
5400,2011,2340531.4
5400,2012,2809419.98
5400,2013,2965014.91
5400,2014,2623499.35
5400,2015,2531576.82
5400,2016,2642720.41
5400,2017,2290188.7
5400,2018,2685055.91
5400,2019,3744635.45
5400,2020,4010908.17
5400,2021,4042788.06
5400,2022,5135518.03
5401,2010,168279.76
5401,2011,235696.68
5401,2012,245970.53
5401,2013,214811.24
5401,2014,264306.06
5401,2015,272380.29
5401,2016,284544.81
5401,2017,275904.57
5401,2018,363675.81
5401,2019,714601.64
5401,2020,910094.41
5401,2021,711767.72
5401,2022,755189.66
5402,2010,586875.25
5402,2011,559033.71
5402,2012,675054.97
5402,2013,960230.94
5402,2014,650487.83
5402,2015,799830
5402,2016,625732.35
5402,2017,441064.01
5402,2018,651881.04
5402,2019,1096915.19
5402,2020,813341.5
5402,2021,1139596.26
5402,2022,1421959.7
5403,2010,355342.26
5403,2011,396954.37
5403,2012,472958.6
5403,2013,456709.3
5403,2014,365657.69
5403,2015,375178.86
5403,2016,436360.15
5403,2017,439752.84
5403,2018,444163.01
5403,2019,388290.9
5403,2020,806175.94
5403,2021,782109.09
5403,2022,861222.19
5404,2010,1015371.99
5404,2011,1148846.64
5404,2012,1415435.88
5404,2013,1333263.43
5404,2014,1343047.76
5404,2015,1084187.67
5404,2016,1296083.1
5404,2017,1133467.27
5404,2018,1225336.04
5404,2019,1544827.73
5404,2020,1481296.32
5404,2021,1409314.99
5404,2022,2097146.47
55,2010,122
55,2011,122
55,2012,103
55,2013,103
55,2014,7.44
55,2015,214.74
55,2016,4.71
55,2017,72.66
55,2018,67.14
55,2019,56.66
55,2020,135.99
55,2021,137.38
55,2022,160.98
5500,2010,106395.17
5500,2011,102817.82
5500,2012,63235.41
5500,2013,54727.6
5500,2014,65997.48
5500,2015,51741.87
5500,2016,42057.78
5500,2017,50011.4
5500,2018,74955
5500,2019,63244.41
5500,2020,90651.08
5500,2021,58254
5500,2022,38204.14
5501,2010,97387.2
5501,2011,91854.73
5501,2012,53004.4
5501,2013,45716.28
5501,2014,56827.4
5501,2015,41538.63
5501,2016,32673.9
5501,2017,40388.17
5501,2018,65075.71
5501,2019,51369.42
5501,2020,79243.19
5501,2021,46426.49
5501,2022,26185.55
5502,2010,8982.97
5502,2011,10948.09
5502,2012,10172.01
5502,2013,8965.32
5502,2014,9125.75
5502,2015,10133.43
5502,2016,9312.57
5502,2017,9492.61
5502,2018,9680.52
5502,2019,11668.08
5502,2020,8941.8
5502,2021,11521.11
5502,2022,11889.32
5503,2010,11
5503,2011,1
5503,2012,8
5503,2014,2.4
5503,2015,14.07
5503,2016,7.06
5503,2017,1.97
5503,2018,1.95
5503,2019,13.52
5503,2020,2108.19
5503,2021,8.63
5503,2022,3.32
5504,2010,14
5504,2011,14
5504,2012,51
5504,2013,46
5504,2014,41.92
5504,2015,55.74
5504,2016,64.25
5504,2017,128.65
5504,2018,196.83
5504,2019,193.4
5504,2020,357.9
5504,2021,297.77
5504,2022,125.95
56,2014,1337
56,2015,11608
56,2016,4368
56,2017,3375
56,2018,6024
56,2019,8884.68
56,2020,21629.52
56,2021,16216.61
56,2022,13104.79
57,2010,2777.35
57,2011,827.12
57,2012,748.32
57,2013,2521.35
57,2014,129.5
57,2015,330.24
57,2016,1329.17
57,2017,560.69
57,2018,352.4
57,2019,3409.06
57,2020,699.74
57,2021,3544.87
57,2022,2525.56
5707,2010,1777122.16
5707,2011,2084393.39
5707,2012,2323740.06
5707,2013,2198130.94
5707,2014,2355491.42
5707,2015,2042127.8
5707,2016,2220330.85
5707,2017,2054450.06
5707,2018,2331235.29
5707,2019,2657057.36
5707,2020,2972921.25
5707,2021,2953298.56
5707,2022,3787400.35
58,2010,2128
58,2011,2583
58,2012,4485
58,2013,4625
58,2021,3000
58,2022,5878.25
5801,2010,1378247.85
5801,2011,1350981.22
5801,2012,1331328.17
5801,2013,1377949.44
5801,2014,1377658.8
5801,2015,1374075.61
5801,2016,1456938.89
5801,2017,1356339.25
5801,2018,1394476.08
5801,2019,1318937.14
5801,2020,661889.39
5801,2021,613736.84
5801,2022,587071.1
5802,2010,369923.98
5802,2011,403684.03
5802,2012,398064.13
5802,2013,362067.06
5802,2014,425706.78
5802,2015,460329.71
5802,2016,545386.49
5802,2017,504639.98
5802,2018,445684.37
5802,2019,455850.6
5802,2020,453324.46
5802,2021,599648.28
5802,2022,519345.11
5803,2010,183067.66
5803,2011,103306.29
5803,2012,195608.01
5803,2013,249666.42
5803,2014,130739.78
5803,2015,150353.05
5803,2016,109356.38
5803,2017,158894.71
5803,2018,105103.91
5803,2019,125934.95
5803,2020,134746.21
5803,2021,124439.68
5803,2022,141852.28
5815,2010,189839.78
5815,2011,198242.89
5815,2012,259451.06
5815,2013,275028.84
5815,2014,288868.47
5815,2015,317305.19
5815,2016,359945.47
5815,2017,342184.71
5815,2018,358664.61
5815,2019,359129.89
5815,2020,352341.74
5815,2021,470452.55
5815,2022,488583.9
5817,2010,1744119.15
5817,2011,1708175.8
5817,2012,1974262.14
5817,2013,1908601.6
5817,2014,1754044.28
5817,2015,1752314.81
5817,2016,1981106.92
5817,2017,1943160.78
5817,2018,1819707.88
5817,2019,1710802.64
5817,2020,1213782.07
5817,2021,1238120.85
5817,2022,1134388.1
59,2010,825.95
59,2011,1964.5
59,2012,1770.19
59,2013,5988.16
59,2014,17022.74
59,2015,6649.79
59,2016,21111.61
59,2017,29395.61
59,2018,108773.93
59,2019,70226.65
59,2020,85793.03
59,2021,55932.69
59,2022,83126.11
60,2010,2826
60,2011,5277
60,2012,9197
60,2013,8991
60,2014,5661.55
60,2015,4722.58
60,2016,4954.27
60,2017,4327.03
60,2018,5436.68
60,2019,5488.89
60,2020,7788.22
60,2021,7811.68
60,2022,7325.28
63,2010,1822
63,2011,1228
63,2012,2542
63,2013,3120
63,2014,3697.97
63,2015,2919.92
63,2016,3207.56
63,2017,1763.21
63,2018,2073.96
63,2019,3834.33
63,2020,4051.41
63,2021,4118.13
63,2022,4571.91
66,2012,1
66,2014,1.16
66,2016,3.3
66,2017,1.5
66,2018,14.65
66,2019,9.46
66,2020,81.12
66,2021,58.75
66,2022,162.3
67,2010,95099
67,2011,22761
67,2012,84186
67,2013,22572
67,2014,28315.46
67,2015,40184.99
67,2016,18533.08
67,2017,15064.28
67,2018,28961.97
67,2019,75194.93
67,2020,84470.99
67,2021,87791.98
67,2022,96716.24
68,2011,5268.09
68,2013,32554.27
68,2014,53052.61
68,2015,48207.65
68,2016,153061.63
68,2017,228763.4
68,2018,192011.52
68,2019,305921.46
68,2020,348095.98
68,2021,594665.95
68,2022,846672.47
7,2014,37498
7,2015,30560
7,2016,18391
7,2017,37475
7,2018,34814
7,2019,34001.35
7,2020,41755.72
7,2021,36376.93
7,2022,31835.42
70,2010,14
70,2011,14
70,2012,10
70,2013,11
70,2014,11.26
70,2015,9.37
70,2016,11.09
70,2017,21.11
70,2018,10.26
70,2019,24.78
70,2020,37.66
70,2021,33.76
70,2022,12.23
72,2010,3
72,2011,1
72,2012,4
72,2013,1
72,2014,36.3
72,2015,0.7
72,2016,9.15
72,2017,3.47
72,2018,26500.81
72,2019,4268.59
72,2020,964
72,2021,383
72,2022,190.33
73,2010,40511.07
73,2011,31530.38
73,2012,38889.13
73,2013,37352.02
73,2014,49666.98
73,2015,43776.16
73,2016,47016.94
73,2017,48645
73,2018,62597.99
73,2019,54135.33
73,2020,47279.34
73,2021,47153.36
73,2022,101060.32
74,2010,351
74,2011,417
74,2012,433
74,2013,527
74,2014,440.7
74,2015,487.45
74,2016,998.78
74,2017,528.55
74,2018,889.55
74,2019,1041.83
74,2020,1719.4
74,2021,1138.05
74,2022,1441.39
75,2010,74
75,2011,4
75,2013,14
75,2014,11.45
75,2015,0.65
75,2016,10.13
75,2017,12.26
75,2018,2
75,2020,84.27
75,2021,119.11
75,2022,487.68
79,2010,891355
79,2011,1025148
79,2012,1158460
79,2013,1010025
79,2014,920688.78
79,2015,790630.13
79,2016,671007.38
79,2017,666750.71
79,2018,838987.51
79,2019,1044836.13
79,2020,811191.98
79,2021,617697.61
79,2022,899681.49
8,2010,83
8,2011,45
8,2012,3
8,2013,2
8,2014,81.94
8,2015,29.4
8,2016,6.89
8,2017,1.44
8,2018,2.37
8,2019,12.82
8,2020,61.84
8,2021,9.86
8,2022,5.32
80,2012,128
80,2013,124
80,2014,209.37
80,2015,170.26
80,2016,192.83
80,2017,211.32
80,2018,270.21
80,2019,295.65
80,2020,594.15
80,2021,300.42
80,2022,335.02
81,2010,27415
81,2011,46872
81,2012,34027
81,2013,37701
81,2014,79566.49
81,2015,41924.96
81,2016,19202.46
81,2017,45125.58
81,2018,54176.45
81,2019,77242.01
81,2020,90037.13
81,2021,73826.88
81,2022,54702.1
83,2010,11
83,2011,1
83,2012,8
83,2014,2.4
83,2015,14.07
83,2016,7.06
83,2017,1.97
83,2018,1.95
83,2019,12.51
83,2021,4.51
83,2022,0.91
84,2010,17995.38
84,2011,16344.86
84,2012,26917.8
84,2013,25749.12
84,2014,27020.06
84,2015,26455.42
84,2016,25350.18
84,2017,28671.74
84,2018,30492.75
84,2019,41796.53
84,2020,87054.11
84,2021,136272.2
84,2022,152373.44
86,2010,78
86,2011,15
86,2012,5
86,2013,11
86,2014,24
86,2015,177.65
86,2016,90.23
86,2017,14.54
86,2018,33.31
86,2019,35.64
86,2020,9.03
86,2021,10.04
86,2022,1.21
89,2010,104857.02
89,2011,129193.87
89,2012,51865.52
89,2013,55783.33
89,2014,28702.23
89,2015,126860.93
89,2016,93449.13
89,2017,114102.4
89,2018,135423.9
89,2019,69270.99
89,2020,102658.7
89,2021,89042.64
89,2022,82467.61
9,2010,110285.22
9,2011,152944.78
9,2012,126099.94
9,2013,48686.11
9,2014,184294.12
9,2015,111694
9,2016,126865.64
9,2017,298250.36
9,2018,228889.95
9,2019,235690.99
9,2020,318199.85
9,2021,291465.04
9,2022,270999.02
90,2010,3890
90,2011,3761
90,2012,4374
90,2013,6760
90,2014,3915.86
90,2015,6112.06
90,2016,4500.48
90,2017,5614.26
90,2018,5621.81
90,2019,3653.71
90,2020,1058
90,2021,1329.22
90,2022,2303.97
91,2010,300
91,2011,317
91,2012,67
91,2013,77
91,2014,100.47
91,2015,119.58
91,2016,224.29
91,2017,182.93
91,2018,389.27
91,2019,1017.26
91,2020,676.9
91,2021,1007.59
91,2022,1168.46
93,2010,600
93,2011,865
93,2012,865
93,2013,865
93,2014,5058.67
93,2015,357
93,2016,521
93,2017,630
93,2018,855
93,2019,3685.87
93,2020,6043.8
93,2021,4078.47
93,2022,4301.04
95,2010,1849
95,2011,847
95,2012,576
95,2013,778
95,2014,1296.37
95,2015,1687.3
95,2016,1867.92
95,2017,1563.91
95,2018,2126.14
95,2019,1899.09
95,2020,7164.71
95,2021,8480.03
95,2022,7168.5
96,2010,653
96,2011,628
96,2012,560
96,2013,699
96,2014,596.56
96,2015,631.38
96,2016,514.02
96,2017,623.81
96,2018,600.03
96,2019,570.56
96,2020,1122.25
96,2021,967.65
96,2022,933.21
97,2010,5310
97,2011,4153.4
97,2012,2408
97,2013,1785
98,2010,7014.5
98,2011,7357.1
98,2012,7441.2
98,2013,4967
98,2014,14394.62
98,2015,12444.12
98,2016,10786.58
98,2017,14654.43
98,2018,15892.03
98,2019,16100.27
98,2020,17587.42
98,2021,14229.14
98,2022,13092.63
99,2010,320
99,2011,347
99,2012,412
99,2013,612
99,2014,536.3
99,2015,4523.75
99,2016,5184.5
99,2017,2947.11
99,2018,1231.65
99,2019,1168.61
99,2020,2148.95
99,2021,1769.29
99,2022,1520.79
