geo,year,scl_flour_of_rice_food_supply_kcal_capita_day
5500,2019,6.59
5500,2020,6.18
5500,2021,6.01
5500,2022,6.2
5501,2010,23.75
5501,2011,11.91
5501,2012,6.97
5501,2013,13.33
5501,2014,7.16
5501,2015,7.32
5501,2016,6.21
5501,2017,8.42
5501,2018,7.16
5501,2019,9.34
5501,2020,8.78
5501,2021,8.56
5501,2022,8.84
5502,2010,0
5502,2011,0.07
5502,2012,0.03
5502,2013,0.01
5502,2014,0.12
5502,2015,0.08
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.01
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2020,0
56,2017,0
56,2018,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,1.2
5707,2011,1.57
5707,2012,1.59
5707,2013,1.54
5707,2014,1.58
5707,2015,2.13
5707,2016,2.33
5707,2017,2.27
5707,2018,2.24
5707,2019,2.09
5707,2020,2.61
5707,2021,2.52
5707,2022,2.19
5801,2010,0.26
5801,2011,0.27
5801,2012,0.3
5801,2013,0.39
5801,2014,0.1
5801,2015,0.05
5801,2016,0.11
5801,2017,0.13
5801,2018,0.11
5801,2019,0.11
5801,2020,0.14
5801,2021,0.1
5801,2022,0.17
5802,2010,0.46
5802,2011,0.28
5802,2012,0.33
5802,2013,0.27
5802,2014,0.14
5802,2015,0.15
5802,2016,0.1
5802,2017,0.12
5802,2018,0.22
5802,2019,0.36
5802,2020,0.1
5802,2021,0.09
5802,2022,0.04
5803,2010,0.01
5803,2011,0.03
5803,2012,0.03
5803,2013,0.02
5803,2014,0.03
5803,2015,0.02
5803,2016,0.01
5803,2017,0.03
5803,2018,0.03
5803,2019,0.02
5803,2020,0.01
5803,2021,0.02
5803,2022,0.05
5815,2010,0.33
5815,2011,0.33
5815,2012,0.35
5815,2013,0.45
5815,2014,0.13
5815,2015,0.07
5815,2016,0.12
5815,2017,0.14
5815,2018,0.1
5815,2019,0.06
5815,2020,0.12
5815,2021,0.13
5815,2022,0.18
5817,2010,2.07
5817,2011,1.81
5817,2012,2.02
5817,2013,2.04
5817,2014,0.13
5817,2015,0.09
5817,2016,0.25
5817,2017,0.27
5817,2018,0.17
5817,2019,0.23
5817,2020,0.25
5817,2021,0.39
5817,2022,0.3
60,2010,0.31
60,2011,0.45
60,2012,0.04
60,2013,0.07
60,2014,0.05
60,2015,0.05
60,2016,0.06
60,2017,0
60,2018,0
60,2019,0
60,2020,0.04
60,2021,0.02
60,2022,0.13
63,2010,0.31
63,2011,0.31
63,2012,0.19
63,2013,0.23
63,2014,0.22
63,2015,0.44
63,2016,0.76
63,2017,0.51
63,2018,1.07
63,2019,0.27
63,2020,0.28
63,2021,0.66
63,2022,0.15
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,1
67,2011,0.64
67,2012,0.79
67,2013,0.82
67,2014,0.63
67,2015,0.51
67,2016,1.24
67,2017,1.26
67,2018,1.51
67,2019,1.92
67,2020,1.99
67,2021,2.25
67,2022,3.07
68,2010,1.38
68,2011,1.51
68,2012,1.44
68,2013,0.95
68,2014,0.82
68,2015,0.94
68,2016,1.24
68,2017,1.41
68,2018,0.99
68,2019,1.76
68,2020,1.72
68,2021,1.37
68,2022,0.24
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2020,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.05
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,1.81
79,2011,2.64
79,2012,2.56
79,2013,2.76
79,2014,3.14
79,2015,3.99
79,2016,4.14
79,2017,3.22
79,2018,2.71
79,2019,2.69
79,2020,2.89
79,2021,3.38
79,2022,3.6
8,2010,0
8,2011,0.11
8,2012,1.65
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.77
84,2011,0.88
84,2012,1.15
84,2013,1.35
84,2014,3.28
84,2015,5.85
84,2016,0.18
84,2017,0
84,2018,2
84,2019,2.17
84,2020,1.85
84,2021,0.52
84,2022,0.49
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,2.22
89,2011,0.44
89,2012,0.08
89,2013,0
89,2014,0
89,2015,0
89,2016,0.02
89,2017,0.2
89,2018,0
89,2019,0.27
89,2020,0.4
89,2021,0.16
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0.15
96,2011,0.05
96,2012,0.21
96,2013,0.2
96,2014,0.72
96,2015,0.16
96,2016,0.08
96,2017,0.08
96,2018,0.09
96,2019,0.06
96,2020,0.06
96,2021,0.24
96,2022,0.32
97,2010,1.34
97,2011,0.77
97,2012,0.34
97,2013,0.65
97,2014,0.74
97,2015,0.83
97,2016,1.12
97,2017,1.24
97,2018,0.68
97,2019,0.41
97,2020,0.92
97,2021,0.84
97,2022,0.76
98,2010,0
98,2011,0
98,2012,1.73
98,2013,1.76
98,2014,0.49
98,2015,0.13
98,2016,0.4
98,2017,0.45
98,2018,0.29
98,2019,0.24
98,2020,3.49
98,2021,3.03
98,2022,2.08
99,2010,0
99,2011,0
99,2012,0
99,2013,0
