geo,year,scl_offals_sheep_edible_production
7,2013,539
7,2014,556
7,2015,572
7,2016,574
7,2017,583
7,2018,595
7,2019,606
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,423
72,2011,423
72,2012,431
72,2013,431
72,2014,430
72,2015,429
72,2016,427
72,2017,427
72,2018,427
72,2019,429
73,2010,810
73,2011,667
73,2012,417
73,2013,467
73,2014,683
73,2015,800
73,2016,767
73,2017,1117
73,2018,1517
73,2019,983
74,2010,172
74,2011,172
74,2012,178
74,2013,184
74,2014,189
74,2015,195
74,2016,189
74,2017,191
74,2018,192
74,2019,193
75,2010,158
75,2011,119
75,2012,106
75,2013,106
75,2014,53
75,2015,57
75,2016,66
75,2017,77
75,2018,71
75,2019,55
79,2010,5634
79,2011,5870
79,2012,5441
79,2013,4959
79,2014,1335
79,2015,1406
79,2016,1382
79,2017,1363
79,2018,1472
79,2019,1531
8,2010,5
8,2011,3
8,2012,3
8,2013,4
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
8,2019,1
80,2010,731
80,2011,852
80,2012,829
80,2013,536
80,2014,542
80,2015,499
80,2016,467
80,2017,476
80,2018,537
80,2019,584
81,2010,3383
81,2011,3498
81,2012,3617
81,2013,3741
81,2014,3901
81,2015,4069
81,2016,4069
81,2017,4172
81,2018,4373
81,2019,4774
84,2010,8375
84,2011,8288
84,2012,8469
84,2013,8170
84,2014,6185
84,2015,5210
84,2016,5280
84,2017,4952
84,2018,5196
84,2019,5829
86,2010,18
86,2011,18
86,2012,18
86,2013,17
86,2014,18
86,2015,19
86,2016,19
86,2017,19
86,2018,19
86,2019,19
89,2010,385
89,2011,386
89,2012,391
89,2013,396
89,2014,396
89,2015,402
89,2016,410
89,2017,405
89,2018,408
89,2019,411
9,2010,10175
9,2011,9017
9,2012,8062
9,2013,7747
9,2014,8250
9,2015,7877
9,2016,7054
9,2017,6921
9,2018,6624
9,2019,7301
90,2010,1279
90,2011,1364
90,2012,1456
90,2013,1553
90,2014,1525
90,2015,1609
90,2016,1516
90,2017,1599
90,2018,1687
90,2019,1784
91,2010,132
91,2011,132
91,2012,134
91,2013,134
91,2014,134
91,2015,134
91,2016,134
91,2017,134
91,2018,134
91,2019,134
93,2010,218
93,2011,221
93,2012,224
93,2013,224
93,2014,274
93,2015,316
93,2016,459
93,2017,377
93,2018,337
93,2019,356
95,2010,18
95,2011,19
95,2012,20
95,2013,19
95,2014,19
95,2015,19
95,2016,20
95,2017,20
95,2018,20
95,2019,20
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,87
97,2011,101
97,2012,113
97,2013,95
97,2014,193
97,2015,200
97,2016,174
97,2017,254
97,2018,253
97,2019,255
98,2010,275
98,2011,231
98,2012,662
98,2013,734
98,2014,753
98,2015,710
98,2016,706
98,2017,668
98,2018,748
98,2019,758
99,2010,1279
99,2011,1338
99,2012,1385
99,2013,1381
99,2014,1410
99,2015,1422
99,2016,1448
99,2017,1482
99,2018,1464
99,2019,1357
