geo,year,scl_873_calories_year
5100,2017,1528.31
5100,2018,1469.63
5100,2019,1337.28
5100,2020,1298.13
5100,2021,1381.34
5100,2022,2159.79
5101,2010,1958.02
5101,2011,1956.04
5101,2012,782.83
5101,2013,750.63
5101,2014,686.67
5101,2015,758.04
5101,2016,774.29
5101,2017,810.31
5101,2018,870.43
5101,2019,827.49
5101,2020,799.21
5101,2021,840.99
5101,2022,863.71
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,147.23
5102,2015,0.04
5102,2016,17.8
5102,2017,4.13
5102,2018,0.74
5102,2019,2
5102,2020,0.08
5102,2021,4.29
5102,2022,1.78
5103,2010,11.7
5103,2011,8.08
5103,2012,7.18
5103,2013,0
5103,2014,5.26
5103,2015,0.31
5103,2016,1.71
5103,2017,0.08
5103,2018,0.83
5103,2019,1.9
5103,2020,0.21
5103,2021,0.04
5103,2022,0.03
5104,2010,1161.32
5104,2011,1262.08
5104,2012,936.27
5104,2013,594.75
5104,2014,649.25
5104,2015,1274.86
5104,2016,830.02
5104,2017,669.32
5104,2018,563.96
5104,2019,500.64
5104,2020,496.85
5104,2021,529.39
5104,2022,1271.45
5105,2010,18
5105,2011,13.5
5105,2012,2.7
5105,2013,17.1
5105,2014,65.22
5105,2015,17.24
5105,2016,6.27
5105,2017,44.47
5105,2018,33.66
5105,2019,5.25
5105,2020,1.79
5105,2021,6.63
5105,2022,22.82
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0.18
52,2017,0.07
52,2018,0
52,2019,0
5200,2010,2837.33
5200,2011,3348.74
5200,2012,2833.43
5200,2013,3328.76
5200,2014,2983.82
5200,2015,2832.87
5200,2016,3117.25
5200,2017,3598.4
5200,2018,3248.1
5200,2019,3118.69
5200,2020,3262.8
5200,2021,3555.25
5200,2022,4185.1
5203,2010,2328.3
5203,2011,3015
5203,2012,2486.7
5203,2013,2640.6
5203,2014,2454.88
5203,2015,2275.19
5203,2016,2632.21
5203,2017,2736.82
5203,2018,2547.88
5203,2019,2158.69
5203,2020,2299.99
5203,2021,1915.48
5203,2022,2234.83
5204,2010,74.7
5204,2011,145.8
5204,2012,46.8
5204,2013,50.26
5204,2014,16.68
5204,2015,76.45
5204,2016,16.97
5204,2017,3
5204,2018,7.52
5204,2019,49.91
5204,2020,7.32
5204,2021,26.85
5204,2022,23.17
5206,2010,8.03
5206,2011,2.69
5206,2012,2.69
5206,2013,2.69
5206,2014,66.84
5206,2015,31.53
5206,2016,9.95
5206,2017,48.47
5206,2018,6.25
5206,2019,44.85
5206,2020,46.11
5206,2021,10.47
5206,2022,4.36
5207,2010,426.29
5207,2011,185.25
5207,2012,297.24
5207,2013,635.21
5207,2014,445.42
5207,2015,449.7
5207,2016,458.13
5207,2017,810.12
5207,2018,686.45
5207,2019,865.24
5207,2020,909.38
5207,2021,1602.45
5207,2022,1922.73
53,2020,0
53,2021,0.09
53,2022,0
5300,2010,34833.84
5300,2011,32524.51
5300,2012,49361.07
5300,2013,47537.31
5300,2014,47266.97
5300,2015,44022.65
5300,2016,43180.22
5300,2017,44560.02
5300,2018,46063.1
5300,2019,50209.42
5300,2020,31804.33
5300,2021,33949.08
5300,2022,31508.04
5301,2010,74.7
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.33
5301,2015,0.36
5301,2016,0
5301,2017,0.89
5301,2018,0.55
5301,2019,0
5301,2020,39.1
5301,2021,0
5301,2022,24.94
5302,2010,18496.31
5302,2011,19476.36
5302,2012,19320.22
5302,2013,18825.7
5302,2014,20419.95
5302,2015,19684.18
5302,2016,19703.31
5302,2017,20545.27
5302,2018,22468.67
5302,2019,23981.55
5302,2020,22393.62
5302,2021,24408.69
5302,2022,19047.63
5303,2010,7.12
5303,2011,12.46
5303,2012,16884.07
5303,2013,16425.32
5303,2014,17350.64
5303,2015,15006
5303,2016,15131.66
5303,2017,14580.77
5303,2018,15385.26
5303,2019,15598.44
5303,2020,8.83
5303,2021,3.57
5303,2022,15.03
5304,2010,14312.78
5304,2011,10855
5304,2012,10542.76
5304,2013,9720.83
5304,2014,6934.13
5304,2015,6296.94
5304,2016,5312.55
5304,2017,6567.75
5304,2018,5095.94
5304,2019,7499.09
5304,2020,5367.71
5304,2021,5103.82
5304,2022,7615.9
5305,2010,1942.93
5305,2011,2180.69
5305,2012,2614.02
5305,2013,2565.46
5305,2014,2561.92
5305,2015,3035.18
5305,2016,3032.7
5305,2017,2865.34
5305,2018,3112.68
5305,2019,3130.35
5305,2020,3995.07
5305,2021,4433
5305,2022,4804.55
54,2010,113.88
54,2011,330.31
54,2012,40.79
54,2013,6.47
54,2014,66.87
54,2015,0
54,2016,4.14
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,14301.81
5400,2011,17851.02
5400,2012,20932.93
5400,2013,17629.83
5400,2014,29331.78
5400,2015,16636.88
5400,2016,16016.33
5400,2017,14241.7
5400,2018,14383.07
5400,2019,14248.8
5400,2020,15013.45
5400,2021,14478.32
5400,2022,14410.56
5401,2010,3080.53
5401,2011,3883.64
5401,2012,5234.77
5401,2013,5291.54
5401,2014,5478.32
5401,2015,5932.43
5401,2016,5817.45
5401,2017,5831.79
5401,2018,6009.43
5401,2019,6108.48
5401,2020,6296.41
5401,2021,6440.96
5401,2022,6367.53
5402,2010,6921.01
5402,2011,7588.23
5402,2012,8111.65
5402,2013,6900.36
5402,2014,5939.65
5402,2015,6674.98
5402,2016,6864.84
5402,2017,5739.93
5402,2018,5207.02
5402,2019,5570.52
5402,2020,5907.56
5402,2021,6125.69
5402,2022,5614.65
5403,2010,1107.83
5403,2011,3464.64
5403,2012,3012.38
5403,2013,1412.47
5403,2014,14073.12
5403,2015,1252.26
5403,2016,466.67
5403,2017,360.67
5403,2018,334.96
5403,2019,353.21
5403,2020,438.54
5403,2021,800.69
5403,2022,1208.64
5404,2010,3192.44
5404,2011,2914.51
5404,2012,4574.12
5404,2013,4025.46
5404,2014,3840.68
5404,2015,2777.21
5404,2016,2867.37
5404,2017,2309.3
5404,2018,2831.66
5404,2019,2216.59
5404,2020,2370.93
5404,2021,1110.98
5404,2022,1219.74
55,2021,0
5500,2010,922.85
5500,2011,1146.35
5500,2012,66.03
5500,2013,822.7
5500,2014,365.07
5500,2015,571.4
5500,2016,420.75
5500,2017,319.1
5500,2018,685.97
5500,2019,685.58
5500,2020,977.51
5500,2021,1563.84
5500,2022,1458.6
5501,2010,871.38
5501,2011,1074.14
5501,2012,0
5501,2013,748.6
5501,2014,293.83
5501,2015,497.09
5501,2016,361.08
5501,2017,208.6
5501,2018,570.18
5501,2019,611.85
5501,2020,891.01
5501,2021,1506.13
5501,2022,1386.75
5502,2010,50.59
5502,2011,66.89
5502,2012,65.17
5502,2013,72.31
5502,2014,71.08
5502,2015,55.94
5502,2016,59.14
5502,2017,105.96
5502,2018,115.39
5502,2019,73.68
5502,2020,85.93
5502,2021,57.06
5502,2022,71.48
5503,2010,0
5503,2011,1.8
5503,2012,0
5503,2013,0.9
5503,2014,0.03
5503,2015,7.68
5503,2016,0
5503,2017,0
5503,2018,0.18
5503,2019,0.03
5503,2020,0.01
5503,2021,0.61
5503,2022,0.1
5504,2010,0.88
5504,2011,3.52
5504,2012,0.86
5504,2013,0.88
5504,2014,0.13
5504,2015,10.69
5504,2016,0.52
5504,2017,4.55
5504,2018,0.22
5504,2019,0.02
5504,2020,0.56
5504,2021,0.04
5504,2022,0.26
56,2010,6.23
56,2011,0.89
56,2012,0.89
56,2013,0.89
56,2014,56.74
56,2015,0.64
56,2016,0.5
56,2017,44.45
56,2018,1.95
56,2019,0.51
56,2020,1.66
56,2021,0.68
56,2022,0.33
57,2010,255.16
57,2011,229.38
57,2012,261.92
57,2013,241.59
57,2014,247.48
57,2015,359.18
57,2016,327.6
57,2017,381.26
57,2018,452.51
57,2019,562.49
57,2020,495.4
57,2021,544.98
57,2022,604.6
5707,2010,6959.4
5707,2011,10530.79
5707,2012,13263.99
5707,2013,11296
5707,2014,23763.36
5707,2015,10055.13
5707,2016,9355.29
5707,2017,8239.97
5707,2018,8712.21
5707,2019,8090.03
5707,2020,8894.33
5707,2021,7906.64
5707,2022,8289
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0.23
58,2017,0
58,2018,0
58,2019,0.01
58,2020,0
58,2021,0
58,2022,0
5801,2010,1641.42
5801,2011,1676.51
5801,2012,474.97
5801,2013,448.49
5801,2014,760.2
5801,2015,504.57
5801,2016,661.83
5801,2017,698.26
5801,2018,605.93
5801,2019,767.41
5801,2020,940.2
5801,2021,817.95
5801,2022,533.63
5802,2010,762.27
5802,2011,710.54
5802,2012,649.51
5802,2013,680.59
5802,2014,719.72
5802,2015,1590.44
5802,2016,1118.93
5802,2017,761.32
5802,2018,743.85
5802,2019,772.22
5802,2020,1039.75
5802,2021,1004.66
5802,2022,724.31
5803,2010,70.02
5803,2011,83.63
5803,2012,84.55
5803,2013,87.23
5803,2014,154.72
5803,2015,112.6
5803,2016,83.75
5803,2017,170.4
5803,2018,133.39
5803,2019,135.44
5803,2020,137.94
5803,2021,75.89
5803,2022,90.51
5815,2010,1969.02
5815,2011,1992.17
5815,2012,795.62
5815,2013,764.31
5815,2014,824.24
5815,2015,754.41
5815,2016,798.61
5815,2017,854.51
5815,2018,893.89
5815,2019,829.99
5815,2020,796.08
5815,2021,839.88
5815,2022,900.37
5817,2010,2039.74
5817,2011,2073.78
5817,2012,804.33
5817,2013,795.8
5817,2014,1241.54
5817,2015,1835.82
5817,2016,1462.85
5817,2017,1214.49
5817,2018,1056.21
5817,2019,1098.9
5817,2020,1279.4
5817,2021,1167.96
5817,2022,863.63
59,2010,9
59,2011,5.38
59,2012,3.58
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0.61
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0.9
60,2014,0.47
60,2015,0.48
60,2016,0.73
60,2017,0.71
60,2018,0
60,2019,0.98
60,2020,0
60,2021,0.54
60,2022,0.48
63,2010,56.7
63,2011,58.5
63,2012,59.4
63,2013,58.5
63,2014,57.06
63,2015,77.58
63,2016,84.58
63,2017,72.64
63,2018,78.6
63,2019,77.08
63,2020,97.13
63,2021,105.83
63,2022,72.77
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.16
66,2015,0
66,2016,0
66,2017,0.14
66,2018,0.7
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,41.4
67,2011,104.4
67,2012,129.6
67,2013,148.5
67,2014,72.32
67,2015,37.75
67,2016,64.3
67,2017,46.08
67,2018,32.64
67,2019,27.49
67,2020,80.04
67,2021,25.79
67,2022,33.19
68,2010,1069.34
68,2011,1125.32
68,2012,2420.42
68,2013,2265.96
68,2014,2076.76
68,2015,289.96
68,2016,776.32
68,2017,200.6
68,2018,260.98
68,2019,242.72
68,2020,698.04
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0.54
7,2015,0.04
7,2016,0
7,2017,1.53
7,2018,0.53
7,2019,1.25
7,2020,0.01
7,2021,3.98
7,2022,1.6
70,2010,0.88
70,2011,3.52
70,2012,0.86
70,2013,0.88
70,2014,0.13
70,2015,0.03
70,2016,0.02
70,2017,4.08
70,2018,0.04
70,2019,0.02
70,2020,0.05
70,2021,0.04
70,2022,0.26
72,2015,0.27
72,2019,0
72,2020,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.13
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.01
74,2020,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.11
75,2017,0
75,2018,0
75,2019,0
75,2020,0
79,2010,355.5
79,2011,373.5
79,2012,786.6
79,2013,579.6
79,2014,723.32
79,2015,803.79
79,2016,709.37
79,2017,759.65
79,2018,901.36
79,2019,708.51
79,2020,546.32
79,2021,502.48
79,2022,637.95
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.08
8,2015,0.06
8,2016,0.06
8,2017,0.35
8,2018,0.09
8,2019,0.32
8,2020,0.01
8,2021,0.1
8,2022,0.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0.29
80,2015,0.9
80,2016,0
80,2017,0.9
80,2018,0.9
80,2019,1.04
80,2020,1.05
80,2021,0.82
80,2022,1.07
81,2010,0.9
81,2011,10.8
81,2012,2.7
81,2013,1.8
81,2014,0
81,2015,0.03
81,2016,0.23
81,2017,0.36
81,2018,0.49
81,2019,0
81,2020,0
81,2021,3.16
81,2022,0
83,2010,0
83,2011,1.8
83,2012,0
83,2013,0.9
83,2014,0.03
83,2015,7.68
83,2016,0
83,2017,0
83,2018,0.18
83,2019,0
84,2010,0.9
84,2011,0
84,2012,0.9
84,2013,1.8
84,2014,1.93
84,2015,48.32
84,2016,23.76
84,2017,3.33
84,2018,5.13
84,2019,3.58
84,2020,2.49
84,2021,14.8
84,2022,159.33
86,2021,0.05
86,2022,0.08
89,2010,0
89,2011,0
89,2012,0
89,2013,0.9
89,2014,1.49
89,2015,0.62
89,2016,2
89,2017,1.52
89,2018,7.07
89,2019,0.19
89,2020,0.72
89,2021,0.77
89,2022,0.06
9,2010,110.43
9,2011,100.65
9,2012,182.15
9,2013,374.89
9,2014,378.48
9,2015,353.59
9,2016,368.46
9,2017,488.3
9,2018,518.82
9,2019,534.51
9,2020,589.05
9,2021,521.01
9,2022,520.08
90,2016,2.53
90,2017,0.01
90,2018,0.01
90,2019,0.07
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0.01
91,2020,0
93,2010,1.8
93,2011,1.8
93,2012,1.8
93,2013,1.8
93,2014,0.05
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0.01
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.02
95,2015,0.15
95,2016,0.03
95,2017,0.03
95,2018,0.11
95,2019,0.06
95,2020,3.76
95,2021,0.88
95,2022,0
96,2010,5270.4
96,2011,4395.6
96,2012,3769.2
96,2013,3735
96,2014,3793.15
96,2015,2931.13
96,2016,3257.42
96,2017,2940.36
96,2018,4217.52
96,2019,4053.01
96,2020,3618.79
96,2021,4824.91
96,2022,4554.15
97,2010,117.9
97,2011,683.1
97,2012,1888.2
97,2013,1946.7
97,2014,2315.69
97,2015,2554.11
97,2016,2804.09
97,2017,2935.53
97,2018,3011.8
97,2019,2753.44
97,2020,2977.15
97,2021,2743.5
97,2022,2397.07
98,2010,73.8
98,2011,60.3
98,2012,63.9
98,2013,77.4
98,2014,83.97
98,2015,81.87
98,2016,134.03
98,2017,121.77
98,2018,101.63
98,2019,69.09
98,2020,80.85
98,2021,86.42
98,2022,79.51
99,2010,0
99,2011,0
99,2012,19.23
99,2013,26.42
99,2014,26.51
99,2015,25.39
99,2016,30.53
99,2017,34.15
99,2018,32.33
99,2019,33.22
99,2020,30.02
99,2021,31.83
99,2022,35.89
