geo,year,scl_papayas_proteins_year
49,2015,762.31
49,2016,799.36
49,2017,710.38
49,2018,662.99
49,2019,705.59
49,2020,600.22
49,2021,311.83
49,2022,309.72
50,2010,0.02
50,2011,0.02
50,2012,0.01
50,2013,0.01
50,2014,0.02
50,2015,0.02
50,2016,0
50,2017,0.01
50,2018,0.01
50,2019,0.01
50,2020,0.03
50,2021,0.01
50,2022,0
5000,2010,39664.72
5000,2011,41611.9
5000,2012,44519.12
5000,2013,45670.45
5000,2014,47124.01
5000,2015,45122.24
5000,2016,48216.04
5000,2017,48148.25
5000,2018,49205.8
5000,2019,50796.01
5000,2020,53060.22
5000,2021,52760.31
5000,2022,51718.73
5100,2010,4673.9
5100,2011,4749.15
5100,2012,4918.38
5100,2013,4985.02
5100,2014,5399.79
5100,2015,5533.05
5100,2016,5414.48
5100,2017,5285.7
5100,2018,5587.71
5100,2019,5563.12
5100,2020,5668.77
5100,2021,5458.53
5100,2022,5578.27
5101,2010,712.18
5101,2011,729.87
5101,2012,845.83
5101,2013,806.52
5101,2014,1008.99
5101,2015,1037.04
5101,2016,1043.65
5101,2017,1019.62
5101,2018,1110.34
5101,2019,1001.99
5101,2020,1103.35
5101,2021,955.49
5101,2022,948.39
5102,2010,868.82
5102,2011,876.69
5102,2012,862.63
5102,2013,830.8
5102,2014,808.94
5102,2015,821.71
5102,2016,826.05
5102,2017,824.1
5102,2018,821.92
5102,2019,813.02
5102,2020,816.41
5102,2021,811.17
5102,2022,809.11
5103,2010,0.98
5103,2011,1
5103,2012,0.98
5103,2013,1.02
5103,2014,0.98
5103,2015,0.93
5103,2016,0.91
5103,2017,0.94
5103,2018,0.93
5103,2019,0.78
5103,2020,8.21
5103,2021,8.32
5103,2022,8.33
5104,2010,49.51
5104,2011,51.29
5104,2012,48.25
5104,2013,55.89
5104,2014,53.55
5104,2015,54.78
5104,2016,57.12
5104,2017,64.55
5104,2018,78.05
5104,2019,67.3
5104,2020,73.87
5104,2021,68.96
5104,2022,65.26
5105,2010,3042.41
5105,2011,3090.3
5105,2012,3160.68
5105,2013,3290.79
5105,2014,3527.33
5105,2015,3618.59
5105,2016,3486.76
5105,2017,3376.49
5105,2018,3576.48
5105,2019,3680.02
5105,2020,3666.94
5105,2021,3614.58
5105,2022,3747.17
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.01
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,13589.77
5200,2011,13361.4
5200,2012,12867.1
5200,2013,13484.57
5200,2014,14296.03
5200,2015,14832.43
5200,2016,14974.34
5200,2017,13987.28
5200,2018,14625.23
5200,2019,15502.76
5200,2020,15984.85
5200,2021,16016.07
5200,2022,15869.75
5203,2010,669.97
5203,2011,607.8
5203,2012,617.5
5203,2013,663.28
5203,2014,708.33
5203,2015,820.06
5203,2016,890.52
5203,2017,858.77
5203,2018,795.17
5203,2019,803.9
5203,2020,805.81
5203,2021,863.59
5203,2022,912.79
5204,2010,2361.81
5204,2011,2465.63
5204,2012,2755.71
5204,2013,2869.79
5204,2014,3164.16
5204,2015,3306.67
5204,2016,3517.34
5204,2017,3426.29
5204,2018,3827.78
5204,2019,3778.43
5204,2020,3931.95
5204,2021,4001.48
5204,2022,3928.58
5206,2010,2390.37
5206,2011,2387.93
5206,2012,2635.02
5206,2013,2761.86
5206,2014,3200.18
5206,2015,3637.88
5206,2016,4063.17
5206,2017,3999.53
5206,2018,4538.29
5206,2019,5177.66
5206,2020,4798.24
5206,2021,4821.5
5206,2022,5274.41
5207,2010,8167.61
5207,2011,7900.04
5207,2012,6858.87
5207,2013,7189.65
5207,2014,7223.36
5207,2015,7067.81
5207,2016,6503.31
5207,2017,5702.7
5207,2018,5463.99
5207,2019,5742.77
5207,2020,6448.84
5207,2021,6329.49
5207,2022,5753.96
53,2022,0.02
5300,2010,21230.49
5300,2011,23321.93
5300,2012,26565.27
5300,2013,27025.75
5300,2014,27201.78
5300,2015,24516.74
5300,2016,27608.17
5300,2017,28635.3
5300,2018,28763.66
5300,2019,29491.62
5300,2020,31147.01
5300,2021,31016.07
5300,2022,30021.15
5301,2010,0.01
5301,2011,0
5301,2012,0
5301,2013,0.01
5301,2014,0.02
5301,2015,0.01
5301,2016,0.02
5301,2017,0.03
5301,2018,0.07
5301,2019,0.11
5301,2020,0.03
5301,2021,0.05
5301,2022,0.06
5302,2010,602.75
5302,2011,675.41
5302,2012,591.69
5302,2013,541.89
5302,2014,537.63
5302,2015,526.6
5302,2016,494.84
5302,2017,568.76
5302,2018,575.38
5302,2019,537.37
5302,2020,2387.66
5302,2021,2434.06
5302,2022,2443.17
5303,2010,16439.19
5303,2011,17436.49
5303,2012,20950.3
5303,2013,21611.25
5303,2014,21980.6
5303,2015,19195.7
5303,2016,22037.3
5303,2017,23085.5
5303,2018,23278.14
5303,2019,23555.02
5303,2020,22449.2
5303,2021,21565.68
5303,2022,20914.84
5304,2010,4060.94
5304,2011,5079.52
5304,2012,4887.25
5304,2013,4728.19
5304,2014,4534.26
5304,2015,4645.81
5304,2016,4934.59
5304,2017,4835.77
5304,2018,4774.64
5304,2019,5228.82
5304,2020,6113.29
5304,2021,6774.73
5304,2022,6447.62
5305,2010,127.61
5305,2011,130.52
5305,2012,136.02
5305,2013,144.4
5305,2014,149.27
5305,2015,148.61
5305,2016,141.43
5305,2017,145.24
5305,2018,135.43
5305,2019,170.3
5305,2020,196.83
5305,2021,241.55
5305,2022,215.46
54,2010,0.62
54,2011,0.59
54,2012,0.89
54,2013,0.48
54,2014,0.47
54,2015,0.38
54,2016,0.55
54,2017,0.5
54,2018,0.64
54,2019,0.58
54,2020,0.65
54,2021,1.87
54,2022,2.14
5400,2010,120.81
5400,2011,129.44
5400,2012,117.66
5400,2013,123.93
5400,2014,165.18
5400,2015,184.71
5400,2016,168.51
5400,2017,187.59
5400,2018,177.35
5400,2019,185.56
5400,2020,156.75
5400,2021,167.89
5400,2022,148.83
5401,2010,2.15
5401,2011,3.05
5401,2012,4.1
5401,2013,4.34
5401,2014,6.31
5401,2015,5.32
5401,2016,5.61
5401,2017,6.67
5401,2018,6.05
5401,2019,7.8
5401,2020,7.18
5401,2021,7.86
5401,2022,6.05
5402,2010,24.16
5402,2011,22.53
5402,2012,24.71
5402,2013,24.16
5402,2014,27.97
5402,2015,30.26
5402,2016,30.58
5402,2017,32.52
5402,2018,31.87
5402,2019,32.86
5402,2020,23.31
5402,2021,27.15
5402,2022,25.55
5403,2010,49.21
5403,2011,49.91
5403,2012,41.21
5403,2013,44.98
5403,2014,54.99
5403,2015,60.74
5403,2016,58.59
5403,2017,66.97
5403,2018,74.02
5403,2019,78.11
5403,2020,55.71
5403,2021,56.36
5403,2022,54.82
5404,2010,45.29
5404,2011,53.95
5404,2012,47.64
5404,2013,50.45
5404,2014,75.91
5404,2015,88.38
5404,2016,73.73
5404,2017,81.43
5404,2018,65.41
5404,2019,66.79
5404,2020,70.55
5404,2021,76.51
5404,2022,62.4
55,2010,0.26
55,2011,0.28
55,2012,0.28
55,2013,0.3
55,2014,0.29
55,2015,0.27
55,2016,0.28
55,2017,0.31
55,2018,0.29
55,2019,0.26
55,2020,0.32
55,2021,0.33
55,2022,0.34
5500,2010,49.76
5500,2011,49.98
5500,2012,50.71
5500,2013,51.18
5500,2014,61.23
5500,2015,55.32
5500,2016,50.53
5500,2017,52.38
5500,2018,51.86
5500,2019,52.94
5500,2020,102.84
5500,2021,101.74
5500,2022,100.74
5501,2010,30.09
5501,2011,29.53
5501,2012,28.73
5501,2013,29.05
5501,2014,28.42
5501,2015,28.25
5501,2016,25.93
5501,2017,27.41
5501,2018,26.77
5501,2019,26.48
5501,2020,76.33
5501,2021,72.43
5501,2022,69.01
5502,2010,6.15
5502,2011,7.15
5502,2012,9.18
5502,2013,9.29
5502,2014,19.58
5502,2015,13.65
5502,2016,11.06
5502,2017,11.5
5502,2018,11.67
5502,2019,13.55
5502,2020,13.21
5502,2021,16.44
5502,2022,18.82
5503,2014,0
5503,2019,0.03
5503,2020,0.05
5503,2021,0.04
5503,2022,0.05
5504,2010,13.53
5504,2011,13.29
5504,2012,12.81
5504,2013,12.83
5504,2014,13.23
5504,2015,13.42
5504,2016,13.54
5504,2017,13.47
5504,2018,13.42
5504,2019,12.87
5504,2020,13.25
5504,2021,12.83
5504,2022,12.86
56,2010,1860.24
56,2011,1855.76
56,2012,1938.11
56,2013,1982.69
56,2014,2636.1
56,2015,2837.72
56,2016,3230.71
56,2017,3259.61
56,2018,3838.47
56,2019,4423.87
56,2020,4049.25
56,2021,4359.22
56,2022,4800.76
57,2010,0.01
57,2011,0.02
57,2012,0.01
57,2013,0.02
57,2014,0.02
57,2015,0.01
57,2016,0.01
57,2017,0.01
57,2018,0.02
57,2019,0.04
57,2020,0.05
57,2021,0.03
57,2022,0.01
5707,2010,94.08
5707,2011,102.82
5707,2012,88.96
5707,2013,93.72
5707,2014,129.95
5707,2015,147.01
5707,2016,131.25
5707,2017,147.72
5707,2018,137.91
5707,2019,145.18
5707,2020,124.56
5707,2021,134.19
5707,2022,120.96
58,2010,120.37
58,2011,94.85
58,2012,99.83
58,2013,126.82
58,2014,134.99
58,2015,153.39
58,2016,161.01
58,2017,161.54
58,2018,168.62
58,2019,159.23
58,2020,159.87
58,2021,165.41
58,2022,166.41
5801,2010,1985.26
5801,2011,2021.41
5801,2012,2023.77
5801,2013,2005.06
5801,2014,2285.27
5801,2015,2275.07
5801,2016,2376.28
5801,2017,2252.42
5801,2018,2426.65
5801,2019,2488.26
5801,2020,2630.02
5801,2021,2615.54
5801,2022,2803.5
5802,2010,499.53
5802,2011,485.48
5802,2012,514.84
5802,2013,511.12
5802,2014,822.22
5802,2015,801.19
5802,2016,918.87
5802,2017,790.67
5802,2018,1005.84
5802,2019,1021.94
5802,2020,1085.65
5802,2021,1074.42
5802,2022,1181.51
5803,2010,2438.11
5803,2011,2453.64
5803,2012,2709.91
5803,2013,2840.75
5803,2014,3277.81
5803,2015,3904.12
5803,2016,4255.72
5803,2017,4259.71
5803,2018,4791.74
5803,2019,5479.46
5803,2020,5099.67
5803,2021,5119.63
5803,2022,5571.9
5815,2010,1936.07
5815,2011,1938.47
5815,2012,2082.61
5815,2013,2039.48
5815,2014,2264.86
5815,2015,2234.47
5815,2016,2242.37
5815,2017,2080.9
5815,2018,2339.38
5815,2019,2257.97
5815,2020,2438.92
5815,2021,2320.57
5815,2022,2432.28
5817,2010,6208.68
5817,2011,6059.68
5817,2012,6419.97
5817,2013,6610.59
5817,2014,7288.12
5817,2015,7704.77
5817,2016,8349.97
5817,2017,8122.14
5817,2018,8829.42
5817,2019,9232.33
5817,2020,9191.16
5817,2021,9074.74
5817,2022,9658.29
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,94.34
60,2011,76.15
60,2012,68.31
60,2013,64.87
60,2014,70.8
60,2015,81.86
60,2016,96.35
60,2017,116.11
60,2018,111.99
60,2019,102.68
60,2020,84.64
60,2021,71.76
60,2022,74.25
63,2010,0.04
63,2011,0.01
63,2012,0.01
63,2013,0.01
63,2014,0.03
63,2015,0.03
63,2016,0.05
63,2017,0.13
63,2018,0.16
63,2019,0.12
63,2020,0.11
63,2021,0.12
63,2022,0.11
66,2010,6.15
66,2011,7.15
66,2012,9.18
66,2013,9.29
66,2014,19.58
66,2015,13.65
66,2016,11.06
66,2017,11.47
66,2018,11.67
66,2019,13.55
66,2020,13.21
66,2021,16.44
66,2022,18.82
67,2010,0.94
67,2011,1.11
67,2012,1.82
67,2013,0.54
67,2014,0.44
67,2015,0.49
67,2016,0.73
67,2017,0.69
67,2018,0.81
67,2019,0.86
67,2020,0.74
67,2021,1.11
67,2022,1.46
68,2010,6.65
68,2011,6.78
68,2012,6.52
68,2013,6.41
68,2014,7.32
68,2015,8.17
68,2016,9
68,2017,10.33
68,2018,10.05
68,2019,10.53
68,2020,11.35
68,2021,12.05
68,2022,11.3
7,2014,0.03
7,2015,0.01
7,2016,0.01
7,2017,0.01
7,2020,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.01
70,2020,0
70,2021,0
70,2022,0
72,2014,3.14
72,2015,3.31
72,2016,4.71
72,2017,4.05
72,2018,5.87
72,2019,6.31
72,2020,7.5
72,2021,10.88
72,2022,5.52
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2022,0
79,2010,28.1
79,2011,29.52
79,2012,25.89
79,2013,26.05
79,2014,41.65
79,2015,48.68
79,2016,40.44
79,2017,43.12
79,2018,36.66
79,2019,40.48
79,2020,41.02
79,2021,46.45
79,2022,35.3
8,2010,0.06
8,2011,0.04
8,2012,0.54
8,2013,0.04
8,2014,0.03
8,2015,0.09
8,2016,0.08
8,2017,0.04
8,2018,0.08
8,2019,0.11
8,2020,0
8,2021,0.04
8,2022,0.04
80,2010,0.01
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0.01
80,2016,0.01
80,2017,0.01
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,17.07
81,2011,18.21
81,2012,17.37
81,2013,16.43
81,2014,13.35
81,2015,15.7
81,2016,19.13
81,2017,16.34
81,2018,18.17
81,2019,15.36
81,2020,13
81,2021,6.3
81,2022,6.86
83,2014,0
83,2019,0
84,2010,0.06
84,2011,0.1
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.08
84,2017,0
84,2018,0.13
84,2019,0.24
84,2020,0
84,2021,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,162.66
89,2011,172.11
89,2012,129.75
89,2013,84.65
89,2014,140.73
89,2015,143.57
89,2016,144.7
89,2017,129.24
89,2018,90.71
89,2019,96.33
89,2020,79.62
89,2021,110.85
89,2022,99.65
9,2010,11.88
9,2011,10.02
9,2012,8.58
9,2013,8.72
9,2014,8.8
9,2015,8.61
9,2016,9.56
9,2017,9.43
9,2018,9.26
9,2019,9.74
9,2020,16.29
9,2021,21.11
9,2022,15.22
91,2010,0.86
91,2011,9.08
91,2012,17.56
91,2013,18.6
91,2014,19.48
91,2015,213.92
91,2016,143.12
91,2017,207
91,2018,198.72
91,2019,239.08
91,2020,239.68
91,2021,243.89
91,2022,243.14
93,2010,0.38
93,2011,0.38
93,2012,0.38
93,2013,0.38
93,2014,2.43
93,2015,1.59
93,2016,2.17
93,2017,0.48
93,2018,1.85
93,2019,1.05
93,2020,100.33
93,2021,104.03
93,2022,107.38
95,2010,16.08
95,2011,12.56
95,2012,7.4
95,2013,4.2
95,2014,1.45
95,2015,0.85
95,2016,2.61
95,2017,4.41
95,2018,4.32
95,2019,2.35
95,2020,1.01
95,2021,1.99
95,2022,2.24
96,2010,24.43
96,2011,23.88
96,2012,14.08
96,2013,14.16
96,2014,12.35
96,2015,12.53
96,2016,10.29
96,2017,9.43
96,2018,8.64
96,2019,4.32
96,2020,5.67
96,2021,5.34
96,2022,6.07
97,2010,0.02
97,2011,0.03
97,2012,0.04
97,2013,0.02
97,2014,0.17
97,2015,0.26
97,2016,0.08
97,2017,0.04
97,2018,0.06
97,2019,0.11
97,2020,0.16
97,2021,0.3
97,2022,0.12
98,2010,0.1
98,2011,0.11
98,2012,0.08
98,2013,0.1
98,2014,0.18
98,2015,0.12
98,2016,0.11
98,2017,0.08
98,2018,0.07
98,2019,0.15
98,2020,0.1
98,2021,0.13
98,2022,0.13
99,2010,0.02
99,2011,0.03
99,2012,0.03
99,2013,0.03
99,2014,0.04
99,2015,0.03
99,2016,0.04
99,2017,0.04
99,2018,0.04
99,2019,0.03
99,2020,0.03
99,2021,0.04
99,2022,0.06
