geo,year,scl_prepared_groundnuts_stock_variation
50,2011,37.48
50,2012,21.71
50,2013,56.98
50,2014,-87.1
50,2015,-0.35
50,2016,-29.07
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,-20425.27
5000,2011,2997.93
5000,2012,-9020.24
5000,2013,10624.8
5000,2014,49636.69
5000,2015,38654.19
5000,2016,59135.16
5000,2017,76350.81
5000,2018,57705.64
5000,2019,70759.79
5000,2020,65505.15
5000,2021,25377.64
5000,2022,17329.29
5100,2010,-1438.06
5100,2011,3418.57
5100,2012,-3275.91
5100,2013,8136.38
5100,2014,13397.25
5100,2015,8209.73
5100,2016,5385.29
5100,2017,5195.61
5100,2018,-1145.04
5100,2019,9406.35
5100,2020,6504.8
5100,2021,-242.14
5100,2022,3103.53
5101,2010,-978.18
5101,2011,1928.81
5101,2012,-3518.59
5101,2013,1846.03
5101,2014,9731.57
5101,2015,10665.75
5101,2016,8359.74
5101,2017,8282.5
5101,2018,-8744.55
5101,2019,1769.22
5101,2020,4223.27
5101,2021,94.41
5101,2022,1350.17
5102,2010,-11.07
5102,2011,3.71
5102,2012,-9.89
5102,2013,7.83
5102,2014,17.69
5102,2015,42.18
5102,2016,-7.66
5102,2017,-8.65
5102,2018,18.41
5102,2019,282.01
5102,2020,56.03
5102,2021,33.23
5102,2022,80.69
5103,2010,-48.17
5103,2011,93.38
5103,2012,-113.13
5103,2013,2325.55
5103,2014,-2090.02
5103,2015,293.06
5103,2016,15.1
5103,2017,-169
5103,2018,5341.26
5103,2019,2641.86
5103,2020,1590.93
5103,2021,78.61
5103,2022,-310.55
5104,2010,-177.2
5104,2011,61.85
5104,2012,-364.64
5104,2013,3048.23
5104,2014,4934.14
5104,2015,-2008.58
5104,2016,-3008.49
5104,2017,-2091.92
5104,2018,801.83
5104,2019,3532.14
5104,2020,214.15
5104,2021,-2317.17
5104,2022,5.94
5105,2010,-223.45
5105,2011,1330.81
5105,2012,730.34
5105,2013,908.74
5105,2014,803.88
5105,2015,-782.69
5105,2016,26.59
5105,2017,-817.32
5105,2018,1438.01
5105,2019,1181.12
5105,2020,420.41
5105,2021,1868.78
5105,2022,1977.27
52,2010,0
52,2011,-208.78
52,2012,-183.68
52,2013,263.2
52,2014,300.78
52,2015,549.68
52,2016,417.62
52,2017,724.13
52,2018,281.49
52,2019,623.76
52,2020,312.8
52,2021,0
52,2022,0
5200,2010,-5590.51
5200,2011,-5574.83
5200,2012,-6665.33
5200,2013,499.87
5200,2014,3819.46
5200,2015,8407.64
5200,2016,10165.49
5200,2017,35434.05
5200,2018,5062.88
5200,2019,9933.13
5200,2020,16721.89
5200,2021,19796.83
5200,2022,22760.68
5203,2010,-2685.95
5203,2011,543.97
5203,2012,-714.24
5203,2013,130.51
5203,2014,-229
5203,2015,3829.77
5203,2016,2535.9
5203,2017,27946.52
5203,2018,1723.7
5203,2019,9311.18
5203,2020,13476.94
5203,2021,12409.3
5203,2022,12142.89
5204,2010,-254.05
5204,2011,-2592.91
5204,2012,-3277.64
5204,2013,646.72
5204,2014,2633.96
5204,2015,3090.17
5204,2016,5647.73
5204,2017,5977.33
5204,2018,2281.1
5204,2019,647.38
5204,2020,696.21
5204,2021,-1050.69
5204,2022,470.13
5206,2010,41.57
5206,2011,344.89
5206,2012,543.55
5206,2013,-334.26
5206,2014,465.39
5206,2015,84.69
5206,2016,563.14
5206,2017,875.13
5206,2018,314.12
5206,2019,419.14
5206,2020,1651.98
5206,2021,-652.69
5206,2022,-391.13
5207,2010,-2692.08
5207,2011,-3870.79
5207,2012,-3216.99
5207,2013,56.9
5207,2014,949.11
5207,2015,1403.01
5207,2016,1418.71
5207,2017,635.08
5207,2018,743.97
5207,2019,-444.57
5207,2020,896.76
5207,2021,9090.92
5207,2022,10538.79
53,2010,-4.79
53,2011,2
53,2012,-2
53,2013,0
53,2014,0
53,2015,0.48
53,2016,0
53,2017,162.75
53,2018,-162.75
53,2019,102.62
53,2020,207.26
53,2021,862.27
53,2022,944.48
5300,2010,-7866.96
5300,2011,6556.11
5300,2012,-1470.25
5300,2013,5689.35
5300,2014,5436.68
5300,2015,13274.3
5300,2016,14972.26
5300,2017,12299.41
5300,2018,14343.91
5300,2019,12999.42
5300,2020,258.74
5300,2021,-731.74
5300,2022,-11079.19
5301,2010,-580.95
5301,2011,-557.5
5301,2012,1.15
5301,2013,448.73
5301,2014,1129.41
5301,2015,1414.57
5301,2016,1635.3
5301,2017,6399.14
5301,2018,87.5
5301,2019,3220.14
5301,2020,923.83
5301,2021,799.83
5301,2022,201.81
5302,2010,36.55
5302,2011,8378.5
5302,2012,3177.67
5302,2013,1131.42
5302,2014,3587.5
5302,2015,-3366.32
5302,2016,2503.86
5302,2017,735.95
5302,2018,678.85
5302,2019,232.54
5302,2020,1447.46
5302,2021,1416.85
5302,2022,1330.67
5303,2010,0
5303,2011,0
5303,2012,-303.28
5303,2013,6373.04
5303,2014,57.77
5303,2015,5250.34
5303,2016,4567.72
5303,2017,-1278.4
5303,2018,9727
5303,2019,5304.29
5303,2020,83.07
5303,2021,70.39
5303,2022,-7953.36
5304,2010,-3974.71
5304,2011,2358.56
5304,2012,-840.08
5304,2013,46.17
5304,2014,-395.46
5304,2015,2665.02
5304,2016,3400.67
5304,2017,6623.58
5304,2018,5600.6
5304,2019,6440.14
5304,2020,-1090.11
5304,2021,-3629.61
5304,2022,561.88
5305,2010,-3347.85
5305,2011,-3623.45
5305,2012,-3505.71
5305,2013,-2310.02
5305,2014,1057.46
5305,2015,7310.68
5305,2016,2864.7
5305,2017,-180.86
5305,2018,-1750.04
5305,2019,-2197.69
5305,2020,-1105.51
5305,2021,610.8
5305,2022,-5220.19
54,2010,233.66
54,2011,-279.52
54,2012,-494.5
54,2013,534.86
54,2014,1188
54,2015,2962.75
54,2016,3131.86
54,2017,1375.55
54,2018,1937.26
54,2019,1209.28
54,2020,2301.5
54,2021,799.39
54,2022,0
5400,2010,-1765.9
5400,2011,2613.33
5400,2012,2809.03
5400,2013,-2955.05
5400,2014,28365.04
5400,2015,8798.69
5400,2016,25671.85
5400,2017,21434.54
5400,2018,39456.79
5400,2019,37017.37
5400,2020,40935.43
5400,2021,6048.64
5400,2022,1608.05
5401,2010,-823.05
5401,2011,-597.22
5401,2012,-1341.22
5401,2013,837.22
5401,2014,9142.16
5401,2015,3186.42
5401,2016,7489.14
5401,2017,6341.37
5401,2018,12073.12
5401,2019,13548.34
5401,2020,6431.84
5401,2021,1646.9
5401,2022,-1288.32
5402,2010,286.3
5402,2011,-43.77
5402,2012,-512.14
5402,2013,568.54
5402,2014,12965.4
5402,2015,5479.73
5402,2016,8576.28
5402,2017,4742.7
5402,2018,7949.24
5402,2019,6030.96
5402,2020,7404.86
5402,2021,1769.26
5402,2022,1515.63
5403,2010,-1163.46
5403,2011,2081.33
5403,2012,1750.57
5403,2013,-972.43
5403,2014,4461.36
5403,2015,395.16
5403,2016,3253.91
5403,2017,-860.17
5403,2018,3817.93
5403,2019,5194.3
5403,2020,440.71
5403,2021,203.65
5403,2022,925.74
5404,2010,-65.7
5404,2011,1172.99
5404,2012,2911.83
5404,2013,-3388.37
5404,2014,1796.12
5404,2015,-262.62
5404,2016,6352.52
5404,2017,11210.64
5404,2018,15616.5
5404,2019,12243.77
5404,2020,26658.03
5404,2021,2428.84
5404,2022,455
55,2010,-7.11
55,2011,0
55,2012,0
55,2013,6
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1.49
55,2020,3.02
55,2021,0
55,2022,0
5500,2010,-3763.83
5500,2011,-4015.25
5500,2012,-417.78
5500,2013,-745.74
5500,2014,-1381.74
5500,2015,-36.17
5500,2016,2940.28
5500,2017,1987.2
5500,2018,-12.89
5500,2019,1403.53
5500,2020,1084.3
5500,2021,506.06
5500,2022,936.22
5501,2010,-3589.12
5501,2011,-4313.07
5501,2012,14.4
5501,2013,-1074.04
5501,2014,-1347.27
5501,2015,0
5501,2016,3000
5501,2017,2000
5501,2018,0
5501,2019,1383.94
5501,2020,1088.55
5501,2021,508.07
5501,2022,965.03
5502,2010,-153.41
5502,2011,330.46
5502,2012,-426.8
5502,2013,257.1
5502,2014,-48.42
5502,2015,-18.73
5502,2016,-12.58
5502,2017,-12.58
5502,2018,-12.68
5502,2019,-1.68
5502,2020,-0.99
5502,2021,15.67
5502,2022,-4.51
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1.63
5503,2020,1.15
5503,2021,0.86
5503,2022,-2.04
5504,2010,-21.31
5504,2011,-32.63
5504,2012,-5.37
5504,2013,71.2
5504,2014,13.95
5504,2015,-17.43
5504,2016,-47.13
5504,2017,-0.22
5504,2018,-0.22
5504,2019,19.64
5504,2020,-4.41
5504,2021,-18.55
5504,2022,-22.26
57,2010,290.43
57,2011,-174.28
57,2012,-33.04
57,2013,205.69
57,2014,589.62
57,2015,173.12
57,2016,289.6
57,2017,942.48
57,2018,1149.84
57,2019,1221.53
57,2020,1460.09
57,2021,1500.14
57,2022,0
5707,2010,-1596.23
5707,2011,2468.86
5707,2012,3009.67
5707,2013,-3216.58
5707,2014,17419.85
5707,2015,10060.56
5707,2016,22802.24
5707,2017,20405.71
5707,2018,32240.21
5707,2019,30468.45
5707,2020,36994.99
5707,2021,4266.64
5707,2022,1397.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,200
58,2021,0
58,2022,0
5801,2010,-2052.97
5801,2011,3424.54
5801,2012,-3806.42
5801,2013,2868.58
5801,2014,9460.72
5801,2015,8024.96
5801,2016,6695.18
5801,2017,5587.25
5801,2018,-13693.36
5801,2019,7856.16
5801,2020,977.29
5801,2021,-2700.25
5801,2022,899.39
5802,2010,-500.39
5802,2011,-1599.51
5802,2012,-929.07
5802,2013,1429.8
5802,2014,1946.03
5802,2015,2036.39
5802,2016,3258.5
5802,2017,8217.84
5802,2018,1306.41
5802,2019,3418.4
5802,2020,1943.68
5802,2021,1457.6
5802,2022,194.12
5803,2010,-152.95
5803,2011,651.48
5803,2012,102.55
5803,2013,-149.41
5803,2014,879.11
5803,2015,687.28
5803,2016,571.7
5803,2017,1253.33
5803,2018,869.45
5803,2019,469.73
5803,2020,1833.45
5803,2021,-563.98
5803,2022,-295.72
5815,2010,-1794.21
5815,2011,3160.56
5815,2012,-3905.65
5815,2013,3044.23
5815,2014,9634.58
5815,2015,9098.59
5815,2016,8670.27
5815,2017,8964.65
5815,2018,-9245.54
5815,2019,3722.57
5815,2020,6049.12
5815,2021,1503.85
5815,2022,2693.59
5817,2010,-2351.85
5817,2011,3823.95
5817,2012,-3702.87
5817,2013,4405.09
5817,2014,10822.77
5817,2015,9509.01
5817,2016,10378.38
5817,2017,11228.81
5817,2018,-6234.72
5817,2019,10025.55
5817,2020,7865.13
5817,2021,-3227.29
5817,2022,2070.09
59,2010,12.49
59,2011,6.48
59,2012,4.81
59,2013,-23.78
59,2014,0
59,2015,85.69
59,2016,43.16
59,2017,-128.85
59,2018,0
59,2019,0
59,2020,210.94
59,2021,235.2
59,2022,0
60,2010,-25.37
60,2011,-24.23
60,2012,0
60,2013,12.6
60,2014,274.98
60,2015,-262.56
60,2016,19.91
60,2017,20.14
60,2018,-13.14
60,2019,2.09
60,2020,10.81
60,2021,0
60,2022,0
63,2014,164.6
63,2015,175.08
63,2016,168.34
63,2017,222.8
63,2018,226.51
63,2019,0
63,2020,134.63
63,2021,147.29
63,2022,132.24
66,2010,18.65
66,2011,-27.9
66,2012,86.63
66,2013,-75.64
66,2014,-7.91
66,2015,-9.53
66,2016,-11.54
66,2017,-11.54
66,2018,-11.54
66,2019,-0.54
66,2020,0
66,2021,16.49
66,2022,-3.97
67,2010,112.54
67,2011,259.55
67,2012,1.38
67,2013,-259.6
67,2014,-110.55
67,2015,-238.24
67,2016,184.99
67,2017,22.19
67,2018,420.4
67,2019,245.91
67,2020,268.48
67,2021,370.87
67,2022,346.03
68,2010,-214.31
68,2011,0
68,2012,2050.47
68,2013,-2050.47
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,163.38
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,49.4
70,2014,14.37
70,2015,-16.86
70,2016,-46.92
70,2017,0
70,2018,0
70,2019,0
70,2020,0.12
70,2021,0.13
70,2022,0.16
73,2010,-107.11
73,2011,102.49
73,2012,-96.59
73,2013,13.89
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,8.97
75,2014,2.98
75,2015,-52.98
75,2016,0
75,2017,0
75,2018,0.01
75,2019,0.41
75,2020,2.09
75,2021,0.36
75,2022,5.3
79,2014,983.49
79,2015,-963.81
79,2016,4674.55
79,2017,9293.3
79,2018,11419.79
79,2019,9641.71
79,2020,8520.46
79,2021,0
79,2022,0
8,2010,-75
8,2011,-6.1
8,2012,269.4
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,-0.6
8,2022,-0.98
80,2010,-153.94
80,2011,-65.6
80,2012,-37.21
80,2013,-37.23
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,-70.78
81,2011,0
81,2012,1138.14
81,2013,-1018.55
81,2014,1414.9
81,2015,1267.69
81,2016,-302.68
81,2017,-913.33
81,2018,1788.47
81,2019,0
81,2020,0
81,2021,782.9
81,2022,622.23
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-71.77
84,2015,-16.78
84,2016,402.87
84,2017,640.15
84,2018,572.6
84,2019,323.99
84,2020,0
84,2021,0
84,2022,259.5
86,2010,1.83
86,2011,-0.92
86,2012,-0.92
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,2.91
89,2010,-222.63
89,2011,-195.04
89,2012,0
89,2013,548.8
89,2014,1922.89
89,2015,2280.05
89,2016,2565.51
89,2017,3698.61
89,2018,1507.93
89,2019,300.85
89,2020,77.56
89,2021,0
89,2022,803.51
9,2010,0
9,2011,0
9,2012,0
9,2013,404.74
9,2014,-404.74
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,8495.79
9,2022,10666.72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0.23
90,2021,0.03
90,2022,0.07
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0.03
93,2021,0
93,2022,0
95,2010,26.5
95,2011,0
95,2012,-180
95,2013,-0.16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,-321.65
96,2011,75.09
96,2012,-34.2
96,2013,-48.46
96,2014,6767.66
96,2015,2250.08
96,2016,3427.88
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,400
97,2011,-400
97,2012,0
97,2013,0
97,2014,527.76
97,2015,540.14
97,2016,461.38
97,2017,744.53
97,2018,96.31
97,2019,574.25
97,2020,0
97,2021,0
97,2022,-1434.06
98,2014,435.08
98,2015,565.86
98,2016,861.11
98,2017,728.25
98,2018,1263.64
98,2019,1040.85
98,2020,0
98,2021,0
98,2022,0
99,2010,-59.9
99,2011,-23.8
99,2012,-19.02
99,2013,49.07
99,2014,64.85
99,2015,62.43
99,2016,63.03
99,2017,76.37
99,2018,69.92
99,2019,66.27
99,2020,54.72
99,2021,24.02
99,2022,61.12
