geo,year,scl_mixes_and_doughs_for_the_preparation_of_bakers_wares_export_quantity
54,2016,29684.02
54,2017,29485.54
54,2018,30514.18
54,2019,28916.05
54,2020,26076.47
54,2021,33281.92
54,2022,32852.36
5400,2010,762451
5400,2011,812554
5400,2012,863338
5400,2013,910890
5400,2014,988393.95
5400,2015,1052648.31
5400,2016,1095485.98
5400,2017,1201256.03
5400,2018,1230422.57
5400,2019,1280590.86
5400,2020,1111254.54
5400,2021,1236154.49
5400,2022,1313480.74
5401,2010,21821
5401,2011,26157
5401,2012,29247
5401,2013,35396
5401,2014,42461.1
5401,2015,46225.01
5401,2016,52373.14
5401,2017,67379.18
5401,2018,79147.39
5401,2019,94541.14
5401,2020,101309.83
5401,2021,128329.43
5401,2022,130318.29
5402,2010,105071
5402,2011,113377
5402,2012,108812
5402,2013,116833
5402,2014,119689.07
5402,2015,128927.61
5402,2016,121572.82
5402,2017,146535.64
5402,2018,182793.51
5402,2019,175974.51
5402,2020,150549.46
5402,2021,141686.62
5402,2022,149141.61
5403,2010,59567
5403,2011,51986
5403,2012,63042
5403,2013,68007
5403,2014,77301.1
5403,2015,82338.4
5403,2016,94643.62
5403,2017,112915.73
5403,2018,118072.33
5403,2019,120368.96
5403,2020,128033.1
5403,2021,142184.95
5403,2022,151206.35
5404,2010,575992
5404,2011,621034
5404,2012,662237
5404,2013,690654
5404,2014,748942.69
5404,2015,795157.29
5404,2016,826896.4
5404,2017,874425.48
5404,2018,850409.34
5404,2019,889706.24
5404,2020,731362.15
5404,2021,823953.5
5404,2022,882814.49
55,2014,20.59
55,2015,41.02
55,2020,252.99
55,2022,56.87
5500,2010,19165
5500,2011,20986
5500,2012,26091
5500,2013,30891
5500,2014,34396.59
5500,2015,34918.13
5500,2016,33919.83
5500,2017,35362.99
5500,2018,29927.97
5500,2019,27077.09
5500,2020,25402.24
5500,2021,30022.01
5500,2022,33541.83
5501,2010,19066
5501,2011,20916
5501,2012,26042
5501,2013,30837
5501,2014,34362.28
5501,2015,34689.76
5501,2016,33847.75
5501,2017,35254.73
5501,2018,29845.58
5501,2019,27002.2
5501,2020,25347.64
5501,2021,29840.18
5501,2022,33406.73
5502,2010,99
5502,2011,70
5502,2012,49
5502,2013,53
5502,2014,34.31
5502,2015,228.36
5502,2016,72.09
5502,2017,108.26
5502,2018,81.48
5502,2019,74.86
5502,2020,54.6
5502,2021,116.21
5502,2022,71.66
5503,2021,65.57
5503,2022,63.44
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2015,0
5504,2018,0.91
5504,2019,0.03
5504,2021,0.05
56,2014,2.19
56,2015,8.14
56,2016,1.19
56,2017,0.08
56,2018,0.19
56,2019,12.99
56,2020,30.02
56,2021,20.34
56,2022,33.51
57,2010,77
57,2011,199
57,2012,401
57,2013,642
57,2014,310.08
57,2015,657.51
57,2016,686.37
57,2017,376.82
57,2018,835.54
57,2019,941.18
57,2020,1030.11
57,2021,1973.53
57,2022,357.58
5707,2010,649735
5707,2011,687667
5707,2012,738672
5707,2013,783831
5707,2014,863492.17
5707,2015,926442.74
5707,2016,971545.15
5707,2017,1057245.55
5707,2018,1050266.21
5707,2019,1101805.48
5707,2020,947129.21
5707,2021,1101337.98
5707,2022,1191891.38
58,2010,9
58,2011,56
58,2012,73
58,2013,29
58,2014,1.92
58,2015,2.67
58,2016,1.45
58,2017,1.24
58,2018,5.31
58,2019,19.77
58,2020,68.67
58,2021,98.17
58,2022,33.29
5801,2010,527
5801,2011,945
5801,2012,1143
5801,2013,89
5801,2014,164.05
5801,2015,50.36
5801,2016,747.94
5801,2017,923.13
5801,2018,2393.16
5801,2019,4141.42
5801,2020,3193.19
5801,2021,2537.1
5801,2022,3082.88
5802,2010,683
5802,2011,1109
5802,2012,1273
5802,2013,1063
5802,2014,2645.9
5802,2015,1615.59
5802,2016,1430.69
5802,2017,1571.63
5802,2018,5092.6
5802,2019,5064.88
5802,2020,4923.74
5802,2021,5051.56
5802,2022,13413.95
5803,2010,241
5803,2011,215
5803,2012,244
5803,2013,262
5803,2014,305.46
5803,2015,455.64
5803,2016,303.9
5803,2017,384.35
5803,2018,241.23
5803,2019,243.55
5803,2020,570.21
5803,2021,410.24
5803,2022,395.04
5815,2010,166
5815,2011,24
5815,2012,15
5815,2013,32
5815,2014,42.74
5815,2015,290.95
5815,2016,398.14
5815,2017,502.69
5815,2018,817.44
5815,2019,811.48
5815,2020,782.29
5815,2021,895.78
5815,2022,5622.12
5817,2010,1295
5817,2011,1917
5817,2012,1965
5817,2013,837
5817,2014,1772.78
5817,2015,1866.58
5817,2016,2530.21
5817,2017,3274.55
5817,2018,5355.55
5817,2019,7412.18
5817,2020,8094.69
5817,2021,10996.67
5817,2022,10253.01
59,2010,137
59,2011,46
59,2012,101
59,2013,267
59,2014,534.24
59,2015,410.71
59,2016,308.92
59,2017,62.73
59,2018,327.44
59,2019,484.17
59,2020,681.2
59,2021,799.19
59,2022,1726.91
60,2010,146
60,2011,85
60,2012,154
60,2013,131
60,2014,91.28
60,2015,117.52
60,2016,118.73
60,2017,120.98
60,2018,213.75
60,2019,256.83
60,2020,271.08
60,2021,316.53
60,2022,268.95
63,2010,618
63,2011,411
63,2012,523
63,2013,294
63,2014,841.42
63,2015,1317.4
63,2016,1552.43
63,2017,2276.19
63,2018,1763.12
63,2019,1880.46
63,2020,4586.44
63,2021,14463.02
63,2022,14917.87
66,2010,97
66,2011,69
66,2012,48
66,2013,53
66,2014,31.53
66,2015,39.17
66,2016,49.09
66,2017,60.75
66,2018,81.48
66,2019,74.86
66,2020,54.6
66,2021,116.19
66,2022,71.59
67,2010,2675
67,2011,2272
67,2012,3312
67,2013,3583
67,2014,2763.62
67,2015,2753.72
67,2016,1608.19
67,2017,1632.27
67,2018,1528.28
67,2019,1767.31
67,2020,1657.42
67,2021,4453.29
67,2022,5331.04
68,2010,176640
68,2011,201419
68,2012,231443
68,2013,242899
68,2014,257672.36
68,2015,260663.22
68,2016,256986.04
68,2017,266467.37
68,2018,256567.3
68,2019,260550.08
68,2020,215316.42
68,2021,243644.85
68,2022,269042.64
7,2018,2.09
7,2019,6
7,2020,0
7,2021,0.12
7,2022,43.04
70,2010,0
70,2011,0
70,2012,0
70,2013,1
70,2015,0
72,2017,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0.06
73,2016,1.31
73,2017,2.73
73,2018,5.42
73,2019,1.12
73,2020,4.49
73,2021,4.41
73,2022,6.05
74,2017,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0.06
79,2010,188328
79,2011,197877
79,2012,214409
79,2013,222613
79,2014,233947.09
79,2015,260215.93
79,2016,267300.56
79,2017,289919.49
79,2018,282964.73
79,2019,294282.74
79,2020,199401.57
79,2021,208621.8
79,2022,215518.54
8,2014,0.03
8,2020,0
80,2010,780
80,2011,693
80,2012,596
80,2013,605
80,2014,697.89
80,2015,1605.99
80,2016,2230.26
80,2017,2334.6
80,2018,2569.72
80,2019,2771.22
80,2020,3185.2
80,2021,3542.04
80,2022,3406.03
81,2010,2
81,2011,2
81,2012,4
81,2013,14
81,2014,125.23
81,2015,52.45
81,2016,0.41
81,2017,8.61
81,2019,7.25
81,2020,317.62
81,2021,458.85
81,2022,541.42
84,2010,17006
84,2011,19430
84,2012,22656
84,2013,23577
84,2014,25531
84,2015,28557.84
84,2016,39602.71
84,2017,53753.89
84,2018,52310.44
84,2019,52825.69
84,2020,64726.53
84,2021,66473
84,2022,75057.52
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,1436
89,2011,1480
89,2012,1964
89,2013,2323
89,2014,2567.88
89,2015,3317.53
89,2016,4296.5
89,2017,4506.31
89,2018,4807.5
89,2019,4332.83
89,2020,3839.39
89,2021,4706.49
89,2022,5825.81
9,2010,62699
9,2011,45212
9,2012,44675
9,2013,141289
9,2014,130026.37
9,2015,60325.18
9,2016,42400.81
9,2017,46729.93
9,2018,32716.66
9,2019,30304.66
9,2020,34962.42
9,2021,13325.93
9,2022,30758.8
90,2017,1.17
90,2022,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.15
91,2015,0.23
91,2016,0.07
91,2017,0.13
91,2018,0.11
91,2019,0.37
91,2020,0.04
91,2021,0.1
91,2022,0.25
95,2010,11
95,2011,8
95,2012,36
95,2013,2
95,2014,15.96
95,2015,12.21
95,2016,29.59
95,2017,27.89
95,2018,9.29
95,2019,19.9
95,2020,23.15
95,2021,14.67
95,2022,18.74
96,2010,4923
96,2011,2851
96,2012,4502
96,2013,4500
96,2014,3242.45
96,2015,3031.71
96,2016,2340.78
96,2017,1975.65
96,2018,2469.76
96,2019,2602.65
96,2020,4013.97
96,2021,1681
96,2022,1107.61
97,2010,7379
97,2011,8705
97,2012,9141
97,2013,11915
97,2014,16043.61
97,2015,13866.4
97,2016,15141.45
97,2017,21252.45
97,2018,21808.12
97,2019,23227.63
97,2020,24757.65
97,2021,29593.45
97,2022,38389.21
98,2010,2034
98,2011,2185
98,2012,2234
98,2013,2077
98,2014,3321.52
98,2015,3965.9
98,2016,3979.93
98,2017,4258.1
98,2018,4654.74
98,2019,5410.85
98,2020,5487.84
98,2021,6999.04
98,2022,7165.19
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.02
99,2015,0.91
99,2016,0
99,2018,20.15
99,2019,0
99,2020,0.11
99,2021,0.07
99,2022,0.02
