geo,year,scl_soya_bean_oil_export_quantity
5402,2018,104214.66
5402,2019,122280.41
5402,2020,127807.96
5402,2021,117812.92
5402,2022,101507.55
5403,2010,411923
5403,2011,516225
5403,2012,752206
5403,2013,822393
5403,2014,641347.13
5403,2015,633695.72
5403,2016,578032.64
5403,2017,544631.09
5403,2018,613132.67
5403,2019,620292.99
5403,2020,695316.89
5403,2021,892243.02
5403,2022,769672.21
5404,2010,782406
5404,2011,816224
5404,2012,969064
5404,2013,939966
5404,2014,792912.57
5404,2015,1073548.89
5404,2016,1065676.3
5404,2017,844394.02
5404,2018,991769.08
5404,2019,891502.14
5404,2020,944506.66
5404,2021,889778.69
5404,2022,865837.48
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2016,2.32
55,2017,1.4
55,2022,0.25
5500,2010,2352
5500,2011,637
5500,2012,1302
5500,2013,1802
5500,2014,3740.26
5500,2015,4883
5500,2016,4798.5
5500,2017,3377.35
5500,2018,1668.01
5500,2019,1878.83
5500,2020,678.47
5500,2021,979.23
5500,2022,1587.14
5501,2010,2187
5501,2011,497
5501,2012,1201
5501,2013,1650
5501,2014,3612.14
5501,2015,4477.05
5501,2016,4646.15
5501,2017,3135.23
5501,2018,1433.22
5501,2019,1475.9
5501,2020,501.16
5501,2021,863.47
5501,2022,1362.97
5502,2010,165
5502,2011,140
5502,2012,101
5502,2013,152
5502,2014,128.12
5502,2015,405.95
5502,2016,152.35
5502,2017,241.73
5502,2018,234.78
5502,2019,126.9
5502,2020,177.31
5502,2021,115.76
5502,2022,224.17
5503,2019,276.02
5504,2017,0.39
56,2014,7500
56,2015,6086.2
56,2016,7066
56,2017,8154
56,2018,6756
56,2019,13199
56,2020,14712.36
56,2021,19721.29
56,2022,24820.17
57,2010,0
57,2011,44
57,2012,0
57,2013,0
57,2015,17.72
57,2016,3720.7
57,2017,2756.44
57,2018,33612.85
57,2019,61939.29
57,2020,79878.35
57,2021,50519.11
57,2022,30000
5707,2010,1192206
5707,2011,1332756
5707,2012,1718774
5707,2013,1780165
5707,2014,1432814.86
5707,2015,1675021.46
5707,2016,1644662.53
5707,2017,1393100.11
5707,2018,1623651.21
5707,2019,1530270.33
5707,2020,1655094.82
5707,2021,1872981.62
5707,2022,1753798.47
58,2010,8214
58,2011,5067
58,2012,1292
58,2013,88
58,2014,132.6
58,2015,79.3
58,2016,3.59
58,2017,7.29
58,2018,1.37
58,2020,0.04
58,2021,1154.47
58,2022,222.77
5801,2010,4325
5801,2011,6009
5801,2012,3429
5801,2013,2451
5801,2014,2663.56
5801,2015,5882.57
5801,2016,9288.21
5801,2017,6845.9
5801,2018,20290.07
5801,2019,76802.3
5801,2020,195948.93
5801,2021,353548.44
5801,2022,111810.94
5802,2010,474103
5802,2011,484538
5802,2012,394081
5802,2013,827995
5802,2014,1003120.92
5802,2015,1095791.34
5802,2016,1141593.31
5802,2017,969259.85
5802,2018,1092982.03
5802,2019,1133348.48
5802,2020,1205541.82
5802,2021,1415051.53
5802,2022,1059040.38
5803,2010,1929
5803,2011,6006
5803,2012,2813
5803,2013,2171
5803,2014,14399.76
5803,2015,9345.14
5803,2016,9182.85
5803,2017,9799.64
5803,2018,8746.61
5803,2019,16064.99
5803,2020,18889.23
5803,2021,22609.15
5803,2022,28326.77
5815,2010,28143
5815,2011,29515
5815,2012,5923
5815,2013,2937
5815,2014,3535.28
5815,2015,7090.4
5815,2016,10638.62
5815,2017,8634.23
5815,2018,10097.36
5815,2019,54051.43
5815,2020,179774.76
5815,2021,337256.92
5815,2022,95689.43
5817,2010,179120
5817,2011,247810
5817,2012,139756
5817,2013,132365
5817,2014,145642.49
5817,2015,79108.38
5817,2016,88934.79
5817,2017,84215.05
5817,2018,78124.77
5817,2019,230701.02
5817,2020,423576.29
5817,2021,612633.92
5817,2022,223902.61
59,2010,100000
59,2011,150000
59,2012,111700
59,2013,31157
59,2014,96061
59,2015,30587
59,2016,37094
59,2017,39677
59,2018,32029
59,2019,125888.48
59,2020,170365.15
59,2021,204685.2
59,2022,52178.16
60,2010,28
60,2011,60
60,2012,128
60,2013,379
60,2014,1825.75
60,2015,1507.88
60,2016,72.09
60,2017,288.01
60,2018,144.28
60,2019,351.67
60,2020,392.23
60,2021,956.85
60,2022,379.91
63,2010,11205
63,2011,8899
63,2012,4653
63,2013,4709
63,2014,889.84
63,2015,735.01
63,2016,723.79
63,2017,211.35
63,2018,4.74
63,2019,21.66
63,2020,476.76
63,2021,818.42
63,2022,1302.26
66,2010,165
66,2011,140
66,2012,101
66,2013,152
66,2014,128.12
66,2015,405.95
66,2016,152.35
66,2017,239.52
66,2018,234.78
66,2019,126.9
66,2020,177.31
66,2021,115.76
66,2022,224.16
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,4390.6
67,2015,0.14
67,2016,10980.02
67,2017,2099.88
67,2018,2303.5
67,2019,2821.97
67,2020,828.02
67,2021,1926.36
67,2022,26.68
68,2010,23633
68,2011,87085
68,2012,82753
68,2013,42333
68,2014,40824.2
68,2015,81219.43
68,2016,113067.61
68,2017,21708.58
68,2018,51610.26
68,2019,69565.22
68,2020,51934.31
68,2021,73353.27
68,2022,78026.51
7,2014,21
7,2015,0.52
7,2017,0.09
7,2018,0.4
7,2019,968.5
7,2020,56.45
7,2021,1.42
7,2022,5.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,566.36
73,2015,919.81
73,2016,1069.35
73,2017,920.17
73,2018,151.85
73,2019,100.99
73,2020,90.06
74,2017,0.45
74,2020,60.55
74,2021,0.01
74,2022,201
79,2010,270920
79,2011,339230
79,2012,428172
79,2013,322232
79,2014,382335.58
79,2015,477547.49
79,2016,342604.31
79,2017,259513.03
79,2018,253433.87
79,2019,168936.1
79,2020,196724.38
79,2021,190644.76
79,2022,142699.2
8,2020,1500
80,2010,4458
80,2011,4472
80,2012,3224
80,2013,3969
80,2014,1004.78
80,2015,5623.83
80,2016,1555
80,2017,2263.51
80,2018,1124.33
80,2019,2874.71
80,2020,2322.81
80,2021,3802.5
80,2022,2903.64
81,2010,0
81,2011,0
81,2012,3
81,2013,4
81,2014,0
81,2015,51.3
81,2016,3.59
81,2018,31.85
81,2019,0.46
81,2020,0.13
81,2021,0.21
81,2022,25.37
84,2010,474
84,2011,588
84,2012,4066
84,2013,6998
84,2014,4015.8
84,2015,11813.38
84,2016,10505.28
84,2017,6126.58
84,2018,16209.91
84,2019,11772.8
84,2020,9183.69
84,2021,10920.22
84,2022,7782.08
89,2010,7317
89,2011,9935
89,2012,10457
89,2013,13378
89,2014,4382.21
89,2015,3809.1
89,2016,4586.61
89,2017,8323.89
89,2018,11557.14
89,2019,13008.33
89,2020,17616.98
89,2021,23003.67
89,2022,18204.85
9,2010,4899817
9,2011,4416541
9,2012,3777574
9,2013,4264224
9,2014,4059025.92
9,2015,5598828.22
9,2016,5764308.38
9,2017,4972597.21
9,2018,4011056.67
9,2019,5043233.15
9,2020,5271403.54
9,2021,4661375.54
9,2022,4264020.24
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2021,0.01
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0.07
91,2017,0.01
91,2018,25
91,2019,0.35
91,2022,14
95,2010,21
95,2011,21
95,2012,0
95,2013,1
95,2014,274.11
95,2015,57.46
95,2016,40.91
95,2018,0.02
95,2019,60
95,2020,0.46
95,2021,0.01
95,2022,0.01
96,2010,4465
96,2011,3263
96,2012,7310
96,2013,7300
96,2014,6317.07
96,2015,5866.5
96,2016,5621.42
96,2017,5569.68
96,2018,6424.52
96,2019,7114.34
96,2020,5057.1
96,2021,6053.93
96,2022,5048.13
97,2010,52
97,2011,1972
97,2012,276
97,2013,441
97,2014,2635.63
97,2015,9462.2
97,2016,12275.44
97,2017,19338.05
97,2018,23748.92
97,2019,21046.97
97,2020,22170.62
97,2021,22076.58
97,2022,19112.35
98,2010,7337
98,2011,5806
98,2012,2699
98,2013,881
98,2014,751.1
98,2015,2900.42
98,2016,5990.48
98,2017,3968.78
98,2018,2065.55
98,2019,6465.61
98,2020,8403.21
98,2021,1888.14
98,2022,288.25
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0.3
99,2019,0.5
