geo,year,scl_cotton_seed_stock_variation
5303,2016,356995.94
5303,2017,82982.05
5303,2018,-137820.3
5303,2019,-244600.76
5303,2020,106000
5303,2021,100000.05
5303,2022,-220000
5304,2010,23275.76
5304,2011,28000.36
5304,2012,-55429.33
5304,2013,-283.68
5304,2014,1595.51
5304,2015,-7382.7
5304,2016,-2446.44
5304,2017,-2050.8
5304,2018,-782.51
5304,2019,-3604.33
5304,2020,25016.96
5304,2021,33357.17
5304,2022,38294.95
5305,2010,-5861.98
5305,2011,5056.7
5305,2012,116129.69
5305,2013,131427.48
5305,2014,189101.32
5305,2015,-73939.22
5305,2016,141598.54
5305,2017,196937.15
5305,2018,7429.66
5305,2019,-14099.14
5305,2020,30059.04
5305,2021,305718.07
5305,2022,463655.9
54,2014,-17.16
54,2015,-16.44
54,2016,0
54,2017,0
54,2018,0.51
54,2019,0.45
54,2020,0
54,2021,-0.96
54,2022,0
5400,2010,668.45
5400,2011,-1012.98
5400,2012,4875.16
5400,2013,-2232.7
5400,2014,5424.4
5400,2015,-23861.02
5400,2016,-15051.01
5400,2017,55079.1
5400,2018,37436.45
5400,2019,275497.64
5400,2020,0
5400,2021,36848.96
5400,2022,28329.37
5401,2010,0
5401,2011,0
5401,2012,-10
5401,2013,-10
5401,2014,319.33
5401,2015,-607.15
5401,2016,435.5
5401,2017,251.94
5401,2018,0.99
5401,2019,205.06
5401,2020,0
5401,2021,17.43
5401,2022,55.93
5402,2010,-306
5402,2011,-6
5402,2012,-100
5402,2013,-199.99
5402,2014,43.24
5402,2015,64.14
5402,2016,4.72
5402,2017,16.36
5402,2018,0.19
5402,2019,238.97
5402,2020,0
5402,2021,-1.12
5402,2022,-0.02
5403,2010,999.45
5403,2011,-1001.98
5403,2012,5000.16
5403,2013,-2007.71
5403,2014,5059.43
5403,2015,-23324.57
5403,2016,-15491.29
5403,2017,54806.41
5403,2018,37432.16
5403,2019,275032.73
5403,2020,0
5403,2021,36832.65
5403,2022,28273.45
5404,2010,-25
5404,2011,-5
5404,2012,-15
5404,2013,-15
5404,2014,2.4
5404,2015,6.56
5404,2016,0.06
5404,2017,4.39
5404,2018,3.11
5404,2019,20.88
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,-10000
5500,2011,60000
5500,2012,150000
5500,2013,50000
5500,2014,30000
5500,2015,-120000
5500,2016,-100000
5500,2017,110000
5500,2018,150000
5500,2019,-230000
5500,2020,-130000
5500,2021,40000
5500,2022,-43496.96
5501,2010,-10000
5501,2011,60000
5501,2012,150000
5501,2013,50000
5501,2014,30000
5501,2015,-120000
5501,2016,-100000
5501,2017,110000
5501,2018,150000
5501,2019,-230000
5501,2020,-130000
5501,2021,40000
5501,2022,-43496.96
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,-0.4
56,2020,0
56,2021,0
56,2022,0
5707,2010,968.58
5707,2011,-1012.83
5707,2012,4975.28
5707,2013,-2024.3
5707,2014,5424.82
5707,2015,-23860.61
5707,2016,-15050.99
5707,2017,55074.14
5707,2018,37433.35
5707,2019,275261.1
5707,2020,0
5707,2021,36848.94
5707,2022,28328.19
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,225.57
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,11822.94
5801,2011,4864.15
5801,2012,-18459.14
5801,2013,-55722.03
5801,2014,89848.67
5801,2015,-79459.5
5801,2016,131860.08
5801,2017,-32279.1
5801,2018,44676.1
5801,2019,-24800.11
5801,2020,17086.77
5801,2021,412579.2
5801,2022,355856.47
5802,2010,-141011.17
5802,2011,23225.75
5802,2012,-12064.26
5802,2013,-71064.15
5802,2014,73022.46
5802,2015,-58599.23
5802,2016,88750.46
5802,2017,87640.74
5802,2018,35737.95
5802,2019,2140.6
5802,2020,130083.17
5802,2021,417731.74
5802,2022,720028.27
5803,2010,-5.38
5803,2011,-6.13
5803,2012,-4.18
5803,2013,-2.88
5803,2014,-26.3
5803,2015,-24.45
5803,2016,-23.07
5803,2017,-22.14
5803,2018,-20.99
5803,2019,-38.59
5803,2020,69.81
5803,2021,-35.04
5803,2022,-0.18
5815,2010,-15297.25
5815,2011,36540.63
5815,2012,41025.84
5815,2013,-77706.94
5815,2014,113249.85
5815,2015,-135807.64
5815,2016,142301.48
5815,2017,-694.72
5815,2018,45126.51
5815,2019,78664.48
5815,2020,36789.81
5815,2021,276382.22
5815,2022,576597.58
5817,2010,-92078.36
5817,2011,516719.39
5817,2012,-220299.52
5817,2013,-171743.86
5817,2014,156817.58
5817,2015,-252263.5
5817,2016,184261.16
5817,2017,83223.81
5817,2018,58004.91
5817,2019,-228213.84
5817,2020,113686.77
5817,2021,509042.89
5817,2022,123036.61
59,2010,-3000
59,2011,11000
59,2012,-3000
59,2013,-3000
59,2014,-2000
59,2015,1000
59,2016,1000
59,2017,-1000
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,-0.67
60,2011,-2.48
60,2012,9.13
60,2013,11.2
60,2014,0.47
60,2015,-0.04
60,2016,-0.7
60,2017,-1.46
60,2018,-1.62
60,2019,-0.45
60,2020,0
60,2021,0
60,2022,0
63,2010,-6
63,2011,-6
63,2012,0
63,2013,0
63,2014,60.67
63,2015,80.95
63,2016,0
63,2017,0
63,2018,-0.32
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-115.56
7,2015,-8.45
7,2016,-17.54
7,2017,-11.77
7,2018,6.4
7,2019,-8.43
7,2020,0
7,2021,0
7,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0.91
75,2022,0
79,2010,-10
79,2011,-5
79,2012,-15
79,2013,0
79,2014,-3.04
79,2015,-1.96
79,2016,0
79,2017,0
79,2018,0
79,2019,20.88
79,2020,0
79,2021,0
79,2022,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0
81,2010,351.88
81,2011,43.48
81,2012,37.92
81,2013,-285.93
81,2014,1543.08
81,2015,2022.33
81,2016,1143.55
81,2017,701.62
81,2018,-3189.32
81,2019,4011.13
81,2020,0
81,2021,4578.39
81,2022,3080.39
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-21433.68
84,2015,-3061.18
84,2016,-7917.99
84,2017,50363.75
84,2018,23399.39
84,2019,258925.68
84,2020,0
84,2021,50832.64
84,2022,31512.45
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,-0.19
86,2022,-0.18
89,2010,64.81
89,2011,148.29
89,2012,33.96
89,2013,34.35
89,2014,-17.16
89,2015,-38.5
89,2016,-32.25
89,2017,-30.06
89,2018,-31.14
89,2019,70.63
89,2020,0
89,2021,32.11
89,2022,-278.15
9,2010,5000
9,2011,146000
9,2012,17000
9,2013,-53000
9,2014,60000
9,2015,-10000
9,2016,-80000
9,2017,-50000
9,2018,-40000
9,2019,10000
9,2020,30000
9,2021,-25000
9,2022,34000
90,2010,55.25
90,2011,58.74
90,2012,61.53
90,2013,61.53
90,2014,64.41
90,2015,64.64
90,2016,-145.2
90,2017,-88.72
90,2018,67.06
90,2019,-122.21
90,2020,0
90,2021,0
90,2022,0
93,2010,-5.38
93,2011,-6.13
93,2012,-4.18
93,2013,-2.88
93,2014,-26.3
93,2015,-24.45
93,2016,-23.07
93,2017,-22.14
93,2018,-20.99
93,2019,-3.05
93,2020,0
93,2021,0
93,2022,0
95,2010,-0.06
95,2011,0.92
95,2012,-0.04
95,2013,-0.08
95,2014,0
95,2015,-0.29
95,2016,-0.31
95,2017,-0.32
95,2018,-0.33
95,2019,0
95,2020,0
95,2021,0
95,2022,-5.51
96,2010,0
96,2014,0.8
96,2015,0
96,2016,0
96,2017,-0.56
96,2018,0
96,2019,-0.05
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-310.8
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0.65
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,-0.09
99,2013,0.01
99,2014,-0.4
99,2015,-0.4
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
