geo,year,scl_onions_and_shallots_green_food_supply_kcal_capita_day
5801,2014,0.21
5801,2015,0.39
5801,2016,0.48
5801,2017,0.45
5801,2018,0.57
5801,2019,0.42
5801,2020,0.53
5801,2021,0.84
5801,2022,0.78
5802,2010,0.62
5802,2011,0.62
5802,2012,0.59
5802,2013,0.64
5802,2014,0.36
5802,2015,0.76
5802,2016,0.93
5802,2017,0.88
5802,2018,1.1
5802,2019,0.83
5802,2020,1.07
5802,2021,1.05
5802,2022,0.92
5803,2010,0.3
5803,2011,0.39
5803,2012,0.36
5803,2013,0.39
5803,2014,0.4
5803,2015,0.35
5803,2016,0.42
5803,2017,0.37
5803,2018,0.39
5803,2019,0.33
5803,2020,0.4
5803,2021,0.4
5803,2022,0.34
5815,2010,0.51
5815,2011,0.5
5815,2012,0.43
5815,2013,0.48
5815,2014,0.31
5815,2015,0.5
5815,2016,0.6
5815,2017,0.57
5815,2018,0.69
5815,2019,0.53
5815,2020,0.65
5815,2021,0.63
5815,2022,0.55
5817,2010,0.39
5817,2011,0.38
5817,2012,0.38
5817,2013,0.41
5817,2014,0.34
5817,2015,0.49
5817,2016,0.55
5817,2017,0.53
5817,2018,0.59
5817,2019,0.51
5817,2020,0.59
5817,2021,0.79
5817,2022,0.75
67,2010,0.03
67,2011,0.03
67,2012,0.03
67,2013,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.03
67,2017,0.03
67,2018,0.03
67,2019,0.01
67,2020,0.02
67,2021,0.03
67,2022,0.02
68,2010,0.38
68,2011,0.37
68,2012,0.37
68,2013,0.32
68,2014,0.21
68,2015,0.19
68,2016,0.21
68,2017,0.16
68,2018,0.2
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.72
7,2011,0.7
7,2012,0.7
7,2013,0.69
7,2014,0.68
7,2015,0.68
7,2016,0.68
7,2017,0.67
7,2018,0.67
7,2019,0.58
7,2020,0.55
7,2021,10.73
7,2022,10.85
70,2010,0.01
70,2011,0.01
70,2012,0.01
70,2013,0.01
70,2014,0.08
70,2015,0.08
70,2016,0
70,2017,0
70,2018,0.01
70,2019,0.08
70,2020,0.08
70,2021,0.08
70,2022,0.06
72,2010,0.12
72,2011,0.12
72,2012,0.14
72,2013,0.13
72,2014,0.13
72,2015,0.13
72,2016,0.13
72,2017,0.13
72,2018,0.14
72,2019,0.14
72,2020,0.14
72,2021,0.12
72,2022,0.12
74,2014,0.01
74,2015,0.04
74,2016,0
74,2017,0.05
74,2018,0.08
74,2019,0.01
74,2020,0
74,2021,0.05
74,2022,0
75,2010,7.23
75,2011,4.45
75,2012,4.14
75,2013,3.45
75,2014,4.75
75,2015,3.83
75,2016,7.47
75,2017,6.4
75,2018,7.33
75,2019,3.89
75,2020,3.77
75,2021,2.67
75,2022,0.02
79,2010,0.51
79,2011,0.64
79,2012,0.88
79,2013,0.72
79,2014,0.73
79,2015,0.8
79,2016,0.76
79,2017,0.76
79,2018,0.78
79,2019,0.01
79,2020,0
79,2021,0.01
79,2022,0
8,2020,0.02
81,2014,0.03
81,2015,0.03
81,2019,0
81,2020,0.09
81,2021,0.1
81,2022,0
83,2010,0.36
83,2011,0
83,2012,0
83,2013,0.34
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0.96
83,2021,0
83,2022,0.98
84,2010,0.41
84,2011,0.61
84,2012,0.44
84,2013,0.36
84,2014,0.27
84,2015,0.27
84,2016,0.27
84,2017,0.21
84,2018,0.06
84,2019,0
84,2020,0
84,2021,0
84,2022,0.03
90,2017,0.01
90,2018,0
90,2019,0
90,2020,0.02
90,2021,0.01
90,2022,0
93,2015,0
93,2020,0
96,2010,0.43
96,2011,0.44
96,2012,0.47
96,2013,0.45
96,2014,0.44
96,2015,0.42
96,2016,0.43
96,2017,0.43
96,2018,0.43
96,2019,0.43
96,2020,0.44
96,2021,0.44
96,2022,0.43
97,2010,0.13
97,2011,0.1
97,2012,0.12
97,2013,0.14
97,2014,0.16
97,2015,0.12
97,2016,0.19
97,2017,0.17
97,2018,0.18
97,2019,0
97,2020,0.02
97,2021,0.01
97,2022,0
98,2010,0.02
98,2011,0
98,2012,0.03
98,2013,0.05
