geo,year,scl_almonds_shelled_food_supply_quantity_tonnes
29,2022,1.31
3,2010,55
3,2011,180
3,2012,144
3,2013,122
3,2014,32.24
3,2015,132.15
3,2016,127.3
3,2017,185.53
3,2018,84.45
3,2019,506.3
3,2020,363.63
3,2021,346.7
3,2022,1024.78
32,2010,8
32,2011,9
32,2012,8
32,2013,1
32,2014,0
32,2015,10.24
32,2016,11.28
32,2017,9.46
32,2018,3.35
32,2019,0.96
32,2020,0
32,2021,8.17
32,2022,1.3
33,2010,20622
33,2011,23950
33,2012,23746
33,2013,24549
33,2014,24386.37
33,2015,22930.5
33,2016,29173.55
33,2017,29118.97
33,2018,29784.31
33,2019,28701.43
33,2020,29027.78
33,2021,29671.12
33,2022,26229.45
35,2010,6.9
35,2011,5.89
35,2012,6.87
35,2013,7.86
35,2014,8.4
35,2015,3.62
35,2016,1.64
35,2017,10.5
35,2018,11.17
35,2019,12.52
35,2020,0
35,2021,5.31
35,2022,9.73
351,2010,54026.17
351,2011,51818.69
351,2012,52192.08
351,2013,52817.68
351,2014,37597.48
351,2015,39889.36
351,2016,46034.1
351,2017,52132.87
351,2018,60476.25
351,2019,89542.66
351,2020,81131.36
351,2021,120075.66
351,2022,133046.02
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0.72
38,2010,1
38,2011,1
38,2012,1
38,2013,2
38,2014,6.32
38,2015,0
38,2016,0
38,2017,0
38,2018,43.05
38,2019,46.2
38,2020,1.99
38,2021,28.05
38,2022,30.82
39,2014,0.77
39,2015,0.5
39,2016,0.48
39,2017,0.2
39,2018,0.4
39,2019,0.14
39,2020,0.01
39,2021,0.17
39,2022,0.18
4,2010,31899.74
4,2011,30790.07
4,2012,40327
4,2013,38595.24
4,2014,36849.52
4,2015,41498.92
4,2016,37397.92
4,2017,35949.64
4,2018,31710.21
4,2019,39372.8
4,2020,32692.01
4,2021,31768.62
4,2022,36254.93
40,2010,9050.25
40,2011,7482.3
40,2012,9332.57
40,2013,11610.14
40,2014,16606.4
40,2015,10849.67
40,2016,12125.84
40,2017,14603.15
40,2018,14059.52
40,2019,12742.41
40,2020,19477.68
40,2021,21239.64
40,2022,21148.19
41,2010,28831.17
41,2011,27804.69
41,2012,26940.08
41,2013,27605.68
41,2014,24080.53
41,2015,26868.77
41,2016,28572.46
41,2017,33379.4
41,2018,47546.08
41,2019,84178.66
41,2020,76091.61
41,2021,114275.6
41,2022,127195.09
44,2010,616
44,2011,875
44,2012,1006
44,2013,1055
44,2014,1445.89
44,2015,1287.7
44,2016,1180.39
44,2017,1574.41
44,2018,2030.15
44,2019,2200.05
44,2020,2743.61
44,2021,2841.72
44,2022,3585.99
45,2017,0
45,2019,0.3
45,2020,0.2
45,2021,0.3
45,2022,0
46,2010,5
46,2011,6
46,2012,7
46,2013,8
46,2014,6.4
46,2015,9.12
46,2016,9.81
46,2017,12.24
46,2018,5.2
46,2019,0.77
46,2020,2.33
46,2021,1.04
46,2022,1.08
48,2010,224.02
48,2011,334.13
48,2012,347.88
48,2013,414.87
48,2014,384.91
48,2015,493.89
48,2016,581.05
48,2017,882.34
48,2018,750.44
48,2019,691.43
48,2020,858.81
48,2021,751.09
48,2022,782.2
49,2010,1.99
49,2011,0
49,2012,0
49,2013,17.86
49,2014,7.14
49,2015,18.06
49,2016,14.87
49,2017,9.54
49,2018,12.26
49,2019,42.54
49,2020,0.92
49,2021,4.4
49,2022,3.41
50,2010,1143.05
50,2011,1298.14
50,2012,910.99
50,2013,970.75
50,2014,1016.35
50,2015,963.33
50,2016,955.18
50,2017,829.63
50,2018,1036.6
50,2019,1003.24
50,2020,1074.9
50,2021,974.98
50,2022,1364.66
5000,2010,986193.65
5000,2011,1235711.71
5000,2012,1127709.01
5000,2013,1179711.14
5000,2014,1112876.41
5000,2015,1190830.94
5000,2016,1242300.76
5000,2017,1299030.82
5000,2018,1358975.37
5000,2019,1533280.47
5000,2020,1831817.89
5000,2021,1781426.79
5000,2022,1624134.64
5100,2010,99578.53
5100,2011,108509.39
5100,2012,125605.94
5100,2013,114181.02
5100,2014,122386.21
5100,2015,123505.37
5100,2016,126031.69
5100,2017,126851.68
5100,2018,123744.27
5100,2019,134336.31
5100,2020,148850.06
5100,2021,180530.24
5100,2022,185783.75
5101,2010,260.56
5101,2011,377.3
5101,2012,448.97
5101,2013,494.18
5101,2014,537.67
5101,2015,410.18
5101,2016,504.78
5101,2017,710.55
5101,2018,412.44
5101,2019,464.92
5101,2020,561.23
5101,2021,712.27
5101,2022,1441.17
5102,2010,19
5102,2011,18
5102,2012,19.01
5102,2013,13.01
5102,2014,85.82
5102,2015,77.77
5102,2016,77.02
5102,2017,49
5102,2018,34.06
5102,2019,71.02
5102,2020,55.93
5102,2021,92.68
5102,2022,110.19
5103,2010,97861.18
5103,2011,106281.28
5103,2012,122329.68
5103,2013,110940.06
5103,2014,118231.16
5103,2015,118905.5
5103,2016,121417.3
5103,2017,121703.49
5103,2018,120026.6
5103,2019,129006.97
5103,2020,144035.83
5103,2021,175962.88
5103,2022,179367.97
5104,2010,1365.88
5104,2011,1593.92
5104,2012,2195.88
5104,2013,2009.92
5104,2014,2611.07
5104,2015,2578.93
5104,2016,2613.68
5104,2017,2817.92
5104,2018,2711.42
5104,2019,3201.66
5104,2020,2671.31
5104,2021,2167.02
5104,2022,3284.47
5105,2010,71.9
5105,2011,238.89
5105,2012,612.39
5105,2013,723.86
5105,2014,920.49
5105,2015,1532.99
5105,2016,1418.92
5105,2017,1570.72
5105,2018,559.75
5105,2019,1591.74
5105,2020,1525.75
5105,2021,1595.38
5105,2022,1579.95
52,2010,498.58
52,2011,837.48
52,2012,526.79
52,2013,772.04
52,2014,453.78
52,2015,994.02
52,2016,1019.34
52,2017,1058.28
52,2018,1098.1
52,2019,1102.64
52,2020,1344.29
52,2021,1947.61
52,2022,2823.85
5200,2010,386015.08
5200,2011,582318.34
5200,2012,434842.9
5200,2013,498157.31
5200,2014,468501.17
5200,2015,524671.8
5200,2016,539055.3
5200,2017,553556.73
5200,2018,573271.5
5200,2019,661440.06
5200,2020,865585.46
5200,2021,712561.93
5200,2022,557907.52
5203,2010,362066
5203,2011,558190.8
5203,2012,408097
5203,2013,467275
5203,2014,433475.28
5203,2015,494585.77
5203,2016,507943.61
5203,2017,516829.6
5203,2018,535843.3
5203,2019,624910.04
5203,2020,817864
5203,2021,665365.28
5203,2022,512730.05
5204,2010,8218.91
5204,2011,8676.97
5204,2012,8745.58
5204,2013,10498.59
5204,2014,9770.96
5204,2015,10943.3
5204,2016,11210.22
5204,2017,11632.05
5204,2018,12161.79
5204,2019,13115.92
5204,2020,12298.52
5204,2021,11665.41
5204,2022,9885.19
5206,2010,311.91
5206,2011,132.27
5206,2012,243.75
5206,2013,275.58
5206,2014,289.94
5206,2015,581.16
5206,2016,495.66
5206,2017,589.44
5206,2018,708.95
5206,2019,608.83
5206,2020,907.73
5206,2021,977.99
5206,2022,958.47
5207,2010,15418.25
5207,2011,15318.3
5207,2012,17756.57
5207,2013,20108.14
5207,2014,24964.99
5207,2015,18561.57
5207,2016,19405.81
5207,2017,24505.64
5207,2018,24557.46
5207,2019,22805.27
5207,2020,34515.22
5207,2021,34553.25
5207,2022,34333.81
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,184222.07
5300,2011,210619.87
5300,2012,206996.74
5300,2013,199804.03
5300,2014,162797.5
5300,2015,199955.62
5300,2016,206699.96
5300,2017,212298.11
5300,2018,238143
5300,2019,287985.77
5300,2020,321255.77
5300,2021,393079.42
5300,2022,406006.65
5301,2010,1037.56
5301,2011,1264.58
5301,2012,1628.11
5301,2013,2279.01
5301,2014,3593.77
5301,2015,3769.72
5301,2016,5369.78
5301,2017,5722.72
5301,2018,8046.44
5301,2019,9983.04
5301,2020,14608.03
5301,2021,14884.86
5301,2022,16450.74
5302,2010,79615.17
5302,2011,78675.69
5302,2012,82625.08
5302,2013,84658.68
5302,2014,69712.91
5302,2015,71241.75
5302,2016,74694.78
5302,2017,85285.7
5302,2018,96463.78
5302,2019,125775.3
5302,2020,119861.97
5302,2021,162663.83
5302,2022,175191.34
5303,2010,48139.27
5303,2011,57139.53
5303,2012,58090.29
5303,2013,48903.19
5303,2014,38862.7
5303,2015,70016.77
5303,2016,69752.71
5303,2017,60175.38
5303,2018,67239.13
5303,2019,78018.23
5303,2020,90287.81
5303,2021,108643.36
5303,2022,103607.06
5304,2010,5150.87
5304,2011,4525.95
5304,2012,5608.85
5304,2013,6665.74
5304,2014,7026.66
5304,2015,7595.48
5304,2016,8934.85
5304,2017,8965.43
5304,2018,18364.78
5304,2019,17776.4
5304,2020,19349.86
5304,2021,25376.91
5304,2022,34279.36
5305,2010,50279.19
5305,2011,69014.12
5305,2012,59044.41
5305,2013,57297.41
5305,2014,43601.46
5305,2015,47331.89
5305,2016,47947.84
5305,2017,52148.88
5305,2018,48028.86
5305,2019,56432.8
5305,2020,77148.1
5305,2021,81510.47
5305,2022,76478.15
54,2010,5898
54,2011,7226
54,2012,7510
54,2013,7422
54,2014,7784.47
54,2015,6857.97
54,2016,6667.94
54,2017,6124.87
54,2018,7478.85
54,2019,8565.86
54,2020,8740.12
54,2021,8813.52
54,2022,7839.85
5400,2010,290477.15
5400,2011,310064.7
5400,2012,325977.42
5400,2013,320775.85
5400,2014,327489.61
5400,2015,310397.59
5400,2016,338718.4
5400,2017,369296.76
5400,2018,380268.34
5400,2019,388493.72
5400,2020,431645.8
5400,2021,431751.88
5400,2022,395123.75
5401,2010,22694.7
5401,2011,28797.75
5401,2012,34239.1
5401,2013,35780.55
5401,2014,24633.66
5401,2015,14539.85
5401,2016,15673.76
5401,2017,19917.08
5401,2018,22968.58
5401,2019,25189.83
5401,2020,24834.78
5401,2021,29406.48
5401,2022,23612.05
5402,2010,27506.61
5402,2011,28795.83
5402,2012,32262.2
5402,2013,30666.42
5402,2014,33605.13
5402,2015,37919.16
5402,2016,37750.74
5402,2017,38032.46
5402,2018,39630.61
5402,2019,42330.42
5402,2020,44713.64
5402,2021,42164.9
5402,2022,39267.16
5403,2010,126938.4
5403,2011,128914.24
5403,2012,123388.56
5403,2013,116027.45
5403,2014,122499.89
5403,2015,114031.56
5403,2016,143294.22
5403,2017,155838.41
5403,2018,163913.99
5403,2019,157021.31
5403,2020,195685.43
5403,2021,176111.72
5403,2022,166331.8
5404,2010,113337.44
5404,2011,123556.88
5404,2012,136087.56
5404,2013,138301.43
5404,2014,146750.93
5404,2015,143907.02
5404,2016,141999.68
5404,2017,155508.8
5404,2018,153755.17
5404,2019,163952.16
5404,2020,166411.95
5404,2021,184068.79
5404,2022,165912.74
55,2010,0
55,2011,0
55,2012,0
55,2013,41.12
55,2014,0
55,2015,0
55,2016,0
55,2017,0.13
55,2018,0
55,2019,0
55,2020,0
55,2021,2.49
55,2022,0
5500,2010,25900.82
5500,2011,24199.4
5500,2012,34286.01
5500,2013,46792.93
5500,2014,31701.93
5500,2015,32300.56
5500,2016,31795.4
5500,2017,37027.54
5500,2018,43548.25
5500,2019,61024.61
5500,2020,64480.8
5500,2021,63503.33
5500,2022,79312.96
5501,2010,25830
5501,2011,24113
5501,2012,34181
5501,2013,46678
5501,2014,31595.07
5501,2015,32209.61
5501,2016,31696.59
5501,2017,36940.99
5501,2018,43430.96
5501,2019,60897.46
5501,2020,64338.37
5501,2021,63345.82
5501,2022,79144.79
5502,2010,50.23
5502,2011,62.91
5502,2012,77.63
5502,2013,88.53
5502,2014,82.41
5502,2015,72.78
5502,2016,87.58
5502,2017,72.82
5502,2018,98.2
5502,2019,85.78
5502,2020,104.99
5502,2021,114.67
5502,2022,125.95
5503,2014,0.03
5503,2015,0.01
5503,2016,0.25
5503,2018,0.05
5503,2019,21.43
5503,2020,1.3
5503,2021,1.67
5503,2022,21.71
5504,2010,20.6
5504,2011,23.49
5504,2012,27.38
5504,2013,26.39
5504,2014,24.42
5504,2015,18.15
5504,2016,10.98
5504,2017,13.74
5504,2018,19.03
5504,2019,19.94
5504,2020,36.13
5504,2021,41.16
5504,2022,20.52
56,2014,84.19
56,2015,112.88
56,2016,157.93
56,2017,199.16
56,2018,348.31
56,2019,299.24
56,2020,378.76
56,2021,386.26
56,2022,428.24
57,2010,365
57,2011,289
57,2012,404
57,2013,481
57,2014,650.22
57,2015,705.18
57,2016,456.62
57,2017,1009.04
57,2018,1089.03
57,2019,1088.74
57,2020,1107.14
57,2021,2113.26
57,2022,0
5707,2010,253463.89
5707,2011,268668.89
5707,2012,278474.13
5707,2013,272286.39
5707,2014,287375
5707,2015,273683.04
5707,2016,302467.55
5707,2017,327950.72
5707,2018,336679.71
5707,2019,341210.4
5707,2020,383858.02
5707,2021,383540.59
5707,2022,354266.58
58,2010,243
58,2011,213
58,2012,317
58,2013,322
58,2014,429.98
58,2015,296.96
58,2016,345.72
58,2017,488.39
58,2018,618.66
58,2019,801.52
58,2020,1027.72
58,2021,1345.38
58,2022,1178.77
5801,2010,25350.47
5801,2011,27022.13
5801,2012,29216.47
5801,2013,17682.17
5801,2014,10750.94
5801,2015,10141.79
5801,2016,14595.43
5801,2017,11100.53
5801,2018,10352.25
5801,2019,17809.72
5801,2020,24841.59
5801,2021,36819.84
5801,2022,37837.28
5802,2010,27139.17
5802,2011,28759.78
5802,2012,31020.59
5802,2013,20965.64
5802,2014,14808.22
5802,2015,14861.69
5802,2016,19687.32
5802,2017,16823.28
5802,2018,19584.88
5802,2019,27980.29
5802,2020,35745.95
5802,2021,47574.28
5802,2022,51011.31
5803,2010,591.84
5803,2011,582.14
5803,2012,937.61
5803,2013,630.35
5803,2014,674.94
5803,2015,872.77
5803,2016,843.8
5803,2017,1014.62
5803,2018,1132.55
5803,2019,1154.84
5803,2020,1562.31
5803,2021,1618.59
5803,2022,1554.63
5815,2010,42338.32
5815,2011,58507.63
5815,2012,49018.07
5815,2013,36993.01
5815,2014,26529.27
5815,2015,27140.49
5815,2016,30567.69
5815,2017,22961.66
5815,2018,30455.85
5815,2019,34160.09
5815,2020,49889.2
5815,2021,55263.47
5815,2022,48262.3
5817,2010,98887.49
5817,2011,110369.5
5817,2012,118480.52
5817,2013,94168.62
5817,2014,95853.79
5817,2015,99350.58
5817,2016,114921.02
5817,2017,112769.94
5817,2018,105974
5817,2019,113981.03
5817,2020,149496.3
5817,2021,185699.78
5817,2022,185055.32
59,2010,4149.78
59,2011,3400.95
59,2012,2871.45
59,2013,2773.78
59,2014,3486.59
59,2015,1808.75
59,2016,1683.4
59,2017,842.2
59,2018,1778.36
59,2019,2736.51
59,2020,3983.44
59,2021,4529.28
59,2022,4953.65
60,2010,16
60,2011,21
60,2012,42
60,2013,88
60,2014,82.09
60,2015,80.64
60,2016,80.76
60,2017,110.1
60,2018,139.6
60,2019,104.95
60,2020,157.04
60,2021,158.42
60,2022,163.38
63,2010,698
63,2011,246
63,2012,310
63,2013,264
63,2014,363.21
63,2015,313.45
63,2016,349.25
63,2017,389.57
63,2018,389.74
63,2019,1098.92
63,2020,472.56
63,2021,521.41
63,2022,497.08
66,2010,27.48
66,2011,37.26
66,2012,34.25
66,2013,43.17
66,2014,39.52
66,2015,26.74
66,2016,31.2
66,2017,45.72
66,2018,49.32
66,2019,39.83
66,2020,44.06
66,2021,45.15
66,2022,69.47
67,2010,685
67,2011,951
67,2012,840
67,2013,924
67,2014,1115.2
67,2015,809.92
67,2016,876.08
67,2017,810.45
67,2018,878.84
67,2019,928.69
67,2020,1255.96
67,2021,1064.24
67,2022,748.51
68,2010,26596.25
68,2011,28720.15
68,2012,31688.17
68,2013,29937.36
68,2014,32017
68,2015,33640.89
68,2016,35543.57
68,2017,37129.08
68,2018,37856.57
68,2019,41478.21
68,2020,40679.79
68,2021,45995.03
68,2022,38990.74
7,2014,75.49
7,2015,37.21
7,2016,32.49
7,2017,25.02
7,2018,20.98
7,2019,63.97
7,2020,45.91
7,2021,81.4
7,2022,99.16
70,2010,20.6
70,2011,23.49
70,2012,27.38
70,2013,26.39
70,2014,24.42
70,2015,18.15
70,2016,10.98
70,2017,13.74
70,2018,19.03
70,2019,19.9
70,2020,35.71
70,2021,39.45
70,2022,19.95
72,2014,0.73
72,2015,7.12
72,2016,31.52
72,2017,3.9
72,2018,0.64
72,2019,0.1
72,2020,0.21
72,2021,21.77
72,2022,40.72
73,2010,211
73,2011,228.35
73,2012,230.53
73,2013,261.46
73,2014,537.8
73,2015,441.23
73,2016,308.9
73,2017,263.15
73,2018,497.53
73,2019,628.38
73,2020,529.45
73,2021,239.7
73,2022,791.51
74,2010,1
74,2011,2
74,2012,3
74,2013,1
74,2014,1.21
74,2015,16.02
74,2016,20.89
74,2017,0.33
74,2018,1.22
74,2019,1.59
74,2020,4.4
74,2021,1.43
74,2022,2.05
75,2015,0.66
75,2016,0.36
75,2017,1.02
75,2018,2.9
75,2019,8.89
75,2020,7.02
75,2021,4.09
75,2022,1.58
79,2010,62943.04
79,2011,69777.62
79,2012,72849.66
79,2013,75168.34
79,2014,79053.42
79,2015,78985.74
79,2016,73980.54
79,2017,82221.19
79,2018,79684.97
79,2019,83161.4
79,2020,89090.38
79,2021,95298.75
79,2022,85964.46
8,2010,0
8,2011,0
8,2012,21
8,2013,4.67
8,2014,6.88
8,2015,9.29
8,2016,7.25
8,2017,9.4
8,2018,9.54
8,2019,7.43
8,2020,0.41
8,2021,6.58
8,2022,4.7
80,2010,130
80,2011,177
80,2012,222
80,2013,185
80,2014,253.91
80,2015,184.27
80,2016,235.64
80,2017,236.45
80,2018,238.36
80,2019,367.49
80,2020,438.74
80,2021,505.18
80,2022,478.48
81,2010,4
81,2011,21
81,2012,6
81,2013,10
81,2014,210.01
81,2015,0
81,2016,73.99
81,2017,39.25
81,2018,23.39
81,2019,17.54
81,2020,9.98
81,2021,86.29
81,2022,3.33
83,2014,0.03
83,2015,0.01
83,2016,0.25
83,2018,0.05
83,2019,0
83,2021,0
83,2022,0
84,2010,12663.94
84,2011,11849.48
84,2012,11473.88
84,2013,9913.26
84,2014,14257.99
84,2015,13491.91
84,2016,14077.35
84,2017,15029.26
84,2018,16615.36
84,2019,11004.01
84,2020,13034.64
84,2021,13064.59
84,2022,14220.48
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.19
86,2015,0.14
86,2016,0
86,2017,0
86,2018,0.68
86,2019,0.03
86,2020,1.26
86,2021,4.9
86,2022,1.8
89,2010,101.89
89,2011,166.84
89,2012,130.83
89,2013,181.8
89,2014,225.62
89,2015,252.85
89,2016,289.23
89,2017,272.88
89,2018,285.2
89,2019,274.28
89,2020,305
89,2021,374.91
89,2022,361.29
9,2010,1789
9,2011,1932
9,2012,1728
9,2013,1790
9,2014,1943.57
9,2015,1312.33
9,2016,2129.02
9,2017,3045.33
9,2018,2081.85
9,2019,1540
9,2020,3817.84
9,2021,3099.71
9,2022,2558.34
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,2.24
90,2016,0.31
90,2017,0.51
90,2018,1.19
90,2019,0.49
90,2020,0.32
90,2021,0.8
90,2022,22.68
91,2010,61
91,2011,180
91,2012,361
91,2013,53
91,2014,0.03
91,2015,2.72
91,2016,4.98
91,2017,3.37
91,2018,0.9
91,2019,38.38
91,2020,52.51
91,2021,36.98
91,2022,5.36
93,2014,4.25
93,2015,0.67
93,2016,1.48
93,2017,0.84
93,2018,0.44
93,2019,20.83
93,2020,0.03
93,2021,0.03
93,2022,0
95,2010,0
95,2011,0
95,2012,49.94
95,2013,4.99
95,2014,13.11
95,2015,84.11
95,2016,120.36
95,2017,149.17
95,2018,116.92
95,2019,76.77
95,2020,172.88
95,2021,271
95,2022,92.5
96,2010,19854
96,2011,18806
96,2012,18555
96,2013,18000
96,2014,7279.38
96,2015,7457.58
96,2016,11954.47
96,2017,13517.75
96,2018,8610.81
96,2019,0
96,2020,365.92
96,2021,321
96,2022,973.36
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,843
98,2011,1037
98,2012,1018
98,2013,883
98,2014,907.54
98,2015,735.19
98,2016,961.33
98,2017,1107.62
98,2018,1042.27
98,2019,1426.2
98,2020,1569.97
98,2021,1773.3
98,2022,1377.53
99,2010,27.31
99,2011,20.28
99,2012,21.25
99,2013,26.27
99,2014,23.25
99,2015,29.6
99,2016,27.36
99,2017,48.38
99,2018,29.89
99,2019,44.27
99,2020,55.36
99,2021,65.73
99,2022,48.64
