geo,year,scl_coffee_green_processed
56,2022,28780
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2379087.4
5707,2011,2345713.1
5707,2012,2396980.1
5707,2013,2389620.3
5707,2014,2448164.78
5707,2015,2448765.41
5707,2016,2567334
5707,2017,2445625.64
5707,2018,2573767.8
5707,2019,2645457.17
5707,2020,2536452.1
5707,2021,2523289.81
5707,2022,2727319.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,6048
58,2020,3230
58,2021,3000
58,2022,3550
5801,2010,30620.72
5801,2011,41489.45
5801,2012,34291.04
5801,2013,40272.19
5801,2014,38186.42
5801,2015,35049.24
5801,2016,47796.42
5801,2017,56393.77
5801,2018,58623.41
5801,2019,86870.49
5801,2020,82224.35
5801,2021,231007.08
5801,2022,218073.46
5802,2010,37403.52
5802,2011,43104.04
5802,2012,43389.91
5802,2013,45912.83
5802,2014,26092.02
5802,2015,29602.57
5802,2016,31870.7
5802,2017,35162.81
5802,2018,41379.33
5802,2019,54780.07
5802,2020,59381.55
5802,2021,45263.1
5802,2022,47529.07
5803,2010,19835.75
5803,2011,19765.42
5803,2012,24666.12
5803,2013,17225.66
5803,2014,14513.55
5803,2015,24231.46
5803,2016,21859.46
5803,2017,28335.09
5803,2018,25611.1
5803,2019,29756.65
5803,2020,27175.53
5803,2021,35489.65
5803,2022,33123.5
5815,2010,59275.77
5815,2011,81897.01
5815,2012,54328.71
5815,2013,67423.6
5815,2014,65102.33
5815,2015,59794.56
5815,2016,70669.15
5815,2017,80662.62
5815,2018,80593.04
5815,2019,119707.55
5815,2020,115535.1
5815,2021,252779.81
5815,2022,240108.97
5817,2010,170793.02
5817,2011,163767.06
5817,2012,227867.25
5817,2013,190174.19
5817,2014,176698.1
5817,2015,219148.8
5817,2016,179004.78
5817,2017,195797.39
5817,2018,214892.22
5817,2019,246318.35
5817,2020,240215.16
5817,2021,393290.3
5817,2022,372763.45
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
67,2010,66319
67,2011,62824
67,2012,59211
67,2013,60688
67,2014,58524.61
67,2015,59540.57
67,2016,62329.02
67,2017,60244.26
67,2018,59634.69
67,2019,73958.67
67,2020,59041.48
67,2021,49038.61
67,2022,42407.87
68,2010,256865
68,2011,245503
68,2012,247646
68,2013,233120
68,2014,226562.56
68,2015,215075.44
68,2016,204888.91
68,2017,199254.56
68,2018,223283.37
68,2019,225297.3
68,2020,228587.01
68,2021,222763.44
68,2022,214722.67
75,2010,208
75,2011,147
75,2012,228
75,2013,286
75,2014,285.13
75,2015,185.05
75,2016,95.32
75,2017,59.8
75,2018,130.74
75,2019,117.94
75,2020,23.09
75,2021,35.37
75,2022,7.54
79,2010,761542
79,2011,756852
79,2012,770215
79,2013,774696
79,2014,806737.02
79,2015,766922.63
79,2016,805345.72
79,2017,750338.24
79,2018,763316.52
79,2019,779113.17
79,2020,780366.75
79,2021,768305.63
79,2022,832580.61
80,2010,16174
80,2011,19434
80,2012,20711
80,2013,21431
80,2014,20501.76
80,2015,21338.14
80,2016,20889.36
80,2017,20126.95
80,2018,20675.66
80,2019,20486.28
80,2020,20012.83
80,2021,20651.03
80,2022,17914.77
81,2010,600.77
81,2011,0
81,2012,0
81,2013,0
81,2014,548.85
81,2015,416.74
81,2016,489.67
81,2017,570.98
81,2018,495.92
81,2019,396.83
81,2020,338.07
81,2021,591.87
81,2022,325.77
84,2010,23755
84,2011,25087
84,2012,26406
84,2013,28303
84,2014,26877.85
84,2015,27143.95
84,2016,42725.88
84,2017,16982.68
84,2018,31403.33
84,2019,38013.36
84,2020,35507.64
84,2021,37587.38
84,2022,38488.89
89,2010,483.59
89,2011,118.62
89,2012,1400.88
89,2013,1618.99
89,2014,1684.52
89,2015,2055.06
89,2016,1997.87
89,2017,759.49
89,2018,1147.23
89,2019,238.66
89,2020,1929.51
89,2021,54.81
89,2022,1407.18
90,2010,6588.93
90,2011,9148.69
90,2012,0
90,2013,6260.46
90,2014,14079.1
90,2015,11076.06
90,2016,15664
90,2017,17412.95
90,2018,19400.7
90,2019,31840.4
90,2020,19881.19
90,2021,152771.81
90,2022,145424.65
91,2010,399.05
91,2011,401.87
91,2012,407.57
91,2013,418.03
91,2014,412.05
91,2015,426.57
91,2016,401.81
91,2017,388.1
91,2018,385.7
91,2019,401.19
91,2020,577.17
91,2021,588.98
91,2022,593.18
95,2010,268.69
95,2011,599.09
95,2012,321.14
95,2013,336.25
95,2014,415.19
95,2015,669.9
95,2016,843.95
95,2017,682.75
95,2018,791.19
95,2019,1020.28
95,2020,2000
95,2021,2200
95,2022,167.67
97,2010,12130
97,2011,12878
97,2012,13103
97,2013,2255
97,2014,15198.86
97,2015,3958.28
97,2016,1670.73
97,2017,2394.41
97,2018,2657.43
97,2019,3501.98
97,2020,3159.71
97,2021,3714.24
97,2022,5157.34
98,2010,18288
98,2011,17803
98,2012,16023
98,2013,16075
98,2014,15348.06
98,2015,16405.69
98,2016,17390.23
98,2017,15716.97
98,2018,15419.49
98,2019,15262.4
98,2020,14681.19
98,2021,13876.42
98,2022,13736.39
99,2010,1148
99,2011,1036
99,2012,973
99,2013,1102
99,2014,1072.94
99,2015,1162.22
99,2016,1150.42
99,2017,1086.73
99,2018,932.8
99,2019,957.36
99,2020,1010.36
99,2021,946.98
99,2022,917.85
