geo,year,scl_fat_preparations_n_e_c_food_supply_quantity_g_capita_day
40,2020,14.21
40,2021,12.73
40,2022,12.94
41,2010,0.31
41,2011,0.49
41,2012,0.51
41,2013,0.53
41,2014,0.55
41,2015,0.57
41,2016,0.59
41,2017,0.74
41,2018,0.83
41,2019,0.9
41,2020,0.99
41,2021,1.63
41,2022,1.92
44,2010,0.38
44,2011,0.4
44,2012,0.42
44,2013,0.41
44,2014,0.41
44,2015,0.41
44,2016,0.42
44,2017,0.35
44,2018,0.35
44,2019,0.36
44,2020,0.42
44,2021,0.54
44,2022,0.38
45,2021,0
45,2022,0.44
46,2010,0
46,2011,0.01
46,2012,0.14
46,2013,0.06
46,2014,0.07
46,2015,0.07
46,2016,0.05
46,2017,0.03
46,2018,0.05
46,2019,0
46,2020,0.01
46,2021,0.25
46,2022,0.1
48,2010,0
48,2011,0.95
48,2012,0.97
48,2013,0.97
48,2014,0.75
48,2015,0.92
48,2016,1.31
48,2017,0.78
48,2018,1.2
48,2019,1.46
48,2020,2.36
48,2021,0.46
48,2022,0.46
49,2010,0.24
49,2011,0.18
49,2012,0.13
49,2013,0.27
49,2014,0.14
49,2015,0.13
49,2016,0.14
49,2017,0.2
49,2018,0.2
49,2019,0.07
49,2020,0.11
49,2021,0.13
49,2022,0.12
50,2019,2.66
50,2020,2.56
50,2021,1.18
50,2022,1.77
5000,2010,0.53
5000,2011,0.58
5000,2012,0.57
5000,2013,0.56
5000,2014,0.62
5000,2015,0.66
5000,2016,0.65
5000,2017,0.65
5000,2018,0.72
5000,2019,0.85
5000,2020,0.9
5000,2021,1.01
5000,2022,1.12
5100,2010,0.22
5100,2011,0.2
5100,2012,0.18
5100,2013,0.21
5100,2014,0.2
5100,2015,0.19
5100,2016,0.2
5100,2017,0.23
5100,2018,0.26
5100,2019,0.22
5100,2020,0.32
5100,2021,0.4
5100,2022,0.36
5101,2010,0.24
5101,2011,0.22
5101,2012,0.19
5101,2013,0.2
5101,2014,0.17
5101,2015,0.16
5101,2016,0.17
5101,2017,0.23
5101,2018,0.25
5101,2019,0.19
5101,2020,0.24
5101,2021,0.17
5101,2022,0.19
5102,2010,0.38
5102,2011,0.27
5102,2012,0.24
5102,2013,0.24
5102,2014,0.17
5102,2015,0.17
5102,2016,0.17
5102,2017,0.16
5102,2018,0.19
5102,2019,0.13
5102,2020,0.09
5102,2021,0.17
5102,2022,0.11
5103,2010,0.13
5103,2011,0.15
5103,2012,0.12
5103,2013,0.14
5103,2014,0.14
5103,2015,0.26
5103,2016,0.32
5103,2017,0.31
5103,2018,0.24
5103,2019,0.36
5103,2020,0.73
5103,2021,0.77
5103,2022,1.07
5104,2010,0.01
5104,2011,0.01
5104,2012,0.01
5104,2013,0.02
5104,2014,0.03
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0.01
5104,2019,0.01
5104,2020,0.02
5104,2021,0.02
5104,2022,0.01
5105,2010,0.21
5105,2011,0.23
5105,2012,0.23
5105,2013,0.28
5105,2014,0.3
5105,2015,0.23
5105,2016,0.21
5105,2017,0.26
5105,2018,0.35
5105,2019,0.24
5105,2020,0.3
5105,2021,0.59
5105,2022,0.29
52,2010,0.14
52,2011,0.17
52,2012,0.1
52,2013,0.16
52,2014,0.03
52,2015,1.76
52,2016,0.03
52,2017,1.08
52,2018,4.9
52,2019,5.05
52,2020,5.17
52,2021,7.7
52,2022,8.95
5200,2010,0.88
5200,2011,0.79
5200,2012,0.78
5200,2013,0.81
5200,2014,0.87
5200,2015,0.85
5200,2016,0.88
5200,2017,0.87
5200,2018,0.94
5200,2019,1.43
5200,2020,1.42
5200,2021,1.56
5200,2022,1.83
5203,2010,1.58
5203,2011,1.43
5203,2012,1.45
5203,2013,1.32
5203,2014,1.37
5203,2015,1.35
5203,2016,1.34
5203,2017,1.33
5203,2018,1.32
5203,2019,1.91
5203,2020,1.96
5203,2021,1.82
5203,2022,2.49
5204,2010,0.47
5204,2011,0.4
5204,2012,0.35
5204,2013,0.42
5204,2014,0.43
5204,2015,0.47
5204,2016,0.5
5204,2017,0.49
5204,2018,0.54
5204,2019,0.52
5204,2020,0.72
5204,2021,0.98
5204,2022,0.85
5206,2010,0.52
5206,2011,0.69
5206,2012,0.76
5206,2013,0.86
5206,2014,0.88
5206,2015,0.89
5206,2016,0.88
5206,2017,1.17
5206,2018,0.87
5206,2019,0.79
5206,2020,0.95
5206,2021,0.94
5206,2022,0.97
5207,2010,0.45
5207,2011,0.38
5207,2012,0.38
5207,2013,0.5
5207,2014,0.62
5207,2015,0.57
5207,2016,0.63
5207,2017,0.6
5207,2018,0.78
5207,2019,1.45
5207,2020,1.29
5207,2021,1.62
5207,2022,1.73
53,2010,0.01
53,2011,0.05
53,2012,0.04
53,2013,0.04
53,2014,0.03
53,2015,0.05
53,2016,0.05
53,2017,0.05
53,2018,0.02
53,2019,0.02
53,2020,0.01
53,2021,0
53,2022,0.03
5300,2010,0.29
5300,2011,0.39
5300,2012,0.38
5300,2013,0.36
5300,2014,0.41
5300,2015,0.46
5300,2016,0.47
5300,2017,0.48
5300,2018,0.55
5300,2019,0.7
5300,2020,0.75
5300,2021,0.86
5300,2022,0.99
5301,2010,2.03
5301,2011,2.35
5301,2012,2.28
5301,2013,2.06
5301,2014,2.87
5301,2015,2.67
5301,2016,2.67
5301,2017,2.37
5301,2018,1.93
5301,2019,2.42
5301,2020,2.64
5301,2021,4.31
5301,2022,5.04
5302,2010,0.31
5302,2011,0.47
5302,2012,0.49
5302,2013,0.5
5302,2014,0.52
5302,2015,0.56
5302,2016,0.58
5302,2017,0.69
5302,2018,0.77
5302,2019,0.84
5302,2020,0.94
5302,2021,1.49
5302,2022,1.74
5303,2010,0.04
5303,2011,0.06
5303,2012,0.06
5303,2013,0.05
5303,2014,0.07
5303,2015,0.05
5303,2016,0.05
5303,2017,0.05
5303,2018,0.06
5303,2019,0.07
5303,2020,0.08
5303,2021,0.11
5303,2022,0.11
5304,2010,0.58
5304,2011,0.62
5304,2012,0.55
5304,2013,0.51
5304,2014,0.26
5304,2015,0.68
5304,2016,0.67
5304,2017,0.52
5304,2018,0.67
5304,2019,1.56
5304,2020,1.61
5304,2021,0.62
5304,2022,0.73
5305,2010,0.87
5305,2011,1.16
5305,2012,1.03
5305,2013,0.9
5305,2014,1.9
5305,2015,1.67
5305,2016,1.63
5305,2017,1.68
5305,2018,2
5305,2019,1.9
5305,2020,1.76
5305,2021,2
5305,2022,2.34
54,2010,4.94
54,2011,4.91
54,2012,4.89
54,2013,4.87
54,2014,4.85
54,2015,4.83
54,2016,4.81
54,2017,5.18
54,2018,7.75
54,2019,11.79
54,2020,6.38
54,2021,4.81
54,2022,3.5
5400,2010,1.72
5400,2011,1.83
5400,2012,1.84
5400,2013,1.79
5400,2014,2.01
5400,2015,2.12
5400,2016,2.02
5400,2017,1.88
5400,2018,2.09
5400,2019,1.87
5400,2020,1.94
5400,2021,2.16
5400,2022,2.19
5401,2010,0.65
5401,2011,0.83
5401,2012,0.95
5401,2013,0.94
5401,2014,0.88
5401,2015,0.89
5401,2016,0.92
5401,2017,0.89
5401,2018,1.01
5401,2019,1.11
5401,2020,1.29
5401,2021,1.4
5401,2022,1.39
5402,2010,4.01
5402,2011,4.2
5402,2012,4.34
5402,2013,4.3
5402,2014,5.52
5402,2015,5.39
5402,2016,4.06
5402,2017,3.82
5402,2018,4.19
5402,2019,4.06
5402,2020,4
5402,2021,4.64
5402,2022,4.16
5403,2010,1.14
5403,2011,1.19
5403,2012,1.28
5403,2013,1.28
5403,2014,1.3
5403,2015,1.32
5403,2016,1.33
5403,2017,1.33
5403,2018,1.36
5403,2019,1.65
5403,2020,1.83
5403,2021,1.89
5403,2022,2.01
5404,2010,2.64
5404,2011,2.66
5404,2012,2.32
5404,2013,2.17
5404,2014,2.45
5404,2015,2.86
5404,2016,3.13
5404,2017,2.77
5404,2018,3.17
5404,2019,2.02
5404,2020,1.89
5404,2021,2.16
5404,2022,2.42
55,2010,3.32
55,2011,6.18
55,2012,0.99
55,2013,3.32
55,2014,6.01
55,2015,7.05
55,2016,5.99
55,2017,5.99
55,2018,5.06
55,2019,3.19
55,2020,3.67
55,2021,1.24
55,2022,1.86
5500,2010,3.75
5500,2011,3.72
5500,2012,3.74
5500,2013,3.71
5500,2014,4.37
5500,2015,4.3
5500,2016,4.24
5500,2017,4.33
5500,2018,4.09
5500,2019,4.63
5500,2020,5.01
5500,2021,4.73
5500,2022,3.99
5501,2010,4.8
5501,2011,4.82
5501,2012,4.82
5501,2013,4.82
5501,2014,5.68
5501,2015,5.59
5501,2016,5.58
5501,2017,5.66
5501,2018,5.33
5501,2019,6.02
5501,2020,6.73
5501,2021,6.33
5501,2022,5.23
5502,2010,0.95
5502,2011,0.81
5502,2012,0.89
5502,2013,0.85
5502,2014,0.99
5502,2015,0.92
5502,2016,0.85
5502,2017,0.94
5502,2018,0.99
5502,2019,1.29
5502,2020,0.88
5502,2021,0.87
5502,2022,1.06
5503,2010,0.81
5503,2011,0.02
5503,2012,0
5503,2013,0
5503,2014,0.11
5503,2015,0.09
5503,2016,0.01
5503,2017,1.2
5503,2018,1
5503,2019,0.59
5503,2020,0.43
5503,2021,0.19
5503,2022,0.85
5504,2010,2.41
5504,2011,2.44
5504,2012,3.1
5504,2013,2.41
5504,2014,3.26
5504,2015,4.73
5504,2016,3.01
5504,2017,3.82
5504,2018,2.41
5504,2019,1.86
5504,2020,1.59
5504,2021,2.62
5504,2022,1.54
56,2010,0.39
56,2011,0.29
56,2012,0.52
56,2013,0.55
56,2014,0.61
56,2015,0.61
56,2016,0.53
56,2017,0.55
56,2018,0.73
56,2019,0.65
56,2020,0.78
56,2021,0.97
56,2022,0.99
57,2010,1.7
57,2011,1.76
57,2012,1.77
57,2013,1.78
57,2014,1.8
57,2015,2.82
57,2016,2.82
57,2017,2.82
57,2018,3.96
57,2019,4.67
57,2020,3.99
57,2021,3.45
57,2022,4.26
5707,2010,1.88
5707,2011,2.03
5707,2012,1.97
5707,2013,1.89
5707,2014,2
5707,2015,2.2
5707,2016,2.32
5707,2017,2.18
5707,2018,2.38
5707,2019,2.05
5707,2020,2.15
5707,2021,2.37
5707,2022,2.52
58,2010,0.48
58,2011,0.53
58,2012,0.14
58,2013,0.24
58,2014,0.22
58,2015,0.04
58,2016,0.32
58,2017,0.16
58,2018,0.04
58,2019,0.03
58,2020,0.02
58,2021,0.02
58,2022,0.02
5801,2010,0.16
5801,2011,0.12
5801,2012,0.11
5801,2013,0.12
5801,2014,0.12
5801,2015,0.1
5801,2016,0.12
5801,2017,0.13
5801,2018,0.14
5801,2019,0.14
5801,2020,0.17
5801,2021,0.12
5801,2022,0.12
5802,2010,0.71
5802,2011,0.72
5802,2012,0.68
5802,2013,0.68
5802,2014,0.82
5802,2015,0.78
5802,2016,0.77
5802,2017,0.75
5802,2018,0.8
5802,2019,0.87
5802,2020,0.9
5802,2021,1.15
5802,2022,1.28
5803,2010,0.68
5803,2011,0.76
5803,2012,0.84
5803,2013,0.88
5803,2014,0.96
5803,2015,0.96
5803,2016,0.92
5803,2017,1.2
5803,2018,1.02
5803,2019,1.07
5803,2020,1.12
5803,2021,1.15
5803,2022,1.14
5815,2010,0.36
5815,2011,0.44
5815,2012,0.39
5815,2013,0.4
5815,2014,0.54
5815,2015,0.46
5815,2016,0.43
5815,2017,0.43
5815,2018,0.41
5815,2019,0.41
5815,2020,0.42
5815,2021,0.51
5815,2022,0.58
5817,2010,0.2
5817,2011,0.21
5817,2012,0.21
5817,2013,0.23
5817,2014,0.23
5817,2015,0.2
5817,2016,0.2
5817,2017,0.21
5817,2018,0.23
5817,2019,0.26
5817,2020,0.29
5817,2021,0.27
5817,2022,0.29
59,2010,0
59,2011,0
59,2012,0.06
59,2013,0.07
59,2014,0.03
59,2015,0.05
59,2016,0.05
59,2017,0.04
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2.46
60,2011,2.47
60,2012,2.3
60,2013,5.94
60,2014,6.71
60,2015,6.29
60,2016,6.31
60,2017,6.72
60,2018,7.46
60,2019,8.52
60,2020,8.56
60,2021,10.64
60,2022,10.68
63,2010,0.65
63,2011,0.59
63,2012,0.42
63,2013,0.09
63,2014,0
63,2015,0.16
63,2016,0.38
63,2017,0.39
63,2018,0.39
63,2019,0.42
63,2020,0.75
63,2021,1.2
63,2022,1.83
66,2010,3.83
66,2011,3.26
66,2012,3.21
66,2013,3.26
66,2014,3.84
66,2015,1.33
66,2016,2.09
66,2017,1.74
66,2018,3.47
66,2019,3.46
66,2020,2.47
66,2021,4.74
66,2022,4.23
67,2010,1.2
67,2011,1.46
67,2012,4.01
67,2013,4.01
67,2014,4.01
67,2015,4.5
67,2016,4.99
67,2017,4.97
67,2018,4.97
67,2019,4.4
67,2020,4.97
67,2021,4.78
67,2022,4.27
68,2010,3.49
68,2011,3.48
68,2012,3.89
68,2013,3.67
68,2014,5.83
68,2015,6.1
68,2016,6.03
68,2017,5.76
68,2018,6
68,2019,4.25
68,2020,4.4
68,2021,4.6
68,2022,4.94
7,2010,1.5
7,2011,0.9
7,2012,0.7
7,2013,0.7
7,2014,0.3
7,2015,0.26
7,2016,0.36
7,2017,0.35
7,2018,0.55
7,2019,0.29
7,2020,0.15
7,2021,0.15
7,2022,0.17
70,2020,1.99
70,2021,2.09
70,2022,0.69
72,2014,0.28
72,2015,0.27
72,2016,0.27
72,2017,0.26
72,2018,0.26
72,2019,0.26
72,2020,0.33
72,2021,0.34
72,2022,0.34
73,2010,5.28
73,2011,5.44
73,2012,5.6
73,2013,5.69
73,2014,5.85
73,2015,6.62
73,2016,6.17
73,2017,7.47
73,2018,7.41
73,2019,8.5
73,2020,7.02
73,2021,10.77
73,2022,10.98
74,2010,0.11
74,2011,0.11
74,2012,0.12
74,2013,0.12
74,2014,0.22
74,2015,0.34
74,2016,0.2
74,2017,0.4
74,2018,0.24
74,2019,0.32
74,2020,0.39
74,2021,0.19
74,2022,0.15
75,2021,0
75,2022,0.08
79,2010,1.18
79,2011,1.21
79,2012,0.55
79,2013,0.78
79,2014,0.85
79,2015,0.85
79,2016,0.96
79,2017,0.85
79,2018,1.04
79,2019,0.55
79,2020,0.15
79,2021,0.58
79,2022,0.58
8,2010,11.92
8,2011,10.89
8,2012,9.79
8,2013,13.34
8,2014,13.82
8,2015,13.81
8,2016,13.61
8,2017,12.03
8,2018,11.96
8,2019,13.38
8,2020,13.3
8,2021,11.86
8,2022,12.25
80,2010,0.88
80,2011,1.24
80,2012,0.65
80,2013,1.06
80,2014,0.47
80,2015,0.49
80,2016,1.01
80,2017,0.86
80,2018,0.34
80,2019,0.09
80,2020,1.29
80,2021,2.38
80,2022,3.62
81,2010,0.2
81,2011,0.1
81,2012,0
81,2013,0.12
81,2014,0.04
81,2015,0.04
81,2016,0.28
81,2017,0.19
81,2018,0.6
81,2019,0.51
81,2020,0.32
81,2021,0.77
81,2022,0.55
83,2010,0.81
83,2011,0.02
83,2012,0
83,2013,0
83,2014,0.11
83,2015,0.09
83,2016,0.01
83,2017,1.2
83,2018,1
83,2019,0.74
83,2021,0
83,2022,1.22
84,2010,0.26
84,2011,0.32
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0.18
84,2022,0.48
86,2010,3.56
86,2011,5.75
86,2012,5.39
86,2013,3.75
86,2014,4.23
86,2015,3.71
86,2016,3.35
86,2017,2.87
86,2018,4.04
86,2019,2.63
86,2020,3.44
86,2021,2.65
86,2022,4.04
89,2010,1.78
89,2011,1.22
89,2012,0.78
89,2013,0
89,2014,0
89,2015,0
89,2016,0.16
89,2017,0
89,2018,0
89,2019,0
89,2020,0.02
89,2021,0.24
89,2022,0.25
9,2010,0
9,2011,0
9,2012,0
9,2013,1.19
9,2014,2.17
9,2015,1.78
9,2016,2.09
9,2017,1.94
9,2018,2.02
9,2019,2.41
9,2020,2.26
9,2021,5.07
9,2022,6.16
90,2010,0.01
90,2011,0.01
90,2012,0.01
90,2013,0.03
90,2014,0.01
90,2015,0
90,2016,0.01
90,2017,0.02
90,2018,0.02
90,2019,0.4
90,2020,0.52
90,2021,0.15
90,2022,0
91,2010,0.22
91,2011,0.46
91,2012,0.84
91,2013,0.82
91,2014,0.59
91,2015,0.59
91,2016,1.44
91,2017,2.77
91,2018,2.73
91,2019,2.56
91,2020,2.33
91,2021,2.45
91,2022,2.73
93,2010,0.23
93,2011,0.04
93,2012,0.04
93,2013,0.11
93,2014,0.04
93,2015,0.19
93,2016,0.23
93,2017,0.84
93,2018,0.26
93,2019,0.19
93,2020,0.39
93,2021,0.31
93,2022,0.29
95,2010,1.09
95,2011,1.12
95,2012,0.8
95,2013,0.51
95,2014,0.01
95,2015,0.01
95,2016,0.02
95,2017,0.03
95,2018,0.02
95,2019,0.01
95,2020,1.08
95,2021,1.2
95,2022,0.7
96,2010,4.54
96,2011,4.59
96,2012,4.94
96,2013,4.62
96,2014,4.64
96,2015,4.67
96,2016,4.7
96,2017,4.76
96,2018,4.83
96,2019,3.92
96,2020,3.61
96,2021,3.98
96,2022,3.64
97,2010,2.27
97,2011,2.1
97,2012,1.1
97,2013,2.05
97,2014,1.75
97,2015,1.75
97,2016,1.75
97,2017,1.75
97,2018,1.75
97,2019,1.09
97,2020,0.93
97,2021,0.68
97,2022,0.4
98,2010,2.98
98,2011,2.63
98,2012,3.13
98,2013,4.78
98,2014,3.51
98,2015,3.51
98,2016,3.5
98,2017,3.5
98,2018,3.69
98,2019,3.64
98,2020,3.25
98,2021,3.13
98,2022,4.05
99,2010,3
99,2011,2.97
99,2012,1.88
99,2013,1.28
99,2014,1.43
99,2015,0.75
99,2016,0.61
99,2017,0.04
99,2018,0.21
99,2019,0
99,2020,0
99,2021,0
99,2022,0
