geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_residuals
66,2020,0
66,2021,0
66,2022,-157
67,2013,-10
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,-9681
68,2011,-4955
68,2013,-2734
68,2014,-4225
68,2015,-3913
68,2016,-6827
68,2017,-7604
68,2018,-8077
68,2019,-7924
68,2020,-9228
68,2021,-9247
68,2022,-2890
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,-8
7,2020,-15
7,2021,0
7,2022,0
70,2010,-9
70,2011,-9
70,2012,-9
70,2013,2
70,2014,0
70,2015,-9
70,2016,-3
70,2017,-9
70,2018,-9
70,2019,-9
70,2020,-6
70,2021,0
70,2022,-8
72,2014,0
72,2015,0
72,2016,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,-85
73,2011,-93
73,2012,-97
73,2014,-146
73,2015,-135
73,2016,-134
73,2017,-131
73,2018,-134
73,2019,-131
73,2020,-131
73,2021,-129
73,2022,-133
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,-75
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2012,-1067
80,2013,-847
80,2014,-103
80,2015,-75
80,2016,-428
80,2017,-172
80,2018,-292
80,2019,-44
80,2020,-112
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,-1
81,2020,-11
81,2021,0
81,2022,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2020,0
86,2021,0
86,2022,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,16.43
89,2021,0
89,2022,0
9,2015,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2011,-2
91,2014,0
91,2015,0
91,2016,0
91,2017,-6
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,-1
93,2011,-1
93,2012,-1
93,2013,-1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,-3
93,2021,-6
93,2022,-7
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,17
96,2015,19
96,2016,21
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,-4
97,2015,-3
97,2016,0
97,2017,-9
97,2018,39
97,2019,0
97,2020,0
97,2021,0
97,2022,-605
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
