geo,year,scl_rice_broken_export_quantity
56,2022,455.44
57,2010,0
57,2011,0
57,2012,7
57,2013,9
57,2014,35.78
57,2016,5.6
57,2017,5.66
57,2018,5.39
57,2021,20.01
5707,2010,265986
5707,2011,291859
5707,2012,247732
5707,2013,248258
5707,2014,247209.48
5707,2015,201939.58
5707,2016,266703.05
5707,2017,282636.4
5707,2018,300267.94
5707,2019,334836.91
5707,2020,343591.88
5707,2021,387631.09
5707,2022,541825.26
58,2010,34
58,2011,18
58,2012,26
58,2013,13
58,2014,1.06
58,2022,0
5801,2010,92736
5801,2011,186682
5801,2012,220208
5801,2013,242413
5801,2014,398889.14
5801,2015,478335.36
5801,2016,352698.6
5801,2017,891750.06
5801,2018,681748.54
5801,2019,922298.67
5801,2020,879220.04
5801,2021,799977.84
5801,2022,946646.09
5802,2010,47518
5802,2011,50089
5802,2012,112989
5802,2013,113995
5802,2014,125668.45
5802,2015,119531.28
5802,2016,185501.95
5802,2017,226894.73
5802,2018,188232.65
5802,2019,149059.77
5802,2020,144837.2
5802,2021,117687.96
5802,2022,150918.42
5803,2010,5224
5803,2011,4482
5803,2012,1135
5803,2013,25314
5803,2014,88612.91
5803,2015,37052.37
5803,2016,31216.76
5803,2017,18013.96
5803,2018,23936.52
5803,2019,58705.49
5803,2020,80598.91
5803,2021,51534.83
5803,2022,74648.87
5815,2010,93862
5815,2011,147859
5815,2012,171495
5815,2013,202564
5815,2014,203061.02
5815,2015,179175.02
5815,2016,228712.66
5815,2017,169689.38
5815,2018,201310.44
5815,2019,194502.59
5815,2020,97963.19
5815,2021,125868.13
5815,2022,91721.7
5817,2010,243484
5817,2011,236480
5817,2012,304107
5817,2013,358242
5817,2014,1015731.88
5817,2015,1930985.43
5817,2016,1146530.11
5817,2017,1285238.08
5817,2018,1163987.72
5817,2019,1772547.3
5817,2020,1710469.89
5817,2021,1532856.49
5817,2022,2153832.61
59,2010,141774
59,2011,39321
59,2012,64241
59,2013,102999
59,2014,79049
59,2015,84271
59,2016,36328
59,2017,30000
59,2018,10000
59,2019,47900
59,2020,30000
59,2021,30000
59,2022,30000
60,2010,22
60,2011,110
60,2012,0
60,2013,66
60,2020,132.2
60,2021,50.6
60,2022,2086
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,1.6
63,2021,0.53
63,2022,0.56
66,2010,12
66,2011,53
66,2012,39
66,2013,127
66,2014,179.97
66,2015,117.76
66,2016,72.92
66,2017,33.68
66,2018,68.62
66,2019,48.99
66,2020,74.12
66,2021,15.86
66,2022,126.38
67,2010,28
67,2011,12
67,2012,0
67,2013,0
67,2018,0.01
67,2020,0.01
67,2021,0.09
67,2022,0.03
68,2010,7429
68,2011,5088
68,2012,3604
68,2013,4349
68,2014,4808.19
68,2015,5266
68,2016,6126.32
68,2017,6217.12
68,2018,5486.83
68,2019,4878.16
68,2020,4018.01
68,2021,8395.14
68,2022,8605.92
7,2015,20
7,2017,0.26
7,2018,0.04
7,2019,13.53
7,2020,0.86
7,2021,0.22
7,2022,1.13
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,25
75,2011,360
75,2012,492
75,2013,45
75,2014,394.23
75,2015,195.5
75,2016,785.42
75,2020,270.65
79,2010,4092
79,2011,6780
79,2012,5865
79,2013,3724
79,2014,2680.39
79,2015,4780.9
79,2016,8967.5
79,2017,5678.28
79,2018,7419.48
79,2019,1611.89
79,2020,1100.04
79,2021,1279.65
79,2022,520.65
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2020,5000
81,2010,0
81,2011,14
81,2012,1
81,2013,0
81,2014,985.08
81,2015,266.88
81,2016,60.8
81,2017,140.89
81,2018,3.88
81,2019,5.12
81,2020,13.85
81,2021,1.83
81,2022,0.05
84,2010,9488
84,2011,17542
84,2012,17855
84,2013,15405
84,2014,11515.76
84,2015,10674.4
84,2016,19753.14
84,2017,23108.94
84,2018,12602.52
84,2019,7639.84
84,2020,11812.6
84,2021,17349.92
84,2022,20545.37
86,2014,2.53
86,2018,0.01
89,2010,575
89,2011,23
89,2012,349
89,2013,349
89,2021,5.03
9,2010,67533
9,2011,103164
9,2012,76165
9,2013,54686
9,2014,89085.63
9,2015,36752.59
9,2016,74269.36
9,2017,17280.8
9,2018,29604.97
9,2019,15678.2
9,2020,19331.97
9,2021,12148.46
9,2022,23438
90,2015,781.72
90,2016,0.84
90,2018,0.25
90,2019,0.01
90,2021,0.12
91,2010,4405
91,2011,3423
91,2012,1053
91,2013,23670
91,2014,53373.19
91,2015,17579.37
91,2016,18404.95
91,2017,1723.77
91,2018,7213.37
91,2019,38752.13
91,2020,71595.97
91,2021,48079.82
91,2022,73423.2
93,2016,7.94
93,2017,373.61
93,2018,70.34
93,2019,46.11
93,2020,28.15
93,2021,29.86
93,2022,62.25
95,2010,2032
95,2011,3868
95,2012,3352
95,2013,3024
95,2014,665.9
95,2015,3908.91
95,2016,4167.31
95,2017,7444.88
95,2018,6258.07
95,2019,5391.4
95,2020,5701.19
95,2021,2504.21
95,2022,3404.46
96,2010,268
96,2011,385
96,2012,91
96,2013,90
96,2014,163
96,2015,130.25
96,2016,105
96,2017,128
96,2018,124.5
96,2019,224.25
96,2020,1125.5
96,2021,1016.5
96,2022,1148.04
97,2010,23
97,2011,75
97,2012,0
97,2013,0
97,2014,46.6
97,2015,47.13
97,2018,23
97,2019,22.57
97,2020,0.15
97,2022,0.01
98,2010,0
98,2011,43
98,2012,0
98,2013,0
98,2016,0.02
98,2019,200
98,2021,0.12
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,2.01
99,2018,3.47
