geo,year,scl_orange_juice_concentrated_calories_year
276,2014,0
276,2015,50.92
276,2016,52.39
276,2017,53.98
276,2018,64.18
276,2019,366.87
276,2020,66.18
276,2021,69.19
276,2022,107.83
277,2019,8.62
277,2020,54.55
277,2021,39.87
277,2022,132.16
28,2014,65.79
28,2015,319.65
28,2016,114.02
28,2017,223.86
28,2018,1554.03
28,2020,216.05
28,2021,109.52
28,2022,0
29,2010,0
29,2011,0
29,2012,81.09
29,2013,81.09
29,2014,24.96
29,2015,1.47
29,2016,57.42
29,2017,20.89
29,2018,14.66
29,2019,7.9
29,2020,13.39
29,2021,14.57
29,2022,0
3,2010,489.72
3,2011,0
3,2012,337.08
3,2013,375.24
3,2014,0
3,2015,0
3,2016,0
3,2017,151.15
3,2018,0
3,2019,119.03
3,2020,227.41
3,2021,93.81
3,2022,40.35
32,2010,0
32,2011,0
32,2012,152.64
32,2013,41.98
32,2014,10.49
32,2015,0
32,2016,0
32,2017,0
32,2018,128.96
32,2019,96.89
32,2020,72.71
32,2021,1.01
32,2022,69.45
33,2010,46583.25
33,2011,20397.7
33,2012,20675.75
33,2013,24802.73
33,2014,21345.66
33,2015,21556.18
33,2016,21810.54
33,2017,22173.14
33,2018,26645.94
33,2019,29221.27
33,2020,20522.56
33,2021,17809.18
33,2022,24757.71
35,2010,1237.28
35,2011,875.63
35,2012,711.07
35,2013,604
35,2014,602.72
35,2015,822.39
35,2016,147.86
35,2017,791.01
35,2018,601.08
35,2019,565.15
35,2020,497.01
35,2021,262.8
35,2022,290.04
351,2010,10872.75
351,2011,9090
351,2012,8569.75
351,2013,9149.77
351,2014,8442.36
351,2015,8570.31
351,2016,9263.38
351,2017,9374.91
351,2018,10521.94
351,2019,9137.61
351,2020,8469.79
351,2021,8327.51
351,2022,8296.26
37,2010,0
37,2011,9.54
37,2012,7.95
37,2013,8.9
37,2014,2.23
37,2015,81.62
37,2016,161.76
37,2017,31.16
37,2018,468.94
37,2019,7.09
37,2020,7.31
37,2021,29.83
37,2022,34.87
38,2018,357.48
38,2019,478.39
38,2020,0
38,2021,0
38,2022,0
39,2014,10.45
39,2015,60.74
39,2016,124.47
39,2017,23.33
39,2018,112.19
39,2019,224.16
39,2020,144.05
39,2021,38.88
39,2022,9.64
4,2018,5691.41
4,2020,6076.14
4,2021,4843.09
4,2022,6528.54
40,2010,0
40,2011,0
40,2012,154.23
40,2013,244.86
40,2014,437.57
40,2015,507.29
40,2016,561.38
40,2017,679.2
40,2018,110.28
40,2019,327.34
40,2020,574.27
40,2021,634.32
40,2022,882.59
41,2010,4236.24
41,2011,4670.15
41,2012,2967.24
41,2013,3651.67
41,2014,2634.57
41,2015,3492.44
41,2016,3866.57
41,2017,3815.09
41,2018,4864.06
41,2019,4131
41,2020,3334.98
41,2021,3820.76
41,2022,3488.35
45,2014,253.43
45,2015,4439.13
45,2016,4381.82
45,2022,201.44
46,2010,478.59
46,2011,478.59
46,2012,880.86
46,2013,721.22
46,2014,750.07
46,2015,769.52
46,2016,28.47
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,112.46
48,2010,0
48,2011,6748.4
48,2012,26563.24
48,2013,3774.84
48,2014,840.95
48,2015,7051.73
48,2016,3437.69
48,2017,2560.49
48,2018,4835.53
48,2019,875.1
48,2020,83.92
48,2021,0
48,2022,0
49,2010,590.47
49,2011,34.37
49,2012,16.06
49,2013,60.51
49,2014,22.8
49,2015,23.41
49,2016,2092.71
49,2017,2067.06
49,2018,1160.03
49,2019,976
49,2020,728
49,2021,116.84
49,2022,76.71
50,2010,0
50,2011,0
50,2012,964.8
50,2013,1465.91
50,2014,595.62
50,2015,600.12
50,2016,1764.81
50,2017,789.53
50,2018,1125.28
50,2019,1345.14
50,2020,1068.68
50,2021,1597.01
50,2022,1826.3
5000,2010,1763386.95
5000,2011,2041078.84
5000,2012,2470167.14
5000,2013,2515529.04
5000,2014,2613626.24
5000,2015,2296752.65
5000,2016,2470265.21
5000,2017,2421785.76
5000,2018,3704927.32
5000,2019,3718846.28
5000,2020,3023016.18
5000,2021,2816302.69
5000,2022,2966102.85
5100,2010,69192.64
5100,2011,75799.56
5100,2012,90277.17
5100,2013,61904.25
5100,2014,82676.19
5100,2015,71317.02
5100,2016,56276.34
5100,2017,61327.49
5100,2018,75501.81
5100,2019,90746.52
5100,2020,57597.59
5100,2021,62700.07
5100,2022,81549.95
5101,2010,2617.19
5101,2011,3145.45
5101,2012,7640.35
5101,2013,6833.42
5101,2014,4823.75
5101,2015,10760.67
5101,2016,15519.9
5101,2017,12512.91
5101,2018,12397.99
5101,2019,16250.21
5101,2020,6384.08
5101,2021,6158.93
5101,2022,7819.87
5102,2010,827.69
5102,2011,1247.71
5102,2012,1811.18
5102,2013,1564.56
5102,2014,13196.54
5102,2015,10607.52
5102,2016,1679.48
5102,2017,1683.02
5102,2018,1858.49
5102,2019,1072.14
5102,2020,1252.85
5102,2021,1864.91
5102,2022,3741.65
5103,2010,22267.48
5103,2011,20719.92
5103,2012,24748.21
5103,2013,23548.19
5103,2014,30139.68
5103,2015,32359.35
5103,2016,27190.16
5103,2017,28766.12
5103,2018,36885.72
5103,2019,54208.09
5103,2020,31456.2
5103,2021,40224.8
5103,2022,45782.85
5104,2010,40007.44
5104,2011,46426.08
5104,2012,44383.47
5104,2013,22600.4
5104,2014,30054.46
5104,2015,13614.08
5104,2016,6968.89
5104,2017,9681.53
5104,2018,16230.58
5104,2019,15419.24
5104,2020,12142.23
5104,2021,6860.26
5104,2022,16397.85
5105,2010,3472.84
5105,2011,4260.4
5105,2012,11693.94
5105,2013,7357.68
5105,2014,4461.76
5105,2015,3975.4
5105,2016,4917.9
5105,2017,8683.9
5105,2018,8129.03
5105,2019,3796.85
5105,2020,6362.24
5105,2021,7591.18
5105,2022,7807.72
52,2010,214.76
52,2011,0
52,2012,215.83
52,2013,276.02
52,2014,321.97
52,2015,203.24
52,2016,254.45
52,2017,233.01
52,2018,216.52
52,2019,96.65
52,2020,120.11
52,2021,176.79
52,2022,207.9
5200,2010,887360.85
5200,2011,805212.2
5200,2012,983377.18
5200,2013,948198.58
5200,2014,892930.21
5200,2015,935024.77
5200,2016,939140.35
5200,2017,927618.51
5200,2018,2239391.58
5200,2019,2408855.83
5200,2020,1679141.27
5200,2021,1645758.39
5200,2022,1828291.95
5203,2010,814120.77
5203,2011,743179.9
5203,2012,822887.99
5203,2013,818513.24
5203,2014,812057.43
5203,2015,822793.75
5203,2016,830341.44
5203,2017,838582.49
5203,2018,1968194.94
5203,2019,2019222.39
5203,2020,1186896.41
5203,2021,1218024.1
5203,2022,1417493.38
5204,2010,57414.46
5204,2011,32620.34
5204,2012,129407.89
5204,2013,100239.18
5204,2014,49472.1
5204,2015,72563.21
5204,2016,68883.59
5204,2017,58203.2
5204,2018,103138.6
5204,2019,147065.78
5204,2020,145800.13
5204,2021,158951.76
5204,2022,170896.77
5206,2010,5807.88
5206,2011,10641.08
5206,2012,11323.23
5206,2013,9968.2
5206,2014,14281.07
5206,2015,20122.83
5206,2016,18102.45
5206,2017,13794.22
5206,2018,11969.75
5206,2019,23330.75
5206,2020,20553.99
5206,2021,23537.05
5206,2022,23672.13
5207,2010,10017.73
5207,2011,18770.88
5207,2012,19758.07
5207,2013,19477.96
5207,2014,17119.61
5207,2015,19544.98
5207,2016,21812.87
5207,2017,17038.6
5207,2018,156088.29
5207,2019,219236.9
5207,2020,325890.75
5207,2021,245245.48
5207,2022,216229.66
53,2010,0
53,2011,0
53,2012,188.82
53,2013,207.34
53,2014,235.34
53,2015,167.22
53,2016,256.14
53,2017,267.21
53,2018,274.34
53,2019,98
53,2020,114.92
53,2021,251.11
53,2022,163.14
5300,2010,208008.09
5300,2011,179533.79
5300,2012,248411.94
5300,2013,228037.79
5300,2014,180271.62
5300,2015,173395.97
5300,2016,197237.27
5300,2017,204883.47
5300,2018,198572.98
5300,2019,190787.78
5300,2020,202182.13
5300,2021,154037.55
5300,2022,213409.35
5301,2010,2771.37
5301,2011,2372.28
5301,2012,2859.41
5301,2013,1897.24
5301,2014,3229.85
5301,2015,2644.3
5301,2016,2585.36
5301,2017,1980.65
5301,2018,2273.87
5301,2019,1198.94
5301,2020,2494.88
5301,2021,2410.59
5301,2022,2993.27
5302,2010,58730.16
5302,2011,57309.93
5302,2012,109625.38
5302,2013,89953.57
5302,2014,55080.33
5302,2015,59976.68
5302,2016,68537.62
5302,2017,60790.76
5302,2018,72995.7
5302,2019,47633.82
5302,2020,57156.65
5302,2021,25988.03
5302,2022,48342.97
5303,2010,31660.43
5303,2011,24847.82
5303,2012,27500.76
5303,2013,20700.81
5303,2014,21072.75
5303,2015,9402.49
5303,2016,27283.67
5303,2017,24611.35
5303,2018,20073.91
5303,2019,18169.24
5303,2020,10933.36
5303,2021,8697.02
5303,2022,7277.88
5304,2010,39619.69
5304,2011,52172.37
5304,2012,54247.8
5304,2013,49308.06
5304,2014,53755.32
5304,2015,41321.38
5304,2016,41320.57
5304,2017,54356.48
5304,2018,61063.53
5304,2019,48267.27
5304,2020,50070.28
5304,2021,43120.99
5304,2022,50056.74
5305,2010,75226.44
5305,2011,42831.39
5305,2012,54178.59
5305,2013,66178.11
5305,2014,47133.36
5305,2015,60051.13
5305,2016,57510.05
5305,2017,63144.23
5305,2018,42165.98
5305,2019,75518.51
5305,2020,81526.95
5305,2021,73820.91
5305,2022,104738.49
54,2010,5014.86
54,2011,9520.92
54,2012,32525.04
54,2013,25515.05
54,2014,22962.25
54,2015,23222.38
54,2016,23531.35
54,2017,23844.78
54,2018,24311.01
54,2019,23086.33
54,2020,22824.89
54,2021,27349.34
54,2022,40367.47
5400,2010,591327.93
5400,2011,972507.93
5400,2012,1142011.08
5400,2013,1272908.48
5400,2014,1454029.81
5400,2015,1109809.13
5400,2016,1271907.61
5400,2017,1222605.9
5400,2018,1188193.24
5400,2019,1022877.01
5400,2020,1076938.08
5400,2021,947568.59
5400,2022,834455.6
5401,2010,21065.66
5401,2011,24645.08
5401,2012,153776.19
5401,2013,135864.98
5401,2014,107355.21
5401,2015,102607.23
5401,2016,102174.2
5401,2017,110476.31
5401,2018,120070.45
5401,2019,139187.75
5401,2020,145510.65
5401,2021,159737.99
5401,2022,98125.89
5402,2010,383261.45
5402,2011,412695.6
5402,2012,468850.75
5402,2013,640929.14
5402,2014,526682.54
5402,2015,528314.3
5402,2016,388011.8
5402,2017,325439.16
5402,2018,317397.48
5402,2019,293114.67
5402,2020,333467.32
5402,2021,240522.16
5402,2022,221400.52
5403,2010,30180.48
5403,2011,33118.39
5403,2012,42273.96
5403,2013,38868.33
5403,2014,33188.17
5403,2015,32968.8
5403,2016,119363.73
5403,2017,140477.28
5403,2018,153095.24
5403,2019,104293.83
5403,2020,86492.87
5403,2021,112785.04
5403,2022,127986.31
5404,2010,156820.34
5404,2011,502048.86
5404,2012,477110.19
5404,2013,457246.03
5404,2014,786803.9
5404,2015,445918.8
5404,2016,662357.89
5404,2017,646213.15
5404,2018,597630.06
5404,2019,486280.76
5404,2020,511467.24
5404,2021,434523.41
5404,2022,386942.87
55,2010,146.47
55,2011,129.11
55,2012,87.91
55,2013,87.61
55,2014,58.59
55,2015,106.16
55,2016,99.76
55,2017,53.19
55,2018,70.69
55,2019,17.49
55,2020,175.16
55,2021,101.5
55,2022,123.92
5500,2010,7497.45
5500,2011,8025.36
5500,2012,6089.78
5500,2013,4479.94
5500,2014,3718.42
5500,2015,7205.76
5500,2016,5703.64
5500,2017,5350.39
5500,2018,3267.72
5500,2019,5579.13
5500,2020,7157.11
5500,2021,6238.09
5500,2022,8396.01
5501,2010,6250.59
5501,2011,5996.1
5501,2012,3390.92
5501,2013,2204.44
5501,2014,771.27
5501,2015,3571.18
5501,2016,2937.22
5501,2017,2383.76
5501,2018,2064.66
5501,2019,4063.01
5501,2020,5673.67
5501,2021,5098.97
5501,2022,6791.99
5502,2010,1232.41
5502,2011,1940.89
5502,2012,1964.06
5502,2013,1761.45
5502,2014,2267.33
5502,2015,2950.54
5502,2016,2469.53
5502,2017,2734.94
5502,2018,969.79
5502,2019,1038.12
5502,2020,916.71
5502,2021,487.4
5502,2022,937.72
5503,2010,3.18
5503,2011,28.42
5503,2012,29.46
5503,2013,30.52
5503,2014,52.18
5503,2015,36.9
5503,2016,21.94
5503,2017,19.67
5503,2018,28.59
5503,2019,156.76
5503,2020,151.49
5503,2021,176.57
5503,2022,93.01
5504,2010,11.28
5504,2011,59.96
5504,2012,705.34
5504,2013,483.53
5504,2014,627.63
5504,2015,647.14
5504,2016,274.94
5504,2017,212.02
5504,2018,204.68
5504,2019,321.24
5504,2020,415.24
5504,2021,475.15
5504,2022,573.29
56,2014,5305.4
56,2015,11942.25
56,2016,10784.84
56,2017,7161.4
56,2018,4543.02
56,2019,17289.42
56,2020,13584.31
56,2021,18155.26
56,2022,19934.43
57,2010,0
57,2011,63.6
57,2012,3052.8
57,2013,2157.63
57,2022,1173
5707,2010,256258.37
5707,2011,606546.33
5707,2012,712597.47
5707,2013,672426.84
5707,2014,975894.07
5707,2015,647003.43
5707,2016,956803.18
5707,2017,975061.34
5707,2018,949807.06
5707,2019,789723.71
5707,2020,781584.12
5707,2021,709700.21
5707,2022,685974.95
58,2010,0
58,2011,0
58,2012,348.21
58,2013,450.29
58,2014,58.53
58,2015,161.49
58,2016,49.69
58,2017,39.11
58,2018,15.98
58,2019,0
58,2020,0
58,2021,6.59
58,2022,0
5801,2010,3927.02
5801,2011,5365.91
5801,2012,15745.84
5801,2013,14266.71
5801,2014,42440.79
5801,2015,43068.32
5801,2016,37577.19
5801,2017,45132.91
5801,2018,35399.52
5801,2019,23738.85
5801,2020,20634.62
5801,2021,25259.53
5801,2022,16953.51
5802,2010,16128.3
5802,2011,14537.16
5802,2012,23953.24
5802,2013,17609.92
5802,2014,34932.04
5802,2015,28520.74
5802,2016,30697.58
5802,2017,32793.69
5802,2018,27399.65
5802,2019,11455.68
5802,2020,14017.2
5802,2021,14176.29
5802,2022,20451.53
5803,2010,8781.52
5803,2011,13867.48
5803,2012,17074.28
5803,2013,14991.92
5803,2014,20873.65
5803,2015,31663.96
5803,2016,27897.87
5803,2017,20330.69
5803,2018,20106.78
5803,2019,29071.91
5803,2020,25476.64
5803,2021,27792.24
5803,2022,29248.63
5815,2010,18664.76
5815,2011,17655.19
5815,2012,21451.93
5815,2013,16803.23
5815,2014,17578.32
5815,2015,18806.49
5815,2016,24532.33
5815,2017,27279.64
5815,2018,24518.12
5815,2019,22628.32
5815,2020,18846.66
5815,2021,22546.98
5815,2022,14629.34
5817,2010,67619.39
5817,2011,69666.69
5817,2012,87168.4
5817,2013,70608.75
5817,2014,97852.42
5817,2015,89934.15
5817,2016,103798.58
5817,2017,101907.35
5817,2018,95933.06
5817,2019,101311
5817,2020,75699.21
5817,2021,102261.74
5817,2022,92770.52
59,2010,0
59,2011,0
59,2012,0
59,2013,87.15
59,2014,89.65
59,2015,94.86
59,2016,98.71
59,2017,0
59,2018,2544
59,2019,1113
59,2020,2175.46
59,2021,2883.62
59,2022,2599.33
60,2010,4787.49
60,2011,6445.8
60,2012,710.79
60,2013,1058.3
60,2014,794.03
60,2015,696.83
60,2016,744.4
60,2017,996.56
60,2018,48.57
60,2019,963.76
60,2020,618.86
60,2021,608.72
60,2022,384.58
63,2010,49.29
63,2011,34.98
63,2012,926.97
63,2013,1194.09
63,2014,753.25
63,2015,674.39
63,2016,310.92
63,2017,103.8
63,2018,302.5
63,2019,132.77
63,2020,181.27
63,2021,173.54
63,2022,543.81
66,2010,1136.04
66,2011,1269.22
66,2012,824.69
66,2013,602.78
66,2014,393.93
66,2015,723.19
66,2016,607.21
66,2017,445.52
66,2018,276.42
66,2019,362.47
66,2020,272.13
66,2021,173.61
66,2022,222.47
67,2010,2599.65
67,2011,443.61
67,2012,16365.14
67,2013,9428.16
67,2014,9356.88
67,2015,9366.41
67,2016,9500.42
67,2017,9688.72
67,2018,9899.79
67,2019,10840.4
67,2020,11181.89
67,2021,9348.77
67,2022,9808.93
68,2010,145199.03
68,2011,203871.39
68,2012,154636.57
68,2013,148081.02
68,2014,126798.23
68,2015,129590.83
68,2016,183381.68
68,2017,187358.38
68,2018,103103.22
68,2019,91959.5
68,2020,82164.3
68,2021,69165.62
68,2022,71005.3
7,2014,11607.01
7,2015,8616.77
7,2016,525.81
7,2017,670.98
7,2018,742.53
7,2019,128.08
7,2020,184.5
7,2021,774.03
7,2022,1220.86
70,2010,0
70,2011,0
70,2012,605.65
70,2013,423.56
70,2014,590.1
70,2015,483.28
70,2016,223.76
70,2017,152.58
70,2018,148.38
70,2019,197.36
70,2020,363.91
70,2021,358.13
70,2022,390.47
72,2014,130.78
72,2015,305.48
72,2016,242.58
72,2017,248.65
72,2018,64.61
72,2019,231.48
72,2020,151.6
72,2021,13.68
72,2022,42.71
73,2010,0
73,2011,0
73,2012,237.72
73,2013,175.05
73,2014,207.86
73,2015,153.28
73,2016,125.97
73,2017,193.64
73,2018,6.76
73,2019,94.48
73,2020,0
73,2021,0
73,2022,0
74,2010,349.1
74,2011,371.62
74,2012,390.27
74,2013,410.79
74,2014,533.07
74,2015,644.53
74,2016,392.61
74,2017,509.17
74,2018,267.13
74,2019,337.13
74,2020,171.51
74,2021,106.81
74,2022,222.13
75,2010,0
75,2011,421.35
75,2012,432.48
75,2013,272.21
75,2014,68.05
75,2015,0
75,2016,0
75,2017,875.35
75,2018,976.83
75,2019,89.67
75,2020,42.63
75,2021,325.45
75,2022,23.58
79,2010,112.89
79,2011,183778.56
79,2012,176796.87
79,2013,171530.79
79,2014,180680.82
79,2015,183098.83
79,2016,185849.65
79,2017,179916.63
79,2018,152245.14
79,2019,146185.06
79,2020,167092.04
79,2021,152436.39
79,2022,139212.33
8,2010,105.71
8,2011,164
8,2012,161.24
8,2013,575.02
8,2014,286.2
8,2015,286.2
8,2016,318
8,2017,286.2
8,2018,286.2
8,2019,365.7
8,2020,556.5
8,2021,477
8,2022,636
80,2010,1278.36
80,2011,970.78
80,2012,804.63
80,2013,824.25
80,2014,785.27
80,2015,886.82
80,2016,909.8
80,2017,881
80,2018,805.06
80,2019,875.41
80,2020,641.78
80,2021,824.8
80,2022,567.4
81,2010,373.65
81,2011,0
81,2012,1758.54
81,2013,643.95
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,57.8
81,2022,57.99
83,2010,3.18
83,2011,28.42
83,2012,29.46
83,2013,30.52
83,2014,52.18
83,2015,36.9
83,2016,21.94
83,2017,19.67
83,2018,28.59
83,2019,59.13
83,2020,79.79
83,2021,127.67
83,2022,25.2
84,2010,1888.92
84,2011,1917.54
84,2012,1795.11
84,2013,2548.77
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,8083.52
84,2022,6829.27
86,2010,0
86,2011,44.94
86,2012,49.81
86,2013,69.15
86,2014,139.92
86,2015,229.05
86,2016,682.11
86,2017,726.63
86,2018,766.38
86,2019,478.59
86,2020,225.54
86,2021,161.72
86,2022,155.9
89,2010,3557.05
89,2011,153.68
89,2012,5098.26
89,2013,4850.19
89,2014,3536.27
89,2015,4117.09
89,2016,4200.85
89,2017,4284.92
89,2018,0
89,2019,65.66
89,2020,1127.91
89,2021,1161.96
89,2022,1208.45
9,2010,8310.41
9,2011,17005.67
9,2012,17042.89
9,2013,17314.71
9,2014,15276.53
9,2015,17513.26
9,2016,19821.94
9,2017,14887.91
9,2018,18023.02
9,2019,13978.32
9,2020,12827.95
9,2021,27279.96
9,2022,15343.11
90,2016,76.61
90,2017,238.63
90,2018,118.52
90,2020,171.75
90,2021,95.75
90,2022,52.28
91,2010,137.52
91,2011,143.41
91,2012,210.75
91,2013,155.91
91,2014,72.97
91,2015,294.79
91,2016,213.95
91,2017,636.92
91,2018,44.78
91,2019,232.25
91,2020,3.22
91,2021,1.83
91,2022,1.71
93,2014,3075.04
93,2015,2173.84
93,2016,912.04
93,2017,253.68
93,2018,1927.55
93,2019,1183.71
93,2020,515.47
93,2021,699.05
93,2022,15.17
95,2010,2308.68
95,2011,3193.01
95,2012,4388.85
95,2013,2687.8
95,2014,1377.44
95,2015,2825.33
95,2016,4305.13
95,2017,5057.37
95,2018,9201.31
95,2019,6198.36
95,2020,7311.81
95,2021,10630.25
95,2022,6355.89
96,2014,907.61
96,2015,423.59
96,2016,663.75
96,2017,639.76
96,2018,643.95
96,2019,540.81
96,2020,679.89
96,2021,825.94
96,2022,617.02
97,2010,2539.23
97,2011,1880.97
97,2012,10088.55
97,2013,11331.93
97,2014,8255.02
97,2015,8527.62
97,2016,8713.79
97,2017,9059.23
97,2018,9572.57
97,2019,10635.27
97,2020,9732.99
97,2021,8119.73
97,2022,8627.12
98,2010,2771.37
98,2011,2809.53
98,2012,2364.33
98,2013,2896.98
98,2014,2670.25
98,2015,2731.84
98,2016,2811.2
98,2017,2891.6
98,2018,2969.63
98,2019,3527.21
98,2020,2245.66
98,2021,3412.89
98,2022,3850.15
99,2010,0
99,2011,0
99,2012,575.05
99,2013,600.87
99,2014,606.96
99,2015,631.44
99,2016,802.37
99,2017,702.18
99,2018,534.2
99,2019,1223.5
99,2020,389.66
99,2021,237.16
99,2022,431.1
