geo,year,scl_malt_whether_or_not_roasted_processed
28,2015,21364.94
28,2016,14506.5
28,2017,33325.87
28,2018,44046.06
28,2019,55116.06
28,2020,58490.07
28,2021,49645.64
28,2022,51708.15
29,2010,14349
29,2011,19402
29,2012,17349
29,2013,13456
29,2014,14355.09
29,2015,13951.68
29,2016,15024.89
29,2017,16440.61
29,2018,16805.96
29,2019,17536.65
29,2020,16805.96
29,2021,16805.96
29,2022,17506.2
3,2010,4598.69
3,2011,6256.19
3,2012,5981.27
3,2013,6321.96
3,2014,6325.98
3,2015,6769.37
3,2016,7969.77
3,2017,8102.16
3,2018,8154.46
3,2019,8283.61
3,2020,7422.11
3,2021,7687.19
3,2022,9383.67
32,2010,71896.71
32,2011,68210.38
32,2012,75793.24
32,2013,74579.33
32,2014,90893.55
32,2015,68240.86
32,2016,87626.82
32,2017,72163.27
32,2018,83901.74
32,2019,83901.74
32,2020,139.56
32,2021,95200
32,2022,73560
33,2010,317873.63
33,2011,313347.78
33,2012,312540.26
33,2013,310737.82
33,2014,295244.78
33,2015,314946.78
33,2016,358434.95
33,2017,352865.11
33,2018,356332.75
33,2019,358652.92
33,2020,370719.75
33,2021,384354.89
33,2022,340604.85
35,2010,123.08
35,2011,123.08
35,2012,123.07
35,2013,113.4
35,2014,111.11
35,2015,111.11
35,2016,111.11
35,2017,111.11
35,2018,111.11
35,2019,111.11
35,2020,111.11
35,2021,111.11
35,2022,125
351,2010,3066532.33
351,2011,2895001.8
351,2012,3262030.52
351,2013,3448150.99
351,2014,4183006.5
351,2015,3999427.8
351,2016,3825692.45
351,2017,3745830.76
351,2018,3243854.57
351,2019,3206730.26
351,2020,2915194.24
351,2021,3070962.64
351,2022,3075453.96
37,2010,2775
37,2011,2800.01
37,2012,3156.98
37,2013,2000
37,2014,3333.33
37,2015,4166.67
37,2016,4333.33
37,2017,4333.33
37,2018,4333.33
37,2019,4333.33
37,2020,4333.33
37,2021,4166.67
37,2022,4333.33
38,2010,10552.17
38,2011,13682.99
38,2012,16449.67
38,2013,16293.59
38,2014,18955.24
38,2015,18439.39
38,2016,7641.07
38,2017,8791.03
38,2018,18419.27
38,2019,19325.21
38,2020,17386.02
38,2021,16851.06
38,2022,17653.5
39,2010,5469.12
39,2011,6604.74
39,2012,6000.95
39,2013,6046.75
39,2014,7146.77
39,2015,7696.01
39,2016,7695.07
39,2017,6816.34
39,2018,6596.27
39,2019,6266.6
39,2020,5112.53
39,2021,10697.7
39,2022,10785.69
4,2010,20145.82
4,2011,19604.43
4,2012,20192.23
4,2013,20445.16
4,2014,27800
4,2015,30000
4,2016,29200
4,2017,26000
4,2018,32000
4,2019,32000
4,2020,27000
4,2021,36000
4,2022,36000
40,2010,57952.92
40,2011,59913.38
40,2012,62677.32
40,2013,61613.92
40,2014,78067.94
40,2015,73970.04
40,2016,71855.04
40,2017,81777.93
40,2018,84750.73
40,2019,97623.22
40,2020,107338.44
40,2021,113362.54
40,2022,129485.21
41,2010,2993081.57
41,2011,2821070.58
41,2012,3185206.83
41,2013,3374866.74
41,2014,4108567.9
41,2015,3923193.4
41,2016,3748814.46
41,2017,3665961.49
41,2018,3171433.8
41,2019,3132581.24
41,2020,2837900.8
41,2021,2992895.06
41,2022,2998427.59
44,2010,163730.49
44,2011,166892.58
44,2012,169653.22
44,2013,170874.19
44,2014,196819.66
44,2015,184646.84
44,2016,204932.74
44,2017,176326.28
44,2018,165066.22
44,2019,187234.05
44,2020,165560.36
44,2021,196499.21
44,2022,201873.41
46,2010,12540.48
46,2011,14198.89
46,2012,21769.92
46,2013,21738.79
46,2014,11719.6
46,2015,8878.97
46,2016,10627.43
46,2017,29324.13
46,2018,26370.5
46,2019,23548.07
46,2020,24990.39
46,2021,27673.7
46,2022,29185.21
48,2010,9600
48,2011,10000
48,2012,7500
48,2013,8400
48,2014,10020.23
48,2015,7563.71
48,2016,10652.62
48,2017,10416.99
48,2018,9726.39
48,2019,7652.04
48,2020,19111.11
48,2021,17666.67
48,2022,17333.33
49,2010,26216.17
49,2011,25640.99
49,2012,29105.32
49,2013,24605.71
49,2014,31661
49,2015,29743
49,2016,26240
49,2017,29003
49,2018,27909.69
49,2019,22553.93
49,2020,4606.12
49,2021,10217.01
49,2022,9270.46
50,2010,6477.05
50,2011,5370.83
50,2012,5712.01
50,2013,5736.03
50,2014,5713.19
50,2015,5960.45
50,2016,6539.02
50,2017,6870.34
50,2018,7149.33
50,2019,7394.5
50,2020,5849.06
50,2021,6735.85
50,2022,7830.19
5000,2010,21439674.94
5000,2011,21811812.89
5000,2012,22683111.45
5000,2013,22634071.42
5000,2014,23188630.28
5000,2015,23405003.05
5000,2016,23741831.11
5000,2017,23279493.68
5000,2018,23177766.09
5000,2019,23015794.55
5000,2020,21717537.73
5000,2021,22693103.86
5000,2022,22610909.26
5100,2010,1125022.65
5100,2011,1258715.04
5100,2012,1330719.86
5100,2013,1320921.76
5100,2014,1306109.97
5100,2015,1353710.01
5100,2016,1420948.28
5100,2017,1334696.49
5100,2018,1466967.65
5100,2019,1399580.81
5100,2020,1289554.46
5100,2021,1611993.22
5100,2022,1647286.2
5101,2010,357718.52
5101,2011,373232.25
5101,2012,404369.18
5101,2013,371834.64
5101,2014,360609.48
5101,2015,423685.2
5101,2016,453847.45
5101,2017,484797.28
5101,2018,555335.65
5101,2019,550711.58
5101,2020,415631.32
5101,2021,471209.02
5101,2022,494498.77
5102,2010,228495.83
5102,2011,235256.44
5102,2012,265886.06
5102,2013,275876.11
5102,2014,220627.59
5102,2015,209002.51
5102,2016,247713.03
5102,2017,257735.92
5102,2018,270884.91
5102,2019,232748.2
5102,2020,176647.25
5102,2021,313048.83
5102,2022,304160.37
5103,2010,68029.78
5103,2011,64829.52
5103,2012,72488.3
5103,2013,81637.46
5103,2014,89990.41
5103,2015,91494.22
5103,2016,89248.12
5103,2017,88786.51
5103,2018,91704.29
5103,2019,103959.37
5103,2020,91725.01
5103,2021,99921.19
5103,2022,98776.12
5104,2010,307322.78
5104,2011,392703.99
5104,2012,390228.24
5104,2013,374997.53
5104,2014,398529.86
5104,2015,407968.2
5104,2016,408552.87
5104,2017,316577.54
5104,2018,356295.56
5104,2019,368996.57
5104,2020,332560.61
5104,2021,389627.5
5104,2022,420946
5105,2010,163455.75
5105,2011,192692.84
5105,2012,197748.08
5105,2013,216576.01
5105,2014,236352.63
5105,2015,221559.88
5105,2016,221586.8
5105,2017,186799.25
5105,2018,192747.23
5105,2019,143165.09
5105,2020,272990.26
5105,2021,338186.67
5105,2022,328904.93
52,2010,57599.6
52,2011,60099.74
52,2012,74199.74
52,2013,80199.91
52,2014,64361.25
52,2015,52458.75
52,2016,40782.5
52,2017,51250
52,2018,58280
52,2019,63541.25
52,2020,68331.25
52,2021,5884.13
52,2022,5854.38
5200,2010,6160243.26
5200,2011,6289612.96
5200,2012,6505824.21
5200,2013,6534948.66
5200,2014,6481684.35
5200,2015,6576908.41
5200,2016,6583767.52
5200,2017,6633027.72
5200,2018,6507920.46
5200,2019,6856944.99
5200,2020,6114819.71
5200,2021,6360928.33
5200,2022,6025340.32
5203,2010,2469331.73
5203,2011,2533813.88
5203,2012,2542810.36
5203,2013,2548404.92
5203,2014,2512487.23
5203,2015,2508893.08
5203,2016,2558907.63
5203,2017,2496271.37
5203,2018,2463574.82
5203,2019,2429338.57
5203,2020,2371974.73
5203,2021,2024721.48
5203,2022,1899836.75
5204,2010,983579.08
5204,2011,1044101.19
5204,2012,1168615.2
5204,2013,1144347.67
5204,2014,1042907.83
5204,2015,1202566.93
5204,2016,1295540.43
5204,2017,1358493.69
5204,2018,1481379.76
5204,2019,1522503.41
5204,2020,1369833.62
5204,2021,1397549.75
5204,2022,1307086.34
5206,2010,97933.88
5206,2011,97319.9
5206,2012,100390.08
5206,2013,85154.83
5206,2014,91447.7
5206,2015,91169.16
5206,2016,88646.92
5206,2017,100511.1
5206,2018,97352.42
5206,2019,93590.4
5206,2020,74470.73
5206,2021,78398.25
5206,2022,80349.23
5207,2010,2609398.57
5207,2011,2614377.99
5207,2012,2694008.57
5207,2013,2757041.25
5207,2014,2834841.59
5207,2015,2774279.23
5207,2016,2640672.54
5207,2017,2677751.56
5207,2018,2465613.46
5207,2019,2811512.6
5207,2020,2298540.63
5207,2021,2860258.86
5207,2022,2738067.99
53,2010,6420.64
53,2011,8206.22
53,2012,8781.56
53,2013,8644.19
53,2014,8642.86
53,2015,8721.43
53,2016,8564.29
53,2017,8367.86
53,2018,8061.55
53,2019,7847.85
53,2020,8925.44
53,2021,9391.24
53,2022,9344.88
5300,2010,5108012.67
5300,2011,5019902.84
5300,2012,5519389.43
5300,2013,5635771.34
5300,2014,6487988.4
5300,2015,6357788.57
5300,2016,6385976.16
5300,2017,6183326.55
5300,2018,5723741.38
5300,2019,5766865.25
5300,2020,5716399.48
5300,2021,5886644.23
5300,2022,5923195.94
5301,2010,123890.09
5301,2011,111393.78
5301,2012,114227.46
5301,2013,111759.27
5301,2014,127723.35
5301,2015,118431.77
5301,2016,128979.34
5301,2017,133081.18
5301,2018,146020.5
5301,2019,154211.08
5301,2020,161026.77
5301,2021,178700.49
5301,2022,197321.17
5302,2010,3890245.9
5302,2011,3704711.82
5302,2012,4046339.6
5302,2013,4249156.88
5302,2014,5068643.41
5302,2015,4873105.25
5302,2016,4710389.67
5302,2017,4623661.3
5302,2018,4104632.58
5302,2019,3880135.28
5302,2020,3987401.85
5302,2021,3871268.02
5302,2022,3791005.81
5303,2010,104433.09
5303,2011,130571.09
5303,2012,131149.97
5303,2013,108244.23
5303,2014,173898.52
5303,2015,232675.88
5303,2016,168116.24
5303,2017,199084.79
5303,2018,187781.55
5303,2019,317296.97
5303,2020,305343.46
5303,2021,389320.37
5303,2022,475588.34
5304,2010,713753
5304,2011,800751.77
5304,2012,925204.04
5304,2013,867655.13
5304,2014,832682.22
5304,2015,856660.15
5304,2016,1134366.86
5304,2017,965921.71
5304,2018,1009889.84
5304,2019,1136521.95
5304,2020,986261
5304,2021,1194527.56
5304,2022,1212287.92
5305,2010,275690.58
5305,2011,272474.38
5305,2012,302468.36
5305,2013,298955.83
5305,2014,285040.9
5305,2015,276915.53
5305,2016,244124.05
5305,2017,261577.58
5305,2018,275416.91
5305,2019,278699.97
5305,2020,276366.41
5305,2021,252827.79
5305,2022,246992.7
54,2010,120834.24
54,2011,124400.77
54,2012,116099
54,2013,118016.98
54,2014,98730.45
54,2015,99368.33
54,2016,101429.36
54,2017,100869.27
54,2018,98432.49
54,2019,95692.11
54,2020,43016.67
54,2021,40227.27
54,2022,41212.12
5400,2010,8661658.73
5400,2011,8856473.88
5400,2012,8910266.55
5400,2013,8686587.79
5400,2014,8510247.3
5400,2015,8727158.54
5400,2016,8958087.26
5400,2017,8728400.7
5400,2018,9083862.27
5400,2019,8593803.89
5400,2020,8209797.3
5400,2021,8477694.47
5400,2022,8611846.6
5401,2010,3622842.76
5401,2011,3683163.54
5401,2012,3791032.75
5401,2013,3560603.64
5401,2014,3366620.57
5401,2015,3323981.64
5401,2016,3373328.33
5401,2017,3255873.74
5401,2018,3609295.96
5401,2019,3469503.56
5401,2020,3227700.1
5401,2021,3371846.55
5401,2022,3270214.69
5402,2010,1678417.24
5402,2011,1735701.15
5402,2012,1766932.26
5402,2013,1858387.08
5402,2014,1518407.79
5402,2015,1601844.53
5402,2016,1606199.25
5402,2017,1515258.83
5402,2018,1570402.62
5402,2019,1431980.65
5402,2020,1219613.14
5402,2021,1308963.28
5402,2022,1380657.68
5403,2010,1197584.99
5403,2011,1203377.51
5403,2012,1183336.44
5403,2013,1143192.85
5403,2014,1201307.56
5403,2015,1254264.18
5403,2016,1352156.96
5403,2017,1347104.35
5403,2018,1327347.65
5403,2019,1328008.53
5403,2020,1212636.34
5403,2021,1310081
5403,2022,1383743.92
5404,2010,2162813.73
5404,2011,2234231.68
5404,2012,2168965.11
5404,2013,2124404.22
5404,2014,2423911.38
5404,2015,2547068.2
5404,2016,2626402.72
5404,2017,2610163.79
5404,2018,2576816.04
5404,2019,2364311.15
5404,2020,2549847.72
5404,2021,2486803.64
5404,2022,2577230.31
5500,2010,384737.64
5500,2011,387108.17
5500,2012,416911.4
5500,2013,455841.87
5500,2014,402600.25
5500,2015,389437.51
5500,2016,393051.9
5500,2017,400042.23
5500,2018,395274.32
5500,2019,398599.61
5500,2020,386966.79
5500,2021,355843.6
5500,2022,403240.2
5501,2010,365132.17
5501,2011,366234.33
5501,2012,395844.15
5501,2013,437563.86
5501,2014,385064.76
5501,2015,372090.83
5501,2016,375436.29
5501,2017,381990.94
5501,2018,376380.41
5501,2019,379043.23
5501,2020,369802.82
5501,2021,339542.39
5501,2022,387226.33
5502,2010,15637.46
5502,2011,17166.85
5502,2012,17508.24
5502,2013,14681.01
5502,2014,13977.45
5502,2015,13584.45
5502,2016,13761.09
5502,2017,13838.44
5502,2018,15042.53
5502,2019,15223.81
5502,2020,13473.19
5502,2021,11584.47
5502,2022,12413.49
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,3968.01
5504,2011,3706.99
5504,2012,3559.01
5504,2013,3597.01
5504,2014,3558.04
5504,2015,3762.23
5504,2016,3854.51
5504,2017,4212.85
5504,2018,3851.38
5504,2019,4332.57
5504,2020,3690.78
5504,2021,4716.75
5504,2022,3600.37
56,2010,48733
56,2011,47831
56,2012,47831
56,2013,36981
56,2014,35611.31
56,2015,38015.71
56,2016,37602.04
56,2017,39336.3
56,2018,38578.09
56,2019,43050.68
56,2020,39723.65
56,2021,42474
56,2022,44682.65
57,2010,63973.86
57,2011,75887.02
57,2012,69469.93
57,2013,68336.88
57,2014,89876.67
57,2015,88436.07
57,2016,103561.23
57,2017,124094.1
57,2018,147859.51
57,2019,101175.31
57,2020,73435.88
57,2021,73963.24
57,2022,78055.53
5707,2010,4919851.74
5707,2011,5074999.92
5707,2012,5048539.87
5707,2013,4968390.74
5707,2014,5269491.69
5707,2015,5574713.77
5707,2016,5832932.63
5707,2017,5725298.35
5707,2018,5866275.36
5707,2019,5505704.18
5707,2020,5625164.75
5707,2021,5725036.83
5707,2022,5913002.37
58,2010,62618.61
58,2011,58361.12
58,2012,64769.51
58,2013,72863.86
58,2014,56482.21
58,2015,67313.16
58,2016,59145.97
58,2017,59130.49
58,2018,61456.88
58,2019,58727.72
58,2020,52769.19
58,2021,60906.27
58,2022,69602.92
5801,2010,477117.94
5801,2011,516918.23
5801,2012,578768.11
5801,2013,586696.52
5801,2014,499099.03
5801,2015,590844.79
5801,2016,651017.67
5801,2017,711126.83
5801,2018,815383.15
5801,2019,853227.93
5801,2020,797855.92
5801,2021,928767.94
5801,2022,936119.97
5802,2010,568943.16
5802,2011,580731.24
5802,2012,619353.8
5802,2013,589946.27
5802,2014,600838.62
5802,2015,618572.05
5802,2016,663648.48
5802,2017,706045.03
5802,2018,828940.77
5802,2019,866257
5802,2020,760549.1
5802,2021,755879.02
5802,2022,805672.81
5803,2010,128924.66
5803,2011,130989.62
5803,2012,133721.87
5803,2013,116013.52
5803,2014,121797.85
5803,2015,121733.09
5803,2016,117429.24
5803,2017,130678.08
5803,2018,131476.71
5803,2019,129471
5803,2020,106399.36
5803,2021,110314.62
5803,2022,112774.57
5815,2010,584117.08
5815,2011,592908.57
5815,2012,630287.15
5815,2013,602388.23
5815,2014,584356.54
5815,2015,604440.41
5815,2016,671637.27
5815,2017,721012.76
5815,2018,791314.2
5815,2019,794546.6
5815,2020,628819.62
5815,2021,810764.52
5815,2022,832679.69
5817,2010,1204639.7
5817,2011,1252628.83
5817,2012,1359073.32
5817,2013,1345396.77
5817,2014,1272381.11
5817,2015,1367440.59
5817,2016,1250343.3
5817,2017,1310892.86
5817,2018,1369771.2
5817,2019,1380459.52
5817,2020,1239494.08
5817,2021,1412680.67
5817,2022,1445891.04
59,2010,18151.89
59,2011,15387.46
59,2012,15386.04
59,2013,15383.91
59,2014,15383.91
59,2015,14614.71
59,2016,14614.71
59,2017,14614.71
59,2018,18460.69
59,2019,18460.69
59,2020,13845.51
59,2021,13845.51
59,2022,13845.51
60,2010,10224
60,2011,8054
60,2012,11389
60,2013,8562
60,2014,4644.95
60,2015,9410.16
60,2016,9716.65
60,2017,12058.19
60,2018,12904.52
60,2019,7600.56
60,2020,7808.61
60,2021,17801.89
60,2022,17815.75
63,2010,20500
63,2011,21500
63,2012,22800
63,2013,23100
63,2014,28778.65
63,2015,25895.92
63,2016,25819.84
63,2017,25064.73
63,2018,23300.84
63,2019,23666.35
63,2020,23593.25
63,2021,24963.88
63,2022,21857.1
66,2010,2999.99
66,2011,2999.99
66,2012,4200.03
66,2013,3150.02
66,2014,2231.26
66,2015,2085.89
66,2016,2533.14
66,2017,2625.02
66,2018,2985.7
66,2019,2756.27
66,2020,2625.02
66,2021,1929.39
66,2022,1903.14
67,2010,90725.9
67,2011,95777.75
67,2012,91309.32
67,2013,91285.63
67,2014,90316.78
67,2015,90295.03
67,2016,92343.97
67,2017,90542.16
67,2018,84289.02
67,2019,81133.82
67,2020,80480.24
67,2021,83365
67,2022,80006.96
68,2010,60000
68,2011,60500
68,2012,70000
68,2013,60000
68,2014,97471.95
68,2015,170270.25
68,2016,176098.76
68,2017,150461.94
68,2018,159729.26
68,2019,158638.46
68,2020,319741.12
68,2021,324557
68,2022,336557.35
7,2010,73207.12
7,2011,82136.12
7,2012,102226.82
7,2013,106135.37
7,2014,39645.81
7,2015,65354.53
7,2016,83394.9
7,2017,90880.54
7,2018,97598.35
7,2019,64666.01
7,2020,87510.35
7,2021,118215.74
7,2022,127427.36
70,2010,3195.01
70,2011,2667.99
70,2012,2806.01
70,2013,2885.01
70,2014,2714.27
70,2015,2839.88
70,2016,2805.55
70,2017,3305.77
70,2018,3128.86
70,2019,2776.87
70,2020,2833.78
70,2021,3529.13
70,2022,2847.49
73,2010,24500
73,2011,16500
73,2012,34500
73,2013,28000
73,2014,25500
73,2015,28000
73,2016,28500
73,2017,30500
73,2018,29500
73,2019,31500
73,2020,37500
73,2021,25866.91
73,2022,28491.27
74,2010,14500.01
74,2011,14699.99
74,2012,16000
74,2013,16600.05
74,2014,17647.06
74,2015,17647.06
74,2016,16470.59
74,2017,16470.59
74,2018,17138.27
74,2019,15882.35
74,2020,21176.47
74,2021,20941.18
74,2022,21176.47
75,2010,461.54
75,2011,461.62
75,2012,615.44
75,2013,615.32
75,2014,615.32
75,2015,615.32
75,2016,461.49
75,2017,476.87
75,2018,461.49
75,2019,461.49
75,2020,461.49
75,2021,0
75,2022,0
79,2010,1315338
79,2011,1376111
79,2012,1332213
79,2013,1304911
79,2014,1393706.57
79,2015,1394556.74
79,2016,1390029.06
79,2017,1355224.83
79,2018,1383326.79
79,2019,1082755.43
79,2020,1144811.66
79,2021,1072398.53
79,2022,1107229.33
8,2010,3006.51
8,2011,2945.51
8,2012,3000
8,2013,3166.67
8,2014,3166.67
8,2015,3333.33
8,2016,3333.33
8,2017,3333.33
8,2018,3333.33
8,2019,3333.33
8,2020,3333.33
8,2021,3333.33
8,2022,3333.33
80,2010,13395.52
80,2011,12940.02
80,2012,13129.43
80,2013,12022.33
80,2014,20109.38
80,2015,21110.47
80,2016,21486.93
80,2017,22770.86
80,2018,23132.22
80,2019,23602.32
80,2020,21945.53
80,2021,22071.37
80,2022,21432.18
81,2010,22552.06
81,2011,23612.56
81,2012,28808.99
81,2013,33254.35
81,2014,33939.51
81,2015,37231.22
81,2016,38217.89
81,2017,37696.68
81,2018,38607.96
81,2019,19303.98
81,2020,20319.98
81,2021,26780.56
81,2022,20889.38
84,2010,68838
84,2011,61687
84,2012,68307
84,2013,63163
84,2014,64628.47
84,2015,62606.03
84,2016,72730.73
84,2017,59509.6
84,2018,61120.31
84,2019,68761.72
84,2020,57308.44
84,2021,68302.64
84,2022,69844.21
86,2010,480
86,2011,461.54
86,2012,462.5
86,2013,462.5
86,2014,462.5
86,2015,462.5
86,2016,462.5
86,2017,462.5
86,2018,462.5
86,2019,462.5
86,2020,462.5
86,2021,462.5
86,2022,493.33
89,2010,5421.35
89,2011,5442.14
89,2012,4889.02
89,2013,5968.63
89,2014,5503.22
89,2015,6792.02
89,2016,6667.19
89,2017,6577.65
89,2018,7005.64
89,2019,2460.49
89,2020,2779.32
89,2021,1503.02
89,2022,1648.86
9,2010,327189.41
9,2011,325193.72
9,2012,312841.35
9,2013,350556.54
9,2014,308664.83
9,2015,316527.87
9,2016,341926.88
9,2017,354212.63
9,2018,414086.5
9,2019,277673.32
9,2020,248454.97
9,2021,367823.13
9,2022,393800.27
90,2010,2615.55
90,2011,3384.62
90,2012,3076.92
90,2013,3769.29
90,2014,2104.56
90,2015,1039.72
90,2016,5077
90,2017,4615.46
90,2018,4615.46
90,2019,5384.7
90,2020,6153.94
90,2021,6615.49
90,2022,5692.4
91,2010,607.27
91,2011,731.81
91,2012,754.47
91,2013,981.3
91,2014,2105.15
91,2015,2174.55
91,2016,82.06
91,2017,77.02
91,2018,1875.43
91,2019,1988.33
91,2020,1920.13
91,2021,2596.01
91,2022,2576.79
93,2020,3019.73
93,2021,3019.73
93,2022,3019.73
95,2010,7847.13
95,2011,11131.65
95,2012,9738.09
95,2013,10439.25
95,2014,8399.92
95,2015,10944.7
95,2016,11732.43
95,2017,16004.46
95,2018,17654.94
95,2019,17877.7
95,2020,16004.89
95,2021,21371.56
95,2022,21193.61
96,2010,4801
96,2011,5682
96,2012,4226
96,2013,4298
96,2014,3635.17
96,2015,4615.91
96,2016,4016.86
96,2017,4536.23
96,2018,4083.27
96,2019,5874.02
96,2020,4819.8
96,2021,5086.19
96,2022,5274.25
97,2010,35000
97,2011,49300
97,2012,72500
97,2013,68200
97,2014,119095.29
97,2015,132232.59
97,2016,141174.33
97,2017,149783.13
97,2018,202474.63
97,2019,182441
97,2020,194609.75
97,2021,301380.9
97,2022,304609.04
98,2010,51790
98,2011,52995
98,2012,51548
98,2013,50836
98,2014,75880.34
98,2015,72127.7
98,2016,69627.45
98,2017,71783.85
98,2018,73323.94
98,2019,69010.35
98,2020,63172.49
98,2021,51699.88
98,2022,50203.46
99,2010,2500
99,2011,2800
99,2012,2800.02
99,2013,2999.99
99,2014,3029.98
99,2015,3344.98
99,2016,3509.98
99,2017,3719.98
99,2018,3584.98
99,2019,3674.98
99,2020,3674.98
99,2021,2744.99
99,2022,2819.99
