geo,year,scl_f1774_production
5504,2016,304
5504,2017,309
5504,2018,305
5504,2019,287
56,2010,27239
56,2011,37538
56,2012,29162
56,2013,30845
56,2014,25203
56,2015,26524
56,2016,27073
56,2017,27334
56,2018,27589
56,2019,28628
57,2010,117069
57,2011,120575
57,2012,124111
57,2013,129882
57,2014,104982
57,2015,107929
57,2016,113424
57,2017,116844
57,2018,118042
57,2019,116142
5707,2010,5379575
5707,2011,5408890
5707,2012,5196065
5707,2013,5154797
5707,2014,5874163
5707,2015,6393579
5707,2016,6437462
5707,2017,6410642
5707,2018,6540399
5707,2019,6076099
58,2010,76464
58,2011,81173
58,2012,82393
58,2013,86403
58,2014,116965
58,2015,109583
58,2016,89966
58,2017,90844
58,2018,99534
58,2019,95030
5801,2010,259780
5801,2011,272354
5801,2012,304426
5801,2013,317425
5801,2014,334770
5801,2015,338569
5801,2016,344680
5801,2017,362539
5801,2018,390352
5801,2019,399769
5802,2010,336072
5802,2011,347875
5802,2012,346400
5802,2013,362602
5802,2014,379180
5802,2015,387954
5802,2016,399009
5802,2017,419158
5802,2018,437288
5802,2019,436785
5803,2010,62188
5803,2011,72956
5803,2012,64769
5803,2013,68299
5803,2014,63044
5803,2015,65031
5803,2016,68138
5803,2017,68955
5803,2018,68992
5803,2019,70212
5815,2010,713138
5815,2011,730941
5815,2012,756890
5815,2013,770666
5815,2014,792694
5815,2015,801422
5815,2016,815653
5815,2017,833815
5815,2018,854465
5815,2019,826564
5817,2010,667453
5817,2011,700429
5817,2012,740474
5817,2013,757574
5817,2014,767449
5817,2015,774999
5817,2016,783150
5817,2017,829299
5817,2018,863752
5817,2019,876523
59,2010,27538
59,2011,27419
59,2012,27460
59,2013,26823
59,2014,27262
59,2015,28088
59,2016,27909
59,2017,25035
59,2018,24671
59,2019,23366
60,2010,3978
60,2011,3601
60,2012,4053
60,2013,3229
60,2014,3468
60,2015,3045
60,2016,3239
60,2017,3164
60,2018,3249
60,2019,1915
63,2010,6518
63,2011,6669
63,2012,5436
63,2013,5335
63,2014,5933
63,2015,6395
63,2016,6195
63,2017,5604
63,2018,7372
63,2019,7400
66,2010,377
66,2011,388
66,2012,357
66,2013,395
66,2014,420
66,2015,454
66,2016,390
66,2017,496
66,2018,470
66,2019,421
67,2010,15066
67,2011,15154
67,2012,14790
67,2013,14787
67,2014,16516
67,2015,17085
67,2016,17120
67,2017,16900
67,2018,16665
67,2019,16103
68,2010,496673
68,2011,491629
68,2012,472092
68,2013,459413
68,2014,441189
68,2015,755915
68,2016,764609
68,2017,765998
68,2018,775988
68,2019,450603
7,2010,7012
7,2011,7414
7,2012,7839
7,2013,8394
7,2014,8801
7,2015,9179
7,2016,9137
7,2017,9476
7,2018,9825
7,2019,10173
70,2010,52
70,2011,47
70,2012,50
70,2013,44
70,2014,47
70,2015,48
70,2016,46
70,2017,47
70,2018,46
70,2019,40
72,2010,477
72,2011,477
72,2012,478
72,2013,477
72,2014,482
72,2015,487
72,2016,490
72,2017,492
72,2018,494
72,2019,492
73,2010,4954
73,2011,4465
73,2012,4758
73,2013,5972
73,2014,6618
73,2015,6720
73,2016,5972
73,2017,5913
73,2018,6372
73,2019,6778
74,2010,265
74,2011,266
74,2012,270
74,2013,281
74,2014,278
74,2015,281
74,2016,281
74,2017,280
74,2018,281
74,2019,276
75,2010,217
75,2011,180
75,2012,180
75,2013,165
75,2014,197
75,2015,215
75,2016,192
75,2017,199
75,2018,200
75,2019,165
79,2010,1339763
79,2011,1361119
79,2012,1342282
79,2013,1370310
79,2014,1957664
79,2015,2012371
79,2016,1945404
79,2017,1893916
79,2018,1899298
79,2019,1858743
8,2010,9
8,2011,11
8,2012,9
8,2013,11
8,2014,11
8,2015,10
8,2016,11
8,2017,12
8,2018,14
8,2019,5
80,2010,3172
80,2011,3343
80,2012,3323
80,2013,2414
80,2014,1850
80,2015,2714
80,2016,2112
80,2017,2096
80,2018,1747
80,2019,1840
81,2010,3326
81,2011,3491
81,2012,3657
81,2013,3842
81,2014,4062
81,2015,4300
81,2016,4300
81,2017,4441
81,2018,4701
81,2019,4802
83,2010,45
83,2011,45
83,2012,46
83,2013,46
83,2014,48
83,2015,49
83,2016,49
83,2017,49
83,2018,49
83,2019,49
84,2010,82567
84,2011,83917
84,2012,87161
84,2013,84963
84,2014,72385
84,2015,68201
84,2016,67235
84,2017,67076
84,2018,67435
84,2019,68161
86,2010,28
86,2011,28
86,2012,28
86,2013,28
86,2014,27
86,2015,26
86,2016,26
86,2017,26
86,2018,26
86,2019,25
89,2010,21389
89,2011,21848
89,2012,22835
89,2013,23136
89,2014,24023
89,2015,23632
89,2016,23793
89,2017,23373
89,2018,24289
89,2019,24592
9,2010,277413
9,2011,266817
9,2012,279755
9,2013,313628
9,2014,302367
9,2015,313633
9,2016,313799
9,2017,341729
9,2018,385677
9,2019,406531
90,2010,2181
90,2011,2304
90,2012,2438
90,2013,2575
90,2014,2699
90,2015,2849
90,2016,2994
90,2017,3162
90,2018,3337
90,2019,3521
91,2010,119
91,2011,109
91,2012,96
91,2013,138
91,2014,137
91,2015,117
91,2016,109
91,2017,123
91,2018,140
91,2019,179
93,2010,4896
93,2011,4912
93,2012,4945
93,2013,4945
93,2014,4910
93,2015,4843
93,2016,4947
93,2017,4917
93,2018,4912
93,2019,4917
95,2010,5446
95,2011,5950
95,2012,5824
95,2013,5885
95,2014,5875
95,2015,5866
95,2016,5867
95,2017,5877
95,2018,5871
95,2019,5822
96,2010,39135
96,2011,40750
96,2012,41244
96,2013,41962
96,2014,32705
96,2015,41671
96,2016,47130
96,2017,47655
96,2018,49773
96,2019,41571
97,2010,138062
97,2011,133048
97,2012,119852
97,2013,112311
97,2014,123782
97,2015,135445
97,2016,138174
97,2017,143456
97,2018,152144
97,2019,148447
98,2010,33654
98,2011,33616
98,2012,36987
98,2013,34408
98,2014,30767
98,2015,30045
98,2016,29163
98,2017,31948
98,2018,34864
98,2019,36282
99,2010,866
99,2011,872
99,2012,880
99,2013,914
99,2014,899
99,2015,928
99,2016,1030
99,2017,961
99,2018,990
99,2019,951
