geo,year,scl_molasses_feed
46,2021,22106.2
46,2022,22099.45
48,2018,14857.75
48,2019,5876.9
48,2020,12483.39
48,2021,12012.62
48,2022,6236.68
49,2010,50131.77
49,2011,52587.67
49,2012,117005.13
49,2013,118730.97
49,2014,129008.29
49,2015,98860.32
49,2016,84360.73
49,2017,94028.3
49,2018,78789.75
49,2019,103927.09
49,2020,96437.23
49,2021,32000
49,2022,15000
50,2010,1101
50,2011,801
50,2012,594
50,2013,346
50,2014,549.1
50,2015,589.2
50,2016,558.21
50,2017,892.8
50,2018,1179.42
50,2019,1014.43
50,2020,1229.33
50,2021,1157.34
50,2022,960.05
5000,2010,14557987.99
5000,2011,16683282.3
5000,2012,16984045.5
5000,2013,16809886.93
5000,2014,16472559.35
5000,2015,15489565.24
5000,2016,16355830.93
5000,2017,16441733.23
5000,2018,17215078.85
5000,2019,15723206.52
5000,2020,15826686.09
5000,2021,16773925.5
5000,2022,16898903.58
5100,2010,1161117.6
5100,2011,1309381.99
5100,2012,1671248.88
5100,2013,1620199.21
5100,2014,1738775.81
5100,2015,1667104.69
5100,2016,1639171.69
5100,2017,1985987.93
5100,2018,2024007.6
5100,2019,2007489.86
5100,2020,2160362.45
5100,2021,1736098.33
5100,2022,1999931.53
5101,2010,656917.9
5101,2011,681981.66
5101,2012,752276.1
5101,2013,788311.46
5101,2014,806951.13
5101,2015,802084.8
5101,2016,799477.81
5101,2017,1056876.34
5101,2018,1092895.38
5101,2019,1123768.66
5101,2020,1163179.27
5101,2021,952899.94
5101,2022,1044601.34
5102,2010,63801.85
5102,2011,63830.68
5102,2012,57919.87
5102,2013,74828.36
5102,2014,73624.93
5102,2015,76677.02
5102,2016,74856.62
5102,2017,74382.79
5102,2018,74976.29
5102,2019,74664.38
5102,2020,74967.84
5102,2021,90291.8
5102,2022,88376.94
5103,2010,295082.63
5103,2011,433963.63
5103,2012,721887.09
5103,2013,618230.83
5103,2014,706026.59
5103,2015,626931.48
5103,2016,606128.2
5103,2017,694863.42
5103,2018,690072.58
5103,2019,630935.92
5103,2020,733871.06
5103,2021,483879.11
5103,2022,661230.82
5104,2010,17138.95
5104,2011,14701.51
5104,2012,22158.79
5104,2013,22154.88
5104,2014,19463.73
5104,2015,21800.24
5104,2016,22437.24
5104,2017,22449.5
5104,2018,21600.33
5104,2019,21513.6
5104,2020,21809.3
5104,2021,20795.69
5104,2022,21482.86
5105,2010,128176.27
5105,2011,114904.51
5105,2012,117007.03
5105,2013,116673.68
5105,2014,132709.43
5105,2015,139611.15
5105,2016,136271.82
5105,2017,137415.88
5105,2018,144463.02
5105,2019,156607.3
5105,2020,166534.98
5105,2021,188231.79
5105,2022,184239.57
52,2010,3265.6
52,2011,11279
52,2012,626
52,2013,7203
52,2014,4470.2
52,2015,12793
52,2016,12507.52
52,2017,11280.84
52,2018,14706.6
52,2019,12121.03
52,2020,17916.91
52,2021,12493.99
52,2022,17242.29
5200,2010,5351672
5200,2011,5154911.48
5200,2012,5695424.86
5200,2013,5676827.91
5200,2014,5337853.78
5200,2015,5096903.14
5200,2016,5439702.31
5200,2017,5284739.73
5200,2018,5274821.81
5200,2019,4963463.94
5200,2020,4981796.2
5200,2021,5002538.37
5200,2022,4743778.14
5203,2010,1935683.32
5203,2011,1962433.26
5203,2012,1950630.95
5203,2013,1958699.28
5203,2014,1855021.25
5203,2015,1805893.72
5203,2016,1861856.01
5203,2017,1704033.5
5203,2018,1858196.7
5203,2019,2069093.26
5203,2020,1577179.37
5203,2021,1796502.96
5203,2022,1697693.26
5204,2010,811293.84
5204,2011,796177.72
5204,2012,1016522.81
5204,2013,1065718.44
5204,2014,911008.99
5204,2015,975730.35
5204,2016,1089675.16
5204,2017,1098198.51
5204,2018,1048583.13
5204,2019,1135922.5
5204,2020,1094862.98
5204,2021,1175378.04
5204,2022,1092151.52
5206,2010,109624.92
5206,2011,106199.53
5206,2012,182576.97
5206,2013,216527.27
5206,2014,196322.27
5206,2015,149026.39
5206,2016,137367.23
5206,2017,186280.26
5206,2018,165007.45
5206,2019,155785.64
5206,2020,174081.95
5206,2021,105136.63
5206,2022,107310.39
5207,2010,2495069.92
5207,2011,2290100.97
5207,2012,2545694.12
5207,2013,2435882.92
5207,2014,2375501.28
5207,2015,2166252.68
5207,2016,2350803.91
5207,2017,2296227.46
5207,2018,2203034.53
5207,2019,1602662.54
5207,2020,2135671.9
5207,2021,1925520.73
5207,2022,1846622.97
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,5731897.32
5300,2011,6517844.04
5300,2012,6688526.14
5300,2013,6674702.4
5300,2014,5871392.29
5300,2015,5661093.66
5300,2016,5975784.72
5300,2017,6094647.83
5300,2018,6396809.42
5300,2019,5554229.71
5300,2020,6004974.5
5300,2021,4960144.98
5300,2022,5147884.28
5301,2010,29602.89
5301,2011,22867.55
5301,2012,11261.01
5301,2013,15340.89
5301,2014,8898.86
5301,2015,16370.67
5301,2016,31183.87
5301,2017,46360.12
5301,2018,57245.77
5301,2019,44940.61
5301,2020,31218.16
5301,2021,34168.03
5301,2022,45392.91
5302,2010,2724090.4
5302,2011,3309262.38
5302,2012,3274584.66
5302,2013,3190332.86
5302,2014,2711130.5
5302,2015,2325642.28
5302,2016,2497941.54
5302,2017,2568856.43
5302,2018,2598766.54
5302,2019,2501160.55
5302,2020,2510151.95
5302,2021,2021147.78
5302,2022,1852127.12
5303,2010,1153530.24
5303,2011,1382393.93
5303,2012,1320267.11
5303,2013,1442124.36
5303,2014,1377660.3
5303,2015,1347121.24
5303,2016,1247308.67
5303,2017,1297871.18
5303,2018,1645025.56
5303,2019,1296837.38
5303,2020,1453792.69
5303,2021,1275333.59
5303,2022,1307000.75
5304,2010,1309147.55
5304,2011,1345278.91
5304,2012,1555525.69
5304,2013,1447502.74
5304,2014,1135583.1
5304,2015,1399293.91
5304,2016,1475644.66
5304,2017,1452301.1
5304,2018,1337582.43
5304,2019,980181.31
5304,2020,1255619.8
5304,2021,1117872.02
5304,2022,1330449.28
5305,2010,515526.23
5305,2011,458041.27
5305,2012,526887.67
5305,2013,579401.55
5305,2014,638119.53
5305,2015,572665.58
5305,2016,723705.98
5305,2017,729258.99
5305,2018,758189.13
5305,2019,731109.86
5305,2020,754191.89
5305,2021,511623.56
5305,2022,612914.22
54,2010,78772.79
54,2011,148066.32
54,2012,120316.21
54,2013,150000
54,2014,98546.01
54,2015,69199.77
54,2016,82214.85
54,2017,98922.54
54,2018,164923.53
54,2019,152710.95
54,2020,103950.16
54,2021,2467044.28
54,2022,2280335.36
5400,2010,1844919.99
5400,2011,3279020.52
5400,2012,2469595.02
5400,2013,2410733.09
5400,2014,2839648.93
5400,2015,2418675.33
5400,2016,2967098.03
5400,2017,2940094.71
5400,2018,2801056.67
5400,2019,2577585.45
5400,2020,2162609.42
5400,2021,4578251.9
5400,2022,4619447.16
5401,2010,965100.38
5401,2011,1884830.85
5401,2012,1138119.81
5401,2013,1010505.5
5401,2014,1450364.53
5401,2015,1377011.39
5401,2016,1848713.54
5401,2017,1675750.72
5401,2018,1612944.55
5401,2019,1550311.31
5401,2020,1133864.12
5401,2021,1207817.74
5401,2022,1393497.99
5402,2010,189406.79
5402,2011,310169.32
5402,2012,447017.71
5402,2013,485193.5
5402,2014,359767.46
5402,2015,319789.39
5402,2016,312225.5
5402,2017,366160.97
5402,2018,429098.42
5402,2019,412763.33
5402,2020,319265.08
5402,2021,2665844.56
5402,2022,2524957.83
5403,2010,191019
5403,2011,262667.8
5403,2012,268824.3
5403,2013,274768.58
5403,2014,308775.13
5403,2015,235280.26
5403,2016,284375.15
5403,2017,302977.79
5403,2018,224228.52
5403,2019,185764.08
5403,2020,225100.73
5403,2021,235753.64
5403,2022,177428.79
5404,2010,499393.82
5404,2011,821352.55
5404,2012,615633.21
5404,2013,640265.5
5404,2014,720741.81
5404,2015,486594.29
5404,2016,521783.85
5404,2017,595205.22
5404,2018,534785.18
5404,2019,428746.73
5404,2020,484379.49
5404,2021,468835.96
5404,2022,523562.56
55,2010,2
55,2011,2
55,2012,4
55,2014,0.53
55,2015,190.54
55,2016,0.21
55,2019,0.63
55,2021,0.93
55,2022,0.57
5500,2010,468381.09
5500,2011,422124.27
5500,2012,459250.6
5500,2013,427424.32
5500,2014,684888.54
5500,2015,645788.41
5500,2016,334074.18
5500,2017,136263.04
5500,2018,718383.36
5500,2019,620437.56
5500,2020,516943.51
5500,2021,496891.93
5500,2022,387862.47
5501,2010,456040.54
5501,2011,404610.63
5501,2012,443992.53
5501,2013,412687.79
5501,2014,668345.76
5501,2015,629120.78
5501,2016,312907.34
5501,2017,116716.11
5501,2018,696940.97
5501,2019,601872.74
5501,2020,494785.27
5501,2021,476108.02
5501,2022,368292.21
5502,2010,12143.55
5502,2011,17334.64
5502,2012,15144.06
5502,2013,14499.52
5502,2014,16367.06
5502,2015,16489.12
5502,2016,21018.31
5502,2017,19536.59
5502,2018,21435.81
5502,2019,18540.51
5502,2020,21943.55
5502,2021,20466.68
5502,2022,19221.14
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0.21
5503,2015,0.05
5503,2016,1.51
5503,2017,4.25
5503,2018,5.24
5503,2020,0.09
5503,2021,0.39
5503,2022,48.78
5504,2010,197
5504,2011,178
5504,2012,111
5504,2013,234
5504,2014,175.51
5504,2015,178.46
5504,2016,147.02
5504,2017,6.09
5504,2018,1.34
5504,2019,24.3
5504,2020,214.6
5504,2021,316.83
5504,2022,300.34
56,2010,5761
56,2011,4943
56,2012,9101.76
56,2013,1791.73
56,2014,12094.75
56,2015,10887.55
56,2016,5032.52
56,2017,42129.87
56,2018,62301.15
56,2019,2000
56,2020,1444.42
56,2021,1053.92
56,2022,1061.57
57,2010,66824.1
57,2011,105621.91
57,2012,93208.57
57,2013,51097.98
57,2014,60719.59
57,2015,6541.17
57,2016,45396.65
57,2017,67522.45
57,2018,39547.83
57,2019,41520.74
57,2020,57278.26
57,2021,80812.45
57,2022,42411.67
5707,2010,896591.62
5707,2011,1441700.02
5707,2012,1183462.2
5707,2013,1176381.16
5707,2014,1242248.29
5707,2015,927964.26
5707,2016,980577.57
5707,2017,1141285.72
5707,2018,1124977.77
5707,2019,897894.91
5707,2020,901432.29
5707,2021,3347261.26
5707,2022,3197558.22
58,2010,64897.29
58,2011,67797.7
58,2012,69630
58,2013,72749.74
58,2014,71639.25
58,2015,65665.57
58,2016,68298.76
58,2017,69491.71
58,2018,69388.35
58,2019,66796.73
58,2020,63023.39
58,2021,69195.22
58,2022,68852.72
5801,2010,597796.73
5801,2011,632472.94
5801,2012,977319.18
5801,2013,1001943.82
5801,2014,993111.07
5801,2015,980817.8
5801,2016,1025880.11
5801,2017,1224629.36
5801,2018,1235271.21
5801,2019,1259996.77
5801,2020,1306494.72
5801,2021,1182648.07
5801,2022,1271981.33
5802,2010,488375.19
5802,2011,476908.98
5802,2012,522176.41
5802,2013,555109.56
5802,2014,540323.85
5802,2015,519383.83
5802,2016,596333.01
5802,2017,723565.69
5802,2018,819082.64
5802,2019,716196.43
5802,2020,797734.02
5802,2021,820823.41
5802,2022,862468.97
5803,2010,198891.47
5803,2011,170328.43
5803,2012,267520.46
5803,2013,320197.97
5803,2014,347497.98
5803,2015,204700.68
5803,2016,181008.11
5803,2017,260325.04
5803,2018,281288.99
5803,2019,267859.14
5803,2020,303767.74
5803,2021,221812.28
5803,2022,223471.81
5815,2010,860696.57
5815,2011,809012.87
5815,2012,1192382.55
5815,2013,1214384.17
5815,2014,1210695.19
5815,2015,1215568.95
5815,2016,1236239.34
5815,2017,1462892.48
5815,2018,1469900.3
5815,2019,1589922.63
5815,2020,1632333.53
5815,2021,1354491.26
5815,2022,1406102.19
5817,2010,1687375.65
5817,2011,1941695.01
5817,2012,2536722.28
5817,2013,2533284.06
5817,2014,2453543.01
5817,2015,2301751.45
5817,2016,2267151.42
5817,2017,2782714.78
5817,2018,2930071.2
5817,2019,2564296.38
5817,2020,2792976.73
5817,2021,2310433.97
5817,2022,2531972.59
59,2010,164703.63
59,2011,236762.63
59,2012,268037.78
59,2013,188406.1
59,2014,263289.35
59,2015,190439.24
59,2016,215200.66
59,2017,329984.3
59,2018,374285.76
59,2019,231191.87
59,2020,323151.76
59,2021,209081.56
59,2022,351868.66
60,2010,8915.34
60,2011,3569.08
60,2012,10688.29
60,2013,12654.81
60,2014,13044.63
60,2015,13561.73
60,2016,14424.72
60,2017,4839.51
60,2018,13058.7
60,2019,14271.73
60,2020,5009.48
60,2021,8829.48
60,2022,7885.73
63,2010,5663
63,2011,7351
63,2012,8647
63,2013,9495
63,2014,7628.9
63,2015,13650.7
63,2016,12352.02
63,2017,12931.57
63,2018,13571.12
63,2019,12567.26
63,2020,13072.34
63,2021,11837.99
63,2022,11685.36
66,2010,300.64
66,2011,5442.84
66,2012,3225.18
66,2013,2758.42
66,2014,4367.06
66,2015,4488.52
66,2016,9018.31
66,2017,7536.35
66,2018,9435.81
66,2019,5826.85
66,2020,10800
66,2021,8000
66,2022,8000
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1284.63
67,2018,358.77
67,2019,625
67,2020,780.77
67,2021,518.32
67,2022,566.5
68,2010,50000
68,2011,25000
68,2012,25000
68,2013,50000
68,2014,31577.06
68,2015,34790.65
68,2016,31775.72
68,2017,24753.38
68,2018,58895.95
68,2019,39325.25
68,2020,49868.94
68,2021,65697.75
68,2022,45208.68
70,2010,197
70,2011,178
70,2012,101
70,2013,220
70,2014,173.23
70,2015,175.68
70,2016,146.46
70,2017,4.85
70,2019,22.02
70,2020,214.6
70,2021,316.21
70,2022,300.34
72,2010,3
72,2011,3
72,2012,3
72,2013,3
72,2014,3
72,2015,11.74
72,2019,37503.09
72,2020,10003.09
72,2021,2512.14
72,2022,3.15
73,2010,5045
73,2011,14598
73,2012,13531
73,2013,4
73,2015,7.05
73,2017,208.37
73,2018,394.96
73,2019,5822.8
73,2020,533.11
73,2021,243.67
73,2022,80.89
74,2010,6000
74,2011,6000
74,2012,6000
74,2013,6000
74,2014,6000.14
74,2015,8000
74,2016,7993.36
74,2017,7995.75
74,2018,8583.46
74,2019,8000
74,2020,8000.2
74,2021,7980.99
74,2022,6149.97
75,2012,52
75,2013,23
75,2014,24.78
75,2015,3.15
75,2016,0.14
75,2018,0.88
75,2019,24.51
75,2020,92.3
75,2021,1.42
75,2022,10.8
79,2010,130000
79,2011,250000
79,2012,140000
79,2013,120000
79,2014,205164.03
79,2015,97838.29
79,2016,129563.24
79,2017,142960.19
79,2018,114679.05
79,2019,88609.35
79,2020,101531.41
79,2021,139749.06
79,2022,168792.92
8,2011,3
8,2012,327
8,2013,619
8,2014,655.27
8,2015,970.86
8,2016,732.07
8,2017,2430.08
8,2018,1254.17
8,2019,1203.18
8,2020,1201.96
8,2021,1200
8,2022,1203.44
81,2010,5
81,2011,319
81,2012,13
81,2013,29
81,2015,29.5
81,2016,35.82
81,2017,8.53
81,2018,43.44
81,2019,35.55
81,2020,23.24
81,2022,8.29
83,2011,1
83,2012,3
83,2013,3
83,2014,0.21
83,2015,0.05
83,2016,1.51
83,2017,4.25
83,2018,5.24
83,2020,0.09
83,2021,0.12
83,2022,0.11
84,2010,15331.05
84,2011,16307.85
84,2012,16008.5
84,2013,16989.7
84,2014,22021.8
84,2015,22158.37
84,2016,26921.93
84,2017,35799.4
84,2018,35419.63
84,2019,20473.61
84,2020,22734.84
84,2021,15604
84,2022,12118.84
86,2010,1633
86,2011,1958
86,2012,2798
86,2013,940
86,2014,2847.63
86,2015,2764.98
86,2016,6619.12
86,2017,4749.93
86,2018,2850.09
86,2019,751
86,2020,1673.04
86,2021,1720.35
86,2022,2018.55
89,2010,23465
89,2011,17897
89,2012,37040
89,2013,24761
89,2014,24776
89,2015,25694
89,2016,24450
89,2017,23270
89,2018,24207
89,2019,12256.48
89,2020,11287.47
89,2021,20579.56
89,2022,38954
9,2010,493542.99
9,2011,518313.79
9,2012,533433.99
9,2013,441746.79
9,2014,516478.55
9,2015,502487.85
9,2016,495177.16
9,2017,448682.2
9,2018,445460.73
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,65789
91,2011,25823
91,2012,59861
91,2013,54863
91,2014,83684.09
91,2018,54898.18
91,2019,58543.93
91,2020,63970.71
91,2021,65835.34
91,2022,56931.19
93,2010,7184.16
93,2011,7606.72
93,2012,8350.37
93,2013,8764.06
93,2014,9259.91
93,2015,9097.54
93,2016,9153.29
93,2017,9453.32
93,2018,9876.76
93,2019,20845.93
93,2020,9182.78
93,2021,9022.88
93,2022,8719.72
95,2010,16110
95,2011,57713
95,2012,85512
95,2013,50078
95,2014,47239.8
95,2015,63233.05
95,2016,65880.21
95,2017,44854.3
95,2018,39993.07
95,2019,48104.19
95,2020,41153.8
95,2021,36529.26
95,2022,51633.96
96,2010,6209
96,2011,6436
96,2012,4706
96,2013,4682
96,2014,3522.23
96,2015,3657.91
96,2016,2427.19
96,2017,2298.45
96,2018,1818.22
96,2019,1410.45
96,2020,1674.71
96,2021,1317.09
96,2022,1209.37
97,2010,5000
97,2011,5000
97,2012,5000
97,2013,5000
97,2014,34500
97,2015,70193.45
97,2016,36491.11
97,2017,56712.6
97,2018,58402.88
97,2019,47673.62
97,2020,34867.61
97,2021,31900.19
97,2022,51975.62
98,2010,36107
98,2011,47011.8
98,2012,46206.6
98,2013,42171
98,2014,53856.62
98,2015,41921.54
98,2016,25830.13
98,2017,28603.37
98,2018,4376.54
98,2019,12146.24
98,2020,15419.79
98,2021,17933.64
98,2022,8407.87
99,2010,1399
99,2011,1331
99,2012,1383
99,2013,1373
99,2014,1777.58
99,2015,2129.65
99,2016,2158.59
99,2017,2696.06
99,2018,2169.57
99,2019,2388.81
99,2020,1895.24
99,2021,2307.15
99,2022,2377.43
