geo,year,scl_milk_skimmed_dried_stock_variation
66,2012,197
66,2013,-227
66,2014,-68
66,2015,0
66,2016,1866
66,2017,1821
66,2018,-1619
66,2019,-1348
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,8134
67,2015,7085
67,2016,6243
67,2017,4282
67,2018,11720
67,2019,13168
68,2014,108581
68,2015,98669
68,2016,148836
68,2017,136142
68,2018,31577
68,2019,21806
7,2010,-100
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-29
70,2011,-38
70,2012,1
70,2013,-5
70,2014,21
70,2015,-19
70,2016,6
70,2017,12
70,2018,-19
70,2019,-10
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,-180
74,2011,-37
74,2012,182
74,2013,-75
74,2014,-79
74,2015,-29
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,1178
75,2015,-799
75,2016,-62
75,2017,864
75,2018,1690
75,2019,3219
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,4245
79,2015,27021
79,2016,40449
79,2017,10786
79,2018,-8549
79,2019,2172
8,2010,-11
8,2011,0
8,2012,14
8,2013,-10
8,2014,-4
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,164
80,2011,-5
80,2012,-16
80,2013,-29
80,2014,0
80,2015,200
80,2016,0
80,2017,-200
80,2018,0
80,2019,-6
81,2010,0
81,2011,2013
81,2012,203
81,2013,583
81,2014,-2800
81,2015,81
81,2016,1306
81,2017,-1387
81,2018,0
81,2019,4061
83,2010,0
83,2011,2
83,2012,68
83,2013,-51
83,2014,-19
83,2015,48
83,2016,-29
83,2017,-20
83,2018,0
83,2019,0
84,2014,-434
84,2015,-567
84,2016,-571
84,2017,899
84,2018,-488
84,2019,-34
86,2010,0
86,2011,0
86,2012,0
86,2013,26
86,2014,-26
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,149
89,2012,560
89,2013,-416
89,2014,-292
89,2015,233
89,2016,-233
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,-1048
9,2012,522
9,2013,1954
9,2014,9829
9,2015,-8031
9,2016,-2316
9,2017,14717
9,2018,0
9,2019,4000
90,2010,0
90,2011,-262
90,2012,328
90,2013,-277
90,2014,1318
90,2015,558
90,2016,-260
90,2017,-439
90,2018,-506
90,2019,-629
91,2010,12
91,2011,-599
91,2012,1312
91,2013,-605
91,2014,-1013
91,2015,904
91,2016,-138
91,2017,235
91,2018,1363
91,2019,-2551
93,2010,-106
93,2011,-92
93,2012,-66
93,2013,-92
93,2014,167
93,2015,383
93,2016,176
93,2017,395
93,2018,220
93,2019,-197
95,2010,-1062
95,2011,0
95,2012,366
95,2013,-366
95,2014,0
95,2015,672
95,2016,-672
95,2017,0
95,2018,4000
95,2019,2080
96,2010,-854
96,2011,-464
96,2012,868
96,2013,774
96,2014,1607
96,2015,-286
96,2016,-245
96,2017,-2027
96,2018,-730
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-962
97,2015,-473
97,2016,0
97,2017,0
97,2018,0
97,2019,636
98,2014,-270
98,2015,321
98,2016,432
98,2017,430
98,2018,392
98,2019,495
99,2014,0
99,2015,0
99,2016,0
99,2017,-31
99,2018,0
99,2019,0
