geo,year,scl_f1801_export_quantity
58,2017,6739420
58,2018,6931229
58,2019,7038933
5801,2010,254828
5801,2011,322126
5801,2012,479750
5801,2013,353936
5801,2014,505044
5801,2015,627874
5801,2016,1019860
5801,2017,1332219
5801,2018,1217070
5801,2019,1408779
5802,2010,1076580
5802,2011,1223844
5802,2012,1236162
5802,2013,1299097
5802,2014,1138641
5802,2015,1291203
5802,2016,1804105
5802,2017,1911582
5802,2018,2061459
5802,2019,2126307
5803,2010,612870
5803,2011,560839
5803,2012,602223
5803,2013,516629
5803,2014,802698
5803,2015,636513
5803,2016,648802
5803,2017,580008
5803,2018,582148
5803,2019,803327
5815,2010,2982194
5815,2011,2785154
5815,2012,3096172
5815,2013,3042496
5815,2014,2484379
5815,2015,2657419
5815,2016,3687290
5815,2017,4433701
5815,2018,4234467
5815,2019,4357559
5817,2010,4372261
5817,2011,4983207
5817,2012,5007098
5817,2013,5456474
5817,2014,6268868
5817,2015,6482492
5817,2016,7251934
5817,2017,7559154
5817,2018,7811698
5817,2019,9248969
59,2010,816174
59,2011,1350627
59,2012,886582
59,2013,1405444
59,2014,1510090
59,2015,1540889
59,2016,1729204
59,2017,1684237
59,2018,1534303
59,2019,2684844
60,2010,3795
60,2011,3661
60,2012,2725
60,2013,2063
60,2014,4953
60,2015,4403
60,2016,4828
60,2017,4005
60,2018,4073
60,2019,1515
63,2010,1437
63,2011,1904
63,2012,482
63,2013,390
63,2014,198
63,2015,462
63,2016,1174
63,2017,1099
63,2018,690
63,2019,2037
66,2010,496
66,2011,1178
66,2012,291
66,2013,320
66,2014,563
66,2015,503
66,2016,231
66,2017,367
66,2018,180
66,2019,351
67,2010,867
67,2011,1147
67,2012,2104
67,2013,2138
67,2014,2407
67,2015,4244
67,2016,9982
67,2017,9053
67,2018,8307
67,2019,5579
68,2010,1398021
68,2011,1334995
68,2012,1276914
68,2013,1179665
68,2014,1378594
68,2015,1294439
68,2016,1172665
68,2017,1167136
68,2018,963648
68,2019,880736
7,2010,26
7,2011,26
7,2012,26
7,2013,26
7,2014,31
7,2015,21
7,2016,89
7,2017,592
7,2018,3921
7,2019,5562
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2016,22
70,2017,26
70,2018,10
70,2019,7
72,2010,345
72,2011,75
72,2012,75
72,2013,75
72,2017,6527
72,2018,52
73,2010,45783
73,2011,21093
73,2012,26981
73,2013,48782
73,2014,35587
73,2015,37370
73,2016,42731
73,2017,45910
73,2018,56870
73,2019,84290
74,2014,221
74,2015,164
74,2016,72
74,2017,26
74,2018,0
75,2010,31
75,2011,26
75,2012,1
75,2013,228
75,2014,1084
75,2015,1060
75,2016,271
75,2017,100
75,2018,365
75,2019,376
79,2010,749802
79,2011,746191
79,2012,666672
79,2013,664679
79,2014,693374
79,2015,749112
79,2016,690358
79,2017,672260
79,2018,572156
79,2019,577433
8,2010,0
8,2011,2
8,2012,575
8,2013,1
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,0
8,2019,0
80,2010,17611
80,2011,20110
80,2012,11809
80,2013,23382
80,2014,16420
80,2015,30563
80,2016,29847
80,2017,37574
80,2018,26074
80,2019,30165
81,2010,28034
81,2011,74505
81,2012,21941
81,2013,23886
81,2014,74104
81,2015,93565
81,2016,68252
81,2017,131392
81,2018,136876
81,2019,141234
84,2010,824256
84,2011,860905
84,2012,918786
84,2013,934176
84,2014,1022956
84,2015,932699
84,2016,1207610
84,2017,1016629
84,2018,1044202
84,2019,1071213
86,2010,34
86,2011,87
86,2012,80
86,2013,107
86,2014,130
86,2015,358
86,2016,341
86,2017,322
86,2018,403
86,2019,390
89,2010,1549694
89,2011,1622933
89,2012,2079126
89,2013,2200037
89,2014,2356743
89,2015,2456171
89,2016,2615644
89,2017,2744868
89,2018,2755338
89,2019,3090809
9,2010,1248109
9,2011,1315794
9,2012,1059234
9,2013,1106717
9,2014,913191
9,2015,787220
9,2016,830843
9,2017,748301
9,2018,797854
9,2019,791884
90,2010,1022
90,2011,157
90,2012,1197
90,2013,854
90,2014,988
90,2015,1030
90,2016,22214
90,2017,80556
90,2018,28495
90,2019,25599
91,2010,4088
91,2011,2720
91,2012,1961
91,2013,1938
91,2014,1938
91,2015,1793
91,2016,3071
91,2017,2133
91,2018,1571
91,2019,1409
93,2010,6877
93,2011,9675
93,2012,9675
93,2013,9675
93,2014,10476
93,2015,11237
93,2016,7534
93,2017,9638
93,2018,6961
93,2019,8555
95,2010,585553
95,2011,578550
95,2012,702414
95,2013,780090
95,2014,725267
95,2015,808802
95,2016,798794
95,2017,740941
95,2018,739664
95,2019,705094
96,2010,747443
96,2011,912390
96,2012,959954
96,2013,944008
96,2014,933538
96,2015,919103
96,2016,992693
96,2017,1042145
96,2018,1085950
96,2019,1264007
97,2010,134563
97,2011,111796
97,2012,107642
97,2013,125199
97,2014,99442
97,2015,97977
97,2016,81318
97,2017,131522
97,2018,104946
97,2019,96937
98,2010,62007
98,2011,45713
98,2012,44360
98,2013,34697
98,2014,83541
98,2015,61440
98,2016,74052
98,2017,55102
98,2018,71179
98,2019,75557
99,2010,24
99,2011,21
99,2012,19
99,2013,16
99,2014,32
99,2015,35
99,2016,40
99,2017,24
99,2018,44
99,2019,25
