geo,year,scl_processed_cheese_import_quantity
39,2017,9.46
39,2018,2.81
39,2019,7.65
39,2020,5.56
39,2021,1.17
39,2022,5.73
4,2010,1032
4,2011,1135
4,2012,3956
4,2013,2478
4,2014,1967.31
4,2015,1383.14
4,2016,1985.34
4,2017,1215.02
4,2018,34
4,2020,87.52
4,2021,8.93
40,2010,0
40,2011,0
40,2012,465
40,2013,715
40,2014,693.7
40,2015,1509.78
40,2016,2503.13
40,2017,2039.99
40,2018,1815.16
40,2019,1670.39
40,2020,849.94
40,2021,1269.14
40,2022,1507.51
41,2010,4087
41,2011,5029
41,2012,6060
41,2013,7885
41,2014,11671.75
41,2015,12741.62
41,2016,14341.2
41,2017,15760.99
41,2018,13892.72
41,2019,15153.58
41,2020,18979.97
41,2021,23071.06
41,2022,18115.32
44,2010,270
44,2011,324
44,2012,359
44,2013,527
44,2014,331.75
44,2015,410.84
44,2016,440.69
44,2017,502.92
44,2018,634.45
44,2019,793.33
44,2020,571.33
44,2021,650.42
44,2022,794.62
45,2010,0
45,2011,0
45,2012,0
45,2013,10
45,2014,3.79
45,2015,8.29
45,2016,14.16
45,2017,1.73
45,2018,6.62
45,2022,8.05
46,2010,28
46,2011,27
46,2012,75
46,2013,81
46,2014,50.76
46,2015,57.1
46,2016,61.09
46,2017,464.6
46,2018,461.36
46,2019,305.65
46,2020,310.9
46,2021,396.19
46,2022,57.12
48,2010,0
48,2011,0
48,2012,1358
48,2013,1341
48,2014,1327.06
48,2015,1278.31
48,2016,1190.83
48,2017,1310.33
48,2018,1361.67
48,2019,1308.6
48,2020,1277.36
48,2021,1184.86
48,2022,918.79
49,2014,41
49,2015,54.2
49,2016,41.97
49,2017,75.19
49,2018,178.42
49,2019,31.99
49,2020,20.06
49,2021,51.08
49,2022,265.96
50,2010,934
50,2011,716
50,2012,875
50,2013,846
5000,2010,385900
5000,2011,429085
5000,2012,513053
5000,2013,541235
5000,2014,562896.18
5000,2015,590892.89
5000,2016,567584.31
5000,2017,618108.87
5000,2018,617066.45
5000,2019,643754.98
5000,2020,646551.38
5000,2021,729526.68
5000,2022,654487.11
5100,2010,15453
5100,2011,27526
5100,2012,30516
5100,2013,50118
5100,2014,30621.09
5100,2015,29750.09
5100,2016,28428.55
5100,2017,32330.73
5100,2018,32914.57
5100,2019,36211.13
5100,2020,29639.26
5100,2021,34119.85
5100,2022,29667.7
5101,2010,210
5101,2011,396
5101,2012,3296
5101,2013,4309
5101,2014,3654.84
5101,2015,4136.61
5101,2016,4313.94
5101,2017,4825.54
5101,2018,4343.78
5101,2019,4630.42
5101,2020,4831.3
5101,2021,5008.1
5101,2022,5097.31
5102,2010,579
5102,2011,476
5102,2012,681
5102,2013,825
5102,2014,1531.27
5102,2015,1407.83
5102,2016,1172.38
5102,2017,1202.55
5102,2018,685.2
5102,2019,872.21
5102,2020,702.99
5102,2021,848.42
5102,2022,557.01
5103,2010,13214
5103,2011,25308
5103,2012,20996
5103,2013,39325
5103,2014,19964.72
5103,2015,16353.4
5103,2016,16153.32
5103,2017,18936.68
5103,2018,20071.2
5103,2019,22793.57
5103,2020,18186
5103,2021,21616
5103,2022,17075.67
5104,2010,482
5104,2011,487
5104,2012,3065
5104,2013,3288
5104,2014,4164.32
5104,2015,6375.07
5104,2016,6004.15
5104,2017,6329.57
5104,2018,7225.71
5104,2019,7057.74
5104,2020,5496.45
5104,2021,5723.61
5104,2022,6025.02
5105,2010,968
5105,2011,859
5105,2012,2478
5105,2013,2371
5105,2014,1305.95
5105,2015,1477.17
5105,2016,784.76
5105,2017,1036.39
5105,2018,588.68
5105,2019,857.19
5105,2020,422.52
5105,2021,923.73
5105,2022,912.69
52,2010,1029
52,2011,802
52,2012,514
52,2013,1533
52,2014,1335.55
52,2015,1137.26
52,2016,756.13
52,2017,858.19
52,2018,942.09
52,2019,1047.35
52,2020,1007.22
52,2021,1270.86
52,2022,1069.31
5200,2010,20254
5200,2011,21272
5200,2012,31265
5200,2013,26976
5200,2014,34375.08
5200,2015,33441.28
5200,2016,38424.52
5200,2017,47302.44
5200,2018,46965.02
5200,2019,52293.96
5200,2020,45602.55
5200,2021,55925.79
5200,2022,57065.71
5203,2010,1235
5203,2011,1262
5203,2012,6996
5203,2013,7077
5203,2014,7984
5203,2015,3527.97
5203,2016,3269.29
5203,2017,3714.69
5203,2018,4448.94
5203,2019,8936.46
5203,2020,5067.29
5203,2021,6153.37
5203,2022,7480.46
5204,2010,15018
5204,2011,15699
5204,2012,14820
5204,2013,8141
5204,2014,13164.73
5204,2015,17379.28
5204,2016,21191.68
5204,2017,28590.23
5204,2018,28156.9
5204,2019,30220.13
5204,2020,29792.05
5204,2021,36058.16
5204,2022,35431.48
5206,2010,2423
5206,2011,2481
5206,2012,3070
5206,2013,3032
5206,2014,4321.92
5206,2015,4246.75
5206,2016,3892.67
5206,2017,4566.17
5206,2018,4699.97
5206,2019,3328.9
5206,2020,2834.32
5206,2021,4810.84
5206,2022,5043.16
5207,2010,1578
5207,2011,1830
5207,2012,6379
5207,2013,8726
5207,2014,8904.43
5207,2015,8287.28
5207,2016,10070.89
5207,2017,10431.35
5207,2018,9659.22
5207,2019,9808.47
5207,2020,7908.89
5207,2021,8903.42
5207,2022,9110.62
53,2010,39
53,2011,30
53,2012,91
53,2013,14
5300,2010,120143
5300,2011,141533
5300,2012,158888
5300,2013,171495
5300,2014,194484.72
5300,2015,219464.46
5300,2016,196215.05
5300,2017,236147.57
5300,2018,230736.34
5300,2019,241119.38
5300,2020,258123.31
5300,2021,301343.25
5300,2022,240269.49
5301,2010,2549
5301,2011,5358
5301,2012,4622
5301,2013,5421
5301,2014,3781.72
5301,2015,3378.81
5301,2016,4630.67
5301,2017,2040.01
5301,2018,1021.78
5301,2019,741.45
5301,2020,491.26
5301,2021,212.14
5301,2022,210.92
5302,2010,23097
5302,2011,25793
5302,2012,26564
5302,2013,29699
5302,2014,40765.49
5302,2015,43228.78
5302,2016,48680.37
5302,2017,51319.79
5302,2018,46625.15
5302,2019,47923.18
5302,2020,50290.72
5302,2021,57564.58
5302,2022,49627.88
5303,2010,1608
5303,2011,1965
5303,2012,2932
5303,2013,3447
5303,2014,4640.03
5303,2015,5890.82
5303,2016,4744.81
5303,2017,5646.28
5303,2018,5616.43
5303,2019,5986.95
5303,2020,4915.56
5303,2021,5127.23
5303,2022,3798.54
5304,2010,17832
5304,2011,17798
5304,2012,18257
5304,2013,19244
5304,2014,18274.44
5304,2015,18426.41
5304,2016,20578.97
5304,2017,23806.06
5304,2018,21908.4
5304,2019,24100.87
5304,2020,24182.56
5304,2021,23267.48
5304,2022,28069.53
5305,2010,75057
5305,2011,90619
5305,2012,106513
5305,2013,113684
5305,2014,127023.04
5305,2015,148539.64
5305,2016,117580.23
5305,2017,153335.43
5305,2018,155564.59
5305,2019,162366.94
5305,2020,178243.2
5305,2021,215171.81
5305,2022,158562.63
54,2010,2975
54,2011,3369
54,2012,3674
54,2013,3648
54,2014,3205.98
54,2015,3535.09
54,2016,3984.97
54,2017,4583.82
54,2018,4699.04
54,2019,4310.58
54,2020,4568.86
54,2021,5369.4
54,2022,5223.74
5400,2010,218003
5400,2011,223879
5400,2012,279581
5400,2013,281945
5400,2014,291398.52
5400,2015,289024.69
5400,2016,282301.37
5400,2017,285566.25
5400,2018,292611.09
5400,2019,301299.3
5400,2020,286550.57
5400,2021,311355.72
5400,2022,303245.17
5401,2010,38972
5401,2011,43417
5401,2012,51800
5401,2013,55585
5401,2014,43704.93
5401,2015,33950.31
5401,2016,37961.46
5401,2017,39714.46
5401,2018,38782.02
5401,2019,43730.74
5401,2020,36365.08
5401,2021,41121.75
5401,2022,46368.63
5402,2010,68638
5402,2011,69666
5402,2012,73752
5402,2013,77234
5402,2014,69908.5
5402,2015,75706.95
5402,2016,75566.69
5402,2017,70658.7
5402,2018,71609.4
5402,2019,70595.93
5402,2020,72697.66
5402,2021,65911.85
5402,2022,65033
5403,2010,82482
5403,2011,82279
5403,2012,78139
5403,2013,73156
5403,2014,70526.69
5403,2015,69756.08
5403,2016,61552.98
5403,2017,63031.07
5403,2018,66524.16
5403,2019,69672.18
5403,2020,60034.59
5403,2021,63990.74
5403,2022,68593.21
5404,2010,27911
5404,2011,28517
5404,2012,75890
5404,2013,75970
5404,2014,107258.4
5404,2015,109611.35
5404,2016,107220.24
5404,2017,112162.03
5404,2018,115695.51
5404,2019,117300.44
5404,2020,117453.24
5404,2021,140331.38
5404,2022,123250.32
55,2010,80
55,2011,30
55,2012,23
55,2013,19
55,2014,23.94
55,2015,25.8
55,2016,40.83
55,2017,21.33
55,2018,30.07
55,2019,27.61
55,2020,28.2
55,2021,37.09
55,2022,41.14
5500,2010,12047
5500,2011,14875
5500,2012,12803
5500,2013,10701
5500,2014,12016.77
5500,2015,19212.37
5500,2016,22214.81
5500,2017,16761.87
5500,2018,13839.42
5500,2019,12831.2
5500,2020,26635.69
5500,2021,26782.07
5500,2022,24239.04
5501,2010,10821
5501,2011,13626
5501,2012,11405
5501,2013,9367
5501,2014,10619.24
5501,2015,17752.15
5501,2016,20612.77
5501,2017,15046.99
5501,2018,11952.92
5501,2019,11297.91
5501,2020,24942.94
5501,2021,24913.92
5501,2022,22350.43
5502,2010,445
5502,2011,527
5502,2012,666
5502,2013,632
5502,2014,643.09
5502,2015,677.68
5502,2016,851.61
5502,2017,997.69
5502,2018,1090.15
5502,2019,825.27
5502,2020,743.28
5502,2021,801.98
5502,2022,890.09
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.13
5503,2015,0.62
5503,2016,0.19
5503,2017,0.35
5503,2018,0.57
5503,2019,14.4
5503,2020,16.76
5503,2021,20.04
5503,2022,17.04
5504,2010,781
5504,2011,722
5504,2012,732
5504,2013,702
5504,2014,754.31
5504,2015,781.92
5504,2016,750.24
5504,2017,716.84
5504,2018,795.78
5504,2019,693.62
5504,2020,932.72
5504,2021,1046.12
5504,2022,981.49
56,2014,1018.87
56,2015,706.74
56,2016,993.43
56,2017,1050.71
56,2018,1042.76
56,2019,78.91
56,2020,67.2
56,2021,132.13
56,2022,119.09
57,2010,0
57,2011,0
57,2012,637
57,2013,886
57,2014,1223.78
57,2015,954.62
57,2016,972.63
57,2017,958.05
57,2018,1127.59
57,2019,1304.55
57,2020,1270.56
57,2021,1611.22
5707,2010,147249
5707,2011,153991
5707,2012,200014
5707,2013,193393
5707,2014,219294
5707,2015,222842.26
5707,2016,215920.34
5707,2017,223746.59
5707,2018,229358.93
5707,2019,235996.15
5707,2020,228638.92
5707,2021,254611.25
5707,2022,250137
58,2010,164
58,2011,162
58,2012,127
58,2013,132
58,2016,2.44
58,2017,13.64
58,2018,51.76
58,2019,55.37
58,2020,50.26
58,2021,40.76
58,2022,62.5
5801,2010,2876
5801,2011,6598
5801,2012,11002
5801,2013,9817
5801,2014,6694.77
5801,2015,5516.5
5801,2016,5555.51
5801,2017,6734.26
5801,2018,4425.93
5801,2019,6442.23
5801,2020,23153.44
5801,2021,30352.77
5801,2022,9272.44
5802,2010,5698
5802,2011,8801
5802,2012,7669
5802,2013,9742
5802,2014,8435.45
5802,2015,7572.15
5802,2016,8135.96
5802,2017,6421.38
5802,2018,5894.38
5802,2019,6703.54
5802,2020,6733.51
5802,2021,7550.95
5802,2022,7419.2
5803,2010,4265
5803,2011,4507
5803,2012,8197
5803,2013,9336
5803,2014,9835.75
5803,2015,10655.7
5803,2016,10231.81
5803,2017,11029.81
5803,2018,11428.7
5803,2019,10658.48
5803,2020,9978.04
5803,2021,11775.86
5803,2022,12128.06
5815,2010,4272
5815,2011,9129
5815,2012,14700
5815,2013,14244
5815,2014,11204.04
5815,2015,8929.37
5815,2016,6678.47
5815,2017,7228.62
5815,2018,5211.56
5815,2019,6411.51
5815,2020,22812.03
5815,2021,30084.73
5815,2022,9109.95
5817,2010,22749
5817,2011,30804
5817,2012,39169
5817,2013,34412
5817,2014,37416.05
5817,2015,41632.38
5817,2016,44189.36
5817,2017,54939.59
5817,2018,49386.18
5817,2019,54383.5
5817,2020,69922.42
5817,2021,83503.42
5817,2022,56919.71
59,2010,1918
59,2011,6848
59,2012,3856
59,2013,3502
59,2014,3656
59,2015,4318
59,2016,4328
59,2017,5123
59,2018,3341.52
59,2019,4498.89
59,2020,4231.94
59,2021,4667.18
59,2022,2970.19
60,2010,12110
60,2011,12263
60,2012,10863
60,2013,3947
60,2014,8234.48
60,2015,12006.98
60,2016,15453.12
60,2017,22014.78
60,2018,20755.89
60,2019,24095.31
60,2020,24714
60,2021,30336.75
60,2022,29231.18
63,2010,500
63,2011,703
63,2012,891
63,2013,983
63,2014,823.4
63,2015,695.37
63,2016,683.83
63,2017,615.05
63,2018,630.4
63,2019,699.51
63,2020,879.8
63,2021,994.43
63,2022,1012.54
66,2010,109
66,2011,121
66,2012,278
66,2013,276
66,2014,302.32
66,2015,333.41
66,2016,420.58
66,2017,453.85
66,2018,451.44
66,2019,337.65
66,2020,269.37
66,2021,312.68
66,2022,388.5
67,2010,2030
67,2011,2680
67,2012,2797
67,2013,2906
67,2014,2841.5
67,2015,2860.9
67,2016,2400.26
67,2017,2265.45
67,2018,2441.3
67,2019,2481.36
67,2020,2460.42
67,2021,2894.28
67,2022,3298.85
68,2010,0
68,2011,0
68,2012,33158
68,2013,33520
68,2014,33802.81
68,2015,36258.89
68,2016,35028.79
68,2017,35083.79
68,2018,36092.05
68,2019,36978.17
68,2020,35636.46
68,2021,58753.55
68,2022,41590.96
7,2014,747.1
7,2015,506.97
7,2016,292.76
7,2017,239.28
7,2018,118.29
7,2019,448.42
7,2020,165.89
7,2021,262.8
7,2022,304.66
70,2010,781
70,2011,722
70,2012,697
70,2013,636
70,2014,711.27
70,2015,748.05
70,2016,731.52
70,2017,688.47
70,2018,766.87
70,2019,638.41
70,2020,876.76
70,2021,961.49
70,2022,904.58
72,2014,27.32
72,2015,28
72,2016,41.09
72,2017,127.9
72,2018,178.78
72,2019,162.84
72,2020,307.32
72,2021,491.31
72,2022,269.69
73,2010,212
73,2011,229
73,2012,294
73,2013,350
73,2014,375.72
73,2015,415.98
73,2016,409.58
73,2017,536.14
73,2018,671.65
73,2019,767.72
73,2020,782.95
73,2021,998.35
73,2022,1167.71
74,2010,142
74,2011,82
74,2012,274
74,2013,366
74,2014,334.09
74,2015,353.07
74,2016,414.9
74,2017,137.96
74,2018,41.06
74,2019,33.89
74,2020,58.9
74,2021,51.06
74,2022,71.08
75,2010,29
75,2011,0
75,2012,14
75,2013,19
75,2014,57.07
75,2015,22.18
75,2016,6.02
75,2017,62.09
75,2018,59.45
75,2019,67.5
75,2020,56.96
75,2021,41.53
75,2022,7.69
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,30578.86
79,2015,32029.04
79,2016,32271.65
79,2017,32225.16
79,2018,32002.41
79,2019,31373.69
79,2020,32095.81
79,2021,28024.45
79,2022,30800.42
8,2010,6
8,2011,469
8,2012,14
8,2013,590
8,2014,604.89
8,2015,608.84
8,2016,547.77
8,2017,559.13
8,2018,580.61
8,2019,469.07
8,2020,54.45
8,2021,479.06
8,2022,448.39
80,2010,0
80,2011,0
80,2012,981
80,2013,1023
80,2014,933.81
80,2015,818.41
80,2016,903.28
80,2017,1030.26
80,2018,1109.58
80,2019,1088.81
80,2020,1075.12
80,2021,1156.86
80,2022,1177.47
81,2010,134
81,2011,211
81,2012,206
81,2013,217
81,2014,128.42
81,2015,114.79
81,2016,20.95
81,2017,187.21
81,2018,200.2
81,2019,220.46
81,2020,63.42
81,2021,87.9
81,2022,131.31
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.13
83,2015,0.62
83,2016,0.19
83,2017,0.35
83,2018,0.57
83,2019,0.57
83,2020,3.76
83,2021,1.77
83,2022,4.36
84,2010,3175
84,2011,2662
84,2012,2404
84,2013,2588
84,2014,3015.22
84,2015,2985.58
84,2016,3273.38
84,2017,3402.3
84,2018,3606.64
84,2019,3822.83
84,2020,3323.08
84,2021,3256.4
84,2022,3344.64
86,2010,23
86,2011,17
86,2012,29
86,2013,22
86,2014,30.28
86,2015,30.54
86,2016,236
86,2017,285
86,2018,192
86,2019,200
86,2020,185.61
86,2021,168.18
86,2022,150.77
89,2010,1075
89,2011,1482
89,2012,359
89,2013,437
89,2014,407.94
89,2015,518.09
89,2016,510.87
89,2017,449.09
89,2018,791.41
89,2019,893.38
89,2020,1185.35
89,2021,1533.27
89,2022,1758.06
9,2010,0
9,2011,0
9,2012,3008
9,2013,2971
9,2014,2351.05
9,2015,882.06
9,2016,1937.44
9,2017,3426.8
9,2018,2673.1
9,2019,1485.31
9,2020,656.08
9,2021,1966.11
9,2022,3874.46
90,2010,5
90,2011,16
90,2012,14
90,2013,26
90,2014,103.32
90,2015,98.72
90,2016,7.54
90,2017,64.88
90,2018,5.53
90,2019,42.48
90,2020,33.67
90,2021,60.1
90,2022,39.74
91,2010,0
91,2011,0
91,2012,54
91,2013,39
91,2014,48.17
91,2015,60.62
91,2016,48.4
91,2017,53.1
91,2018,67.66
91,2019,843.83
91,2020,566.39
93,2014,494.24
93,2015,476.56
93,2016,425.82
93,2017,565.95
93,2018,661.8
93,2019,462.54
93,2020,357.35
93,2021,380.03
93,2022,360.98
95,2010,29
95,2011,46
95,2012,92
95,2013,26
95,2014,25.75
95,2015,23.62
95,2016,19.82
95,2017,10.86
95,2018,13.47
95,2019,10.19
95,2020,13.81
95,2021,21.43
95,2022,536.61
96,2014,6099.99
96,2015,6219.32
96,2016,6491.66
96,2017,6531.94
96,2018,4614.51
96,2019,4173.98
96,2020,4169.32
96,2021,5084.77
96,2022,4082.81
97,2010,4029
97,2011,4163
97,2012,3672
97,2013,3784
97,2014,3267.21
97,2015,3388.23
97,2016,4067.09
97,2017,4591.79
97,2018,4683.39
97,2019,4618.5
97,2020,4902.81
97,2021,5131.28
97,2022,5830.47
98,2010,893
98,2011,783
98,2012,759
98,2013,784
98,2014,822.74
98,2015,1528.82
98,2016,944.32
98,2017,1208.13
98,2018,1561.28
98,2019,1667.61
98,2020,1665.97
98,2021,1984.57
98,2022,2396.39
99,2010,78
99,2011,93
99,2012,105
99,2013,168
99,2014,189.81
99,2015,159.99
99,2016,218.22
99,2017,253.84
99,2018,395.18
99,2019,414.15
99,2020,348.77
99,2021,430.22
99,2022,361.48
