geo,year,scl_cereal_preparations_nes_proteins_year
89,2018,0
89,2019,1
9,2010,769
9,2011,2298
9,2012,1930
9,2013,3423
9,2014,1560
9,2015,1574
9,2016,1555
9,2017,1608
9,2018,4630
9,2019,4802
90,2010,0
90,2011,0
90,2012,1
90,2013,0
90,2014,0
90,2015,35
90,2016,0
90,2017,0
90,2018,15
90,2019,0
91,2010,42
91,2011,40
91,2012,57
91,2013,96
91,2014,37
91,2015,1
91,2016,5
91,2017,0
91,2018,2
91,2019,6
93,2010,10
93,2011,10
93,2012,11
93,2013,11
93,2014,11
93,2015,11
93,2016,11
93,2017,12
93,2018,23
93,2019,12
95,2010,379
95,2011,388
95,2012,397
95,2013,405
95,2014,413
95,2015,422
95,2016,431
95,2017,441
95,2018,450
95,2019,458
96,2010,49
96,2011,50
96,2012,50
96,2013,50
96,2014,51
96,2015,52
96,2016,50
96,2017,40
96,2018,27
96,2019,6
97,2010,58
97,2011,279
97,2012,74
97,2013,313
97,2014,218
97,2015,215
97,2016,214
97,2017,211
97,2018,208
97,2019,206
98,2010,203
98,2011,249
98,2012,245
98,2013,269
98,2014,226
98,2015,249
98,2016,245
98,2017,241
98,2018,237
98,2019,232
