geo,year,scl_garlic_food_supply_quantity_tonnes
58,2012,10552
58,2013,14454
58,2014,16778
58,2015,16343
58,2016,13157
58,2017,13596
58,2018,16638
58,2019,16636
5801,2010,628364
5801,2011,695286
5801,2012,767045
5801,2013,782433
5801,2014,840026.54
5801,2015,858590.68
5801,2016,868151.66
5801,2017,965850
5801,2018,1043681.95
5801,2019,1060840.9
5802,2010,329092
5802,2011,415804
5802,2012,501732
5802,2013,512145
5802,2014,406253.54
5802,2015,451104.67
5802,2016,517518.66
5802,2017,610296
5802,2018,682041.95
5802,2019,637551.9
5803,2010,63041
5803,2011,60039
5803,2012,57352
5803,2013,63163
5803,2014,61249
5803,2015,58143
5803,2016,58344
5803,2017,57019
5803,2018,61368
5803,2019,55438
5815,2010,1491387
5815,2011,1881454
5815,2012,2085259
5815,2013,2201843
5815,2014,2050600.54
5815,2015,2257305.67
5815,2016,2449385.66
5815,2017,2642184
5815,2018,2722460.95
5815,2019,3915400.9
5817,2010,1161176
5817,2011,1286143
5817,2012,1309612
5817,2013,1308492
5817,2014,1420952.54
5817,2015,1436937.68
5817,2016,1425618.66
5817,2017,1554133
5817,2018,1702302.95
5817,2019,1703162.9
59,2010,226623
59,2011,262020
59,2012,277382
59,2013,214738
59,2014,249973
59,2015,269062
59,2016,241995
59,2017,259528
59,2018,319120
59,2019,302437
60,2010,1367
60,2011,1693
60,2012,1457
60,2013,1559
60,2014,1818
60,2015,1896
60,2016,1801
60,2017,2091
60,2018,2083
60,2019,1950
63,2010,449
63,2011,480
63,2012,560
63,2013,479
63,2014,446
63,2015,575
63,2016,492
63,2017,698
63,2018,638
63,2019,468
66,2010,1442
66,2011,1886
66,2012,1731
66,2013,1738
66,2014,2389
66,2015,1966
66,2016,1949
66,2017,2271
66,2018,2085
66,2019,2409
67,2010,914
67,2011,923
67,2012,951
67,2013,1252
67,2014,1394
67,2015,1479
67,2016,1355
67,2017,1283
67,2018,1328
67,2019,1301
68,2010,25381
68,2011,23299
68,2012,23768
68,2013,25915
68,2014,41013
68,2015,27028
68,2016,26813
68,2017,27078
68,2018,32370
68,2019,36451
7,2014,6942
7,2015,5264
7,2016,2219
7,2017,3048
7,2018,4517
7,2019,3223
70,2010,322
70,2011,279
70,2012,314
70,2013,306
70,2014,288
70,2015,336
70,2016,344
70,2017,288
70,2018,287
70,2019,368
72,2014,572
72,2015,1091
72,2016,570
72,2017,667
72,2018,713
72,2019,336
73,2010,6298
73,2011,7330
73,2012,5901
73,2013,7691
73,2014,7291
73,2015,7749
73,2016,4073
73,2017,5684
73,2018,4647
73,2019,2950
74,2010,800
74,2011,577
74,2012,854
74,2013,975
74,2014,1564
74,2015,792
74,2016,770
74,2017,1267
74,2018,1590
74,2019,1159
75,2010,356
75,2011,800
75,2012,486
75,2013,415
75,2014,355
75,2015,447
75,2016,308
75,2017,713
75,2018,699
75,2019,981
79,2010,15475
79,2011,15970
79,2012,16131
79,2013,15931
79,2014,17012
79,2015,18920
79,2016,19901
79,2017,20022
79,2018,19691
79,2019,19943
8,2010,29
8,2011,179
8,2012,3
8,2013,180
8,2014,167
8,2015,215
8,2016,215
8,2017,220
8,2018,186
8,2019,220
80,2010,6526
80,2011,5818
80,2012,4786
80,2013,6123
80,2014,4899
80,2015,5172
80,2016,6989
80,2017,5525
80,2018,5621
80,2019,5550
81,2010,1839
81,2011,2461
81,2012,2391
81,2013,2807
81,2014,3435
81,2015,3147
81,2016,3379
81,2017,3839
81,2018,4976
81,2019,4547
83,2010,5
83,2011,9
83,2012,7
83,2013,4
83,2014,11
83,2015,34
83,2016,7
83,2017,7
83,2018,9
83,2019,9
84,2010,10856
84,2011,12273
84,2012,9989
84,2013,10795
84,2014,9355
84,2015,9491
84,2016,7969
84,2017,7698
84,2018,8320
84,2019,5733
86,2010,109
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,26166
89,2011,27846
89,2012,27268
89,2013,27949
89,2014,25034
89,2015,26718
89,2016,27978
89,2017,29761
89,2018,31714
89,2019,31322
9,2010,41657
9,2011,39324
9,2012,43828
9,2013,60827
9,2014,59237
9,2015,70723
9,2016,57145
9,2017,52271
9,2018,28527
9,2019,37357
90,2010,213
90,2011,983
90,2012,403
90,2013,906
90,2014,326
90,2015,677
90,2016,871
90,2017,1290
90,2018,2033
90,2019,1729
91,2010,5703
91,2011,2244
91,2012,5538
91,2013,2380
91,2014,1908
91,2015,2068
91,2016,2264
91,2017,2198
91,2018,2868
91,2019,1167
93,2010,8980
93,2011,12152
93,2012,12170
93,2013,12188
93,2014,15014
93,2015,13700
93,2016,11052
93,2017,12934
93,2018,18368
93,2019,13938
95,2010,1375
95,2011,1841
95,2012,1548
95,2013,1896
95,2014,2033
95,2015,2001
95,2016,1804
95,2017,2383
95,2018,2361
95,2019,2500
96,2010,459
96,2011,743
96,2012,274
96,2013,295
96,2014,2776
96,2015,0
96,2016,0
96,2017,253
96,2018,111
96,2019,42
97,2010,4260
97,2011,6280
97,2012,6832
97,2013,6765
97,2014,6783
97,2015,6157
97,2016,7676
97,2017,7202
97,2018,7393
97,2019,7215
98,2010,5985
98,2011,5862
98,2012,6072
98,2013,6642
98,2014,1947
98,2015,2995
98,2016,2562
98,2017,2871
98,2018,3321
98,2019,4074
99,2010,111
99,2011,106
99,2012,118
99,2013,131
99,2014,145
99,2015,133
99,2016,145
99,2017,163
99,2018,157
99,2019,164
