geo,year,scl_flour_of_cereals_n_e_c_fats_year
5101,2012,126621.18
5101,2013,145269.8
5101,2014,161362.66
5101,2015,165541.92
5101,2016,169685.02
5101,2017,176996.45
5101,2018,184313.14
5101,2019,195175.41
5101,2020,191860.17
5101,2021,199628.47
5101,2022,219491
5102,2010,12253.48
5102,2011,11392.6
5102,2012,10731.47
5102,2013,10966.94
5102,2014,10936.04
5102,2015,11324.92
5102,2016,11139.35
5102,2017,11610.25
5102,2018,12353.13
5102,2019,12753.18
5102,2020,12904.53
5102,2021,12869.23
5102,2022,12743.47
5103,2010,446.43
5103,2011,356.52
5103,2012,304.9
5103,2013,321.85
5103,2014,328.69
5103,2015,339.23
5103,2016,398.34
5103,2017,376.81
5103,2018,318.45
5103,2019,274.13
5103,2020,298.11
5103,2021,354.3
5103,2022,376.16
5104,2010,387.81
5104,2011,459.03
5104,2012,341.47
5104,2013,311.71
5104,2014,308.7
5104,2015,195.79
5104,2016,469.94
5104,2017,451.08
5104,2018,324.84
5104,2019,254.11
5104,2020,210.91
5104,2021,295.38
5104,2022,171.7
5105,2010,1839.51
5105,2011,810.51
5105,2012,766.55
5105,2013,599.24
5105,2014,706.76
5105,2015,836.7
5105,2016,848.03
5105,2017,782.48
5105,2018,678.12
5105,2019,543.75
5105,2020,508.68
5105,2021,531.59
5105,2022,420.9
52,2010,107.54
52,2011,150.44
52,2012,84.74
52,2013,102.41
52,2014,40.01
52,2015,0
52,2016,0
52,2017,0
52,2018,5.56
52,2019,8.12
52,2020,7.16
52,2021,2.98
52,2022,7.22
5200,2010,6060.34
5200,2011,6816.87
5200,2012,6391.09
5200,2013,6973.4
5200,2014,7883.48
5200,2015,8528.37
5200,2016,8148.16
5200,2017,8571.26
5200,2018,5858.41
5200,2019,6550.5
5200,2020,7981.81
5200,2021,8526.7
5200,2022,9326.58
5203,2010,4867.91
5203,2011,5572.51
5203,2012,5464.17
5203,2013,5790.59
5203,2014,6655.83
5203,2015,7388.72
5203,2016,6986.08
5203,2017,7528.75
5203,2018,4734.9
5203,2019,5491.36
5203,2020,6903.38
5203,2021,7395.21
5203,2022,8140.99
5204,2010,428.38
5204,2011,569.95
5204,2012,281.54
5204,2013,353.45
5204,2014,318.35
5204,2015,245.18
5204,2016,268.43
5204,2017,257.52
5204,2018,283.01
5204,2019,184.82
5204,2020,246.73
5204,2021,236.06
5204,2022,200.19
5206,2010,57.71
5206,2011,39.83
5206,2012,44.55
5206,2013,53.73
5206,2014,43.47
5206,2015,39.68
5206,2016,74.51
5206,2017,44.83
5206,2018,137.91
5206,2019,109.57
5206,2020,104.08
5206,2021,84.26
5206,2022,73.62
5207,2010,706.33
5207,2011,634.58
5207,2012,600.83
5207,2013,775.62
5207,2014,865.83
5207,2015,854.8
5207,2016,819.14
5207,2017,740.16
5207,2018,702.59
5207,2019,764.76
5207,2020,727.62
5207,2021,811.18
5207,2022,911.78
53,2010,0
53,2011,1.28
53,2012,2.32
53,2013,0.72
53,2014,0
53,2015,167.49
53,2016,174.8
53,2017,182.58
53,2018,40.75
53,2019,0.7
53,2020,0
53,2021,0
53,2022,0.57
5300,2010,4772.26
5300,2011,4524.88
5300,2012,4107.87
5300,2013,4638.16
5300,2014,4293.22
5300,2015,5436.57
5300,2016,5750.73
5300,2017,4760.73
5300,2018,4423.95
5300,2019,4697.59
5300,2020,5460.76
5300,2021,10323.12
5300,2022,5110.75
5301,2010,490.58
5301,2011,577.57
5301,2012,846.39
5301,2013,638.05
5301,2014,1364.14
5301,2015,1837.28
5301,2016,2212.36
5301,2017,1407.47
5301,2018,606.66
5301,2019,877.64
5301,2020,1693.21
5301,2021,1348.59
5301,2022,1420.09
5302,2010,1411.16
5302,2011,1812.54
5302,2012,1818.91
5302,2013,1844.59
5302,2014,1696.57
5302,2015,2013.95
5302,2016,2051.28
5302,2017,2120.35
5302,2018,2490.38
5302,2019,2539.76
5302,2020,2282.25
5302,2021,2510.26
5302,2022,2505.28
5303,2010,456.32
5303,2011,31.83
5303,2012,26.1
5303,2013,64.21
5303,2014,46.96
5303,2015,112.52
5303,2016,14.82
5303,2017,21
5303,2018,67.22
5303,2019,57.67
5303,2020,79.66
5303,2021,78.12
5303,2022,89.92
5304,2010,1171.4
5304,2011,1364.19
5304,2012,903.3
5304,2013,1278.11
5304,2014,848.94
5304,2015,1012.88
5304,2016,1109.24
5304,2017,955.42
5304,2018,1069.09
5304,2019,892.39
5304,2020,973.46
5304,2021,848.23
5304,2022,745.85
5305,2010,1242.81
5305,2011,738.76
5305,2012,513.17
5305,2013,813.2
5305,2014,336.61
5305,2015,459.94
5305,2016,363.04
5305,2017,256.49
5305,2018,190.59
5305,2019,330.13
5305,2020,432.19
5305,2021,5537.93
5305,2022,349.6
5400,2010,1736.49
5400,2011,1668.36
5400,2012,3026.18
5400,2013,3603.77
5400,2014,3532.88
5400,2015,4275.43
5400,2016,5005.31
5400,2017,6032.11
5400,2018,6316.11
5400,2019,6976.85
5400,2020,7175
5400,2021,7239.69
5400,2022,7794.03
5401,2010,1178.74
5401,2011,1132.82
5401,2012,799.13
5401,2013,795.7
5401,2014,1139.52
5401,2015,921.43
5401,2016,942.51
5401,2017,881.81
5401,2018,989.54
5401,2019,1464.69
5401,2020,2204.44
5401,2021,2827.72
5401,2022,3299.3
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,5.92
5402,2017,0
5402,2018,0
5402,2019,54.8
5402,2020,10.84
5402,2021,0
5402,2022,0.44
5403,2010,96.02
5403,2011,167.89
5403,2012,1706.94
5403,2013,2170.13
5403,2014,1902.44
5403,2015,2745.37
5403,2016,2818.48
5403,2017,3196.43
5403,2018,2711.78
5403,2019,2420.25
5403,2020,3003.86
5403,2021,2601.5
5403,2022,2544.01
5404,2010,461.74
5404,2011,367.65
5404,2012,520.11
5404,2013,637.94
5404,2014,490.92
5404,2015,608.63
5404,2016,1238.4
5404,2017,1953.87
5404,2018,2614.79
5404,2019,3037.11
5404,2020,1955.87
5404,2021,1810.46
5404,2022,1950.28
55,2010,0
55,2011,0
55,2012,0
55,2013,0.91
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0.1
55,2019,0
55,2020,0
55,2021,0
55,2022,0.61
5500,2010,247.12
5500,2011,226.6
5500,2012,288.19
5500,2013,269.37
5500,2014,292.56
5500,2015,334.56
5500,2016,299.85
5500,2017,259.38
5500,2018,246.51
5500,2019,352.95
5500,2020,679.5
5500,2021,869.06
5500,2022,480.8
5501,2010,218.7
5501,2011,197.32
5501,2012,259.12
5501,2013,238.3
5501,2014,254.41
5501,2015,306.83
5501,2016,267.54
5501,2017,231.35
5501,2018,200.54
5501,2019,296.56
5501,2020,570.29
5501,2021,807.44
5501,2022,434.94
5502,2010,28.31
5502,2011,29.16
5502,2012,23.48
5502,2013,30.19
5502,2014,35
5502,2015,27.73
5502,2016,30.6
5502,2017,27.71
5502,2018,45.7
5502,2019,52.86
5502,2020,104.04
5502,2021,59.16
5502,2022,40.55
5503,2010,0
5503,2011,0.08
5503,2012,5.32
5503,2013,0.8
5503,2014,0.3
5503,2015,0
5503,2016,1.71
5503,2017,0.16
5503,2018,0.14
5503,2019,3.36
5503,2020,3.35
5503,2021,2.03
5503,2022,4.06
5504,2010,0.11
5504,2011,0.04
5504,2012,0.27
5504,2013,0.08
5504,2014,2.84
5504,2015,0
5504,2016,0
5504,2017,0.16
5504,2018,0.12
5504,2019,0.18
5504,2020,1.83
5504,2021,0.42
5504,2022,1.25
56,2010,10.38
56,2011,0
56,2012,0
56,2013,0
56,2014,15.21
56,2015,7.28
56,2016,5.65
56,2017,9.6
56,2018,9.68
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,156.26
57,2011,231.08
57,2012,398.51
57,2013,184.26
57,2014,365.72
57,2015,282.91
57,2016,317.39
57,2017,394.25
57,2018,211.28
57,2019,123.83
57,2020,171.01
57,2021,15.31
57,2022,0
5707,2010,917.03
5707,2011,627.15
5707,2012,2036.6
5707,2013,2797.01
5707,2014,2264.95
5707,2015,3033.09
5707,2016,3605.74
5707,2017,4694.24
5707,2018,4998.53
5707,2019,5947.41
5707,2020,5774.47
5707,2021,6170.88
5707,2022,7347.72
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2016,0.37
58,2017,0.17
58,2019,1.41
58,2020,0
58,2021,3.77
58,2022,7.73
5801,2010,133239.27
5801,2011,131292.85
5801,2012,138277.27
5801,2013,157066.49
5801,2014,173091.88
5801,2015,177444.06
5801,2016,181478.13
5801,2017,189645.38
5801,2018,197622.18
5801,2019,208756.22
5801,2020,205510.28
5801,2021,213452.25
5801,2022,232908.02
5802,2010,132965.85
5802,2011,131133.73
5802,2012,137987.98
5802,2013,156710.7
5802,2014,172636.84
5802,2015,177494.16
5802,2016,182322.35
5802,2017,189364.63
5802,2018,196603.33
5802,2019,207990.73
5802,2020,205333.41
5802,2021,212488.71
5802,2022,232821.17
5803,2010,134
5803,2011,121.57
5803,2012,131.52
5803,2013,148.52
5803,2014,229.7
5803,2015,197.81
5803,2016,236.5
5803,2017,202.87
5803,2018,336.27
5803,2019,237.14
5803,2020,275.51
5803,2021,195.49
5803,2022,185.26
5815,2010,133036.95
5815,2011,131160.93
5815,2012,138226.96
5815,2013,156958.51
5815,2014,173188.54
5815,2015,178014.41
5815,2016,182030.37
5815,2017,189856.95
5815,2018,197672.24
5815,2019,208904.38
5815,2020,205413.22
5815,2021,213463.66
5815,2022,233077.83
5817,2010,134655.17
5817,2011,132212.19
5817,2012,139013.92
5817,2013,157817.15
5817,2014,173974.1
5817,2015,178658.31
5817,2016,182699.25
5817,2017,190441.07
5817,2018,198418.38
5817,2019,209538.51
5817,2020,206392.5
5817,2021,214277.19
5817,2022,233882.21
60,2010,33.14
60,2011,51.72
60,2012,27.21
60,2013,50.96
60,2014,37.63
60,2015,28.93
60,2016,16.42
60,2017,23.34
60,2018,40.02
60,2019,49.61
60,2020,79.4
60,2021,80.36
60,2022,133.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,15.07
66,2011,27.61
66,2012,19.59
66,2013,24.83
66,2014,19.36
66,2015,7.5
66,2016,17.21
66,2017,12.3
66,2018,35.1
66,2019,21.13
66,2020,69.31
66,2021,55.63
66,2022,35.58
7,2014,18.99
7,2015,1.35
7,2016,0.98
7,2017,13.67
7,2018,4.02
7,2019,36.9
7,2020,288.9
7,2021,18.18
7,2022,25.96
72,2010,0
72,2011,27.47
72,2012,7.56
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1.89
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,5.78
73,2011,15.62
73,2012,7.26
73,2013,3.8
73,2014,27.03
73,2015,22.16
73,2016,16.04
73,2017,25.62
73,2018,19.44
73,2019,3.31
73,2020,4.15
73,2021,3.89
73,2022,1.83
74,2010,1.48
74,2011,0
74,2012,0.08
74,2013,0.08
74,2014,0.01
74,2015,2.16
74,2016,3.09
74,2017,1.05
74,2018,0.83
74,2019,0.61
74,2020,0.31
74,2021,0.3
74,2022,0.11
75,2010,3.57
75,2011,4.52
75,2012,49.86
75,2013,68.97
75,2014,1.4
75,2015,11.01
75,2016,0.52
75,2017,10.1
75,2018,13.51
75,2019,10.77
75,2020,2.64
75,2021,0.9
75,2022,0.05
8,2010,0
8,2011,0.07
8,2012,0.29
8,2013,0.18
8,2014,0.02
8,2015,0.02
8,2016,0.01
8,2017,0.15
8,2018,0.17
8,2019,0.07
8,2020,0.42
8,2021,0.05
8,2022,0.07
81,2010,9.46
81,2011,73.42
81,2012,37.77
81,2013,0
81,2014,4.72
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0.08
83,2012,5.32
83,2013,0.8
83,2014,0.3
83,2015,0
83,2016,1.71
83,2017,0.16
83,2018,0.14
83,2019,0.27
83,2021,0
83,2022,0.05
86,2010,0.11
86,2011,0
86,2012,0.75
86,2013,0
86,2014,0
86,2015,0.96
86,2016,0.03
86,2017,0.06
86,2018,0
86,2019,0.02
86,2020,0.32
86,2021,0.08
86,2022,0.06
89,2010,159.96
89,2011,171.94
89,2012,11.81
89,2013,44.26
89,2014,47.78
89,2015,11.55
89,2016,0
89,2017,0
89,2018,0
89,2019,1
89,2020,0.47
89,2021,0
89,2022,0
9,2010,472.23
9,2011,418.45
9,2012,338.64
9,2013,505.91
9,2014,461.14
9,2015,374.87
9,2016,419.81
9,2017,429.38
9,2018,439.57
9,2019,443.25
9,2020,407.08
9,2021,482.55
9,2022,474.72
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.06
90,2015,0
90,2016,0.05
90,2017,0
90,2018,0
90,2019,0.19
90,2020,0.37
90,2021,0
90,2022,0.34
91,2010,2.17
91,2011,1.14
91,2012,9.77
91,2013,12.81
91,2014,11.47
91,2015,7.47
91,2016,4.61
91,2017,3.55
91,2018,3.46
91,2019,4
91,2020,1.49
91,2021,7.17
91,2022,15.34
93,2010,7.98
93,2011,18.39
93,2012,18.39
93,2013,18.39
93,2014,0.65
93,2015,0.05
93,2016,0.14
93,2017,0.03
93,2018,41.23
93,2019,74.94
93,2020,68.16
93,2021,66.63
93,2022,56.06
95,2010,38.95
95,2011,35.42
95,2012,21.89
95,2013,48.68
95,2014,11.72
95,2015,0
95,2016,0
95,2017,0.59
95,2018,0
95,2019,6
95,2020,0
95,2021,0
95,2022,13.94
96,2010,373.92
96,2011,489.63
96,2012,367.73
96,2013,380.81
96,2014,323.1
96,2015,427.14
96,2016,343.96
96,2017,390.76
96,2018,383.14
96,2019,338.53
96,2020,312.11
96,2021,315.86
96,2022,356.55
