geo,year,scl_oil_of_olive_residues_opening_stocks
5100,2012,3025.57
5100,2013,2019.72
5100,2014,4280.41
5100,2015,8516.22
5100,2016,20492.52
5100,2017,29714.33
5100,2018,34507.57
5100,2019,40196.67
5100,2020,41489.59
5100,2021,45809.85
5100,2022,47255.49
5101,2010,119.78
5101,2011,116.99
5101,2012,107.58
5101,2013,88.97
5101,2014,13.41
5101,2015,306.59
5101,2016,518.91
5101,2017,633.72
5101,2018,730.78
5101,2019,712.65
5101,2020,715.31
5101,2021,716.38
5101,2022,721.17
5102,2010,427.25
5102,2011,426.41
5102,2012,846.21
5102,2013,1022.85
5102,2014,902.8
5102,2015,5234.58
5102,2016,13807.54
5102,2017,18361.73
5102,2018,20023.63
5102,2019,20032.43
5102,2020,20181.67
5102,2021,20181.67
5102,2022,20181.67
5103,2010,2433.33
5103,2011,2213.87
5103,2012,1955.06
5103,2013,791.35
5103,2014,3242
5103,2015,2524.08
5103,2016,5446.32
5103,2017,8628.88
5103,2018,11421.43
5103,2019,16864.53
5103,2020,17698.22
5103,2021,21857.33
5103,2022,21999.78
5104,2010,71.61
5104,2011,46.46
5104,2012,49.79
5104,2013,58.87
5104,2014,56
5104,2015,59.3
5104,2016,70.04
5104,2017,56.07
5104,2018,68.21
5104,2019,66.9
5104,2020,87.75
5104,2021,100.96
5104,2022,1223.21
5105,2010,81.48
5105,2011,63.13
5105,2012,66.92
5105,2013,57.67
5105,2014,66.2
5105,2015,391.66
5105,2016,649.71
5105,2017,2033.92
5105,2018,2263.52
5105,2019,2520.16
5105,2020,2806.64
5105,2021,2953.5
5105,2022,3129.66
52,2010,4.6
52,2011,4.6
52,2012,4.6
52,2013,4.6
52,2014,4.6
52,2015,4.6
52,2016,4.6
52,2017,4.6
52,2018,4.6
52,2019,4.6
52,2020,4.6
52,2021,4.6
52,2022,4.6
5200,2010,1223.25
5200,2011,1002.59
5200,2012,771.3
5200,2013,778.52
5200,2014,3689.34
5200,2015,6936.59
5200,2016,12928.16
5200,2017,20647.82
5200,2018,21423.01
5200,2019,15337.17
5200,2020,15958.16
5200,2021,16004.34
5200,2022,16007.25
5203,2010,130.4
5203,2011,130.4
5203,2012,130.4
5203,2013,130.4
5203,2014,2642.5
5203,2015,4028.42
5203,2016,6968.84
5203,2017,11499.21
5203,2018,8664.65
5203,2019,1578.71
5203,2020,1578.71
5203,2021,1578.71
5203,2022,1578.71
5204,2010,494.43
5204,2011,275.71
5204,2012,87.51
5204,2013,57.63
5204,2014,240.5
5204,2015,1325.55
5204,2016,2523.82
5204,2017,4500.89
5204,2018,6977.32
5204,2019,7969.21
5204,2020,8032.99
5204,2021,8040.65
5204,2022,8064.2
5206,2010,4.81
5206,2011,3.73
5206,2012,14.03
5206,2013,13.53
5206,2014,7.15
5206,2015,10.75
5206,2016,18.31
5206,2017,43.46
5206,2018,63.69
5206,2019,71.9
5206,2020,75.26
5206,2021,79.84
5206,2022,59.2
5207,2010,593.61
5207,2011,592.75
5207,2012,539.36
5207,2013,576.97
5207,2014,799.19
5207,2015,1571.88
5207,2016,3417.19
5207,2017,4604.25
5207,2018,5717.35
5207,2019,5717.35
5207,2020,6271.2
5207,2021,6305.14
5207,2022,6305.14
53,2010,0.28
53,2011,0.28
53,2012,0.28
53,2013,1.28
53,2014,0.2
53,2015,9.31
53,2016,14.73
53,2017,1330.77
53,2018,1330.77
53,2019,1305.18
53,2020,1305.18
53,2021,1305.18
53,2022,1305.18
5300,2010,10683.48
5300,2011,10725.99
5300,2012,10391.35
5300,2013,11124.43
5300,2014,11871.98
5300,2015,14177.44
5300,2016,16199.47
5300,2017,17743.76
5300,2018,18701.21
5300,2019,19504.13
5300,2020,22561.96
5300,2021,23094.06
5300,2022,23662.11
5301,2010,29.4
5301,2011,29.4
5301,2012,29.4
5301,2013,29.4
5301,2014,29.4
5301,2015,29.4
5301,2016,29.4
5301,2017,29.4
5301,2018,29.4
5301,2019,29.4
5301,2020,86.58
5301,2021,105.23
5301,2022,141.65
5302,2010,2161.6
5302,2011,2161.6
5302,2012,1255.6
5302,2013,1255.6
5302,2014,1649.8
5302,2015,1649.8
5302,2016,1649.8
5302,2017,1649.8
5302,2018,1680.28
5302,2019,1706.55
5302,2020,1709.62
5302,2021,1723.57
5302,2022,1728.08
5303,2010,401.05
5303,2011,327.44
5303,2012,30.87
5303,2013,221.25
5303,2014,343.16
5303,2015,2462.31
5303,2016,4166.04
5303,2017,5325.34
5303,2018,5844.59
5303,2019,6823.03
5303,2020,9781.71
5303,2021,10207.34
5303,2022,10799.41
5304,2010,89.28
5304,2011,87.28
5304,2012,87.28
5304,2013,18.25
5304,2014,32.4
5304,2015,173.98
5304,2016,416.94
5304,2017,671.99
5304,2018,945.39
5304,2019,926.09
5304,2020,926.09
5304,2021,926.09
5304,2022,812.58
5305,2010,8002.15
5305,2011,8120.27
5305,2012,8988.2
5305,2013,9599.92
5305,2014,9817.23
5305,2015,9861.95
5305,2016,9937.28
5305,2017,10067.23
5305,2018,10201.55
5305,2019,10019.06
5305,2020,10057.96
5305,2021,10131.83
5305,2022,10180.39
54,2010,28.4
54,2011,28.4
54,2012,28.4
54,2013,28.4
54,2014,28.4
54,2015,28.4
54,2016,28.4
54,2017,28.4
54,2018,28.4
54,2019,28.4
54,2020,28.4
54,2021,28.4
54,2022,28.4
5400,2010,6442.64
5400,2011,6227.87
5400,2012,6423.66
5400,2013,6428.9
5400,2014,123812.28
5400,2015,60887.29
5400,2016,60338.59
5400,2017,48582.23
5400,2018,51711.38
5400,2019,103540
5400,2020,108996.25
5400,2021,94736.76
5400,2022,88499.31
5401,2010,788.64
5401,2011,564.03
5401,2012,797.78
5401,2013,920.49
5401,2014,1930.8
5401,2015,1610.35
5401,2016,1595.35
5401,2017,2387.68
5401,2018,2509.8
5401,2019,2399.41
5401,2020,2548.06
5401,2021,2591.77
5401,2022,2633.12
5402,2010,49.2
5402,2011,49.2
5402,2012,49.2
5402,2013,49.2
5402,2014,877.8
5402,2015,911.22
5402,2016,966.24
5402,2017,1040.27
5402,2018,999.82
5402,2019,1037.01
5402,2020,1039.77
5402,2021,1039.77
5402,2022,1080.59
5403,2010,5588.2
5403,2011,5588.2
5403,2012,5542.84
5403,2013,5445.74
5403,2014,120449.28
5403,2015,57801.18
5403,2016,57210.67
5403,2017,44570.36
5403,2018,47597.79
5403,2019,99068.41
5403,2020,104296.85
5403,2021,89993.62
5403,2022,83674
5404,2010,16.59
5404,2011,26.44
5404,2012,33.85
5404,2013,13.47
5404,2014,554.4
5404,2015,564.54
5404,2016,566.32
5404,2017,583.91
5404,2018,603.97
5404,2019,1035.17
5404,2020,1111.58
5404,2021,1111.6
5404,2022,1111.6
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,222.8
5500,2011,223.6
5500,2012,102.88
5500,2013,33.41
5500,2014,182.88
5500,2015,83.01
5500,2016,83.01
5500,2017,109.65
5500,2018,109.65
5500,2019,109.65
5500,2020,524.68
5500,2021,1159.53
5500,2022,1161.02
5501,2010,220
5501,2011,220
5501,2012,99.28
5501,2013,29.81
5501,2014,79
5501,2015,79
5501,2016,79
5501,2017,79
5501,2018,79
5501,2019,79
5501,2020,79
5501,2021,79
5501,2022,79
5502,2010,2.8
5502,2011,3.6
5502,2012,3.6
5502,2013,3.6
5502,2014,103.88
5502,2015,4.01
5502,2016,4.01
5502,2017,4.01
5502,2018,4.01
5502,2019,4.01
5502,2020,418.99
5502,2021,1053.81
5502,2022,1053.81
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0.05
5503,2021,0.08
5503,2022,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,26.64
5504,2018,26.64
5504,2019,26.64
5504,2020,26.64
5504,2021,26.64
5504,2022,28.16
57,2010,47.2
57,2011,47.2
57,2012,47.2
57,2013,47.2
57,2014,47.2
57,2015,47.2
57,2016,47.2
57,2017,47.2
57,2018,47.2
57,2019,47.2
57,2020,47.2
57,2021,47.2
57,2022,47.2
5707,2010,5807.64
5707,2011,5592.87
5707,2012,5834.03
5707,2013,5805.76
5707,2014,121828.68
5707,2015,59036.22
5707,2016,58520.06
5707,2017,46850.84
5707,2018,50071.52
5707,2019,101900.14
5707,2020,107357.99
5707,2021,93098.5
5707,2022,86861.05
58,2010,14.93
58,2011,13.77
58,2012,4.75
58,2013,0
58,2014,11.6
58,2015,31.99
58,2016,102.47
58,2017,212.79
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,667.55
5801,2011,576.31
5801,2012,1005.38
5801,2013,1321.66
5801,2014,979.21
5801,2015,5767.9
5801,2016,14395.5
5801,2017,20754.71
5801,2018,22542.44
5801,2019,22507.09
5801,2020,22907.65
5801,2021,23277.76
5801,2022,23254.68
5802,2010,148.01
5802,2011,132.71
5802,2012,133.66
5802,2013,112.55
5802,2014,156
5802,2015,143.06
5802,2016,140.19
5802,2017,169.96
5802,2018,184.42
5802,2019,187.13
5802,2020,315.25
5802,2021,494.02
5802,2022,519.85
5803,2010,51.59
5803,2011,51.62
5803,2012,52.7
5803,2013,53.79
5803,2014,135.42
5803,2015,257.23
5803,2016,482.08
5803,2017,409.35
5803,2018,478.43
5803,2019,477.82
5803,2020,884.15
5803,2021,1529.96
5803,2022,1660.42
5815,2010,4980.3
5815,2011,4885.34
5815,2012,5312.78
5815,2013,5629.06
5815,2014,5288.21
5815,2015,10037.62
5815,2016,18692.01
5815,2017,24960.07
5815,2018,26717.35
5815,2019,26626.61
5815,2020,26863.2
5815,2021,27017.69
5815,2022,27031.04
5817,2010,1754.36
5817,2011,1762.59
5817,2012,1841.99
5817,2013,1656.47
5817,2014,3532.6
5817,2015,6123.05
5817,2016,14771.31
5817,2017,21179.87
5817,2018,22997.14
5817,2019,24528.53
5817,2020,25823.15
5817,2021,27602.98
5817,2022,28696.52
59,2010,706.91
59,2011,850
59,2012,500
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,1547.73
59,2020,2363.84
59,2021,3613.9
59,2022,3894.35
60,2010,53.61
60,2011,40.71
60,2012,33.03
60,2013,31.39
60,2014,28.5
60,2015,36.91
60,2016,48.36
60,2017,66.47
60,2018,77.15
60,2019,81.97
60,2020,92.53
60,2021,100.15
60,2022,108.09
63,2014,9.2
63,2015,9.2
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,100
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,415.25
66,2021,1050.25
66,2022,1050.25
67,2010,11.2
67,2011,11.2
67,2012,11.2
67,2013,11.2
67,2014,11.2
67,2015,11.2
67,2016,11.2
67,2017,11.2
67,2018,11.2
67,2019,11.2
67,2020,11.2
67,2021,11.2
67,2022,11.2
68,2010,0
68,2011,19.97
68,2012,33.85
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,134.47
7,2021,134.47
7,2022,134.47
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,26.64
70,2018,26.64
70,2019,26.64
70,2020,26.64
70,2021,26.64
70,2022,26.64
73,2010,4
73,2011,4
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,4
73,2020,4
73,2021,4
73,2022,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4.2
74,2015,4.2
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,1.53
75,2012,4.21
75,2013,2.56
75,2014,1.6
75,2015,1.6
75,2016,1.6
75,2017,1.6
75,2018,1.6
75,2019,1.6
75,2020,1.6
75,2021,1.6
75,2022,1.6
79,2014,225.4
79,2015,225.4
79,2016,225.4
79,2017,225.4
79,2018,225.4
79,2019,225.4
79,2020,225.4
79,2021,225.4
79,2022,225.4
8,2010,2.13
8,2011,2.13
8,2012,0.8
8,2013,0.8
8,2014,0.21
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,542
80,2011,542
80,2012,496.64
80,2013,312.52
80,2014,52
80,2015,52
80,2016,52
80,2017,52
80,2018,52
80,2019,52
80,2020,52
80,2021,52
80,2022,52
81,2010,7.22
81,2011,7.22
81,2012,0
81,2013,0
81,2014,0
81,2015,52.18
81,2016,146.36
81,2017,220.1
81,2018,269.73
81,2019,269.73
81,2020,269.73
81,2021,269.73
81,2022,269.73
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2014,718
84,2015,10931.47
84,2016,9387.88
84,2017,1326.74
84,2018,1326.74
84,2019,0
84,2020,3614.82
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2.07
89,2011,2.07
89,2012,1.2
89,2013,1.2
89,2014,1.2
89,2015,50.13
89,2016,76.62
89,2017,164.51
89,2018,164.51
89,2019,189.27
89,2020,189.27
89,2021,189.27
89,2022,201.03
9,2010,261
9,2011,261
9,2012,261
9,2013,261
9,2014,261
9,2015,1167.82
9,2016,2794.66
9,2017,3569.17
9,2018,4888.81
9,2019,4888.81
9,2020,4888.81
9,2021,4888.81
9,2022,4888.81
90,2010,6
90,2011,6
90,2012,6
90,2013,4
90,2014,0.4
90,2015,130.15
90,2016,130.15
90,2017,130.15
90,2018,130.15
90,2019,130.15
90,2020,130.15
90,2021,130.15
90,2022,130.15
91,2010,4.49
91,2011,4.8
91,2012,0.01
91,2013,1.6
91,2014,1.59
91,2015,1.59
91,2016,1.59
91,2017,1.59
91,2018,1.59
91,2019,1.59
91,2020,1.59
91,2021,1.59
91,2022,1.59
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,25.92
95,2011,18.68
95,2012,26.16
95,2013,8.4
95,2014,8.4
95,2015,8.4
95,2016,8.4
95,2017,8.4
95,2018,8.4
95,2019,8.4
95,2020,0
95,2021,0.05
95,2022,0.05
96,2010,11
96,2011,11
96,2012,11
96,2013,11
96,2014,11
96,2015,11
96,2016,11
96,2017,11
96,2018,11
96,2019,0
96,2020,3.06
96,2021,5.72
96,2022,0
97,2014,0
97,2015,33.81
97,2016,63.25
97,2017,97.06
97,2018,130.87
97,2019,172.47
97,2020,215.13
97,2021,244.26
97,2022,285.61
98,2014,20.88
98,2015,67.98
98,2016,252.75
98,2017,562.24
98,2018,562.24
98,2019,562.24
98,2020,664.26
98,2021,664.26
98,2022,695.85
99,2010,1.6
99,2011,1.6
99,2012,1.6
99,2013,1.6
99,2014,1.6
99,2015,1.6
99,2016,1.6
99,2017,1.6
99,2018,1.6
99,2019,1.6
99,2020,0
99,2021,0
99,2022,0
