geo,year,scl_paste_of_tomatoes_proteins_year
251,2016,3.68
251,2017,7.47
251,2018,5
251,2019,11.86
251,2020,7.63
251,2021,5.39
251,2022,9.75
255,2010,1383.34
255,2011,1591.9
255,2012,1638.04
255,2013,1707.16
255,2014,1626.01
255,2015,2382.51
255,2016,1626.02
255,2017,1663.92
255,2018,1698.31
255,2019,1738.93
255,2020,1850.99
255,2021,1814.11
255,2022,1657.22
256,2010,24.92
256,2011,28.45
256,2012,26.95
256,2013,25.97
256,2014,29.62
256,2015,28.84
256,2016,32.72
256,2017,33.44
256,2018,49.62
256,2019,34.72
256,2020,33.76
256,2021,35.02
256,2022,40.34
27,2010,174.86
27,2011,135.28
27,2012,213.85
27,2013,112.98
27,2014,69.08
27,2015,93.29
27,2016,89.15
27,2017,46.62
27,2018,1.27
27,2019,18.88
27,2020,81.73
27,2021,46.25
27,2022,25.45
272,2010,110.31
272,2011,156.04
272,2012,173.7
272,2013,158.71
272,2014,71.25
272,2015,137.22
272,2016,10.21
272,2017,40.89
272,2018,121.09
272,2019,120.69
272,2020,39.3
272,2021,42.09
272,2022,25.86
273,2010,18.09
273,2011,18.34
273,2012,21.95
273,2013,24.5
273,2014,27.39
273,2015,24.9
273,2016,26.57
273,2017,31.76
273,2018,31.15
273,2019,32.85
273,2020,28.21
273,2021,31.87
273,2022,34.07
276,2012,649.22
276,2013,649.22
276,2014,740.33
276,2015,922.41
276,2016,868.14
276,2017,735.36
276,2018,904.77
276,2019,1315.05
276,2020,919.52
276,2021,655.28
276,2022,833.28
277,2019,9.62
277,2020,19.65
277,2021,40.09
277,2022,31.97
28,2014,9.31
28,2015,6.43
28,2016,14.92
28,2017,9.59
28,2018,11.15
28,2019,19.37
28,2020,16.15
28,2021,6.19
28,2022,5.41
29,2010,36.44
29,2011,38.5
29,2012,49.42
29,2013,37.84
29,2014,8
29,2015,35.51
29,2016,28.69
29,2017,20.63
29,2018,38.35
29,2019,30.86
29,2020,53.48
29,2021,57.23
29,2022,62.98
3,2010,54.63
3,2011,65.87
3,2012,71.16
3,2013,65.42
3,2014,46.27
3,2015,66.76
3,2016,110.47
3,2017,135.38
3,2018,112.6
3,2019,148.3
3,2020,148.91
3,2021,133.38
3,2022,141.95
32,2010,241.42
32,2011,215.16
32,2012,305.9
32,2013,558.01
32,2014,126.96
32,2015,5.88
32,2016,79.46
32,2017,184.06
32,2018,362.12
32,2019,634.79
32,2020,546.82
32,2021,108.89
32,2022,427.14
33,2010,2804.69
33,2011,2974.65
33,2012,3077.23
33,2013,3104.21
33,2014,2734.6
33,2015,2852.29
33,2016,2771.57
33,2017,2516.22
33,2018,2765.34
33,2019,2753.97
33,2020,2974.03
33,2021,2973.38
33,2022,3289.56
35,2010,30.69
35,2011,25.32
35,2012,18.2
35,2013,28.11
35,2014,25.3
35,2015,15.9
35,2016,28.4
35,2017,24.44
35,2018,23.85
35,2019,26.26
35,2020,22.61
35,2021,25.85
35,2022,25.21
351,2010,3000.96
351,2011,1581.4
351,2012,2472.04
351,2013,8334.89
351,2014,13530.02
351,2015,11217.29
351,2016,14530.15
351,2017,18761.69
351,2018,19099.12
351,2019,19231.57
351,2020,23259.49
351,2021,27703.01
351,2022,22511.73
37,2010,9.59
37,2011,9.7
37,2012,27.3
37,2013,1.23
37,2014,6.17
37,2015,11.64
37,2016,9.99
37,2017,14.07
37,2018,15.51
37,2019,10.93
37,2020,19.99
37,2021,18.18
37,2022,25.89
38,2010,38.01
38,2011,44.48
38,2012,43.47
38,2013,56.84
38,2014,47.68
38,2015,63.29
38,2016,69.77
38,2017,73.86
38,2018,90.35
38,2019,82.9
38,2020,77.01
38,2021,95.12
38,2022,87.4
39,2014,35.5
39,2015,231.94
39,2016,63.75
39,2017,19.5
39,2018,0.81
39,2019,0.77
39,2020,1.89
39,2021,195.81
39,2022,0.11
4,2010,3258.19
4,2011,3697.86
4,2012,4626.12
4,2013,4227.2
4,2014,4231.93
4,2015,4842.68
4,2016,4902.27
4,2017,3964.86
4,2018,4770.43
4,2019,4999.31
4,2020,5221.03
4,2021,5128.09
4,2022,5111.27
40,2010,76.06
40,2011,32.9
40,2012,64.07
40,2013,652.3
40,2014,622.45
40,2015,203.9
40,2016,147.9
40,2017,240.94
40,2018,537.57
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,1950.95
41,2011,402.6
41,2012,1409.32
41,2013,7033.5
41,2014,12568.13
41,2015,10311.2
41,2016,13586.01
41,2017,17893.15
41,2018,18210.26
41,2019,18385
41,2020,22457.51
41,2021,26897.18
41,2022,21675.89
44,2010,400.12
44,2011,406.21
44,2012,449.19
44,2013,490.6
44,2014,453.67
44,2015,482.37
44,2016,538.27
44,2017,596.92
44,2018,599.76
44,2019,630.88
44,2020,710.2
44,2021,844.54
44,2022,802.24
45,2010,17.52
45,2011,19.2
45,2012,13.95
45,2013,13.11
45,2014,32.56
45,2015,28.02
45,2016,24.1
45,2017,35.94
45,2018,42.34
45,2019,38.6
45,2020,66.41
45,2021,38.3
45,2022,21.11
46,2010,117.53
46,2011,65.03
46,2012,146.34
46,2013,146.86
46,2014,124.42
46,2015,216.35
46,2016,127.41
46,2017,119.14
46,2018,137.45
46,2019,118.47
46,2020,193.88
46,2021,107.89
46,2022,177.76
48,2010,432.59
48,2011,482.55
48,2012,491.15
48,2013,563.58
48,2014,615.07
48,2015,665.27
48,2016,646.65
48,2017,952.63
48,2018,1165.25
48,2019,1229.72
48,2020,1252.69
48,2021,1009.31
48,2022,764.21
49,2010,75.99
49,2011,25.36
49,2012,35.14
49,2013,28.54
49,2014,27.29
49,2015,57.08
49,2016,103.14
49,2017,89.14
49,2018,104.92
49,2019,215.99
49,2020,74.53
49,2021,461.16
49,2022,352.54
50,2010,88.44
50,2011,84.35
50,2012,91.61
50,2013,100.24
50,2014,89.51
50,2015,75.67
50,2016,86.69
50,2017,98.16
50,2018,97.57
50,2019,103.01
50,2020,101.59
50,2021,97
50,2022,136.22
5000,2010,104641.49
5000,2011,108584.04
5000,2012,110362.69
5000,2013,118861.77
5000,2014,124456.66
5000,2015,136568.33
5000,2016,137259.64
5000,2017,137000.18
5000,2018,133744.15
5000,2019,145781.68
5000,2020,141872.44
5000,2021,142051.78
5000,2022,143053.49
5100,2010,22197.64
5100,2011,25418.43
5100,2012,26427.55
5100,2013,27444.43
5100,2014,28480.06
5100,2015,31587.95
5100,2016,29637.08
5100,2017,27269.75
5100,2018,25837.59
5100,2019,29171.96
5100,2020,28044.6
5100,2021,26611.56
5100,2022,24900.19
5101,2010,665.64
5101,2011,630.57
5101,2012,860.56
5101,2013,831.46
5101,2014,1509.18
5101,2015,1262.61
5101,2016,1354.97
5101,2017,1906.98
5101,2018,1437.29
5101,2019,1820.74
5101,2020,2055.59
5101,2021,1815.76
5101,2022,1564.97
5102,2010,1584.17
5102,2011,1655.41
5102,2012,1960.22
5102,2013,2248.59
5102,2014,1671.32
5102,2015,1777.87
5102,2016,1210.31
5102,2017,1579.59
5102,2018,1517.34
5102,2019,1879.01
5102,2020,2187.87
5102,2021,1385.89
5102,2022,1917.75
5103,2010,11094.63
5103,2011,12115.43
5103,2012,11813.64
5103,2013,11508.4
5103,2014,12074.98
5103,2015,14237.66
5103,2016,15058.1
5103,2017,11964.47
5103,2018,12567.24
5103,2019,14762.26
5103,2020,14395.59
5103,2021,13184.45
5103,2022,12031.85
5104,2010,511.45
5104,2011,548.73
5104,2012,803.89
5104,2013,651.3
5104,2014,951.81
5104,2015,1089.16
5104,2016,811.16
5104,2017,795.87
5104,2018,683.59
5104,2019,1147.93
5104,2020,909.33
5104,2021,1010.16
5104,2022,987.02
5105,2010,8341.76
5105,2011,10468.29
5105,2012,10989.24
5105,2013,12204.68
5105,2014,12272.76
5105,2015,13220.65
5105,2016,11202.54
5105,2017,11022.84
5105,2018,9632.13
5105,2019,9562.03
5105,2020,8496.22
5105,2021,9215.3
5105,2022,8398.61
52,2010,124.8
52,2011,126.17
52,2012,141.99
52,2013,130.79
52,2014,86.45
52,2015,87.43
52,2016,120.41
52,2017,107.53
52,2018,98.08
52,2019,109.72
52,2020,102.82
52,2021,99
52,2022,91.35
5200,2010,12534.43
5200,2011,13110.01
5200,2012,12619.82
5200,2013,14901.82
5200,2014,12838.45
5200,2015,13115.25
5200,2016,14833.17
5200,2017,14938.62
5200,2018,15036.47
5200,2019,15431.29
5200,2020,15247.32
5200,2021,13669.7
5200,2022,14696.67
5203,2010,3399.34
5203,2011,3474.14
5203,2012,3583.01
5203,2013,3672.51
5203,2014,3269.99
5203,2015,3392.26
5203,2016,3314.58
5203,2017,3063.08
5203,2018,3317.09
5203,2019,5775.49
5203,2020,4424.76
5203,2021,3433.43
5203,2022,4914.22
5204,2010,3006.07
5204,2011,4056.28
5204,2012,3644.36
5204,2013,4007.63
5204,2014,4169.63
5204,2015,4964.52
5204,2016,5629.13
5204,2017,6179.04
5204,2018,6065.39
5204,2019,4826.6
5204,2020,5439.54
5204,2021,5267.02
5204,2022,5333.59
5206,2010,842.02
5206,2011,827.69
5206,2012,863.89
5206,2013,847.56
5206,2014,905.37
5206,2015,996.89
5206,2016,1158.87
5206,2017,959.37
5206,2018,1028.99
5206,2019,920.45
5206,2020,963.75
5206,2021,1106.55
5206,2022,933.78
5207,2010,5287
5207,2011,4751.91
5207,2012,4528.56
5207,2013,6374.12
5207,2014,4493.46
5207,2015,3761.57
5207,2016,4730.58
5207,2017,4737.14
5207,2018,4625
5207,2019,3908.75
5207,2020,4419.26
5207,2021,3862.7
5207,2022,3515.08
53,2010,632.66
53,2011,463.3
53,2012,546.11
53,2013,663.95
53,2014,700.59
53,2015,780.45
53,2016,311.77
53,2017,293.02
53,2018,432.17
53,2019,838.5
53,2020,855.3
53,2021,1216.94
53,2022,824.67
5300,2010,28558.02
5300,2011,29383.84
5300,2012,30957.52
5300,2013,39402.49
5300,2014,41857.27
5300,2015,43331.29
5300,2016,48860.94
5300,2017,53075.9
5300,2018,51732.68
5300,2019,56770.34
5300,2020,53692.73
5300,2021,57055.49
5300,2022,55815.33
5301,2010,691.73
5301,2011,655.42
5301,2012,1000.81
5301,2013,1042.4
5301,2014,986.12
5301,2015,926.46
5301,2016,866.72
5301,2017,1041.34
5301,2018,813.07
5301,2019,672.77
5301,2020,1182.4
5301,2021,790.75
5301,2022,1040.63
5302,2010,7670.48
5302,2011,6900.14
5302,2012,8824.16
5302,2013,14665.87
5302,2014,19440.55
5302,2015,16857.14
5302,2016,19730.37
5302,2017,25105.61
5302,2018,25487.29
5302,2019,25417.95
5302,2020,29748.6
5302,2021,34124.63
5302,2022,28896.58
5303,2010,3701.69
5303,2011,3955.61
5303,2012,2447.81
5303,2013,3864.81
5303,2014,4761.26
5303,2015,3571.74
5303,2016,3373.95
5303,2017,2901.67
5303,2018,2381.84
5303,2019,3347.53
5303,2020,2884.71
5303,2021,3847.83
5303,2022,4054.23
5304,2010,2231.72
5304,2011,2233.3
5304,2012,2481.18
5304,2013,2850.79
5304,2014,2546.84
5304,2015,3006.41
5304,2016,3041.76
5304,2017,3044.41
5304,2018,2672.66
5304,2019,3774.99
5304,2020,3444.99
5304,2021,3509.23
5304,2022,4223.09
5305,2010,14262.4
5305,2011,15639.37
5305,2012,16203.55
5305,2013,16978.62
5305,2014,14122.5
5305,2015,18969.54
5305,2016,21848.14
5305,2017,20982.86
5305,2018,20377.82
5305,2019,23557.09
5305,2020,16432.04
5305,2021,14783.06
5305,2022,17600.79
54,2010,292.36
54,2011,297.08
54,2012,277.1
54,2013,254.28
54,2014,226.64
54,2015,228.56
54,2016,278.12
54,2017,299.02
54,2018,363.18
54,2019,347.39
54,2020,412.07
54,2021,458.77
54,2022,450.58
5400,2010,39942.67
5400,2011,38507.5
5400,2012,38638.88
5400,2013,35156.91
5400,2014,39468.09
5400,2015,46759.37
5400,2016,42318.71
5400,2017,39821.77
5400,2018,39157
5400,2019,42572.17
5400,2020,42964.69
5400,2021,42962.84
5400,2022,45540.01
5401,2010,10392.91
5401,2011,9716.65
5401,2012,9868.69
5401,2013,8495.15
5401,2014,10010.78
5401,2015,9482.41
5401,2016,9356.36
5401,2017,8387.32
5401,2018,8111.03
5401,2019,10597.68
5401,2020,10777.11
5401,2021,11210.21
5401,2022,10101.56
5402,2010,7422.01
5402,2011,8020.34
5402,2012,7379.14
5402,2013,7510.99
5402,2014,6964.98
5402,2015,7255.68
5402,2016,8084.6
5402,2017,8020.1
5402,2018,7511.98
5402,2019,8379.72
5402,2020,9433.09
5402,2021,8812.54
5402,2022,10901.39
5403,2010,6410.65
5403,2011,4215.92
5403,2012,5166.03
5403,2013,1912.45
5403,2014,5477.67
5403,2015,11525
5403,2016,6083.82
5403,2017,4200.71
5403,2018,4362.4
5403,2019,4144.34
5403,2020,1782.71
5403,2021,1481.37
5403,2022,1644.22
5404,2010,15717.1
5404,2011,16554.6
5404,2012,16225.03
5404,2013,17238.32
5404,2014,17014.66
5404,2015,18496.29
5404,2016,18793.93
5404,2017,19213.64
5404,2018,19171.59
5404,2019,19450.43
5404,2020,20971.78
5404,2021,21458.73
5404,2022,22892.83
55,2010,0.7
55,2011,0.24
55,2012,1.64
55,2013,0.11
55,2014,0
55,2015,0.3
55,2016,0
55,2017,0.03
55,2018,0.55
55,2019,0.84
55,2020,0.04
55,2021,1.09
55,2022,1.12
5500,2010,1408.72
5500,2011,2164.27
5500,2012,1718.93
5500,2013,1956.11
5500,2014,1812.79
5500,2015,1774.47
5500,2016,1609.74
5500,2017,1894.14
5500,2018,1980.39
5500,2019,1835.93
5500,2020,1923.1
5500,2021,1752.18
5500,2022,2101.3
5501,2010,1380.03
5501,2011,2133.31
5501,2012,1688.45
5501,2013,1921.17
5501,2014,1777.5
5501,2015,1745.7
5501,2016,1576.95
5501,2017,1853.34
5501,2018,1947.67
5501,2019,1808.28
5501,2020,1900.78
5501,2021,1730.02
5501,2022,2065.13
5502,2010,25.94
5502,2011,29.45
5502,2012,29.11
5502,2013,33.82
5502,2014,33.28
5502,2015,27.2
5502,2016,29.55
5502,2017,36.46
5502,2018,30.58
5502,2019,25.34
5502,2020,19.51
5502,2021,18.87
5502,2022,33.45
5503,2010,0.07
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.54
5503,2015,0.01
5503,2016,0.03
5503,2017,0.27
5503,2018,0.81
5503,2019,0.69
5503,2020,0.55
5503,2021,1.02
5503,2022,0.27
5504,2010,2.68
5504,2011,1.51
5504,2012,1.37
5504,2013,1.13
5504,2014,1.47
5504,2015,1.55
5504,2016,3.21
5504,2017,4.07
5504,2018,1.34
5504,2019,1.62
5504,2020,2.26
5504,2021,2.29
5504,2022,2.45
56,2010,275.61
56,2011,275.6
56,2012,275.57
56,2013,275.48
56,2014,356.58
56,2015,509.66
56,2016,429.56
56,2017,296.47
56,2018,277.29
56,2019,317.46
56,2020,280.11
56,2021,285.33
56,2022,178.06
57,2010,204.29
57,2011,168.66
57,2012,207.97
57,2013,182.84
57,2014,180.07
57,2015,163.97
57,2016,166.13
57,2017,182.58
57,2018,189.66
57,2019,188.74
57,2020,189.09
57,2021,203.95
57,2022,34.8
5707,2010,26803.72
5707,2011,24845.55
5707,2012,26051.44
5707,2013,22995.4
5707,2014,26704.21
5707,2015,34626.31
5707,2016,29623.3
5707,2017,27997.96
5707,2018,28433.13
5707,2019,28599.06
5707,2020,28729.38
5707,2021,29142.96
5707,2022,30778.49
58,2010,170.45
58,2011,171.43
58,2012,178.99
58,2013,178.36
58,2014,211.54
58,2015,203.88
58,2016,194.48
58,2017,216.42
58,2018,206.16
58,2019,213.98
58,2020,251.31
58,2021,269.86
58,2022,228.76
5801,2010,4297.92
5801,2011,4942.23
5801,2012,6633.01
5801,2013,7277.75
5801,2014,8496.29
5801,2015,7992.03
5801,2016,8358.03
5801,2017,8996.35
5801,2018,7010.79
5801,2019,8711.49
5801,2020,9465.79
5801,2021,11046.28
5801,2022,9474.43
5802,2010,2071.1
5802,2011,2081.92
5802,2012,2614.86
5802,2013,2840.47
5802,2014,3881.78
5802,2015,3086.8
5802,2016,4224.71
5802,2017,4044.35
5802,2018,2702.65
5802,2019,2345.56
5802,2020,3266.8
5802,2021,3215.55
5802,2022,3875.57
5803,2010,1037.82
5803,2011,1029.43
5803,2012,1064.5
5803,2013,1042.78
5803,2014,1147.5
5803,2015,1210.41
5803,2016,1405.31
5803,2017,1208.72
5803,2018,1281.46
5803,2019,1179.37
5803,2020,1252.15
5803,2021,1368.98
5803,2022,1196.03
5815,2010,4931.17
5815,2011,6098.24
5815,2012,7609.75
5815,2013,8468.23
5815,2014,10150.04
5815,2015,9480.01
5815,2016,10272.14
5815,2017,10226.04
5815,2018,8439.81
5815,2019,10430.57
5815,2020,11979.34
5815,2021,12401.7
5815,2022,11255.24
5817,2010,12954
5817,2011,13723.73
5817,2012,15344.44
5817,2013,15125.45
5817,2014,16813.84
5817,2015,17699.42
5817,2016,16351.26
5817,2017,16456.92
5817,2018,14602.34
5817,2019,17381.45
5817,2020,18393.55
5817,2021,20056.92
5817,2022,16278.2
59,2010,184.37
59,2011,80.64
59,2012,1.51
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,47.3
59,2020,76.81
59,2021,24.05
59,2022,0
60,2010,38.4
60,2011,43.19
60,2012,40.91
60,2013,39.27
60,2014,54.36
60,2015,68.27
60,2016,67.32
60,2017,51.75
60,2018,53.45
60,2019,48.46
60,2020,83.92
60,2021,49.07
60,2022,46.11
63,2010,45.26
63,2011,47.63
63,2012,51.31
63,2013,49.95
63,2014,46.73
63,2015,47.83
63,2016,63.28
63,2017,71.71
63,2018,55.16
63,2019,61.98
63,2020,55.87
63,2021,48.42
63,2022,52.43
66,2010,14.32
66,2011,9.13
66,2012,14
66,2013,14.46
66,2014,18.15
66,2015,14.55
66,2016,18.41
66,2017,23.46
66,2018,18.52
66,2019,15.92
66,2020,9.43
66,2021,14.21
66,2022,23.9
67,2010,214.03
67,2011,283.68
67,2012,234.71
67,2013,242.87
67,2014,257.98
67,2015,250.03
67,2016,301.39
67,2017,264.13
67,2018,322.1
67,2019,382.19
67,2020,373.97
67,2021,371.69
67,2022,374.26
68,2010,3785.21
68,2011,3467.71
68,2012,3519.71
68,2013,3275.7
68,2014,3382.33
68,2015,3471.84
68,2016,3857.31
68,2017,3934.63
68,2018,3950.31
68,2019,3855.5
68,2020,4267.46
68,2021,4499.3
68,2022,4841.06
7,2010,624.5
7,2011,752.36
7,2012,841.75
7,2013,906.08
7,2014,639.41
7,2015,558.49
7,2016,248.36
7,2017,670.16
7,2018,306.77
7,2019,456.23
7,2020,580.08
7,2021,296.87
7,2022,427.02
70,2010,2.68
70,2011,1.51
70,2012,1.37
70,2013,1.13
70,2014,1.33
70,2015,1.34
70,2016,3
70,2017,3.95
70,2018,1.21
70,2019,1.58
70,2020,1.86
70,2021,1.91
70,2022,2.16
72,2014,137.17
72,2015,153.35
72,2016,150.28
72,2017,200.95
72,2018,184.15
72,2019,167.5
72,2020,91.7
72,2021,116.97
72,2022,21.4
73,2010,178.82
73,2011,159.76
73,2012,148.4
73,2013,160.33
73,2014,144.08
73,2015,156.74
73,2016,138.48
73,2017,112.21
73,2018,140.59
73,2019,120.69
73,2020,119.92
73,2021,112.68
73,2022,96.08
74,2010,140.42
74,2011,108.75
74,2012,131.22
74,2013,130.83
74,2014,123.56
74,2015,158.89
74,2016,150.7
74,2017,144.16
74,2018,144.23
74,2019,113.3
74,2020,164.2
74,2021,135.77
74,2022,120.89
75,2010,253.05
75,2011,238.59
75,2012,214.34
75,2013,222.99
75,2014,160.95
75,2015,252.37
75,2016,192.63
75,2017,189.97
75,2018,276.31
75,2019,198.6
75,2020,292.69
75,2021,268.15
75,2022,104.56
79,2010,7391.69
79,2011,7047.39
79,2012,6777.96
79,2013,6883.8
79,2014,7070.91
79,2015,7878.49
79,2016,8154.5
79,2017,8527.13
79,2018,8184.48
79,2019,8537.6
79,2020,9012.76
79,2021,9696.8
79,2022,9940.81
8,2010,3.84
8,2011,4.26
8,2012,3.55
8,2013,3.63
8,2014,5.1
8,2015,5.47
8,2016,3.63
8,2017,3.43
8,2018,3.3
8,2019,2.62
8,2020,3.2
8,2021,2.62
8,2022,3.05
80,2010,92.82
80,2011,77.39
80,2012,73.99
80,2013,94.99
80,2014,106.98
80,2015,115.43
80,2016,112.64
80,2017,131.23
80,2018,138.2
80,2019,169.27
80,2020,179.42
80,2021,179.96
80,2022,156.07
81,2010,2348.39
81,2011,3173.7
81,2012,3100.68
81,2013,3815.66
81,2014,3380.58
81,2015,3482.89
81,2016,2282.33
81,2017,2124.86
81,2018,1631.7
81,2019,2045.72
81,2020,1778.15
81,2021,1907.41
81,2022,1468.02
83,2010,0.07
83,2011,0
83,2012,0
83,2013,0
83,2014,0.54
83,2015,0.01
83,2016,0.03
83,2017,0.27
83,2018,0.81
83,2019,0.41
83,2020,0.01
83,2021,0.56
83,2022,0.01
84,2010,121.14
84,2011,120.86
84,2012,112.39
84,2013,109.48
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,589.46
84,2020,620.39
84,2021,81.55
84,2022,202.54
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.62
86,2021,0.52
86,2022,0.25
89,2010,268.3
89,2011,307.77
89,2012,274.23
89,2013,267.59
89,2014,308.01
89,2015,294.23
89,2016,280.74
89,2017,320.25
89,2018,285.36
89,2019,333.77
89,2020,398.45
89,2021,409.59
89,2022,426.06
9,2010,381.15
9,2011,890.29
9,2012,727.16
9,2013,826.28
9,2014,755.97
9,2015,719.44
9,2016,1432.77
9,2017,995.73
9,2018,763.1
9,2019,788.9
9,2020,1141.46
9,2021,369.03
9,2022,107.97
90,2010,223.41
90,2011,257.39
90,2012,317.73
90,2013,465.61
90,2014,321.21
90,2015,412.94
90,2016,201.88
90,2017,141.54
90,2018,267.41
90,2019,489.92
90,2020,432.8
90,2021,331.6
90,2022,232.2
91,2010,16.03
91,2011,21.11
91,2012,25.55
91,2013,28.49
91,2014,20.54
91,2015,22.3
91,2016,23.7
91,2017,22.71
91,2018,20.25
91,2019,21.24
91,2020,26.44
91,2021,19.58
91,2022,29.7
93,2010,321.62
93,2011,366.66
93,2012,366.66
93,2013,366.66
93,2014,351.83
93,2015,243.69
93,2016,407.11
93,2017,336.12
93,2018,463.24
93,2019,226.5
93,2020,378.8
93,2021,158.98
93,2022,166.8
95,2010,270.63
95,2011,339.91
95,2012,303.02
95,2013,266.03
95,2014,336.72
95,2015,371.73
95,2016,368.2
95,2017,324.78
95,2018,327.41
95,2019,350.82
95,2020,489.25
95,2021,515.54
95,2022,417.88
96,2010,121.23
96,2011,95.72
96,2012,92.73
96,2013,91.94
96,2014,105.96
96,2015,109.59
96,2016,71.41
96,2017,75.73
96,2018,84.01
96,2019,89.88
96,2020,106.9
96,2021,78.43
96,2022,82.31
97,2010,26.57
97,2011,165.76
97,2012,186.2
97,2013,152.74
97,2014,254.67
97,2015,217.18
97,2016,106.66
97,2017,0.15
97,2018,21.54
97,2019,18.57
97,2020,48.78
97,2021,170.16
97,2022,46.74
98,2010,369.99
98,2011,336.88
98,2012,324.13
98,2013,248.04
98,2014,324.29
98,2015,328.03
98,2016,290.59
98,2017,370.98
98,2018,379.33
98,2019,377.52
98,2020,337.55
98,2021,362.1
98,2022,451.28
99,2010,19.58
99,2011,18.78
99,2012,21.65
99,2013,19.59
99,2014,20.1
99,2015,22.09
99,2016,23.03
99,2017,26.64
99,2018,25.74
99,2019,28.03
99,2020,27.94
99,2021,30.39
99,2022,30.97
