geo,year,scl_watermelons_production
5403,2013,2672751
5403,2014,2413657.82
5403,2015,2670089.19
5403,2016,2702954.71
5403,2017,2780348.78
5403,2018,2714068.39
5403,2019,2831220.92
5403,2020,2919473.6
5403,2021,3150336.1
5403,2022,2906907.26
5404,2010,16216
5404,2011,17435.1
5404,2012,16803
5404,2013,14791.5
5404,2014,16751.2
5404,2015,17123.5
5404,2016,17667.58
5404,2017,18201.4
5404,2018,18663.6
5404,2019,14500
5404,2020,19320
5404,2021,26210
5404,2022,25990
55,2010,200
55,2011,210
55,2012,220
55,2013,220
55,2014,220
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,274.82
55,2022,276.82
5500,2010,147948.22
5500,2011,142989.09
5500,2012,157650.07
5500,2013,169384.1
5500,2014,173951.87
5500,2015,178444.57
5500,2016,183249.91
5500,2017,190638.38
5500,2018,192213.83
5500,2019,176480.4
5500,2020,181261.4
5500,2021,184070.22
5500,2022,183436.62
5501,2010,141526.8
5501,2011,138203.11
5501,2012,153789.88
5501,2013,162299.39
5501,2014,166379.5
5501,2015,170975.45
5501,2016,176254.15
5501,2017,183404.46
5501,2018,184183.31
5501,2019,167304.87
5501,2020,170957.94
5501,2021,174869.65
5501,2022,173864.46
5502,2010,5013.42
5502,2011,3508.98
5502,2012,2536
5502,2013,5756.04
5502,2014,6160.62
5502,2015,6046.81
5502,2016,5571.57
5502,2017,5798.64
5502,2018,6584.16
5502,2019,7328.06
5502,2020,8463.91
5502,2021,7319.53
5502,2022,7687.94
5504,2010,1408
5504,2011,1277
5504,2012,1324.19
5504,2013,1328.68
5504,2014,1411.74
5504,2015,1422.3
5504,2016,1424.19
5504,2017,1435.28
5504,2018,1446.36
5504,2019,1847.47
5504,2020,1839.55
5504,2021,1881.04
5504,2022,1884.23
56,2014,1672
56,2015,1290.6
56,2016,367
56,2017,515
56,2018,369380
56,2019,425172
56,2020,430549.46
56,2021,441671.96
56,2022,641629.15
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,2645567.93
5707,2011,2743210.1
5707,2012,2711277.7
5707,2013,2919275.5
5707,2014,2572246.29
5707,2015,2763518.47
5707,2016,2798634.29
5707,2017,2937777.4
5707,2018,2929149.19
5707,2019,3009620
5707,2020,2896480
5707,2021,3145760
5707,2022,2685740
58,2010,61312.03
58,2011,62972.23
58,2012,66814.79
58,2013,69722.8
58,2014,71152.58
58,2015,73018.59
58,2016,76511.39
58,2017,79088.07
58,2018,81662.91
58,2019,73453.56
58,2020,75107.92
58,2021,76051.77
58,2022,76430.42
5801,2010,1253227.48
5801,2011,1033064.77
5801,2012,1416378.7
5801,2013,1459443.83
5801,2014,1425951.55
5801,2015,1495805.33
5801,2016,2215695.41
5801,2017,1932577.86
5801,2018,2468188.33
5801,2019,3081904.14
5801,2020,3952827.94
5801,2021,3716653.88
5801,2022,3592714.26
5802,2010,4522281.33
5802,2011,4510530.5
5802,2012,4632822.62
5802,2013,5031074.63
5802,2014,5271775.21
5802,2015,5931807.42
5802,2016,6904307.91
5802,2017,6635588.26
5802,2018,5992253.78
5802,2019,6236528.44
5802,2020,6474014.96
5802,2021,6631688.44
5802,2022,6879714.92
5803,2010,90663.34
5803,2011,81156.16
5803,2012,76252.85
5803,2013,98393.12
5803,2014,108873.84
5803,2015,128378.27
5803,2016,141264.15
5803,2017,152373.71
5803,2018,508107.82
5803,2019,544720.01
5803,2020,553959.85
5803,2021,558219.08
5803,2022,753619.07
5815,2010,3710016.62
5815,2011,3660868.34
5815,2012,4109363.93
5815,2013,4015546.7
5815,2014,4221400.67
5815,2015,4587107.43
5815,2016,5455073.5
5815,2017,5153578.06
5815,2018,5518766.71
5815,2019,5804496.57
5815,2020,6908747.24
5815,2021,6742070.75
5815,2022,6772579.18
5817,2010,4838368.07
5817,2011,4581922.12
5817,2012,5282681.27
5817,2013,5376801.36
5817,2014,5982937.61
5817,2015,5660700.36
5817,2016,6134435.54
5817,2017,5632334.31
5817,2018,6777093.69
5817,2019,7607066.19
5817,2020,9521658.82
5817,2021,9718293.17
5817,2022,8828669.89
59,2010,1637087
59,2011,1508941
59,2012,1874710
59,2013,1594700
59,2014,2014722
59,2015,1510032
59,2016,1646020
59,2017,1232312
59,2018,1431919
59,2019,1401300
59,2020,1129000
59,2021,931914
59,2022,1025289.48
60,2010,49261
60,2011,56410.22
60,2012,59982
60,2013,21253
60,2014,29347
60,2015,25126
60,2016,30932
60,2017,88947.09
60,2018,49468.14
60,2019,50211
60,2020,51609.96
60,2021,22751.33
60,2022,42494
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,3398
66,2011,1987
66,2012,1223
66,2013,4179
66,2014,4575.08
66,2015,4070
66,2016,3810
66,2017,4012.71
66,2018,4780
66,2019,5489
66,2020,6448.2
66,2021,5639.63
66,2022,6220.78
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,15761
68,2011,16919.1
68,2012,16147
68,2013,14150
68,2014,16115
68,2015,16406
68,2016,17085.8
68,2017,17447.4
68,2018,17661
68,2019,13110
68,2020,17570
68,2021,24170
68,2022,23770
70,2010,1408
70,2011,1277
70,2012,1324.19
70,2013,1328.68
70,2014,1411.74
70,2015,1422.3
70,2016,1424.19
70,2017,1435.28
70,2018,1446.36
70,2019,1406.99
70,2020,1401.58
70,2021,1438.74
70,2022,1443.98
72,2010,68.14
72,2011,68.45
72,2012,68.77
72,2013,69.09
72,2014,69.24
72,2015,69.02
72,2016,68.19
72,2017,68.24
72,2018,68.29
72,2019,69.41
72,2020,69.55
72,2021,65.67
72,2022,67.91
73,2010,40900
73,2011,42800
73,2012,36700
73,2013,66400
73,2014,72500
73,2015,60700
73,2016,60000
73,2017,68000
73,2018,57400
73,2019,67600
73,2020,71300
73,2021,64100
73,2022,59800
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2020,93.9
8,2021,36.74
8,2022,108.61
80,2010,11139.98
80,2011,12310
80,2012,18698
80,2013,18828
80,2014,14245
80,2015,22055
80,2016,23887
80,2017,23376.9
80,2018,22987
80,2019,22068
80,2020,24520
80,2021,24177
80,2022,11357
81,2014,56
81,2015,19.5
81,2017,434.69
84,2010,492700
84,2011,648000
84,2012,599550
84,2013,653600
84,2014,437747.78
84,2015,433486.09
84,2016,389155.37
84,2017,376886
84,2018,365883.69
84,2019,344950
84,2020,430550
84,2021,479000
84,2022,435440
86,2010,676.14
86,2011,963.8
86,2012,1192.66
86,2013,1319
86,2014,1945
86,2015,2946
86,2016,3176
86,2017,2338
86,2018,4277
86,2019,3250
86,2020,1746
86,2021,1985
86,2022,1198
89,2010,65688.79
89,2011,61265.36
89,2012,63028.02
89,2013,65339.53
89,2014,122311.18
89,2015,136984.9
89,2016,132321.97
89,2017,130519.12
89,2018,134000
89,2019,129508.93
89,2020,132000
89,2021,160000
89,2022,166180.96
9,2010,126556.2
9,2011,126715.62
9,2012,127000
9,2013,127001.39
9,2014,127003.44
9,2015,126427.37
9,2016,126500.39
9,2017,126482.31
9,2018,126465.95
9,2019,126821.32
9,2020,126249.91
9,2021,125962.84
9,2022,125947.82
91,2010,13991
91,2011,3539
91,2012,2329
91,2013,2191
91,2014,14560
91,2015,25523.6
91,2016,23032.78
91,2017,31049.79
91,2018,25073.9
91,2019,20231.98
91,2020,31569.55
91,2021,33733.48
91,2022,35587.24
95,2010,66424
95,2011,88839
95,2012,86858
95,2013,87777.38
95,2014,46899.65
95,2015,45577.91
95,2016,67060.62
95,2017,67000
95,2018,69220.87
95,2019,72506.09
95,2020,71396.74
95,2021,68064.02
95,2022,67831.26
97,2010,141086
97,2011,202920
97,2012,182710
97,2013,190440
97,2014,218510
97,2015,195998
97,2016,184572
97,2017,181779
97,2018,176326
97,2019,174630
97,2020,147350
97,2021,124020
97,2022,101360
98,2010,23313
98,2011,21081
98,2012,20752
98,2013,30955
98,2014,25598
98,2015,17774
98,2016,22886
98,2017,23399
98,2018,32324
98,2019,20300
98,2020,15590
98,2021,21480
98,2022,23820
