geo,year,scl_peanut_butter_food_supply_quantity_tonnes
5801,2016,715.84
5801,2017,645.67
5801,2018,509.15
5801,2019,554.33
5801,2020,564.25
5801,2021,892.99
5801,2022,305.13
5802,2010,663.65
5802,2011,662.62
5802,2012,619.97
5802,2013,489.89
5802,2014,1131.02
5802,2015,905.7
5802,2016,414.04
5802,2017,805.5
5802,2018,798.18
5802,2019,768.2
5802,2020,2599.82
5802,2021,888.43
5802,2022,947.43
5803,2010,1183.24
5803,2011,967.06
5803,2012,1562.19
5803,2013,1403.55
5803,2014,1323.43
5803,2015,1369.35
5803,2016,1583.24
5803,2017,3037.87
5803,2018,4220.13
5803,2019,3948.21
5803,2020,4218.77
5803,2021,5280.49
5803,2022,4614.55
5815,2010,506
5815,2011,364.99
5815,2012,358.99
5815,2013,628.01
5815,2014,1689.78
5815,2015,761.25
5815,2016,941.94
5815,2017,610.66
5815,2018,594.18
5815,2019,619.4
5815,2020,666.18
5815,2021,860.39
5815,2022,313.59
5817,2010,718.69
5817,2011,616.82
5817,2012,1327.05
5817,2013,1009.54
5817,2014,4345.07
5817,2015,2563.52
5817,2016,2563.56
5817,2017,2524.48
5817,2018,1954.72
5817,2019,2116.26
5817,2020,2057.72
5817,2021,3275.6
5817,2022,2630.85
63,2010,11
63,2011,9
63,2012,12
63,2013,17
63,2014,21.64
63,2015,42.78
63,2016,46.26
63,2017,52.24
63,2018,80.38
63,2019,84.74
63,2020,88.9
63,2021,85.96
63,2022,102.71
66,2010,187.46
66,2011,180.44
66,2012,247.82
66,2013,209
66,2014,281.14
66,2015,332.4
66,2016,408.04
66,2017,318.74
66,2018,596.53
66,2019,499.54
66,2020,519.1
66,2021,766.78
66,2022,546.43
67,2010,68
67,2011,94
67,2012,102
67,2013,159
67,2014,193.1
67,2015,210.95
67,2016,292.15
67,2017,353.15
67,2018,388.35
67,2019,459.58
67,2020,638.75
67,2021,634.28
67,2022,930.7
68,2010,2092
68,2011,2605
68,2012,2132
68,2013,2781
68,2014,3124.87
68,2015,3357.89
68,2016,3493.2
68,2017,3782.1
68,2018,4149.41
68,2019,4218.64
68,2020,6222.94
68,2021,6824.09
68,2022,11440.31
7,2014,24.45
7,2015,4.57
7,2016,6.96
7,2017,14.41
7,2018,6.37
7,2020,0
7,2021,0
7,2022,0
70,2016,125.67
70,2017,104.32
70,2018,177.19
70,2019,137.41
70,2020,0
72,2014,4.89
72,2015,2.87
72,2016,7.71
72,2017,6.64
72,2019,0
72,2020,0
74,2014,1.91
74,2015,0.69
74,2017,0.03
74,2018,0.44
74,2019,0.14
74,2020,0.23
74,2021,27.71
74,2022,0.31
75,2017,0.8
75,2018,3.31
75,2019,0
75,2020,0
75,2021,11.71
75,2022,0.09
79,2010,3615
79,2011,4128
79,2012,5240
79,2013,4833
79,2014,4872.73
79,2015,4938.54
79,2016,5381.03
79,2017,6401.1
79,2018,6559.07
79,2019,6186.47
79,2020,7297.84
79,2021,5558.78
79,2022,4360.21
8,2020,14.43
80,2012,0
80,2013,40
81,2010,0
81,2011,11
81,2012,0
81,2013,0
81,2014,1.37
81,2015,176.81
81,2016,99.15
81,2017,204.08
81,2018,34.42
81,2019,0
81,2020,0
81,2021,0
81,2022,0.94
83,2010,0
83,2011,0
83,2012,1
83,2013,5
83,2014,0
83,2015,0
83,2016,0
83,2017,18.31
83,2018,19.58
83,2019,17.1
83,2020,29.25
83,2021,2.92
83,2022,50.5
84,2010,426
84,2011,567
84,2012,552
84,2013,482
84,2014,579.05
84,2015,456.57
84,2016,432.65
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
86,2010,5.93
86,2011,2.97
86,2012,0.98
86,2013,0.99
86,2014,2.29
86,2015,3.04
86,2016,0.04
86,2017,0.89
86,2018,0.82
86,2019,1.06
86,2020,67.85
86,2021,90.74
86,2022,74.05
90,2017,28.41
90,2018,0.14
90,2020,0
90,2021,0
90,2022,0
91,2010,23
91,2011,6
91,2012,45
91,2013,28
91,2014,58.5
91,2015,40.65
91,2016,26.81
91,2017,39.28
91,2018,110.38
91,2019,205.56
91,2020,486.96
91,2021,601.06
91,2022,321.7
93,2010,230
93,2011,54
93,2012,54
93,2013,54
93,2014,29.19
93,2015,36.17
93,2016,35.8
93,2017,35.68
93,2018,23.45
93,2019,24.01
93,2020,23.02
93,2021,48
93,2022,15.87
95,2020,0
95,2022,35.15
96,2010,2153
96,2011,1917
96,2012,1976
96,2013,1950
96,2014,2394.48
96,2015,2231.15
96,2016,2525.24
96,2017,2664.16
96,2018,2599.84
96,2019,2381.21
96,2020,2588.8
96,2021,2701.72
96,2022,2611.28
97,2010,51
97,2011,64
97,2012,80
97,2013,94
97,2014,29.04
97,2015,153.85
97,2016,185.87
97,2017,189.18
97,2018,188.76
97,2019,122.06
97,2020,198.43
97,2021,262.3
97,2022,250.12
98,2010,279
98,2011,218
98,2012,183
98,2013,155
98,2014,124.9
98,2015,277.44
98,2016,215.41
98,2017,233.15
98,2018,331.87
98,2019,353.49
98,2020,578.08
98,2021,578.08
98,2022,649.76
