geo,year,scl_game_meat_fresh_chilled_or_frozen_opening_stocks
74,2020,5301.8
74,2021,5301.8
74,2022,5301.8
75,2010,260
75,2011,260
75,2012,260
75,2013,260
75,2014,260
75,2015,260
75,2016,260
75,2017,260
75,2018,260
75,2019,260
75,2020,260
75,2021,260
75,2022,260
79,2014,20431.2
79,2015,1806.26
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,1750.96
81,2011,9472.7
81,2012,15180.47
81,2013,17914.12
81,2014,14860
81,2015,5419.02
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2014,13.6
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
9,2010,3521.35
9,2011,5374.95
9,2012,6812.03
9,2013,7907.9
9,2014,8600
9,2015,8600
9,2016,8600
9,2017,8600
9,2018,8600
9,2019,8600
9,2020,8600
9,2021,7738.48
9,2022,7738.48
90,2010,1280
90,2011,1280
90,2012,1280
90,2013,1280
90,2014,1280
90,2015,1093.63
90,2016,701.07
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
96,2010,488.82
96,2011,876.32
96,2012,1131.85
96,2013,1356.81
96,2014,1500
96,2015,1616.1
96,2016,1783.47
96,2017,1962.33
96,2018,2023.32
96,2019,1555.38
96,2020,1399.88
96,2021,1243.44
96,2022,1139.36
97,2014,19.2
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
