geo,year,scl_f1717_feed
5400,2014,231786219
5400,2015,225360354
5400,2016,221861952
5400,2017,222753590
5400,2018,216645039
5400,2019,234562566
5401,2010,69869972
5401,2011,93225738
5401,2012,71383544
5401,2013,84286729
5401,2014,87622720
5401,2015,82910918
5401,2016,83982512
5401,2017,84959139
5401,2018,72751546
5401,2019,85502932
5402,2010,26368343
5402,2011,26236505
5402,2012,27030493
5402,2013,28678848
5402,2014,28094864
5402,2015,28681800
5402,2016,29373546
5402,2017,29541237
5402,2018,28986985
5402,2019,30224343
5403,2010,48292994
5403,2011,50246659
5403,2012,44097878
5403,2013,53730782
5403,2014,52904137
5403,2015,50217883
5403,2016,50971648
5403,2017,48428740
5403,2018,57869171
5403,2019,55843468
5404,2010,57577704
5404,2011,57316124
5404,2012,57080801
5404,2013,59663233
5404,2014,63164498
5404,2015,63549753
5404,2016,57534246
5404,2017,59824474
5404,2018,57037337
5404,2019,62991823
55,2010,16
55,2011,113
55,2012,19
55,2013,20
55,2014,84
55,2015,66
55,2016,42
55,2017,28
55,2018,76
55,2019,97
5500,2010,9447719
5500,2011,8272781
5500,2012,8721366
5500,2013,7272180
5500,2014,8217449
5500,2015,7888771
5500,2016,8625963
5500,2017,9987015
5500,2018,11292444
5500,2019,12144903
5501,2010,9421428
5501,2011,8249041
5501,2012,8695079
5501,2013,7246124
5501,2014,8192206
5501,2015,7863289
5501,2016,8598941
5501,2017,9959318
5501,2018,11263385
5501,2019,12117475
5502,2010,22077
5502,2011,20265
5502,2012,23008
5502,2013,23631
5502,2014,22287
5502,2015,22994
5502,2016,24519
5502,2017,25239
5502,2018,26480
5502,2019,23796
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,3
5503,2015,1
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,4213
5504,2011,3473
5504,2012,3275
5504,2013,2421
5504,2014,2953
5504,2015,2487
5504,2016,2503
5504,2017,2450
5504,2018,2576
5504,2019,3631
56,2010,1268982
56,2011,1246779
56,2012,1219329
56,2013,1133730
56,2014,1167141
56,2015,1317077
56,2016,1374306
56,2017,1470158
56,2018,1586554
56,2019,1613247
57,2010,4538498
57,2011,5236199
57,2012,6429777
57,2013,4962179
57,2014,6296743
57,2015,5743229
57,2016,4577962
57,2017,5173076
57,2018,4469200
57,2019,5580311
5707,2010,147546879
5707,2011,152143998
5707,2012,142774467
5707,2013,154328058
5707,2014,158498975
5707,2015,153169080
5707,2016,148804254
5707,2017,150324399
5707,2018,154881596
5707,2019,159445110
58,2010,988854
58,2011,933169
58,2012,1133732
58,2013,697592
58,2014,1236155
58,2015,1341720
58,2016,742057
58,2017,1174308
58,2018,1007698
58,2019,1103706
5801,2010,19856797
5801,2011,19286245
5801,2012,18758756
5801,2013,19252320
5801,2014,18736962
5801,2015,20706899
5801,2016,22699461
5801,2017,25834208
5801,2018,26854801
5801,2019,23882983
5802,2010,17400530
5802,2011,18201515
5802,2012,18554059
5802,2013,18859144
5802,2014,17986747
5802,2015,19418986
5802,2016,21103460
5802,2017,19285324
5802,2018,22338581
5802,2019,20819617
5803,2010,2750918
5803,2011,2764961
5803,2012,2620866
5803,2013,2580150
5803,2014,2749116
5803,2015,2808199
5803,2016,2997776
5803,2017,3318769
5803,2018,3186531
5803,2019,3158911
5815,2010,41120794
5815,2011,41133101
5815,2012,43089281
5815,2013,44954531
5815,2014,46455487
5815,2015,49215688
5815,2016,57242361
5815,2017,57624204
5815,2018,59540369
5815,2019,61922648
5817,2010,45887329
5817,2011,45905076
5817,2012,45534138
5817,2013,48401188
5817,2014,48234402
5817,2015,50506757
5817,2016,55562532
5817,2017,57873847
5817,2018,56472653
5817,2019,54953946
59,2010,10464145
59,2011,9908293
59,2012,10068544
59,2013,12784349
59,2014,10650904
59,2015,11610656
59,2016,12316421
59,2017,10679347
59,2018,8458473
59,2019,8903583
60,2010,667244
60,2011,829898
60,2012,854996
60,2013,656440
60,2014,656796
60,2015,772613
60,2016,921185
60,2017,872497
60,2018,776214
60,2019,1077490
63,2010,294416
63,2011,300969
63,2012,374563
63,2013,377734
63,2014,386101
63,2015,460455
63,2016,333368
63,2017,242638
63,2018,246447
63,2019,315329
66,2010,3400
66,2011,204
66,2012,940
66,2013,502
66,2014,752
66,2015,792
66,2016,537
66,2017,663
66,2018,1036
66,2019,951
67,2010,1964316
67,2011,2065577
67,2012,2106037
67,2013,2001988
67,2014,2174557
67,2015,2046482
67,2016,2029074
67,2017,2027786
67,2018,1888676
67,2019,2121894
68,2010,19099740
68,2011,19600551
68,2012,18732504
68,2013,18794808
68,2014,20012402
68,2015,20891517
68,2016,18003492
68,2017,17743873
68,2018,18345833
68,2019,19134575
7,2010,221601
7,2011,253257
7,2012,101166
7,2013,352133
7,2014,611979
7,2015,602006
7,2016,575627
7,2017,543406
7,2018,1158123
7,2019,1064029
70,2010,4213
70,2011,3446
70,2012,3261
70,2013,2411
70,2014,2937
70,2015,2466
70,2016,2503
70,2017,2431
70,2018,2541
70,2019,3608
72,2010,319
72,2011,1603
72,2012,24324
72,2013,67387
72,2014,234
72,2015,528
72,2016,565
72,2017,434
72,2018,743
72,2019,10230
73,2010,134528
73,2011,185182
73,2012,188263
73,2013,216356
73,2014,185044
73,2015,151895
73,2016,155704
73,2017,91084
73,2018,149547
73,2019,164307
74,2010,19881
74,2011,20422
74,2012,20775
74,2013,21929
74,2014,21716
74,2015,22138
74,2016,22765
74,2017,23166
74,2018,23603
74,2019,25009
75,2010,934
75,2011,5096
75,2012,2027
75,2013,6434
75,2014,0
75,2015,2039
75,2016,465
75,2017,417
75,2018,373
75,2019,169
79,2010,23485040
79,2011,23038251
79,2012,24524512
79,2013,26607189
79,2014,26851538
79,2015,26926086
79,2016,24291139
79,2017,25294099
79,2018,21814610
79,2019,26347733
8,2010,81
8,2011,108
8,2012,116
8,2013,114
8,2014,122
8,2015,109
8,2016,108
8,2017,127
8,2018,145
8,2019,139
80,2010,661934
80,2011,649362
80,2012,621681
80,2013,654200
80,2014,654938
80,2015,687941
80,2016,842590
80,2017,766091
80,2018,865727
80,2019,846226
81,2010,762636
81,2011,722257
81,2012,775891
81,2013,837555
81,2014,795871
81,2015,861071
81,2016,873283
81,2017,940561
81,2018,1038729
81,2019,1386106
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,3
83,2015,1
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,2858244
84,2011,3461170
84,2012,3031509
84,2013,3320013
84,2014,3031655
84,2015,3190990
84,2016,3028428
84,2017,3098657
84,2018,2813148
84,2019,2831023
86,2010,12079
86,2011,15374
86,2012,11657
86,2013,7633
86,2014,6525
86,2015,4601
86,2016,5015
86,2017,4664
86,2018,5116
86,2019,6510
89,2010,651278
89,2011,649234
89,2012,588737
89,2013,507413
89,2014,719667
89,2015,705924
89,2016,817179
89,2017,900567
89,2018,1018554
89,2019,1087711
9,2010,3506244
9,2011,5272991
9,2012,4125538
9,2013,5590702
9,2014,14602984
9,2015,14434492
9,2016,12809486
9,2017,20019238
9,2018,15869593
9,2019,16197769
90,2010,1084197
90,2011,964370
90,2012,1105869
90,2013,1380666
90,2014,1240748
90,2015,1352897
90,2016,1474653
90,2017,1491609
90,2018,1620291
90,2019,1724616
91,2010,34123
91,2011,41542
91,2012,46321
91,2013,39841
91,2014,34233
91,2015,47421
91,2016,44296
91,2017,50496
91,2018,62869
91,2019,63919
93,2010,78335
93,2011,65647
93,2012,66093
93,2013,66842
93,2014,101755
93,2015,109876
93,2016,148012
93,2017,156860
93,2018,137744
93,2019,138831
95,2010,321477
95,2011,334820
95,2012,323927
95,2013,333235
95,2014,367796
95,2015,443079
95,2016,450355
95,2017,451077
95,2018,480302
95,2019,483042
96,2010,3214
96,2011,2960
96,2012,1702
96,2013,1873
96,2014,2001
96,2015,1218
96,2016,1783
96,2017,1755
96,2018,2171
96,2019,1989
97,2010,4965998
97,2011,4722362
97,2012,4240246
97,2013,4268126
97,2014,4419454
97,2015,4444624
97,2016,4478406
97,2017,4155930
97,2018,4446036
97,2019,4365416
98,2010,1930435
98,2011,1753774
98,2012,1352467
98,2013,1874268
98,2014,1776136
98,2015,1328653
98,2016,1835305
98,2017,1193325
98,2018,1574786
98,2019,1476258
99,2010,28805
99,2011,29005
99,2012,28430
99,2013,32036
99,2014,40044
99,2015,35185
99,2016,38272
99,2017,38459
99,2018,29330
99,2019,30537
