geo,year,scl_peas_dry_stock_variation
351,2014,15136.03
351,2015,-74764.9
351,2016,-27993.56
351,2017,-60497.7
351,2018,-35011.99
351,2019,-52250.11
351,2020,-44340.28
351,2021,-94472.66
351,2022,-35004.47
37,2010,-870.93
37,2011,210.48
37,2012,-869.81
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2389.33
38,2011,4738.87
38,2012,572.41
38,2013,-1627.21
38,2014,1552.49
38,2015,826.29
38,2016,933.94
38,2017,1180.18
38,2018,699.89
38,2019,1897.14
38,2020,1673.55
38,2021,0
38,2022,0
4,2010,1517.03
4,2011,-2369.55
4,2012,407.79
4,2013,520
4,2014,1558.48
4,2015,2887.36
4,2016,-4932.85
4,2017,69.18
4,2018,2410.92
4,2019,3204.22
4,2020,1175
4,2021,1339.01
4,2022,1206.74
40,2010,0
40,2011,0
40,2012,1295.19
40,2013,-86.39
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-186544.69
41,2011,-200657.87
41,2012,-228953.69
41,2013,-18862.19
41,2014,16596.24
41,2015,-74453.33
41,2016,-29198.63
41,2017,-61313.89
41,2018,-32340.51
41,2019,-52249.94
41,2020,-44338.7
41,2021,-94472.07
41,2022,-35003.9
44,2010,0
44,2011,-10000
44,2012,6000
44,2013,0
44,2014,2411.95
44,2015,-9924.74
44,2016,7333.13
44,2017,15000
44,2018,-30000
44,2019,-1570.34
44,2020,918.36
44,2021,-918.36
44,2022,642.36
45,2010,0
45,2011,-16
45,2012,1.47
45,2013,9.13
45,2014,28.1
45,2015,42.03
45,2016,-5.54
45,2017,-36.83
45,2018,-37.12
45,2019,0
45,2021,-1.23
45,2022,0
46,2010,-125.85
46,2011,-113.22
46,2012,-413.74
46,2013,-361.51
46,2014,-882.33
46,2015,-36.19
46,2016,-402.68
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,114.04
48,2011,-12.88
48,2012,-1.55
48,2013,-5.21
48,2014,-9.78
48,2015,-84.62
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,8.56
48,2021,-0.07
48,2022,0.12
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,4332.77
50,2011,12.34
50,2012,0
50,2013,0
50,2014,-116.73
50,2015,-101.55
50,2016,-127.99
50,2017,-95.53
50,2018,-132.25
50,2019,-150
50,2020,-134.62
50,2021,-104.46
50,2022,-84.09
5000,2010,-245070.05
5000,2011,-644955.87
5000,2012,633269.35
5000,2013,509932.17
5000,2014,1205272.52
5000,2015,874933.31
5000,2016,1645334.18
5000,2017,1899240.62
5000,2018,6547
5000,2019,396225.58
5000,2020,301223.23
5000,2021,-1068367.77
5000,2022,480906.1
5100,2010,-40779.29
5100,2011,-7187.63
5100,2012,-2647.36
5100,2013,38617.76
5100,2014,23640.56
5100,2015,9414.78
5100,2016,-5613.18
5100,2017,22436.73
5100,2018,431.33
5100,2019,18861.74
5100,2020,49857.73
5100,2021,32149.82
5100,2022,22297.49
5101,2010,-35921.23
5101,2011,-5255.82
5101,2012,-2688.54
5101,2013,14765.76
5101,2014,30000.28
5101,2015,4491.18
5101,2016,6144.65
5101,2017,20830.45
5101,2018,-4572.73
5101,2019,4399.42
5101,2020,40759.63
5101,2021,24618.91
5101,2022,13132.87
5102,2010,-1108.44
5102,2011,-573.4
5102,2012,-2036.26
5102,2013,456.77
5102,2014,-338.88
5102,2015,2090.37
5102,2016,2036.41
5102,2017,1844.1
5102,2018,3904.4
5102,2019,7272.47
5102,2020,3695.15
5102,2021,3372.02
5102,2022,14363.99
5103,2010,-2850.06
5103,2011,-42.74
5103,2012,-190.1
5103,2013,19198.83
5103,2014,-1603.54
5103,2015,-730.49
5103,2016,-14185.59
5103,2017,-3214.83
5103,2018,2139.97
5103,2019,4149.06
5103,2020,3469.36
5103,2021,6010.1
5103,2022,-4811.3
5104,2010,-10.54
5104,2011,-168.35
5104,2012,2490.76
5104,2013,946.04
5104,2014,-2865.21
5104,2015,64.75
5104,2016,188.91
5104,2017,84.7
5104,2018,42.35
5104,2019,34.62
5104,2020,102.76
5104,2021,-948.06
5104,2022,-4.45
5105,2010,-889.02
5105,2011,-1147.32
5105,2012,-223.22
5105,2013,3250.36
5105,2014,-1552.1
5105,2015,3498.98
5105,2016,202.43
5105,2017,2892.31
5105,2018,-1082.66
5105,2019,3006.16
5105,2020,1830.83
5105,2021,-903.15
5105,2022,-383.62
52,2010,58.13
52,2011,3.91
52,2012,66.28
52,2013,-8.89
52,2014,-416.72
52,2015,-387.59
52,2016,-289.2
52,2017,-591.25
52,2018,-799.24
52,2019,0
52,2020,0
52,2021,526.53
52,2022,557.06
5200,2010,-244226.19
5200,2011,-809146.85
5200,2012,897383.02
5200,2013,638132.8
5200,2014,81329.94
5200,2015,95500.76
5200,2016,536114.93
5200,2017,266677.56
5200,2018,-214909.42
5200,2019,-333646.19
5200,2020,-124403.27
5200,2021,-1244705.08
5200,2022,355477.45
5203,2010,-240000
5203,2011,-790000
5203,2012,900000
5203,2013,640000
5203,2014,44619
5203,2015,28115.46
5203,2016,531502.24
5203,2017,261834.7
5203,2018,-183815.74
5203,2019,-321581.67
5203,2020,-123894.83
5203,2021,-1242686.85
5203,2022,358410.14
5204,2010,-2409.6
5204,2011,-150.56
5204,2012,-1324.8
5204,2013,-2436.55
5204,2014,4130.23
5204,2015,-1229.58
5204,2016,1731.46
5204,2017,3067.8
5204,2018,-1166.15
5204,2019,-406.08
5204,2020,110.55
5204,2021,-250.16
5204,2022,-547.38
5206,2010,-386.75
5206,2011,-837.91
5206,2012,-3.72
5206,2013,230.71
5206,2014,-1708.77
5206,2015,-404.76
5206,2016,-11.55
5206,2017,0.72
5206,2018,44.25
5206,2019,-36.02
5206,2020,-0.18
5206,2021,-65.56
5206,2022,-18.34
5207,2010,-1429.84
5207,2011,-18158.38
5207,2012,-1288.46
5207,2013,338.64
5207,2014,34289.49
5207,2015,69019.63
5207,2016,2892.78
5207,2017,1774.34
5207,2018,-29971.78
5207,2019,-11622.43
5207,2020,-618.81
5207,2021,-1702.52
5207,2022,-2366.98
53,2014,266.65
53,2015,0
53,2016,71.35
53,2017,28.08
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-97097.4
5300,2011,145734.63
5300,2012,-187127.93
5300,2013,-54192.99
5300,2014,909906.26
5300,2015,713514.54
5300,2016,991358.68
5300,2017,1066619.51
5300,2018,155067.44
5300,2019,312653.43
5300,2020,67330.91
5300,2021,-59205.98
5300,2022,-99543.5
5301,2010,0
5301,2011,8369.23
5301,2012,-1220.75
5301,2013,260.51
5301,2014,8016
5301,2015,11521.03
5301,2016,31535.83
5301,2017,-2090.04
5301,2018,-19422.27
5301,2019,-19802.94
5301,2020,5589.23
5301,2021,-10586.68
5301,2022,36028.76
5302,2010,-183997.07
5302,2011,-199945.32
5302,2012,-230161.39
5302,2013,-17358.69
5302,2014,15473.75
5302,2015,-73500.2
5302,2016,-25852.43
5302,2017,-51099.26
5302,2018,-46206.69
5302,2019,-57855.11
5302,2020,-44340.28
5302,2021,-94472.66
5302,2022,-35114.39
5303,2010,92853.41
5303,2011,326012.59
5303,2012,41395.54
5303,2013,-54172.01
5303,2014,885166.99
5303,2015,760560.4
5303,2016,942133.01
5303,2017,1037246.83
5303,2018,238789.94
5303,2019,413324.66
5303,2020,77408.36
5303,2021,3846.41
5303,2022,-116695.89
5304,2010,-3013.28
5304,2011,6126.87
5304,2012,9712.23
5304,2013,7679.99
5304,2014,4494.95
5304,2015,7067.43
5304,2016,32824.33
5304,2017,63398.58
5304,2018,-423.47
5304,2019,-9958.8
5304,2020,-1473.76
5304,2021,-6387.04
5304,2022,-4808.06
5305,2010,-2940.46
5305,2011,5171.26
5305,2012,-6853.57
5305,2013,9397.21
5305,2014,-3245.43
5305,2015,7865.87
5305,2016,10717.94
5305,2017,19163.4
5305,2018,-17670.06
5305,2019,-13054.37
5305,2020,30147.37
5305,2021,48394
5305,2022,21046.08
54,2010,-3876.21
54,2011,-1093.54
54,2012,2193.44
54,2013,2168.5
54,2014,6032.92
54,2015,10653.13
54,2016,0
54,2017,-684.47
54,2018,6851
54,2019,0
54,2020,9998.97
54,2021,10719.96
54,2022,14239.62
5400,2010,113967.21
5400,2011,43031.61
5400,2012,-60078.91
5400,2013,-118371.14
5400,2014,128583.11
5400,2015,62017.15
5400,2016,183030.33
5400,2017,542473.9
5400,2018,36617.81
5400,2019,393335.97
5400,2020,308414.95
5400,2021,159705.57
5400,2022,225832.9
5401,2010,38013.22
5401,2011,5554.7
5401,2012,-19416.11
5401,2013,-30688.31
5401,2014,39967.76
5401,2015,11248.22
5401,2016,61823.22
5401,2017,299402.86
5401,2018,-257514.98
5401,2019,223613.83
5401,2020,159204.69
5401,2021,147450.36
5401,2022,169746.53
5402,2010,334.3
5402,2011,8680.99
5402,2012,-19195.45
5402,2013,1233.46
5402,2014,62967.28
5402,2015,61579.51
5402,2016,131656.48
5402,2017,193308
5402,2018,-90558.48
5402,2019,72895.26
5402,2020,64023.6
5402,2021,-7793.06
5402,2022,89256.88
5403,2010,26742.26
5403,2011,38147.67
5403,2012,-596.16
5403,2013,-70702.47
5403,2014,50675.61
5403,2015,-82029.43
5403,2016,-26632.8
5403,2017,1023.75
5403,2018,291656.11
5403,2019,22238.18
5403,2020,52944.23
5403,2021,23114.98
5403,2022,-26542.38
5404,2010,48877.43
5404,2011,-9351.75
5404,2012,-20871.19
5404,2013,-18213.82
5404,2014,-25027.54
5404,2015,71218.84
5404,2016,16183.43
5404,2017,48739.28
5404,2018,93035.17
5404,2019,74588.72
5404,2020,32242.43
5404,2021,-3066.72
5404,2022,-6628.13
55,2010,18.62
55,2011,-5.3
55,2012,-5.19
55,2013,-8.13
55,2014,0.02
55,2015,20
55,2016,-5
55,2017,-5
55,2018,-10
55,2019,0
55,2020,0
55,2021,-0.01
55,2022,-0.01
5500,2010,23065.62
5500,2011,-17387.64
5500,2012,-14259.46
5500,2013,5745.75
5500,2014,61812.65
5500,2015,-5513.92
5500,2016,-59556.58
5500,2017,1032.92
5500,2018,29339.83
5500,2019,5020.63
5500,2020,22.91
5500,2021,43687.9
5500,2022,-23158.23
5501,2010,24462.5
5501,2011,-17183.1
5501,2012,-14395.59
5501,2013,2575.42
5501,2014,60813.66
5501,2015,-4000
5501,2016,-60552.62
5501,2017,788.44
5501,2018,29130
5501,2019,2045.38
5501,2020,-292.1
5501,2021,46501.03
5501,2022,-24949.61
5502,2010,-1396.88
5502,2011,-204.54
5502,2012,136.12
5502,2013,3162.73
5502,2014,1000.85
5502,2015,-1508.99
5502,2016,995.88
5502,2017,244.48
5502,2018,209.83
5502,2019,2999.86
5502,2020,468.68
5502,2021,-3000.13
5502,2022,1950.47
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0.8
5503,2014,0
5503,2015,0
5503,2016,0.17
5503,2017,0
5503,2018,0
5503,2019,-19.45
5503,2020,-149.03
5503,2021,190.56
5503,2022,-156.45
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,6.8
5504,2014,-1.87
5504,2015,-4.93
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-5.16
5504,2020,-4.64
5504,2021,-3.57
5504,2022,-2.64
56,2010,-150.38
56,2011,-257.35
56,2012,-243.29
56,2013,-258.14
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,43.33
56,2021,-57.02
56,2022,-5.88
57,2010,-157.88
57,2011,-104.6
57,2012,147.88
57,2013,-291.49
57,2014,309.42
57,2015,-16.09
57,2016,78.66
57,2017,183.07
57,2018,99.57
57,2019,-100
57,2020,27.09
57,2021,-3592.2
57,2022,-2801.85
5707,2010,68755.75
5707,2011,29206.67
5707,2012,-35466.83
5707,2013,-111983.76
5707,2014,55043.8
5707,2015,66662.14
5707,2016,85967.78
5707,2017,250286.68
5707,2018,318172.95
5707,2019,129228.95
5707,2020,137041.16
5707,2021,85636.12
5707,2022,114624
58,2010,320.87
58,2011,-465.41
58,2012,292.3
58,2013,100.32
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-843.4
58,2020,0
58,2021,0
58,2022,0
5801,2010,64160.16
5801,2011,-30343.42
5801,2012,-74930.19
5801,2013,72988.43
5801,2014,253934.29
5801,2015,36499.76
5801,2016,144502.18
5801,2017,197560.43
5801,2018,96600.12
5801,2019,404181.91
5801,2020,178398.17
5801,2021,33736.97
5801,2022,7356.09
5802,2010,-5669.27
5802,2011,2816.2
5802,2012,-657.55
5802,2013,33814.57
5802,2014,28695.24
5802,2015,-1109.43
5802,2016,32896.91
5802,2017,14594.55
5802,2018,-26443.62
5802,2019,53780.44
5802,2020,70377.3
5802,2021,8149.77
5802,2022,50389.55
5803,2010,-587.3
5803,2011,-996.28
5803,2012,5587.98
5803,2013,2182.28
5803,2014,-669.52
5803,2015,-1927.84
5803,2016,2945.64
5803,2017,-28.38
5803,2018,-244.41
5803,2019,2465.34
5803,2020,1357.15
5803,2021,-4142.22
5803,2022,1403.09
5815,2010,-37770.77
5815,2011,-9405.58
5815,2012,-835.93
5815,2013,18342.41
5815,2014,30061.12
5815,2015,14520.17
5815,2016,22488.43
5815,2017,43187.51
5815,2018,1558.45
5815,2019,90719.6
5815,2020,88723.95
5815,2021,24248.02
5815,2022,24267.71
5817,2010,50858.18
5817,2011,-25283.31
5817,2012,-65427.6
5817,2013,81346.36
5817,2014,254185.59
5817,2015,32881.5
5817,2016,132175.82
5817,2017,193443.34
5817,2018,96710.15
5817,2019,402246.6
5817,2020,184104.98
5817,2021,35254.87
5817,2022,4043.17
59,2010,-4367.09
59,2011,-3838.64
59,2012,0
59,2013,3673.6
59,2014,4082.63
59,2015,-7756.23
59,2016,5773.8
59,2017,-3873.63
59,2018,-1900.17
59,2019,0
59,2020,5.76
59,2021,1528.2
59,2022,-111.97
60,2010,0
60,2011,0
60,2012,0
60,2013,30
60,2014,-30
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,5446.26
63,2015,-350.7
63,2016,-8283.96
63,2017,8083.41
63,2018,-1054.76
63,2019,20000
63,2020,-1887.88
63,2021,4335.23
63,2022,37500
66,2010,-1400.47
66,2011,-202.71
66,2012,137.19
66,2013,3150.68
66,2014,1000
66,2015,-1500
66,2016,1000
66,2017,208.87
66,2018,224.09
66,2019,3000
66,2020,468.84
66,2021,-3000
66,2022,1950.48
67,2010,-5792.85
67,2011,-222.1
67,2012,-1718.14
67,2013,-939.32
67,2014,4951.87
67,2015,7794.96
67,2016,8472.71
67,2017,0
67,2018,6941.04
67,2019,10225.84
67,2020,0
67,2021,-9000
67,2022,21228.46
68,2010,47972.45
68,2011,-10837.1
68,2012,-17686.46
68,2013,-19448.89
68,2014,0
68,2015,0
68,2016,0
68,2017,3609.55
68,2018,16568.47
68,2019,31569.96
68,2020,2098.16
68,2021,-12589.46
68,2022,-21549.55
70,2010,0
70,2011,0
70,2012,0
70,2013,6.8
70,2014,-1.87
70,2015,-4.93
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,2619.62
72,2012,-4000
72,2013,2643.53
72,2014,-495.04
72,2015,718.54
72,2016,-2185.95
72,2017,2743.25
72,2018,1370.18
72,2019,-770.73
72,2020,10280.48
72,2021,17015.2
72,2022,0
73,2010,-0.86
73,2011,1.52
73,2012,1.72
73,2013,-1.07
73,2014,-4.59
73,2015,-1.86
73,2016,-4.23
73,2017,-5.42
73,2018,-5.3
73,2019,-4.11
73,2020,-0.74
73,2021,0
73,2022,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
75,2010,13.15
75,2011,0
75,2012,-5.68
75,2013,-4.67
75,2014,-2.8
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,8.58
75,2022,178.58
79,2014,-12625.66
79,2015,85121.17
79,2016,22029.91
79,2017,43847.12
79,2018,42897.92
79,2019,42458.67
79,2020,25900.83
79,2021,7967.17
79,2022,11582.76
8,2010,-12.46
8,2011,0
8,2012,12.96
8,2013,-1.56
8,2014,1.82
8,2015,1.56
8,2016,0.94
8,2017,1.83
8,2018,1.66
8,2019,1.24
8,2020,-20.45
8,2021,0
8,2022,0
80,2010,-275.93
80,2011,0
80,2012,0
80,2013,904.4
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,124.8
80,2020,149.96
80,2021,135.19
80,2022,23.25
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0.8
83,2014,0
83,2015,0
83,2016,0.17
83,2017,0
83,2018,0
83,2019,0.36
83,2020,0.19
83,2021,0
83,2022,-0.89
84,2014,-22.33
84,2015,-153.48
84,2016,-111.39
84,2017,13203.46
84,2018,11308.46
84,2019,1563.97
84,2020,3672.19
84,2021,0
84,2022,0
86,2010,6.71
86,2011,-5.21
86,2012,11.78
86,2013,13.52
86,2014,-0.51
86,2015,6.58
86,2016,2.5
86,2017,3.89
86,2018,2.32
86,2019,2.12
86,2020,-2.18
86,2021,6.25
86,2022,5.77
89,2010,0
89,2011,0
89,2012,0
89,2013,348
89,2014,-348
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0.84
89,2021,0.22
89,2022,0.22
9,2010,-9515.54
9,2011,-5825.97
9,2012,-12356.87
9,2013,-4733.78
9,2014,36348
9,2015,84420
9,2016,-4892.01
9,2017,-12848.35
9,2018,0
9,2019,0
9,2020,-2221.53
9,2021,0
9,2022,0
90,2010,3.26
90,2011,307.55
90,2012,300.63
90,2013,-533.24
90,2014,1200.42
90,2015,-264.36
90,2016,-1014.07
90,2017,-0.19
90,2018,-0.19
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,2500
91,2011,-1000
91,2012,5600
91,2013,0
91,2014,-40.85
91,2015,-12.13
91,2016,-39.63
91,2017,-26.08
91,2018,-38.16
91,2019,-332.01
91,2020,0
91,2021,0
91,2022,0
93,2010,0
93,2011,0
93,2012,0
93,2013,876.2
93,2014,-876.2
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0.05
95,2021,-0.04
95,2022,0
96,2010,-0.83
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-3437.61
97,2015,8387.86
97,2016,-5589.49
97,2017,-5786.36
97,2018,0
97,2019,167.09
97,2020,-167.09
97,2021,1338.59
97,2022,437.25
98,2010,-100
98,2011,0
98,2012,-200
98,2013,-200
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1457.21
98,2020,-51.12
98,2021,541.65
98,2022,328.57
99,2010,3.36
99,2011,-3.36
99,2012,0.32
99,2013,4.28
99,2014,-4.6
99,2015,1.86
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
