geo,year,scl_meat_goat_calories_year
63,2011,21
63,2012,17
63,2013,21
63,2014,20
63,2015,20
63,2016,20
63,2017,20
63,2018,21
63,2019,21
66,2010,351
66,2011,216
66,2012,199
66,2013,402
66,2014,573
66,2015,319
66,2016,235
66,2017,283
66,2018,428
66,2019,283
67,2010,0
67,2011,0
67,2012,7
67,2013,6
67,2014,6
67,2015,5
67,2016,3
67,2017,4
67,2018,4
67,2019,7
68,2010,12827
68,2011,12354
68,2012,13461
68,2013,13295
68,2014,13194
68,2015,13282
68,2016,13371
68,2017,13506
68,2018,13105
68,2019,6508
7,2010,26565
7,2011,27374
7,2012,27720
7,2013,28875
7,2014,29511
7,2015,29870
7,2016,30069
7,2017,30441
7,2018,30935
7,2019,31536
70,2010,124
70,2011,122
70,2012,122
70,2013,123
70,2014,128
70,2015,129
70,2016,118
70,2017,117
70,2018,115
70,2019,111
72,2010,2891
72,2011,2826
72,2012,2635
72,2013,2768
72,2014,3293
72,2015,3208
72,2016,2891
72,2017,2958
72,2018,2957
72,2019,2827
73,2010,49
73,2011,32
73,2012,24
73,2013,24
73,2014,29
73,2015,27
73,2016,18
73,2017,27
73,2018,23
73,2019,21
74,2010,335
74,2011,356
74,2012,374
74,2013,394
74,2014,413
74,2015,429
74,2016,443
74,2017,416
74,2018,441
74,2019,409
75,2010,1355
75,2011,1237
75,2012,1271
75,2013,1321
75,2014,1347
75,2015,1409
75,2016,1438
75,2017,1508
75,2018,1545
75,2019,1411
79,2010,738
79,2011,821
79,2012,748
79,2013,678
79,2014,757
79,2015,707
79,2016,659
79,2017,667
79,2018,707
79,2019,171
8,2010,55
8,2011,61
8,2012,14
8,2013,60
8,2014,58
8,2015,59
8,2016,61
8,2017,96
8,2018,74
8,2019,93
81,2010,22103
81,2011,24500
81,2012,26298
81,2013,27847
81,2014,28861
81,2015,29812
81,2016,30722
81,2017,32565
81,2018,28026
81,2019,29160
83,2015,1
84,2010,63659
84,2011,64171
84,2012,62778
84,2013,60161
84,2014,48428
84,2015,30976
84,2016,29948
84,2017,25861
84,2018,23090
84,2019,31494
86,2010,48
86,2011,48
86,2012,47
86,2013,48
86,2014,55
86,2015,50
86,2016,50
86,2017,48
86,2018,49
86,2019,46
89,2010,296
89,2011,307
89,2012,315
89,2013,325
89,2014,441
89,2015,301
89,2016,305
89,2017,293
89,2018,280
89,2019,272
9,2010,14784
9,2011,15085
9,2012,15181
9,2013,15382
9,2014,16964
9,2015,18140
9,2016,11824
9,2017,11658
9,2018,13602
9,2019,12802
90,2010,11182
90,2011,11933
90,2012,12732
90,2013,13587
90,2014,13951
90,2015,14706
90,2016,15954
90,2017,17671
90,2018,19642
90,2019,21009
91,2010,335
91,2011,339
91,2012,342
91,2013,342
91,2014,372
91,2015,382
91,2016,343
91,2017,345
91,2018,346
91,2019,339
93,2010,8463
93,2011,8931
93,2012,9188
93,2013,9577
93,2014,9839
93,2015,9958
93,2016,10101
93,2017,10220
93,2018,10240
93,2019,17070
95,2010,186
95,2011,195
95,2012,200
95,2013,195
95,2014,192
95,2015,191
95,2016,193
95,2017,194
95,2018,195
95,2019,196
96,2010,3533
96,2011,3548
96,2012,2846
96,2013,2685
96,2014,3370
96,2015,2086
96,2016,2895
96,2017,3407
96,2018,2336
96,2019,1259
97,2010,266
97,2011,285
97,2012,267
97,2013,200
97,2014,260
97,2015,232
97,2016,194
97,2017,274
97,2018,266
97,2019,283
98,2010,244
98,2011,370
98,2012,257
98,2013,249
98,2014,289
98,2015,289
98,2016,581
98,2017,497
98,2018,630
98,2019,662
