geo,year,scl_wine_food_supply_quantity_g_capita_day
27,2011,25.41
27,2012,28.62
27,2013,29.09
27,2014,16.82
27,2015,29.69
27,2016,30.75
27,2017,34.16
27,2018,32.76
27,2019,29.54
27,2020,26.72
27,2021,25.5
27,2022,29.33
272,2010,11.59
272,2011,11.4
272,2012,10.4
272,2013,12.51
272,2014,11.51
272,2015,14.07
272,2016,12.39
272,2017,16.47
272,2018,16.71
272,2019,14.4
272,2020,14.63
272,2021,15.07
272,2022,14.22
273,2010,56.28
273,2011,30.68
273,2012,58.91
273,2013,55.62
273,2014,37.11
273,2015,45.89
273,2016,50.14
273,2017,48.43
273,2018,49.27
273,2019,41.34
273,2020,35.87
273,2021,41.39
273,2022,41.12
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.01
276,2017,0
276,2018,0
276,2019,0.01
276,2020,0.03
276,2021,0.02
276,2022,0.01
277,2019,0.01
277,2020,0.03
277,2021,0.05
277,2022,0.03
28,2010,0.09
28,2011,0.14
28,2012,0.18
28,2013,0.15
28,2014,0.01
28,2015,0.01
28,2016,0.01
28,2017,0.04
28,2018,0.13
28,2019,0.01
28,2020,0.13
28,2021,0.1
28,2022,0.09
29,2010,0.05
29,2011,0.08
29,2012,0.11
29,2013,0.1
29,2014,0.06
29,2015,0.07
29,2016,0.06
29,2017,0.05
29,2018,0.08
29,2019,0.09
29,2020,0.12
29,2021,0.17
29,2022,0.23
3,2010,16.09
3,2011,16.86
3,2012,17.32
3,2013,17.64
3,2014,18.16
3,2015,18.9
3,2016,19.39
3,2017,19.3
3,2018,19.75
3,2019,5.32
3,2020,5.31
3,2021,5.96
3,2022,6.66
32,2010,1.31
32,2011,1.39
32,2012,1.32
32,2013,1.33
32,2014,1.36
32,2015,1.36
32,2016,1.29
32,2017,1.37
32,2018,0.91
32,2019,0.76
32,2020,0.85
32,2021,0.69
32,2022,1.01
33,2010,30.68
33,2011,31.26
33,2012,31.45
33,2013,31.84
33,2014,32.66
33,2015,32.67
33,2016,31.55
33,2017,29.98
33,2018,29.25
33,2019,25.3
33,2020,25.3
33,2021,19.82
33,2022,19.07
35,2010,20.91
35,2011,21.09
35,2012,21.09
35,2013,21.09
35,2014,22.75
35,2015,27.99
35,2016,31.08
35,2017,33.76
35,2018,30.54
35,2019,33.44
35,2020,30.98
35,2021,24.34
35,2022,23.81
351,2010,3.36
351,2011,3.66
351,2012,3.93
351,2013,4.21
351,2014,4.77
351,2015,5.25
351,2016,5.25
351,2017,5.6
351,2018,5.38
351,2019,4.91
351,2020,4.45
351,2021,4.11
351,2022,3.97
37,2010,0.36
37,2011,0.32
37,2012,0.3
37,2013,0.09
37,2014,0.06
37,2015,0.54
37,2016,0.13
37,2017,0.48
37,2018,0.19
37,2019,0.23
37,2020,0.24
37,2021,33.1
37,2022,0.15
38,2010,0.09
38,2011,0.11
38,2012,0.12
38,2013,0.13
38,2014,0.12
38,2015,0.15
38,2016,0.15
38,2017,0.14
38,2018,0.22
38,2019,0.17
38,2020,0.12
38,2021,0.09
38,2022,0.13
39,2010,0.61
39,2011,0.48
39,2012,0.47
39,2013,0.36
39,2014,0.21
39,2015,0.08
39,2016,0.13
39,2017,0.03
39,2018,0.04
39,2019,0.04
39,2020,0.06
39,2021,0.04
39,2022,0.04
4,2010,0.62
4,2011,0.48
4,2012,0.8
4,2013,0.8
4,2014,0.81
4,2015,0.71
4,2016,0.69
4,2017,1.21
4,2018,1.07
4,2019,0.26
4,2020,0.33
4,2021,0.83
4,2022,0.74
40,2010,44.15
40,2011,53.81
40,2012,72.09
40,2013,52.12
40,2014,43.98
40,2015,43.16
40,2016,34.73
40,2017,32.82
40,2018,41.91
40,2019,48.38
40,2020,26.69
40,2021,60.67
40,2022,51.48
41,2010,3.34
41,2011,3.64
41,2012,3.91
41,2013,4.2
41,2014,4.77
41,2015,5.26
41,2016,5.26
41,2017,5.61
41,2018,5.39
41,2019,4.92
41,2020,4.46
41,2021,4.11
41,2022,3.95
44,2010,1.37
44,2011,1.45
44,2012,1.74
44,2013,1.5
44,2014,1.52
44,2015,1.55
44,2016,1.44
44,2017,1.18
44,2018,1.32
44,2019,1.23
44,2020,1.38
44,2021,1.5
44,2022,1.86
45,2010,0.56
45,2011,0.64
45,2012,0.61
45,2013,0.88
45,2014,0.46
45,2015,0.76
45,2016,1
45,2017,1.02
45,2018,0.78
45,2019,1
45,2020,0.78
45,2021,0.2
45,2022,0.51
46,2010,2.89
46,2011,1.97
46,2012,2.93
46,2013,1.86
46,2014,1.95
46,2015,2.01
46,2016,1.42
46,2017,0.05
46,2018,0.81
46,2019,1.05
46,2020,0.93
46,2021,1.14
46,2022,1.76
48,2010,4.79
48,2011,4.93
48,2012,5.11
48,2013,5.16
48,2014,5.3
48,2015,5.49
48,2016,5.67
48,2017,5.79
48,2018,5.91
48,2019,6.02
48,2020,5.76
48,2021,7.06
48,2022,7.52
49,2010,3.97
49,2011,4.04
49,2012,4.11
49,2013,4.18
49,2014,4.26
49,2015,4.38
49,2016,4.35
49,2017,4.4
49,2018,4.47
49,2019,3.7
49,2020,4.06
49,2021,3.68
49,2022,3.63
50,2010,33.39
50,2011,41.18
50,2012,37.56
50,2013,38.61
50,2014,41.04
50,2015,40.99
50,2016,40.95
50,2017,40.91
50,2018,40.9
50,2019,38.01
50,2020,34.4
50,2021,33.42
50,2022,37.04
5000,2010,8.56
5000,2011,8.97
5000,2012,8.78
5000,2013,8.6
5000,2014,8.87
5000,2015,8.74
5000,2016,8.39
5000,2017,8.09
5000,2018,8.43
5000,2019,8.27
5000,2020,8.18
5000,2021,7.95
5000,2022,7.93
5100,2010,1.66
5100,2011,1.72
5100,2012,1.94
5100,2013,1.76
5100,2014,1.74
5100,2015,1.59
5100,2016,1.17
5100,2017,1.17
5100,2018,0.94
5100,2019,1.12
5100,2020,1.1
5100,2021,1.2
5100,2022,1.12
5101,2010,0.25
5101,2011,0.26
5101,2012,0.23
5101,2013,0.25
5101,2014,0.18
5101,2015,0.19
5101,2016,0.18
5101,2017,0.18
5101,2018,0.21
5101,2019,0.2
5101,2020,0.24
5101,2021,0.29
5101,2022,0.31
5102,2010,2.59
5102,2011,2.54
5102,2012,2.61
5102,2013,2.43
5102,2014,2.32
5102,2015,1.89
5102,2016,1
5102,2017,0.96
5102,2018,0.89
5102,2019,0.89
5102,2020,0.74
5102,2021,1.64
5102,2022,0.99
5103,2010,0.8
5103,2011,0.83
5103,2012,0.8
5103,2013,0.75
5103,2014,0.74
5103,2015,0.67
5103,2016,0.58
5103,2017,0.74
5103,2018,0.9
5103,2019,0.88
5103,2020,0.83
5103,2021,0.88
5103,2022,0.97
5104,2010,14.09
5104,2011,15.45
5104,2012,20.11
5104,2013,18.2
5104,2014,18.19
5104,2015,16.76
5104,2016,11.85
5104,2017,11.75
5104,2018,7.06
5104,2019,10.43
5104,2020,11.03
5104,2021,8.64
5104,2022,8.57
5105,2010,0.86
5105,2011,0.84
5105,2012,0.84
5105,2013,0.74
5105,2014,0.81
5105,2015,0.83
5105,2016,0.8
5105,2017,0.75
5105,2018,0.74
5105,2019,0.81
5105,2020,0.74
5105,2021,0.98
5105,2022,0.97
52,2010,0.03
52,2011,0.01
52,2012,0.02
52,2013,0.01
52,2014,0.02
52,2015,0.04
52,2016,0.02
52,2017,0.04
52,2018,0.04
52,2019,0.03
52,2020,0.03
52,2021,0.03
52,2022,0.03
5200,2010,13
5200,2011,13.59
5200,2012,14.75
5200,2013,14.57
5200,2014,14.67
5200,2015,14.42
5200,2016,13.93
5200,2017,13.15
5200,2018,14.68
5200,2019,14.95
5200,2020,12.21
5200,2021,14.44
5200,2022,14.08
5203,2010,20.48
5203,2011,21.18
5203,2012,23.38
5203,2013,24.02
5203,2014,24.42
5203,2015,24.31
5203,2016,24.82
5203,2017,22.01
5203,2018,25.31
5203,2019,25.1
5203,2020,21.22
5203,2021,23.55
5203,2022,23.79
5204,2010,0.5
5204,2011,0.49
5204,2012,0.54
5204,2013,0.55
5204,2014,0.57
5204,2015,0.59
5204,2016,0.61
5204,2017,0.63
5204,2018,0.65
5204,2019,0.65
5204,2020,0.52
5204,2021,0.71
5204,2022,0.76
5206,2010,2.66
5206,2011,2.76
5206,2012,2.83
5206,2013,2.91
5206,2014,2.34
5206,2015,3.07
5206,2016,2.83
5206,2017,2.71
5206,2018,3.2
5206,2019,2.61
5206,2020,2.73
5206,2021,2.98
5206,2022,3.27
5207,2010,12.34
5207,2011,13.17
5207,2012,13.97
5207,2013,13
5207,2014,12.98
5207,2015,12.43
5207,2016,10.86
5207,2017,11.49
5207,2018,12.2
5207,2019,13.1
5207,2020,10.05
5207,2021,13.21
5207,2022,12.14
53,2010,2.27
53,2011,2.33
53,2012,1.57
53,2013,0.88
53,2014,1.03
53,2015,1.11
53,2016,0.82
53,2017,0.69
53,2018,0.41
53,2019,0.51
53,2020,0.41
53,2021,0.54
53,2022,0.63
5300,2010,1.5
5300,2011,1.61
5300,2012,1.68
5300,2013,1.76
5300,2014,1.93
5300,2015,2.08
5300,2016,2.08
5300,2017,2.17
5300,2018,2.1
5300,2019,1.97
5300,2020,1.94
5300,2021,1.71
5300,2022,1.66
5301,2010,3.55
5301,2011,4.49
5301,2012,4.44
5301,2013,4.39
5301,2014,3.93
5301,2015,4.31
5301,2016,4.22
5301,2017,3.94
5301,2018,4.06
5301,2019,4.07
5301,2020,4.14
5301,2021,4.13
5301,2022,3.71
5302,2010,3.52
5302,2011,3.78
5302,2012,4.02
5302,2013,4.29
5302,2014,4.79
5302,2015,5.21
5302,2016,5.22
5302,2017,5.54
5302,2018,5.36
5302,2019,4.97
5302,2020,4.55
5302,2021,4.21
5302,2022,4.11
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.16
5304,2011,0.17
5304,2012,0.18
5304,2013,0.17
5304,2014,0.13
5304,2015,0.15
5304,2016,0.15
5304,2017,0.18
5304,2018,0.16
5304,2019,0.22
5304,2020,0.14
5304,2021,0.2
5304,2022,0.34
5305,2010,1.72
5305,2011,1.84
5305,2012,1.56
5305,2013,1.33
5305,2014,1.37
5305,2015,1.33
5305,2016,1.4
5305,2017,1.1
5305,2018,1.23
5305,2019,1.29
5305,2020,3.77
5305,2021,1.86
5305,2022,1.44
54,2010,79.17
54,2011,73.26
54,2012,73.04
54,2013,73.5
54,2014,79.89
54,2015,81.06
54,2016,66.29
54,2017,69.16
54,2018,71.42
54,2019,72.65
54,2020,73.98
54,2021,74.19
54,2022,66.7
5400,2010,51.25
5400,2011,54.51
5400,2012,51.39
5400,2013,50.33
5400,2014,52.32
5400,2015,51.3
5400,2016,49.66
5400,2017,47.49
5400,2018,50.26
5400,2019,49.47
5400,2020,53
5400,2021,48.82
5400,2022,49.6
5401,2010,25.79
5401,2011,25.31
5401,2012,24.03
5401,2013,23.35
5401,2014,23.46
5401,2015,19.97
5401,2016,20.01
5401,2017,20.42
5401,2018,18.91
5401,2019,21.16
5401,2020,20.04
5401,2021,21.78
5401,2022,19.83
5402,2010,48.01
5402,2011,51.08
5402,2012,50.2
5402,2013,48.8
5402,2014,52.08
5402,2015,53.45
5402,2016,53.43
5402,2017,54.56
5402,2018,54.72
5402,2019,50.05
5402,2020,54.51
5402,2021,52.13
5402,2022,49.79
5403,2010,67.87
5403,2011,66.96
5403,2012,66.77
5403,2013,65.23
5403,2014,65.04
5403,2015,65.37
5403,2016,65.45
5403,2017,65.61
5403,2018,66.11
5403,2019,72.56
5403,2020,86.11
5403,2021,75.51
5403,2022,73.15
5404,2010,79.37
5404,2011,91.77
5404,2012,82.13
5404,2013,80.93
5404,2014,86.76
5404,2015,87.03
5404,2016,80.5
5404,2017,70.66
5404,2018,82.98
5404,2019,73.9
5404,2020,76.02
5404,2021,66.76
5404,2022,75.46
55,2010,7.22
55,2011,4.18
55,2012,5.03
55,2013,4.46
55,2014,4.34
55,2015,3.45
55,2016,4.52
55,2017,3.33
55,2018,5
55,2019,4.22
55,2020,4.86
55,2021,11.07
55,2022,11.03
5500,2010,42.6
5500,2011,36.02
5500,2012,34.95
5500,2013,34.59
5500,2014,35.85
5500,2015,35.09
5500,2016,34.88
5500,2017,36.49
5500,2018,36.65
5500,2019,35.29
5500,2020,33.81
5500,2021,44.27
5500,2022,51.77
5501,2010,57.67
5501,2011,48.72
5501,2012,47.42
5501,2013,47.26
5501,2014,49.03
5501,2015,47.88
5501,2016,47.85
5501,2017,50.12
5501,2018,50.25
5501,2019,49
5501,2020,47.09
5501,2021,62.31
5501,2022,72.87
5502,2010,2.48
5502,2011,2.43
5502,2012,2.39
5502,2013,1.94
5502,2014,2.03
5502,2015,2.74
5502,2016,2.21
5502,2017,2.37
5502,2018,2.71
5502,2019,2.09
5502,2020,1.81
5502,2021,1.21
5502,2022,1.9
5503,2010,0.43
5503,2011,0.15
5503,2012,0.11
5503,2013,0.15
5503,2014,0.11
5503,2015,0.39
5503,2016,0.45
5503,2017,0.13
5503,2018,0.19
5503,2019,0.88
5503,2020,0.71
5503,2021,0.94
5503,2022,0.9
5504,2010,21.18
5504,2011,21.14
5504,2012,18.26
5504,2013,15.1
5504,2014,17.88
5504,2015,13.37
5504,2016,13.86
5504,2017,13.38
5504,2018,14.09
5504,2019,10.28
5504,2020,10.02
5504,2021,10.34
5504,2022,10.49
56,2010,2.38
56,2011,2.63
56,2012,2.82
56,2013,2.54
56,2014,0.71
56,2015,1.83
56,2016,1.3
56,2017,1.58
56,2018,1.97
56,2019,2.61
56,2020,2.02
56,2021,3.71
56,2022,4.48
57,2010,20.39
57,2011,21.48
57,2012,21.85
57,2013,22.05
57,2014,22.33
57,2015,21.53
57,2016,21
57,2017,21.46
57,2018,22.51
57,2019,26.24
57,2020,25.58
57,2021,24.09
57,2022,24.38
5707,2010,64.47
5707,2011,69.96
5707,2012,65.75
5707,2013,64.63
5707,2014,67.07
5707,2015,67.72
5707,2016,64.42
5707,2017,60.67
5707,2018,65.31
5707,2019,63.98
5707,2020,69.82
5707,2021,62.85
5707,2022,65.04
58,2010,1.08
58,2011,0.8
58,2012,1.08
58,2013,0.88
58,2014,1.22
58,2015,0.94
58,2016,0.96
58,2017,1.29
58,2018,1.53
58,2019,1.49
58,2020,1.57
58,2021,2.04
58,2022,2.22
5801,2010,0.55
5801,2011,0.57
5801,2012,0.54
5801,2013,0.5
5801,2014,0.47
5801,2015,0.41
5801,2016,0.26
5801,2017,0.26
5801,2018,0.29
5801,2019,0.26
5801,2020,0.26
5801,2021,0.46
5801,2022,0.34
5802,2010,1.14
5802,2011,1.23
5802,2012,1.32
5802,2013,1.28
5802,2014,1.15
5802,2015,1.1
5802,2016,1.05
5802,2017,1.06
5802,2018,1.25
5802,2019,1.2
5802,2020,1.22
5802,2021,1.63
5802,2022,1.25
5803,2010,3.3
5803,2011,3.49
5803,2012,3.51
5803,2013,3.42
5803,2014,3.17
5803,2015,3.71
5803,2016,3.61
5803,2017,3.62
5803,2018,3.85
5803,2019,3.54
5803,2020,3.53
5803,2021,3.63
5803,2022,3.93
5815,2010,0.41
5815,2011,0.47
5815,2012,0.41
5815,2013,0.38
5815,2014,0.33
5815,2015,0.36
5815,2016,0.31
5815,2017,0.26
5815,2018,0.3
5815,2019,0.27
5815,2020,0.3
5815,2021,0.52
5815,2022,0.35
5817,2010,0.79
5817,2011,0.82
5817,2012,0.82
5817,2013,0.8
5817,2014,0.8
5817,2015,0.76
5817,2016,0.64
5817,2017,0.68
5817,2018,0.73
5817,2019,0.7
5817,2020,0.65
5817,2021,0.83
5817,2022,0.76
59,2010,0.13
59,2011,0.13
59,2012,0.13
59,2013,0.13
59,2014,0.13
59,2015,0.14
59,2016,0.14
59,2017,0.14
59,2018,0.14
59,2019,0.12
59,2020,0.12
59,2021,0.13
59,2022,0.13
60,2010,0.91
60,2011,0.93
60,2012,0.94
60,2013,0.96
60,2014,0.97
60,2015,0.99
60,2016,1.01
60,2017,1.03
60,2018,1.08
60,2019,1.21
60,2020,1.04
60,2021,1.38
60,2022,1.58
63,2010,30.5
63,2011,34.33
63,2012,37.08
63,2013,40.5
63,2014,38.73
63,2015,39.16
63,2016,39.7
63,2017,40.99
63,2018,42.42
63,2019,38.97
63,2020,37.11
63,2021,39.79
63,2022,42.14
66,2010,2.78
66,2011,2.7
66,2012,2.98
66,2013,2.45
66,2014,2.64
66,2015,2.74
66,2016,0
66,2017,3.77
66,2018,4
66,2019,3.41
66,2020,1.88
66,2021,3.13
66,2022,6.11
67,2010,32.61
67,2011,33.45
67,2012,32.7
67,2013,32.23
67,2014,31.58
67,2015,31.45
67,2016,32.06
67,2017,33.02
67,2018,34.16
67,2019,32.56
67,2020,34.89
67,2021,31.36
67,2022,32.65
68,2010,113.55
68,2011,133.38
68,2012,108.72
68,2013,108.81
68,2014,121.88
68,2015,125.45
68,2016,123.13
68,2017,87.76
68,2018,126.44
68,2019,110.18
68,2020,115.22
68,2021,88.24
68,2022,117.23
7,2010,10.65
7,2011,10.7
7,2012,11.22
7,2013,10.51
7,2014,9.94
7,2015,7.55
7,2016,2.92
7,2017,3.08
7,2018,2.84
7,2019,2.99
7,2020,2.36
7,2021,2
7,2022,3.28
70,2010,34.68
70,2011,34.96
70,2012,29.98
70,2013,24.94
70,2014,30.1
70,2015,22.51
70,2016,23.36
70,2017,22.65
70,2018,23.92
70,2019,20.19
70,2020,19.44
70,2021,20.38
70,2022,19.75
72,2010,0.7
72,2011,1.03
72,2012,1.53
72,2013,1.9
72,2014,0.33
72,2015,0.76
72,2016,0.58
72,2017,0.75
72,2018,0.46
72,2019,0.41
72,2020,0.5
72,2021,0.38
72,2022,0.45
73,2010,58.74
73,2011,61.65
73,2012,47.95
73,2013,39.36
73,2014,42.03
73,2015,32.43
73,2016,35.11
73,2017,19.3
73,2018,34.53
73,2019,45.71
73,2020,17.09
73,2021,26.51
73,2022,13.07
74,2010,15.83
74,2011,13.29
74,2012,9.86
74,2013,10.03
74,2014,9.18
74,2015,10.19
74,2016,9.41
74,2017,7.07
74,2018,7.08
74,2019,6.58
74,2020,6.05
74,2021,7.03
74,2022,5.65
75,2010,0.21
75,2011,0.15
75,2012,0.07
75,2013,0.04
75,2014,0.04
75,2015,0.03
75,2016,0.05
75,2017,0.03
75,2018,0.04
75,2019,0.04
75,2020,0.01
75,2021,0.01
75,2022,0.13
79,2010,56.37
79,2011,68.76
79,2012,66.61
79,2013,63.42
79,2014,67.24
79,2015,67.96
79,2016,55.95
79,2017,57.01
79,2018,55.6
79,2019,49.09
79,2020,49.54
79,2021,49.32
79,2022,47.34
8,2010,6.3
8,2011,12.25
8,2012,7.65
8,2013,12.42
8,2014,15.35
8,2015,15.23
8,2016,15.13
8,2017,15.03
8,2018,14.95
8,2019,14.87
8,2020,14.78
8,2021,14.78
8,2022,21.4
80,2010,7.14
80,2011,5.15
80,2012,5.83
80,2013,5.44
80,2014,9.01
80,2015,8.61
80,2016,7.75
80,2017,9.16
80,2018,7.64
80,2019,7.97
80,2020,7.84
80,2021,8.41
80,2022,6.85
81,2010,0.91
81,2011,1.02
81,2012,1.23
81,2013,0.65
81,2014,0.7
81,2015,0.78
81,2016,0.54
81,2017,0.53
81,2018,0.42
81,2019,0.7
81,2020,0.76
81,2021,0.88
81,2022,1.69
83,2010,0.43
83,2011,0.15
83,2012,0.11
83,2013,0.15
83,2014,0.11
83,2015,0.39
83,2016,0.45
83,2017,0.13
83,2018,0.19
83,2019,0.2
83,2020,0.21
83,2021,0.25
83,2022,0.32
84,2010,54.34
84,2011,46.38
84,2012,48.23
84,2013,51.5
84,2014,48.54
84,2015,48.62
84,2016,48.75
84,2017,47.72
84,2018,49.12
84,2019,46.68
84,2020,45.48
84,2021,46.51
84,2022,43.14
86,2010,6.26
86,2011,6.28
86,2012,5.98
86,2013,6.24
86,2014,8.34
86,2015,8.82
86,2016,11.46
86,2017,15.23
86,2018,16.68
86,2019,11.73
86,2020,9.94
86,2021,7.71
86,2022,15.18
89,2010,0.52
89,2011,0.53
89,2012,0.54
89,2013,0.54
89,2014,0.55
89,2015,0.56
89,2016,0.57
89,2017,0.57
89,2018,0.58
89,2019,0.68
89,2020,0.6
89,2021,0.9
89,2022,1.02
9,2010,65.01
9,2011,64.72
9,2012,65.64
9,2013,66.91
9,2014,66.78
9,2015,63.99
9,2016,61.75
9,2017,60.33
9,2018,63.43
9,2019,61.35
9,2020,42.32
9,2021,55.57
9,2022,51.05
90,2010,0.38
90,2011,0.23
90,2012,0.13
90,2013,0.14
90,2014,0.17
90,2015,0.14
90,2016,0.11
90,2017,0.15
90,2018,0.14
90,2019,0.18
90,2020,0.6
90,2021,0.75
90,2022,0.59
91,2010,0.18
91,2011,0.36
91,2012,0.19
91,2013,0.01
91,2014,0
91,2015,0
91,2016,0.16
91,2017,0.15
91,2018,0.29
91,2019,0.39
91,2020,0.55
91,2021,0.88
91,2022,0.9
93,2010,0.19
93,2011,0.22
93,2012,0.21
93,2013,0.59
93,2014,0.22
93,2015,1.23
93,2016,1.35
93,2017,0.65
93,2018,2.11
93,2019,0.23
93,2020,1.29
93,2021,1.36
93,2022,1.03
95,2010,0.34
95,2011,0.38
95,2012,0.69
95,2013,0.59
95,2014,0.51
95,2015,0.59
95,2016,0.55
95,2017,0.53
95,2018,0.64
95,2019,0.59
95,2020,0.49
95,2021,0.78
95,2022,0.44
96,2010,9.7
96,2011,10.24
96,2012,10.37
96,2013,10.68
96,2014,11.04
96,2015,11.24
96,2016,11.38
96,2017,12.63
96,2018,13.05
96,2019,10.37
96,2020,10.3
96,2021,10.67
96,2022,9.73
97,2010,64.28
97,2011,71.32
97,2012,65.03
97,2013,65.26
97,2014,64.06
97,2015,69.73
97,2016,71.21
97,2017,73.77
97,2018,69.65
97,2019,59.85
97,2020,55.26
97,2021,57.31
97,2022,48.41
98,2010,34.94
98,2011,35.74
98,2012,31.6
98,2013,35.58
98,2014,34.38
98,2015,34.72
98,2016,35.14
98,2017,35.56
98,2018,35.96
98,2019,46.77
98,2020,37.9
98,2021,45.62
98,2022,37.31
99,2010,29.26
99,2011,29.69
99,2012,29.86
99,2013,30.66
99,2014,30.59
99,2015,31.28
99,2016,32.61
99,2017,32.9
99,2018,31.48
99,2019,33.09
99,2020,34.94
99,2021,37.92
99,2022,36.54
