geo,year,scl_pistachios_in_shell_calories_year
35,2018,3.68
35,2019,7.71
35,2020,3.19
35,2021,5.11
35,2022,3.03
351,2010,379558.43
351,2011,289954.98
351,2012,299723.71
351,2013,300415.03
351,2014,288156.51
351,2015,314235.4
351,2016,345655.43
351,2017,392634.97
351,2018,436833.5
351,2019,579349.83
351,2020,514108.84
351,2021,586237.12
351,2022,367841.61
38,2010,6.16
38,2011,9.24
38,2012,12.31
38,2013,7.39
38,2014,2.94
38,2015,2.4
38,2016,20.35
38,2017,26.68
38,2018,6.92
38,2019,49.57
38,2020,56.3
38,2021,142.52
38,2022,112.49
39,2021,43.18
39,2022,0.09
4,2010,2708.61
4,2011,3986.53
4,2012,3445.65
4,2013,2916.79
4,2014,3635.94
4,2015,2605.53
4,2016,3024.73
4,2017,1790.51
4,2018,404.1
4,2019,3097.83
4,2020,2627.66
4,2021,4375.27
4,2022,4314.65
40,2010,769.6
40,2011,375.56
40,2012,404.56
40,2013,230.82
40,2014,283.24
40,2015,118.01
40,2016,312.25
40,2017,127.55
40,2018,153.15
40,2019,301.79
40,2020,354.57
40,2021,603.64
40,2022,427.72
41,2010,315716.96
41,2011,240080.8
41,2012,246638.02
41,2013,253292.88
41,2014,240740.39
41,2015,265888.19
41,2016,297612.01
41,2017,343541.71
41,2018,424550.77
41,2019,528558.94
41,2020,504320.88
41,2021,573536.13
41,2022,342908.4
44,2010,15.39
44,2011,27.71
44,2012,67.72
44,2013,267.82
44,2014,145.78
44,2015,148.04
44,2016,150.25
44,2017,182.79
44,2018,290.74
44,2019,151.51
44,2020,329.6
44,2021,481.7
44,2022,298.83
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0.01
45,2018,0
45,2019,0.22
45,2021,0.22
45,2022,0.01
46,2010,3.08
46,2011,9.24
46,2012,24.63
46,2013,54.18
46,2014,15.18
46,2015,0.68
46,2016,19.2
46,2017,1.41
46,2018,10.9
46,2019,0
46,2020,0.18
46,2021,0.1
46,2022,0.77
48,2010,66.84
48,2011,112.26
48,2012,60.32
48,2013,40.98
48,2014,42.39
48,2015,45.46
48,2016,13.17
48,2017,25.69
48,2018,12.35
48,2019,20.31
48,2020,12.11
48,2021,16.97
48,2022,27.46
49,2010,0
49,2011,0
49,2012,0
49,2013,14.63
49,2014,4.37
49,2015,0.2
49,2016,0
49,2017,0.02
49,2018,0
49,2019,0
49,2020,0.33
49,2021,0.16
49,2022,0.79
50,2010,1178.35
50,2011,722.34
50,2012,658.62
50,2013,548.8
50,2014,736.49
50,2015,452.8
50,2016,481.74
50,2017,754
50,2018,629.42
50,2019,692.17
50,2020,497.34
50,2021,567.98
50,2022,446.59
5000,2010,1229209.78
5000,2011,988528.7
5000,2012,1395020.8
5000,2013,1512036.09
5000,2014,1440412.23
5000,2015,1436471.16
5000,2016,1525970.29
5000,2017,1698819.84
5000,2018,1815805.74
5000,2019,2046479.83
5000,2020,2398888.55
5000,2021,2628591.83
5000,2022,2248967.49
5100,2010,22491.08
5100,2011,23258.19
5100,2012,16366.99
5100,2013,23852.23
5100,2014,22073.39
5100,2015,15307.03
5100,2016,16647.41
5100,2017,21851.61
5100,2018,21528.91
5100,2019,18613.53
5100,2020,30317.93
5100,2021,37861.39
5100,2022,38086.2
5101,2010,684.57
5101,2011,3261.73
5101,2012,315.51
5101,2013,4490
5101,2014,1790.31
5101,2015,621.23
5101,2016,1393.5
5101,2017,6206.48
5101,2018,6930.28
5101,2019,193.14
5101,2020,8041.17
5101,2021,8776.08
5101,2022,10246.28
5102,2010,3.08
5102,2011,9.24
5102,2012,24.63
5102,2013,54.18
5102,2014,104.87
5102,2015,7.02
5102,2016,325.22
5102,2017,10.22
5102,2018,25.78
5102,2019,40.05
5102,2020,34.24
5102,2021,136.5
5102,2022,52.32
5103,2010,21577.21
5103,2011,19404.23
5103,2012,15465.04
5103,2013,18954.31
5103,2014,20117.31
5103,2015,14478.68
5103,2016,14608.99
5103,2017,15441.97
5103,2018,14189.98
5103,2019,18106.47
5103,2020,21689.59
5103,2021,28224.28
5103,2022,27062.17
5104,2010,136.8
5104,2011,475.66
5104,2012,457.4
5104,2013,266.58
5104,2014,19.09
5104,2015,159.34
5104,2016,295.86
5104,2017,151.02
5104,2018,348.35
5104,2019,225.37
5104,2020,497.14
5104,2021,407.41
5104,2022,429.96
5105,2010,89.42
5105,2011,107.33
5105,2012,104.42
5105,2013,87.15
5105,2014,41.81
5105,2015,40.75
5105,2016,23.84
5105,2017,41.92
5105,2018,34.51
5105,2019,48.49
5105,2020,55.8
5105,2021,317.13
5105,2022,295.47
52,2010,82.79
52,2011,88.78
52,2012,110.33
52,2013,99.98
52,2014,24.5
52,2015,27.08
52,2016,248.36
52,2017,969.42
52,2018,527.86
52,2019,394.24
52,2020,357.75
52,2021,737.39
52,2022,670.64
5200,2010,97785.41
5200,2011,29216.95
5200,2012,48786.22
5200,2013,40571.85
5200,2014,42654.49
5200,2015,46719.03
5200,2016,46832.42
5200,2017,74779.83
5200,2018,111907.66
5200,2019,115786.94
5200,2020,441932.03
5200,2021,468219.08
5200,2022,559566.56
5203,2010,89209.88
5203,2011,22257.91
5203,2012,41154.51
5203,2013,33793.29
5203,2014,35590.26
5203,2015,40468
5203,2016,40820.88
5203,2017,68618.03
5203,2018,105398.3
5203,2019,109622.04
5203,2020,436209.43
5203,2021,457598.02
5203,2022,546910.87
5204,2010,5512.02
5204,2011,4173.93
5204,2012,4254.17
5204,2013,4297.91
5204,2014,4325.75
5204,2015,4296.3
5204,2016,4181.59
5204,2017,4276.21
5204,2018,4413.13
5204,2019,4377.03
5204,2020,3489.24
5204,2021,8132.71
5204,2022,10219.72
5206,2010,74.68
5206,2011,267.47
5206,2012,295.11
5206,2013,184.51
5206,2014,368.29
5206,2015,169.66
5206,2016,99.52
5206,2017,90.24
5206,2018,102.6
5206,2019,163.84
5206,2020,197.17
5206,2021,112.97
5206,2022,274.45
5207,2010,2988.84
5207,2011,2517.63
5207,2012,3082.43
5207,2013,2296.13
5207,2014,2370.2
5207,2015,1785.07
5207,2016,1730.43
5207,2017,1795.36
5207,2018,1993.63
5207,2019,1624.03
5207,2020,2036.18
5207,2021,2375.39
5207,2022,2161.53
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0.11
53,2019,0.82
53,2020,3.22
53,2021,5.48
53,2022,0
5300,2010,864706.8
5300,2011,678121.3
5300,2012,1073524.46
5300,2013,1179265.83
5300,2014,1135757.19
5300,2015,1166107.33
5300,2016,1254447.42
5300,2017,1383379.57
5300,2018,1435484.37
5300,2019,1618242.65
5300,2020,1685067.56
5300,2021,1834157.13
5300,2022,1366173.4
5301,2010,8094.52
5301,2011,10052.88
5301,2012,18096.52
5301,2013,24355.49
5301,2014,21305.63
5301,2015,20054.18
5301,2016,26547.94
5301,2017,29386.55
5301,2018,23582.21
5301,2019,24545.67
5301,2020,21287.68
5301,2021,17211.5
5301,2022,11857.61
5302,2010,395585.73
5302,2011,305807.59
5302,2012,308952.76
5302,2013,310137.85
5302,2014,296960.08
5302,2015,322337.62
5302,2016,351931.42
5302,2017,399886.53
5302,2018,444598.66
5302,2019,588363.27
5302,2020,523359.13
5302,2021,600367.66
5302,2022,383757.56
5303,2010,191515
5303,2011,90639.55
5303,2012,499414.7
5303,2013,608777.35
5303,2014,607344.89
5303,2015,613051.26
5303,2016,667986.42
5303,2017,691234.43
5303,2018,693941.03
5303,2019,792704.24
5303,2020,829486.26
5303,2021,973879.68
5303,2022,672994.5
5304,2010,2259.02
5304,2011,2346.78
5304,2012,2633.12
5304,2013,2385.15
5304,2014,2775.9
5304,2015,2958.07
5304,2016,2884.02
5304,2017,3243.52
5304,2018,9028.51
5304,2019,14465
5304,2020,19133.92
5304,2021,26419.18
5304,2022,57444.9
5305,2010,267252.53
5305,2011,269274.5
5305,2012,244427.36
5305,2013,233609.99
5305,2014,207370.69
5305,2015,207706.21
5305,2016,205097.62
5305,2017,259628.54
5305,2018,264333.96
5305,2019,198164.47
5305,2020,291800.57
5305,2021,216279.12
5305,2022,240118.83
54,2010,547.96
54,2011,544.88
54,2012,917.36
54,2013,913.67
54,2014,281.7
54,2015,412.1
54,2016,200.38
54,2017,353.76
54,2018,308.79
54,2019,318.77
54,2020,484.85
54,2021,390.12
54,2022,746.97
5400,2010,237389.47
5400,2011,248680.57
5400,2012,249328.43
5400,2013,261085.4
5400,2014,231060.32
5400,2015,199556.84
5400,2016,201324.92
5400,2017,207210.02
5400,2018,239821.76
5400,2019,283472.76
5400,2020,233785.89
5400,2021,278138.64
5400,2022,277971.28
5401,2010,56392.81
5401,2011,72468.46
5401,2012,70366.07
5401,2013,54357.02
5401,2014,44608.72
5401,2015,17247.95
5401,2016,17193.96
5401,2017,21274.82
5401,2018,24405.01
5401,2019,36394.27
5401,2020,15873.65
5401,2021,23515.88
5401,2022,32116.48
5402,2010,12438.3
5402,2011,13829.48
5402,2012,16705.3
5402,2013,16032.23
5402,2014,14802.82
5402,2015,14715.6
5402,2016,14460.63
5402,2017,14989.64
5402,2018,15282.07
5402,2019,17621.43
5402,2020,16950.71
5402,2021,19401.11
5402,2022,22742.69
5403,2010,95059.02
5403,2011,95356.07
5403,2012,79992.91
5403,2013,93866.22
5403,2014,89190.55
5403,2015,89269.83
5403,2016,88764.38
5403,2017,89212.85
5403,2018,117061.17
5403,2019,114367.31
5403,2020,103082.57
5403,2021,114174.83
5403,2022,105292.36
5404,2010,73499.34
5404,2011,67026.56
5404,2012,82264.14
5404,2013,96829.93
5404,2014,82458.23
5404,2015,78323.46
5404,2016,80905.95
5404,2017,81732.7
5404,2018,83073.52
5404,2019,115089.74
5404,2020,97878.96
5404,2021,121046.81
5404,2022,117819.76
55,2010,0
55,2011,0
55,2012,3.07
55,2013,1.24
55,2014,1.85
55,2015,0
55,2016,0.02
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,6837.01
5500,2011,9251.68
5500,2012,7014.71
5500,2013,7260.78
5500,2014,8866.83
5500,2015,8780.93
5500,2016,6718.11
5500,2017,11598.81
5500,2018,7063.04
5500,2019,10363.96
5500,2020,7785.14
5500,2021,10215.58
5500,2022,7170.05
5501,2010,6807.48
5501,2011,9224.24
5501,2012,6989.73
5501,2013,7235.46
5501,2014,8840.68
5501,2015,8758.4
5501,2016,6690.58
5501,2017,11563.4
5501,2018,7035
5501,2019,10346.81
5501,2020,7751.96
5501,2021,10170.66
5501,2022,7127.82
5502,2010,24.12
5502,2011,24.37
5502,2012,21.9
5502,2013,22.23
5502,2014,23.04
5502,2015,19.4
5502,2016,24.38
5502,2017,32.25
5502,2018,24.86
5502,2019,12.4
5502,2020,14.82
5502,2021,27.36
5502,2022,18.63
5503,2016,0.01
5503,2019,1.53
5503,2020,3.19
5503,2021,5.59
5503,2022,4.92
5504,2010,5.42
5504,2011,3.06
5504,2012,3.08
5504,2013,3.09
5504,2014,3.11
5504,2015,3.13
5504,2016,3.14
5504,2017,3.16
5504,2018,3.18
5504,2019,3.22
5504,2020,15.17
5504,2021,11.97
5504,2022,18.69
56,2014,15.8
56,2015,31.61
56,2016,16.96
56,2017,16.01
56,2018,55.75
56,2019,30.48
56,2020,56.88
56,2021,26.62
56,2022,65.69
57,2010,110.82
57,2011,352.61
57,2012,527.81
57,2013,807.77
57,2014,530.92
57,2015,527.12
57,2016,524.57
57,2017,527.32
57,2018,533.02
57,2019,1283.22
57,2020,1024.8
57,2021,942.84
57,2022,1175.46
5707,2010,182558.29
5707,2011,176312.25
5707,2012,176002.78
5707,2013,202792.63
5707,2014,183491.29
5707,2015,177945.8
5707,2016,180249.73
5707,2017,182864.52
5707,2018,211856.57
5707,2019,243912.6
5707,2020,214182.18
5707,2021,253546.84
5707,2022,242814.58
58,2010,59.97
58,2011,62.79
58,2012,95.43
58,2013,83.73
58,2014,76.64
58,2015,68.49
58,2016,63.72
58,2017,48.06
58,2018,85.72
58,2019,160.08
58,2020,188.87
58,2021,294.3
58,2022,105.25
5801,2010,5240.29
5801,2011,6929.71
5801,2012,4546.56
5801,2013,8545.61
5801,2014,6354.22
5801,2015,4919.59
5801,2016,7237.53
5801,2017,12546.74
5801,2018,13649.15
5801,2019,6619.68
5801,2020,14979.11
5801,2021,17942.01
5801,2022,18729.21
5802,2010,13390.53
5802,2011,13796.2
5802,2012,21899.54
5802,2013,28287.95
5802,2014,25311.68
5802,2015,24113.43
5802,2016,30930.03
5802,2017,35037.29
5802,2018,30352.7
5802,2019,29468.8
5802,2020,23245.09
5802,2021,19052.89
5802,2022,14835.07
5803,2010,343.01
5803,2011,551.84
5803,2012,410.11
5803,2013,381.43
5803,2014,505.08
5803,2015,292.82
5803,2016,241.51
5803,2017,265.55
5803,2018,277.05
5803,2019,358.79
5803,2020,345.63
5803,2021,446.45
5803,2022,658.42
5815,2010,180145.65
5815,2011,188981.22
5815,2012,193303.53
5815,2013,186364.92
5815,2014,128165.99
5815,2015,115793.22
5815,2016,112673.53
5815,2017,158502.5
5815,2018,186047.29
5815,2019,106891.89
5815,2020,215114.74
5815,2021,135483.8
5815,2022,150108.63
5817,2010,35129.06
5817,2011,33368.47
5817,2012,27916.87
5817,2013,34515.47
5817,2014,29871.32
5817,2015,38658.32
5817,2016,45009.77
5817,2017,43798.1
5817,2018,43229.64
5817,2019,33491.13
5817,2020,58357.32
5817,2021,69842.56
5817,2022,52919.62
59,2010,7021.17
59,2011,4238.09
59,2012,2134.66
59,2013,6193.02
59,2014,5551.64
59,2015,3080.68
59,2016,2317.95
59,2017,3408.7
59,2018,3849.18
59,2019,1727.26
59,2020,2335.38
59,2021,2839.9
59,2022,2645.25
60,2010,41.31
60,2011,41.71
60,2012,42.07
60,2013,42.44
60,2014,42.75
60,2015,43.19
60,2016,43.64
60,2017,44.1
60,2018,45
60,2019,45
60,2020,39.1
60,2021,54.79
60,2022,62.38
63,2010,169.31
63,2011,73.88
63,2012,33.86
63,2013,138.53
63,2014,82.53
63,2015,82.76
63,2016,83.15
63,2017,84.09
63,2018,132.92
63,2019,174.71
63,2020,223.64
63,2021,232.18
63,2022,179.9
66,2010,5.43
66,2011,5.42
66,2012,2.68
66,2013,2.7
66,2014,1.93
66,2015,1.4
66,2016,2.35
66,2017,10.35
66,2018,3.46
66,2019,9.37
66,2020,2.28
66,2021,8.23
66,2022,15.91
67,2010,247.63
67,2011,190.97
67,2012,191.85
67,2013,192.71
67,2014,193.54
67,2015,194.24
67,2016,194.83
67,2017,195.31
67,2018,195.71
67,2019,241.64
67,2020,208.3
67,2021,259.16
67,2022,328.24
68,2010,26392.66
68,2011,24724.63
68,2012,26627.08
68,2013,24354.15
68,2014,23590.79
68,2015,20183.71
68,2016,22496.7
68,2017,23507.91
68,2018,23558.06
68,2019,21552.38
68,2020,20424.45
68,2021,21925.98
68,2022,21906.01
7,2014,26.45
7,2015,2.85
7,2016,5.39
7,2017,6.13
7,2018,12.85
7,2019,33.42
7,2020,28.05
7,2021,35.15
7,2022,46.83
70,2010,5.42
70,2011,3.06
70,2012,3.08
70,2013,3.09
70,2014,3.11
70,2015,3.13
70,2016,3.14
70,2017,3.16
70,2018,3.18
70,2019,3.2
70,2020,15.01
70,2021,10.46
70,2022,17.51
72,2014,70.89
72,2016,529.12
72,2017,2.4
72,2018,1.27
72,2019,0.76
72,2020,75.86
72,2021,0.11
72,2022,163.45
73,2010,9.24
73,2011,9.86
73,2012,18.47
73,2013,8.62
73,2014,4.64
73,2015,175.05
73,2016,1.83
73,2017,135.02
73,2018,1627.52
73,2019,2592.58
73,2020,2070.82
73,2021,3502.22
73,2022,3275.83
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,4.45
74,2015,0.03
74,2016,0.15
74,2017,0.5
74,2018,0
74,2019,0
74,2020,0.35
74,2021,57.07
74,2022,0.94
75,2014,1.31
75,2019,0
75,2020,0
75,2021,0
75,2022,0.44
79,2010,44355.13
79,2011,38494.84
79,2012,50250.08
79,2013,67999.33
79,2014,52842.14
79,2015,53270.16
79,2016,53764.39
79,2017,54314.82
79,2018,54780.37
79,2019,85357.87
79,2020,67114.82
79,2021,92014.11
79,2022,76269.68
8,2010,0
8,2011,19.35
8,2012,85.09
8,2013,8.95
8,2014,5.97
8,2015,6.43
8,2016,4.09
8,2017,3.52
8,2018,3.63
8,2019,6.5
8,2020,9.19
8,2021,4.39
8,2022,8.94
80,2010,342.16
80,2011,240.83
80,2012,179.83
80,2013,189.32
80,2014,256.14
80,2015,202.11
80,2016,79.3
80,2017,234.74
80,2018,199.56
80,2019,356.68
80,2020,294.46
80,2021,441.53
80,2022,465.02
81,2010,3.08
81,2011,6.16
81,2012,6.16
81,2013,7.39
81,2014,2.36
81,2015,0.35
81,2016,5.29
81,2017,7.01
81,2018,8.22
81,2019,5.83
81,2020,2.97
81,2021,193.92
81,2022,50.43
83,2016,0.01
83,2019,0
83,2021,0.02
83,2022,0
84,2010,28808.9
84,2011,26261.83
84,2012,17591.21
84,2013,22979.02
84,2014,22022.56
84,2015,21941.6
84,2016,21858.39
84,2017,21864.36
84,2018,21885.66
84,2019,20772.02
84,2020,12932.56
84,2021,0
86,2020,11.96
86,2021,13.25
86,2022,22.62
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,153.92
9,2021,1.48
9,2022,178.17
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0.15
90,2017,0.34
90,2018,0.04
90,2019,0.19
90,2020,0.2
90,2021,27.1
90,2022,4.3
91,2014,2.67
91,2015,3.22
91,2016,4.5
91,2017,8.2
91,2018,7.91
91,2019,9.39
91,2020,12.72
91,2021,19.82
91,2022,26.39
93,2016,0.01
93,2018,0.28
93,2020,0.05
95,2010,67.6
95,2011,92.16
95,2012,122.92
95,2013,92.2
95,2014,125.06
95,2015,81.42
95,2016,31.55
95,2017,80.35
95,2018,157.1
95,2019,89.63
95,2020,137.87
95,2021,181.9
95,2022,7.92
96,2010,55598.61
96,2011,42145.27
96,2012,49162.72
96,2013,42639.64
96,2014,42903.31
96,2015,43211.95
96,2016,43557.99
96,2017,43935.51
96,2018,5934.16
96,2019,44729.14
96,2020,5508
96,2021,5269.06
96,2022,18705.64
97,2010,70.8
97,2011,258.59
97,2012,12.31
97,2013,0
97,2014,137.4
97,2015,138.5
97,2016,139.16
97,2017,95.58
97,2018,29.21
97,2019,28.39
97,2020,47.14
97,2021,34.99
97,2022,36.12
98,2010,232.73
98,2011,346.38
98,2012,352.35
98,2013,394.16
98,2014,361.16
98,2015,314.34
98,2016,268.45
98,2017,368.17
98,2018,371.74
98,2019,502.58
98,2020,472.17
98,2021,734.14
98,2022,809.47
99,2010,36.3
99,2011,36.73
99,2012,37.02
99,2013,37.48
99,2014,37.67
99,2015,38.13
99,2016,33.23
99,2017,39.35
99,2018,34.73
99,2019,36.92
99,2020,34.52
99,2021,32.55
99,2022,22.53
