geo,year,scl_vegetables_preserved_frozen_fats_year
3,2012,4.76
3,2013,4.51
3,2014,4.35
3,2015,2.98
3,2016,2.93
3,2017,3.17
3,2018,4.56
3,2019,7.28
3,2020,8.61
3,2021,8.8
3,2022,12.19
32,2010,0.85
32,2011,0.59
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0.05
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,68.79
33,2011,69.99
33,2012,70.9
33,2013,74.69
33,2014,73
33,2015,73.72
33,2016,74.56
33,2017,75.67
33,2018,76.4
33,2019,68.48
33,2020,44.88
33,2021,11.75
33,2022,14.56
35,2010,0.1
35,2011,0.11
35,2012,0.1
35,2013,0.11
35,2014,0.15
35,2015,0.03
35,2016,1.02
35,2017,0.49
35,2018,0.13
35,2019,0.09
35,2020,0.01
35,2021,0.01
35,2022,0.04
351,2010,616.88
351,2011,626.81
351,2012,662.76
351,2013,651.35
351,2014,662.97
351,2015,722.32
351,2016,685.78
351,2017,653.48
351,2018,600.83
351,2019,439.37
351,2020,412.74
351,2021,423.28
351,2022,475.45
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0.12
37,2019,0.68
37,2020,0.75
37,2021,0.06
37,2022,0
38,2010,1.93
38,2011,2.02
38,2012,2.11
38,2013,2.16
38,2014,2.07
38,2015,2.12
38,2016,2.14
38,2017,2.06
38,2018,2.42
38,2019,2.52
38,2020,2.26
38,2021,2.39
38,2022,2.3
39,2014,0.01
39,2015,0.17
39,2016,0.58
39,2017,0.48
39,2018,0.08
39,2019,0.41
39,2020,0.09
39,2021,0.07
39,2022,0.01
4,2010,1.46
4,2011,4.74
4,2012,6.78
4,2013,1.5
4,2014,0.48
4,2015,3.36
4,2016,0.63
4,2017,0
4,2018,0.14
4,2019,0
4,2020,0
4,2021,0.63
4,2022,0.68
40,2010,1.58
40,2011,0.08
40,2012,0.11
40,2013,1.65
40,2014,1.04
40,2015,1.63
40,2016,2.4
40,2017,6.78
40,2018,3.6
40,2019,3.7
40,2020,4.68
40,2021,9.53
40,2022,8.94
41,2010,586.26
41,2011,600.12
41,2012,634.56
41,2013,624.69
41,2014,636.9
41,2015,700.65
41,2016,659.5
41,2017,627.34
41,2018,571.2
41,2019,412.93
41,2020,384.13
41,2021,401.78
41,2022,443.74
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0.09
45,2013,0.1
45,2014,0.1
45,2015,0.1
45,2016,0.11
45,2017,0.11
45,2018,0.1
45,2021,0.11
45,2022,0.2
46,2010,0
46,2011,0.24
46,2012,0.12
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0.32
48,2010,0.28
48,2011,0.29
48,2012,0.09
48,2013,0.03
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0.15
48,2022,2.35
49,2010,1.15
49,2011,0.97
49,2012,0.48
49,2013,0.49
49,2014,0.49
49,2015,0.33
49,2016,0.69
49,2017,0.65
49,2018,0.38
49,2019,0.52
49,2020,0.77
49,2021,0.86
49,2022,0.53
50,2010,1.9
50,2011,1.92
50,2012,1.94
50,2013,1.96
50,2014,2.12
50,2015,2.07
50,2016,1.76
50,2017,2.21
50,2018,2.22
50,2019,3.25
50,2020,3.28
50,2021,3.1
50,2022,2.48
5000,2010,3456.62
5000,2011,3468.15
5000,2012,3395.5
5000,2013,3478.45
5000,2014,3253.17
5000,2015,3168.27
5000,2016,3182.95
5000,2017,3400.99
5000,2018,3546.89
5000,2019,4028.2
5000,2020,3921.73
5000,2021,3950.76
5000,2022,4108.36
5100,2010,135.34
5100,2011,191.74
5100,2012,150.91
5100,2013,103.66
5100,2014,84.08
5100,2015,93.94
5100,2016,74.68
5100,2017,86.25
5100,2018,102.88
5100,2019,85.82
5100,2020,95.84
5100,2021,77.85
5100,2022,73.28
5101,2010,18.32
5101,2011,21.41
5101,2012,5.87
5101,2013,6.22
5101,2014,15.58
5101,2015,17.93
5101,2016,20.15
5101,2017,24.58
5101,2018,25.04
5101,2019,22.66
5101,2020,22.15
5101,2021,29.9
5101,2022,9.87
5102,2010,1.7
5102,2011,1.88
5102,2012,0.93
5102,2013,0.85
5102,2014,2.81
5102,2015,3.44
5102,2016,7.07
5102,2017,3.19
5102,2018,10.47
5102,2019,1.23
5102,2020,9.79
5102,2021,4.04
5102,2022,4.24
5103,2010,46.93
5103,2011,101.55
5103,2012,58.71
5103,2013,40.76
5103,2014,49.45
5103,2015,44.1
5103,2016,26.63
5103,2017,39.04
5103,2018,48.24
5103,2019,43.65
5103,2020,35.1
5103,2021,14.08
5103,2022,27.24
5104,2010,64.75
5104,2011,62.83
5104,2012,81.12
5104,2013,50.95
5104,2014,12.37
5104,2015,23.89
5104,2016,13.61
5104,2017,13.67
5104,2018,12.62
5104,2019,10.91
5104,2020,17.58
5104,2021,13.23
5104,2022,20.22
5105,2010,3.64
5105,2011,4.07
5105,2012,4.27
5105,2013,4.88
5105,2014,3.86
5105,2015,4.58
5105,2016,7.21
5105,2017,5.76
5105,2018,6.51
5105,2019,7.36
5105,2020,11.22
5105,2021,16.6
5105,2022,11.7
52,2010,2.58
52,2011,3.34
52,2012,2.61
52,2013,2.83
52,2014,1.93
52,2015,0.08
52,2016,0.17
52,2017,0.15
52,2018,0.05
52,2019,0.17
52,2020,0.1
52,2021,0.23
52,2022,0.38
5200,2010,138.47
5200,2011,264.2
5200,2012,207.05
5200,2013,320.24
5200,2014,282.15
5200,2015,255.83
5200,2016,266.29
5200,2017,366.62
5200,2018,382.17
5200,2019,536.59
5200,2020,689.45
5200,2021,728.98
5200,2022,779.97
5203,2010,89.54
5203,2011,217.06
5203,2012,156.52
5203,2013,130.16
5203,2014,102.94
5203,2015,82.14
5203,2016,79.12
5203,2017,175.77
5203,2018,177.4
5203,2019,392.88
5203,2020,466.29
5203,2021,502.69
5203,2022,615.3
5204,2010,18.03
5204,2011,17.84
5204,2012,14.94
5204,2013,150.57
5204,2014,142.02
5204,2015,148.15
5204,2016,151.17
5204,2017,153.29
5204,2018,157.09
5204,2019,73.82
5204,2020,138.05
5204,2021,134.49
5204,2022,58.44
5206,2010,12.85
5206,2011,9.03
5206,2012,16.9
5206,2013,18.23
5206,2014,19.43
5206,2015,8.14
5206,2016,18.49
5206,2017,12.83
5206,2018,14.41
5206,2019,23.61
5206,2020,25
5206,2021,20.59
5206,2022,25.15
5207,2010,18.05
5207,2011,20.28
5207,2012,18.69
5207,2013,21.27
5207,2014,17.76
5207,2015,17.39
5207,2016,17.51
5207,2017,24.73
5207,2018,33.27
5207,2019,46.28
5207,2020,60.11
5207,2021,71.2
5207,2022,81.08
53,2010,0.2
53,2011,0.68
53,2012,0.84
53,2013,1.25
53,2014,0.87
53,2015,0.9
53,2016,1.12
53,2017,0.98
53,2018,1.01
53,2019,0.05
53,2020,0.02
53,2021,0.02
53,2022,0.07
5300,2010,1930.64
5300,2011,1991.35
5300,2012,2118.97
5300,2013,2120.16
5300,2014,1972.13
5300,2015,1921.39
5300,2016,1935.69
5300,2017,1959.12
5300,2018,2121.21
5300,2019,2110.52
5300,2020,1832.68
5300,2021,1823.26
5300,2022,1894.7
5301,2010,3.64
5301,2011,3.76
5301,2012,4.61
5301,2013,2.89
5301,2014,3.36
5301,2015,2.4
5301,2016,2.99
5301,2017,3.5
5301,2018,2.27
5301,2019,3.01
5301,2020,5.11
5301,2021,4.11
5301,2022,4.71
5302,2010,1159.19
5302,2011,1168.92
5302,2012,1208.09
5302,2013,1200.74
5302,2014,1213.07
5302,2015,1275.3
5302,2016,1244.08
5302,2017,1218.48
5302,2018,1163.86
5302,2019,1095.79
5302,2020,1021.47
5302,2021,1026.05
5302,2022,1134.34
5303,2010,109.8
5303,2011,91.09
5303,2012,93.7
5303,2013,87.8
5303,2014,112.29
5303,2015,91.95
5303,2016,92.49
5303,2017,100.38
5303,2018,117.2
5303,2019,98.13
5303,2020,79.16
5303,2021,67.54
5303,2022,49.09
5304,2010,350.14
5304,2011,353.81
5304,2012,414.57
5304,2013,410.12
5304,2014,362.24
5304,2015,339.8
5304,2016,348.33
5304,2017,398.61
5304,2018,385.99
5304,2019,381.44
5304,2020,404.41
5304,2021,403.28
5304,2022,426.9
5305,2010,307.88
5305,2011,373.77
5305,2012,398.01
5305,2013,418.61
5305,2014,281.17
5305,2015,211.93
5305,2016,247.8
5305,2017,238.16
5305,2018,451.89
5305,2019,532.14
5305,2020,322.53
5305,2021,322.28
5305,2022,279.66
54,2010,33.52
54,2011,33.83
54,2012,33.95
54,2013,34.19
54,2014,34.53
54,2015,34.88
54,2016,35.29
54,2017,35.7
54,2018,36.3
54,2019,34.8
54,2020,34.54
54,2021,40.81
54,2022,39.72
5400,2010,1185.15
5400,2011,949.16
5400,2012,835.29
5400,2013,855.62
5400,2014,826.84
5400,2015,806.7
5400,2016,791.12
5400,2017,874.17
5400,2018,821.55
5400,2019,1159.05
5400,2020,1159.47
5400,2021,1148.63
5400,2022,1215.82
5401,2010,149.26
5401,2011,144.4
5401,2012,107.81
5401,2013,103.51
5401,2014,100.68
5401,2015,92.55
5401,2016,101.9
5401,2017,117.02
5401,2018,126.18
5401,2019,183.12
5401,2020,197.91
5401,2021,185.98
5401,2022,187.02
5402,2010,189.62
5402,2011,215.15
5402,2012,231.47
5402,2013,249.44
5402,2014,221.41
5402,2015,217.22
5402,2016,238.33
5402,2017,251.18
5402,2018,303.3
5402,2019,569.25
5402,2020,548.05
5402,2021,527.39
5402,2022,514.56
5403,2010,351.21
5403,2011,173.69
5403,2012,120.5
5403,2013,152.51
5403,2014,127.68
5403,2015,111.72
5403,2016,142.56
5403,2017,165.71
5403,2018,120.76
5403,2019,182.84
5403,2020,196.67
5403,2021,168.19
5403,2022,169.1
5404,2010,495.06
5404,2011,415.92
5404,2012,375.51
5404,2013,350.17
5404,2014,377.07
5404,2015,385.22
5404,2016,308.33
5404,2017,340.25
5404,2018,271.3
5404,2019,223.85
5404,2020,216.85
5404,2021,267.07
5404,2022,345.14
55,2010,0.05
55,2011,0.01
55,2012,0.07
55,2013,0.1
55,2014,0.08
55,2015,0.04
55,2016,0.17
55,2017,0.09
55,2018,0.04
55,2019,0.1
55,2020,0.05
55,2021,0.05
55,2022,0
5500,2010,67.02
5500,2011,71.7
5500,2012,83.29
5500,2013,78.76
5500,2014,87.97
5500,2015,90.41
5500,2016,115.17
5500,2017,114.84
5500,2018,119.09
5500,2019,136.22
5500,2020,144.28
5500,2021,172.05
5500,2022,144.59
5501,2010,65.68
5501,2011,69.91
5501,2012,80.96
5501,2013,76.85
5501,2014,85.79
5501,2015,88.73
5501,2016,113.02
5501,2017,111.49
5501,2018,116.01
5501,2019,134.46
5501,2020,141.27
5501,2021,167.8
5501,2022,139.61
5502,2010,0.39
5502,2011,0.94
5502,2012,1.38
5502,2013,1
5502,2014,1.3
5502,2015,0.78
5502,2016,1.14
5502,2017,0.65
5502,2018,2.04
5502,2019,0.88
5502,2020,2.01
5502,2021,3.52
5502,2022,3.85
5503,2010,0.03
5503,2011,0
5503,2012,0.05
5503,2013,0.02
5503,2014,0.03
5503,2015,0.14
5503,2016,0.03
5503,2017,0.09
5503,2018,0.02
5503,2019,0.03
5503,2020,0.08
5503,2021,0.04
5503,2022,0.08
5504,2010,0.92
5504,2011,0.85
5504,2012,0.89
5504,2013,0.9
5504,2014,0.84
5504,2015,0.76
5504,2016,0.98
5504,2017,2.61
5504,2018,1.02
5504,2019,0.85
5504,2020,0.93
5504,2021,0.7
5504,2022,1.04
56,2014,0.09
56,2018,0.11
56,2019,4.23
56,2020,3.28
56,2021,2.63
56,2022,7.02
57,2010,4.38
57,2011,4.48
57,2012,4.51
57,2013,5.58
57,2014,4.56
57,2015,4.49
57,2016,4.44
57,2017,4.49
57,2018,4.58
57,2019,6.03
57,2020,8.5
57,2021,8.5
57,2022,6.82
5707,2010,979.77
5707,2011,700.74
5707,2012,566.14
5707,2013,564.84
5707,2014,543.62
5707,2015,534.12
5707,2016,482.08
5707,2017,563.07
5707,2018,535.62
5707,2019,567.81
5707,2020,586.8
5707,2021,622.6
5707,2022,736.32
58,2010,0.12
58,2011,0.26
58,2012,0.08
58,2013,0.1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0.45
58,2022,0.56
5801,2010,7.75
5801,2011,10.79
5801,2012,12.79
5801,2013,10.69
5801,2014,19.3
5801,2015,25.01
5801,2016,38.9
5801,2017,42.47
5801,2018,41.75
5801,2019,28.52
5801,2020,45.92
5801,2021,90.03
5801,2022,21.11
5802,2010,33.62
5802,2011,32.99
5802,2012,33.97
5802,2013,32.63
5802,2014,33.37
5802,2015,31.44
5802,2016,31.67
5802,2017,29.71
5802,2018,26.94
5802,2019,31.52
5802,2020,42.9
5802,2021,40.18
5802,2022,42.05
5803,2010,29.64
5803,2011,29.88
5803,2012,21.81
5803,2013,22.95
5803,2014,24.78
5803,2015,14.11
5803,2016,26.09
5803,2017,19.89
5803,2018,21.29
5803,2019,32.37
5803,2020,33.28
5803,2021,31.06
5803,2022,36.43
5815,2010,12.78
5815,2011,15.86
5815,2012,17.25
5815,2013,14.85
5815,2014,15.87
5815,2015,21.92
5815,2016,26.45
5815,2017,32.3
5815,2018,20.8
5815,2019,20.67
5815,2020,34.35
5815,2021,74.8
5815,2022,27.87
5817,2010,160.32
5817,2011,208.57
5817,2012,153
5817,2013,133.04
5817,2014,152.75
5817,2015,132.52
5817,2016,152.53
5817,2017,164.81
5817,2018,175.28
5817,2019,171.09
5817,2020,202.46
5817,2021,182.17
5817,2022,121.51
59,2010,0.28
59,2011,9.29
59,2012,0.18
59,2013,0.14
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,4.06
59,2019,3.89
59,2020,2.16
59,2021,4.89
59,2022,6.6
60,2010,0
60,2011,0.16
60,2012,0.2
60,2013,0.08
60,2014,0
60,2015,0
60,2016,0.02
60,2017,0.24
60,2018,0.25
60,2019,2.41
60,2020,2.92
60,2021,2.55
60,2022,3.59
63,2010,0.53
63,2011,2.2
63,2012,1.82
63,2013,1.18
63,2014,1.74
63,2015,1.75
63,2016,0
63,2017,1.77
63,2018,1.8
63,2019,0.92
63,2020,0.05
63,2021,0.94
63,2022,2.27
66,2010,0.05
66,2011,0.45
66,2012,0.46
66,2013,0.47
66,2014,0.68
66,2015,0.4
66,2016,0.46
66,2017,0.22
66,2018,0.24
66,2019,0.05
66,2020,0.06
66,2021,0.19
66,2022,0.57
67,2010,32.63
67,2011,33.19
67,2012,32.97
67,2013,32.88
67,2014,32.68
67,2015,32.73
67,2016,33.14
67,2017,33.72
67,2018,34.36
67,2019,33.59
67,2020,31.26
67,2021,28.55
67,2022,29.47
68,2010,337.52
68,2011,275.58
68,2012,225.01
68,2013,226.18
68,2014,251.47
68,2015,243.03
68,2016,212.45
68,2017,245.1
68,2018,198.45
68,2019,150.49
68,2020,135.88
68,2021,195.68
68,2022,204.62
7,2014,2.23
7,2015,1.84
7,2016,5.64
7,2017,2.37
7,2018,9.76
7,2020,7.83
7,2021,3.35
7,2022,1.22
70,2010,0.81
70,2011,0.8
70,2012,0.8
70,2013,0.8
70,2014,0.76
70,2015,0.71
70,2016,0.97
70,2017,2.6
70,2018,1
70,2019,0.8
70,2020,0.79
70,2021,0.7
70,2022,0.92
72,2014,8.19
72,2015,8.6
72,2016,10.77
72,2017,12.68
72,2018,15.68
72,2019,14.05
72,2020,11.66
72,2021,20.25
72,2022,0
73,2010,0.21
73,2011,0.32
73,2012,0.22
73,2013,0.22
73,2014,0.31
73,2015,0.17
73,2016,0.15
73,2017,0.15
73,2018,0.22
73,2019,0.25
73,2020,0.27
73,2021,0.25
73,2022,1.21
74,2010,0.69
74,2011,1.01
74,2012,0.77
74,2013,0.8
74,2014,0.5
74,2015,1.38
74,2016,0.79
74,2017,0.3
74,2018,0.41
74,2019,0.04
74,2020,1.02
74,2021,0.43
74,2022,2.25
75,2010,1.13
75,2011,1.11
75,2012,1.16
75,2013,1.21
75,2014,0.92
75,2015,1.4
75,2016,2.34
75,2017,1.4
75,2018,1.67
75,2019,4.08
75,2020,1.66
75,2021,2.59
75,2022,0
79,2010,97.52
79,2011,96.79
79,2012,69.6
79,2013,66.47
79,2014,78.93
79,2015,79.88
79,2016,32.98
79,2017,30.49
79,2018,26.91
79,2019,13.81
79,2020,6.4
79,2021,0
79,2022,71.53
8,2010,0.03
8,2011,0.07
8,2012,0.02
8,2013,0.02
8,2014,0.02
8,2015,0.03
8,2016,0.02
8,2017,0.12
8,2018,0.17
8,2019,0.1
8,2020,0.23
8,2021,0.15
8,2022,0.13
80,2010,3.99
80,2011,3.86
80,2012,2.91
80,2013,2.35
80,2014,4.08
80,2015,2.81
80,2016,3.49
80,2017,2.77
80,2018,2.63
80,2019,2.15
80,2020,1.71
80,2021,2.16
80,2022,2.4
81,2010,0.52
81,2011,0.06
81,2012,0.05
81,2013,0.05
81,2014,0.06
81,2015,0.05
81,2016,0.06
81,2017,0.06
81,2018,0.06
81,2019,0.05
81,2020,0.08
81,2021,0.04
81,2022,0.06
83,2010,0.03
83,2011,0
83,2012,0.05
83,2013,0.02
83,2014,0.03
83,2015,0.14
83,2016,0.03
83,2017,0.09
83,2018,0.02
83,2019,0
83,2020,0.02
83,2021,0.02
83,2022,0
84,2010,4.99
84,2011,7.04
84,2012,6.58
84,2013,6.12
84,2014,6.51
84,2015,6.48
84,2016,6.46
84,2017,6.46
84,2018,6.46
84,2019,6.85
84,2020,5.24
84,2021,5.11
84,2022,6.02
86,2010,0.03
86,2011,0.03
86,2012,0.03
86,2013,0.03
86,2014,0.08
86,2015,0.05
86,2016,0.18
86,2017,0.5
86,2018,1.48
86,2019,0.36
86,2020,0.54
86,2021,0.14
86,2022,0.78
89,2010,2.48
89,2011,2.56
89,2012,2.63
89,2013,2.7
89,2014,2.79
89,2015,2.88
89,2016,2.95
89,2017,3.02
89,2018,2.53
89,2019,1.69
89,2020,1.99
89,2021,2.81
89,2022,2.09
9,2010,1.11
9,2011,1.23
9,2012,1.14
9,2013,1.42
9,2014,0.89
9,2015,1.62
9,2016,1.02
9,2017,2.84
9,2018,2.92
9,2019,2.22
9,2020,1.65
9,2021,4.15
9,2022,3.79
90,2010,0.29
90,2011,0.11
90,2012,0.25
90,2013,0.13
90,2014,0.13
90,2015,0.09
90,2016,0.01
90,2017,0.08
90,2018,0.22
90,2019,0.1
90,2020,0.08
90,2021,0.1
90,2022,0.14
91,2010,0.03
91,2011,0.16
91,2012,0.14
91,2013,0.17
91,2014,0.06
91,2015,0.08
91,2016,0.18
91,2017,0.38
91,2018,0.92
91,2019,1.24
91,2020,1.29
91,2021,1.04
91,2022,1.05
93,2010,3.23
93,2011,1.75
93,2012,1.75
93,2013,1.4
93,2014,0.75
93,2015,0.23
93,2016,0.02
93,2017,0.1
93,2018,0.01
93,2019,0.11
93,2020,0.02
93,2021,0
93,2022,0
95,2010,10.36
95,2011,9.78
95,2012,4.24
95,2013,3.95
95,2014,0.3
95,2015,0.24
95,2016,0.31
95,2017,0.34
95,2018,0.33
95,2019,0.34
95,2020,9.45
95,2021,5.71
95,2022,0
96,2010,4.4
96,2011,5.15
96,2012,6.45
96,2013,4.69
96,2014,2.32
96,2015,2.03
96,2016,2.52
96,2017,2.27
96,2018,2.18
96,2019,2.96
96,2020,0.58
96,2021,0.45
96,2022,4
97,2010,13.21
97,2011,15.02
97,2012,11.57
97,2013,12.85
97,2014,11.51
97,2015,7.25
97,2016,12.04
97,2017,13.87
97,2018,14.16
97,2019,17.65
97,2020,19.41
97,2021,21.83
97,2022,22.05
98,2010,0.55
98,2011,1.13
98,2012,1.19
98,2013,1.28
98,2014,1.19
98,2015,1.2
98,2016,1.25
98,2017,1.21
98,2018,4.16
98,2019,3.24
98,2020,4.94
98,2021,5.43
98,2022,9.01
99,2010,1.33
99,2011,1.35
99,2012,1.38
99,2013,1.39
99,2014,1.4
99,2015,1.42
99,2016,2.24
99,2017,2.71
99,2018,2.8
99,2019,3.82
99,2020,4.45
99,2021,3.52
99,2022,3.32
