geo,year,scl_coconuts_in_shell_calories_year
250,2014,0.7
250,2015,4.01
250,2016,1.5
250,2017,0.38
250,2018,0.73
250,2019,2.62
250,2020,2.23
250,2021,0.29
250,2022,0
251,2010,2.54
251,2011,4.24
251,2012,22.05
251,2013,19.5
251,2014,7.81
251,2015,26.21
251,2016,27.98
251,2017,12.75
251,2018,25.92
251,2019,24.76
251,2020,18.36
251,2021,8.36
251,2022,28.25
255,2010,12.04
255,2011,436.4
255,2012,292.33
255,2013,430.84
255,2014,364.43
255,2015,331.79
255,2016,636.21
255,2017,479.54
255,2018,315.05
255,2019,0
255,2020,968.92
255,2021,1692.33
255,2022,484.98
256,2010,23.74
256,2011,35.62
256,2012,44.94
256,2013,62.75
256,2014,51.56
256,2015,39.61
256,2016,59.54
256,2017,42.19
256,2018,49.4
256,2019,57.35
256,2020,51.49
256,2021,52.74
256,2022,54.24
27,2010,132.97
27,2011,50.56
27,2012,56.88
27,2013,49.93
27,2014,74.14
27,2015,28.96
27,2016,38.97
27,2017,65
27,2018,141.46
27,2019,87.83
27,2020,45.76
27,2021,74.95
27,2022,102.79
272,2010,18.66
272,2011,11.87
272,2012,20.35
272,2013,22.9
272,2014,17.3
272,2015,12.94
272,2016,16.28
272,2017,36.14
272,2018,22.11
272,2019,29.87
272,2020,86.64
272,2021,94.61
272,2022,88.8
273,2010,5.09
273,2011,1.7
273,2012,1.7
273,2013,3.39
273,2014,18.77
273,2015,21.68
273,2016,23.14
273,2017,19.53
273,2018,7.53
273,2019,67.48
273,2020,3.45
273,2021,8.29
273,2022,3.35
276,2012,0.85
276,2013,0.85
276,2014,0.18
276,2015,14.5
276,2016,0
276,2017,2.53
276,2018,5.09
276,2019,0
276,2020,5.05
276,2021,0.85
276,2022,2.43
277,2019,5.14
277,2020,2.54
277,2021,3.99
277,2022,4.58
28,2010,343938.61
28,2011,337447.91
28,2012,394248.72
28,2013,410071.3
28,2014,408909.4
28,2015,408590.2
28,2016,393154.65
28,2017,388539.19
28,2018,455503.78
28,2019,1058844.87
28,2020,1038320.6
28,2021,1008632.79
28,2022,1005345.33
3,2010,7.63
3,2011,17.81
3,2012,46.64
3,2013,27.14
3,2014,8.48
3,2015,20.97
3,2016,0
3,2017,7.48
3,2018,8.87
3,2019,9.43
3,2020,0
3,2021,0
3,2022,6.67
33,2010,4063.62
33,2011,4016.98
33,2012,4645.34
33,2013,4853.95
33,2014,3858.92
33,2015,4574.81
33,2016,5183.76
33,2017,6250.9
33,2018,4371.63
33,2019,6345.6
33,2020,6562.83
33,2021,7800.32
33,2022,6572.37
35,2010,2352.34
35,2011,2359.22
35,2012,2349.71
35,2013,2368.02
35,2014,2675.02
35,2015,3021.41
35,2016,1998.46
35,2017,2722.13
35,2018,2730.3
35,2019,2506.64
35,2020,2544
35,2021,4853.59
35,2022,4889.06
351,2010,220805.87
351,2011,252581.13
351,2012,241783.67
351,2013,251814.1
351,2014,373527.15
351,2015,379061.96
351,2016,372454.63
351,2017,382824.73
351,2018,455463.85
351,2019,557495.06
351,2020,545620.56
351,2021,660828.38
351,2022,766329.05
37,2010,0
37,2011,0
37,2012,5.94
37,2013,0
38,2010,906011.36
38,2011,946518.64
38,2012,1020101.84
38,2013,922449.31
38,2014,1115120
38,2015,1136320
38,2016,1119360
38,2017,985376
38,2018,1111728
38,2019,1130971.89
38,2020,1025991.99
38,2021,1263917.77
38,2022,944862.89
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0.47
4,2010,359.46
4,2011,124.66
4,2012,421.97
4,2013,347.54
4,2014,276.94
4,2015,313.8
4,2016,241.21
4,2017,81.44
4,2018,755.13
4,2019,178.54
4,2020,164.55
4,2021,124.03
4,2022,13.52
40,2010,202.67
40,2011,67.84
40,2012,256.1
40,2013,345.98
40,2014,158.86
40,2015,380.01
40,2016,587.39
40,2017,368.31
40,2018,221.39
40,2019,164.4
40,2020,368.07
40,2021,237.13
40,2022,159.42
41,2010,188603.86
41,2011,222869.59
41,2012,213998.18
41,2013,224856.02
41,2014,349556.18
41,2015,354849.47
41,2016,350473.66
41,2017,360326.25
41,2018,434177.7
41,2019,536623.1
41,2020,526809.33
41,2021,642196.94
41,2022,748070.32
44,2010,81988.67
44,2011,90782.04
44,2012,91587.8
44,2013,94867.25
44,2014,106286.15
44,2015,104546.54
44,2016,107335.19
44,2017,113020.83
44,2018,112244.17
44,2019,115467.47
44,2020,106914.13
44,2021,109444.54
44,2022,84720.17
45,2010,31870.04
45,2011,33361.03
45,2012,36433.78
45,2013,36432.17
45,2014,38885.94
45,2015,37022.02
45,2016,37650.2
45,2017,38066.99
45,2018,38848.82
45,2019,44096
45,2020,59360
45,2021,61628.24
45,2022,59448.52
46,2010,2598.51
46,2011,2746.8
46,2012,2752.57
46,2013,2752.41
46,2014,2510.55
46,2015,2511.02
46,2016,1883.24
46,2017,1884.13
46,2018,1883.61
46,2019,2353.03
46,2020,2358.34
46,2021,2354.6
46,2022,2275.44
48,2010,4587.18
48,2011,5399.83
48,2012,7696.95
48,2013,400.66
48,2014,3864.84
48,2015,3445.72
48,2016,3474.05
48,2017,3608.21
48,2018,3804.65
48,2019,3696.28
48,2020,4422.8
48,2021,3920.12
48,2022,3577.63
49,2010,54705.04
49,2011,49642.44
49,2012,53660.57
49,2013,48909.18
49,2014,47893.57
49,2015,45033.89
49,2016,45106.57
49,2017,44137.77
49,2018,43188.76
49,2019,31698.53
49,2020,25779.2
49,2021,0
49,2022,1.25
50,2010,6.08
50,2011,9.53
50,2012,7.87
50,2013,12.16
50,2014,16.54
50,2015,13.82
50,2016,30.52
50,2017,34.06
50,2018,19.57
50,2019,83.21
50,2020,81.73
50,2021,21.72
50,2022,24.62
5000,2010,15823779.63
5000,2011,14735580.71
5000,2012,15776448
5000,2013,16254866.78
5000,2014,15911806.55
5000,2015,15543756.99
5000,2016,15554384.86
5000,2017,14778530.48
5000,2018,18989899.14
5000,2019,19101833.2
5000,2020,19125480.55
5000,2021,19336996.29
5000,2022,18660761.23
5100,2010,752763.42
5100,2011,805763.01
5100,2012,782433.4
5100,2013,820943.77
5100,2014,748451.48
5100,2015,711430.44
5100,2016,692446.84
5100,2017,671514.3
5100,2018,668982.42
5100,2019,769180.88
5100,2020,833546.68
5100,2021,871489.28
5100,2022,913648.47
5101,2010,492803.63
5101,2011,498637.29
5101,2012,488167.23
5101,2013,511165.88
5101,2014,409659.56
5101,2015,399033.12
5101,2016,397661.5
5101,2017,370151.3
5101,2018,363435.9
5101,2019,473126.15
5101,2020,500489.43
5101,2021,486128.56
5101,2022,512452.66
5102,2010,18816.76
5102,2011,19644.82
5102,2012,19984.98
5102,2013,20384.47
5102,2014,19911.76
5102,2015,20420.17
5102,2016,19564.28
5102,2017,21141.93
5102,2018,19473.08
5102,2019,2927.84
5102,2020,3069.35
5102,2021,3068
5102,2022,2592.58
5103,2010,2025.83
5103,2011,521.29
5103,2012,1271.3
5103,2013,1434.74
5103,2014,793.89
5103,2015,862.75
5103,2016,862.76
5103,2017,580.02
5103,2018,1673.59
5103,2019,1493.84
5103,2020,828.86
5103,2021,577.9
5103,2022,502.87
5104,2010,485.59
5104,2011,305.58
5104,2012,499.78
5104,2013,595.1
5104,2014,718.47
5104,2015,374.67
5104,2016,538.44
5104,2017,525.55
5104,2018,495
5104,2019,286.83
5104,2020,433.49
5104,2021,313.72
5104,2022,432.26
5105,2010,238631.61
5105,2011,286654.04
5105,2012,272510.1
5105,2013,287363.59
5105,2014,317367.79
5105,2015,290739.73
5105,2016,273819.86
5105,2017,279115.5
5105,2018,283904.85
5105,2019,291346.21
5105,2020,328725.55
5105,2021,381401.1
5105,2022,397668.1
52,2010,61.06
52,2011,9.33
52,2012,85.65
52,2013,1.7
52,2014,40.69
52,2015,28.86
52,2016,16.34
52,2017,39.55
52,2018,40.85
52,2019,96.42
52,2020,53.85
52,2021,38.48
52,2022,42.13
5200,2010,2634239.53
5200,2011,2733234.34
5200,2012,2689325.9
5200,2013,2697001.81
5200,2014,2732811.34
5200,2015,2581319.9
5200,2016,2541880.68
5200,2017,2271864.24
5200,2018,2335335.88
5200,2019,2250546.72
5200,2020,2245351.33
5200,2021,2259267.22
5200,2022,2470631.86
5203,2010,29830.86
5203,2011,29532.49
5203,2012,40598.47
5203,2013,37085.97
5203,2014,34502.31
5203,2015,34604.64
5203,2016,34426.78
5203,2017,35746.59
5203,2018,38123.89
5203,2019,38360.61
5203,2020,32844.6
5203,2021,37919.22
5203,2022,35119.41
5204,2010,85487.26
5204,2011,110151.75
5204,2012,90481.54
5204,2013,91154.8
5204,2014,123471.76
5204,2015,108330.28
5204,2016,94662.78
5204,2017,121497.61
5204,2018,122423.03
5204,2019,96167.84
5204,2020,71070.03
5204,2021,70798.38
5204,2022,86375.78
5206,2010,133348.04
5206,2011,151528.01
5206,2012,146524.68
5206,2013,183470.77
5206,2014,167024.12
5206,2015,218175.36
5206,2016,223416.85
5206,2017,246273.22
5206,2018,207651.61
5206,2019,203635.3
5206,2020,202424.86
5206,2021,185631.73
5206,2022,184269.16
5207,2010,2385573.37
5207,2011,2442022.08
5207,2012,2411721.22
5207,2013,2385290.27
5207,2014,2407813.13
5207,2015,2220209.61
5207,2016,2189374.27
5207,2017,1868346.82
5207,2018,1967137.34
5207,2019,1912382.97
5207,2020,1939011.85
5207,2021,1964917.89
5207,2022,2164867.51
53,2010,1382.89
53,2011,1814.85
53,2012,2041.78
53,2013,2060.43
53,2014,1759.15
53,2015,1889.98
53,2016,1965.62
53,2017,2103.35
53,2018,1901.97
53,2019,1504.24
53,2020,1536.55
53,2021,1471.75
53,2022,1435.14
5300,2010,11764384.37
5300,2011,10578120.69
5300,2012,11557981.71
5300,2013,11963428.1
5300,2014,11740135.23
5300,2015,11695614.2
5300,2016,11767737.69
5300,2017,11378831.36
5300,2018,15553433.45
5300,2019,15441411.1
5300,2020,15429483.01
5300,2021,15578998.57
5300,2022,14646074.74
5301,2010,43.66
5301,2011,37.59
5301,2012,62.64
5301,2013,84.69
5301,2014,53.32
5301,2015,66.82
5301,2016,64.09
5301,2017,45.17
5301,2018,41.94
5301,2019,93.63
5301,2020,60.96
5301,2021,906.28
5301,2022,125.64
5302,2010,222849.89
5302,2011,254330.62
5302,2012,242651.3
5302,2013,252533.51
5302,2014,374918.15
5302,2015,380988.68
5302,2016,374235.36
5302,2017,384980.72
5302,2018,457243.7
5302,2019,559662.71
5302,2020,548228.28
5302,2021,664858.52
5302,2022,769825.75
5303,2010,6810260.22
5303,2011,5789806.69
5303,2012,6351895.54
5303,2013,7137716.19
5303,2014,6741233.08
5303,2015,6860068.39
5303,2016,6910711.67
5303,2017,6556685.54
5303,2018,10650397.32
5303,2019,9391512.04
5303,2020,9205952.74
5303,2021,9593465.97
5303,2022,8602812.55
5304,2010,4716047.83
5304,2011,4513398.83
5304,2012,4940583.7
5304,2013,4542590
5304,2014,4595199.52
5304,2015,4425894.36
5304,2016,4453071.2
5304,2017,4406309.57
5304,2018,4415343.53
5304,2019,5448377.7
5304,2020,5625572.37
5304,2021,5269293.51
5304,2022,5224311.45
5305,2010,15182.77
5305,2011,20546.95
5305,2012,22788.53
5305,2013,30503.71
5305,2014,28731.17
5305,2015,28595.94
5305,2016,29655.37
5305,2017,30810.36
5305,2018,30406.97
5305,2019,41765.02
5305,2020,49668.67
5305,2021,50474.28
5305,2022,48999.35
5400,2010,25637.39
5400,2011,25961.9
5400,2012,24726.8
5400,2013,26665.8
5400,2014,26610.83
5400,2015,28469.28
5400,2016,36433.05
5400,2017,33314.16
5400,2018,36001.25
5400,2019,31794.2
5400,2020,29651.9
5400,2021,30514.92
5400,2022,26092.21
5401,2010,3406.01
5401,2011,3532.5
5401,2012,2957.39
5401,2013,3144.59
5401,2014,2929.94
5401,2015,3009.06
5401,2016,2826.88
5401,2017,3567.53
5401,2018,4511.73
5401,2019,6872.61
5401,2020,4451.39
5401,2021,4338.46
5401,2022,3434.62
5402,2010,7920.3
5402,2011,9063.92
5402,2012,7766.92
5402,2013,8189.66
5402,2014,9208.7
5402,2015,9462.16
5402,2016,11212.9
5402,2017,9491.53
5402,2018,9773.73
5402,2019,8516.83
5402,2020,6966.53
5402,2021,8653.24
5402,2022,8502.38
5403,2010,3525.42
5403,2011,1168.16
5403,2012,4161.01
5403,2013,3220.49
5403,2014,1799.74
5403,2015,2771.55
5403,2016,6267.55
5403,2017,7436.51
5403,2018,7826.01
5403,2019,8745.49
5403,2020,8926.97
5403,2021,7780.22
5403,2022,6606.6
5404,2010,10785.66
5404,2011,12197.32
5404,2012,9841.48
5404,2013,12111.06
5404,2014,12672.46
5404,2015,13226.52
5404,2016,16125.71
5404,2017,12818.6
5404,2018,13889.78
5404,2019,7659.27
5404,2020,9307
5404,2021,9743
5404,2022,7548.62
55,2010,1611.2
55,2011,367.93
55,2012,848
55,2013,848
55,2014,731.06
55,2015,486.76
55,2016,553.65
55,2017,491.14
55,2018,909.58
55,2019,1145.75
55,2020,929.4
55,2021,864.96
55,2022,877.56
5500,2010,646754.91
5500,2011,592500.76
5500,2012,721980.19
5500,2013,746827.3
5500,2014,663797.67
5500,2015,526923.17
5500,2016,515886.6
5500,2017,423006.41
5500,2018,396146.14
5500,2019,608900.29
5500,2020,587447.63
5500,2021,596726.3
5500,2022,604313.96
5501,2010,4430.8
5501,2011,4545.28
5501,2012,6833.18
5501,2013,8749.66
5501,2014,10551.97
5501,2015,9830
5501,2016,8887.09
5501,2017,7877.2
5501,2018,7097.8
5501,2019,6526.14
5501,2020,5207.4
5501,2021,5230.07
5501,2022,5499.27
5502,2010,603109.05
5502,2011,548024.57
5502,2012,675221.47
5502,2013,697124.1
5502,2014,610284.19
5502,2015,486922.49
5502,2016,477978.8
5502,2017,385646.2
5502,2018,363086.37
5502,2019,546620.94
5502,2020,525882.54
5502,2021,530938.48
5502,2022,529077.14
5503,2010,14246.4
5503,2011,14246.4
5503,2012,14416
5503,2013,15264
5503,2014,14416
5503,2015,14416
5503,2016,14416
5503,2017,13992
5503,2018,14670.4
5503,2019,39497.79
5503,2020,39352.95
5503,2021,43681.29
5503,2022,45557.29
5504,2010,24968.66
5504,2011,25684.51
5504,2012,25509.53
5504,2013,25689.54
5504,2014,28545.51
5504,2015,15754.68
5504,2016,14604.71
5504,2017,15491.01
5504,2018,11291.57
5504,2019,16255.43
5504,2020,17004.73
5504,2021,16876.46
5504,2022,24180.26
56,2010,33429.19
56,2011,46728.36
56,2012,56219.41
56,2013,101327.49
56,2014,56320.05
56,2015,112746.86
56,2016,117525.55
56,2017,140192.29
56,2018,123211.1
56,2019,130888.88
56,2020,132594.47
56,2021,141880.05
56,2022,148918.47
57,2010,130.59
57,2011,78.86
57,2012,100.06
57,2013,107.7
57,2014,101.97
57,2015,117.73
57,2016,97.17
57,2017,106.32
57,2018,114.89
57,2019,132.08
57,2020,134.22
57,2021,107.42
57,2022,81.63
5707,2010,16413.44
5707,2011,15604.9
5707,2012,15502.17
5707,2013,16646.32
5707,2014,15978.14
5707,2015,17770.01
5707,2016,24124.06
5707,2017,21975.51
5707,2018,23816.56
5707,2019,17510.41
5707,2020,19144.47
5707,2021,18733.21
5707,2022,15635.97
58,2010,3568.97
58,2011,1971.33
58,2012,4300.69
58,2013,4331.88
58,2014,3267.5
58,2015,3176.57
58,2016,3883.28
58,2017,3639.68
58,2018,3447.62
58,2019,3252.34
58,2020,3241.51
58,2021,3132.36
58,2022,3043.74
5801,2010,1142586.87
5801,2011,1083571.72
5801,2012,1128929.17
5801,2013,1200246.01
5801,2014,1090852.7
5801,2015,1082531.53
5801,2016,1068780.67
5801,2017,1076141.64
5801,2018,1152598.81
5801,2019,1840845.5
5801,2020,1850253.91
5801,2021,1812943.3
5801,2022,1842753.68
5802,2010,1710.47
5802,2011,1739.65
5802,2012,3657.93
5802,2013,3368
5802,2014,4619.72
5802,2015,3377.66
5802,2016,5636.89
5802,2017,4947.24
5802,2018,9456.61
5802,2019,13388.69
5802,2020,12454.21
5802,2021,16097.65
5802,2022,20363.14
5803,2010,849422.36
5803,2011,813163.75
5803,2012,938288.92
5803,2013,1000296.14
5803,2014,887754.7
5803,2015,803795.34
5803,2016,798253.85
5803,2017,730553.07
5803,2018,663905.71
5803,2019,862008.55
5803,2020,856471.43
5803,2021,853758.01
5803,2022,859539.53
5815,2010,562688.35
5815,2011,573299.89
5815,2012,563567.95
5815,2013,587918.39
5815,2014,483207.57
5815,2015,476160.84
5815,2016,476186.8
5815,2017,451021.88
5815,2018,447807.9
5815,2019,543959.44
5815,2020,571748.15
5815,2021,560050.23
5815,2022,590548.07
5817,2010,2330750.01
5817,2011,2351037.23
5817,2012,2440672.83
5817,2013,2424474.24
5817,2014,2512280.52
5817,2015,2591759
5817,2016,2549602.83
5817,2017,2463703.25
5817,2018,2629380.26
5817,2019,3318644.66
5817,2020,3218221.94
5817,2021,3391128.93
5817,2022,3123979.61
59,2010,856.62
59,2011,141.66
59,2012,373.18
59,2013,485.98
59,2014,129.55
59,2015,247.94
59,2016,239.37
59,2017,206.64
59,2018,551.18
59,2019,483.35
59,2020,172.63
59,2021,167.41
59,2022,128.01
60,2010,30250
60,2011,32667.27
60,2012,33415.44
60,2013,32810.54
60,2014,42527.97
60,2015,51349.5
60,2016,39621.66
60,2017,65007.38
60,2018,66170.07
60,2019,41604.74
60,2020,31611.11
60,2021,34659.81
60,2022,39734.92
66,2010,2589.41
66,2011,4159.55
66,2012,3377.35
66,2013,4928.78
66,2014,4494.4
66,2015,6756.02
66,2016,8091.62
66,2017,15374.24
66,2018,15399.68
66,2019,16161.18
66,2020,14707.68
66,2021,13576.43
66,2022,12669.74
67,2010,72.91
67,2011,74.44
67,2012,68.38
67,2013,134.13
67,2014,133.16
67,2015,65.18
67,2016,102.4
67,2017,59.59
67,2018,83.52
67,2019,74.81
67,2020,73.62
67,2021,65.17
67,2022,68.91
68,2010,2672.08
68,2011,2249.24
68,2012,2731.31
68,2013,2229.38
68,2014,2428.46
68,2015,2528.31
68,2016,5705.34
68,2017,6586.56
68,2018,6417.78
68,2019,2662.89
68,2020,2294.56
68,2021,2330.11
68,2022,2737.81
70,2010,5300.89
70,2011,5460.8
70,2012,5450.34
70,2013,5330.66
70,2014,8904
70,2015,10566.99
70,2016,9425.94
70,2017,10332.62
70,2018,5460.69
70,2019,5484.44
70,2020,5985.86
70,2021,5802.15
70,2022,5763.85
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0.64
72,2015,0.41
72,2016,1.31
72,2017,0.07
72,2018,0.16
72,2019,0.01
72,2020,3.35
72,2021,0.68
72,2022,2.69
73,2010,65.3
73,2011,32.22
73,2012,50.88
73,2013,55.12
73,2014,90.38
73,2015,82.2
73,2016,87.24
73,2017,82.31
73,2018,64.6
73,2019,126.49
73,2020,19.57
73,2021,42.24
73,2022,41.84
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.01
74,2015,0
74,2016,0.36
74,2017,0.54
74,2018,0.34
74,2019,0.14
74,2020,0.16
74,2021,0.07
74,2022,0.13
75,2010,0
75,2011,0
75,2012,0.85
75,2013,0
75,2014,0
75,2015,1.42
75,2016,24.03
75,2017,0.54
75,2018,6.41
75,2019,0
75,2020,2.12
75,2021,0.06
75,2022,0
79,2010,3749.22
79,2011,3678.37
79,2012,2894.56
79,2013,3474.85
79,2014,4344.36
79,2015,4156.54
79,2016,3938.05
79,2017,3618.15
79,2018,4829.49
79,2019,3753.51
79,2020,4838.34
79,2021,4728.66
79,2022,3330.67
8,2010,90.76
8,2011,10.82
8,2012,71.65
8,2013,40
8,2014,47.62
8,2015,51.25
8,2016,54.06
8,2017,35.71
8,2018,21.73
8,2019,37.98
8,2020,102.75
8,2021,77.36
8,2022,65.49
80,2010,8.4
80,2011,3.82
80,2012,4.58
80,2013,4.58
80,2014,18.4
80,2015,3.85
80,2016,6.53
80,2017,3.83
80,2018,7.36
80,2019,5.57
80,2020,3.49
80,2021,4.76
80,2022,4.95
81,2010,117795.58
81,2011,146536.02
81,2012,143612.77
81,2013,158863.38
81,2014,179453.34
81,2015,165138.92
81,2016,158118.58
81,2017,159447.43
81,2018,151332.3
81,2019,154929.24
81,2020,205459.14
81,2021,198165.73
81,2022,209829.31
83,2010,14246.4
83,2011,14246.4
83,2012,14416
83,2013,15264
83,2014,14416
83,2015,14416
83,2016,14416
83,2017,13992
83,2018,14670.4
83,2019,14670.4
83,2020,14670.4
83,2021,14670.4
83,2022,15518.4
84,2010,191.31
84,2011,109.39
84,2012,187.49
84,2013,122.37
84,2014,192.01
84,2015,0
84,2016,0
84,2017,71.2
84,2018,176.23
84,2019,0
84,2020,48.78
84,2021,169.92
84,2022,140.88
86,2010,1460.78
86,2011,1382.07
86,2012,1427.17
86,2013,1328.15
86,2014,1388.25
86,2015,1361.91
86,2016,1607.43
86,2017,1394.38
86,2018,1394.04
86,2019,1353.96
86,2020,1673.55
86,2021,1673.11
86,2022,1648.81
89,2010,15857.55
89,2011,17056.04
89,2012,15803.34
89,2013,17267.86
89,2014,15949.35
89,2015,14771.12
89,2016,12524.81
89,2017,14446.89
89,2018,14125.11
89,2019,8596.84
89,2020,10524.18
89,2021,10319.74
89,2022,11408.76
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,27.34
9,2016,25.86
9,2017,100.4
9,2018,152.22
9,2019,167.64
9,2020,340.11
9,2021,346.54
9,2022,195.01
90,2010,15017.5
90,2011,18501.55
90,2012,18346.22
90,2013,17993.3
90,2014,17929.64
90,2015,19587.87
90,2016,19732.14
90,2017,20238.53
90,2018,20759.26
90,2019,18953.73
90,2020,19142.36
90,2021,19101.71
90,2022,19848.35
91,2010,14615.99
91,2011,13947.08
91,2012,14585.6
91,2013,15688
91,2014,397.05
91,2015,1603.95
91,2016,1018.81
91,2017,0
91,2018,490.19
91,2019,1279.44
91,2020,1216.6
91,2021,1588.46
91,2022,3656.81
93,2010,18842.42
93,2011,18478.77
93,2012,16661.77
93,2013,17771.13
93,2014,17963.3
93,2015,18113.83
93,2016,18489.81
93,2017,18799.07
93,2018,18765.34
93,2019,19002.29
93,2020,22812.33
93,2021,22795.66
93,2022,22799.23
95,2010,7120.22
95,2011,6873.11
95,2012,7478.19
95,2013,7497.87
95,2014,6491.75
95,2015,6899.47
95,2016,6783.16
95,2017,6656.68
95,2018,6525.96
95,2019,6696.94
95,2020,6549.91
95,2021,6470.24
95,2022,6426.17
96,2010,2535.7
96,2011,2310.68
96,2012,2682.22
96,2013,2786.94
96,2014,1780.8
96,2015,3462.28
96,2016,3520.14
96,2017,2922.87
96,2018,2982.53
96,2019,3070.44
96,2020,1979.03
96,2021,2809.55
96,2022,2607.37
97,2010,785.88
97,2011,973
97,2012,17.04
97,2013,30.7
97,2014,71.65
97,2015,66.49
97,2016,115.15
97,2017,97.86
97,2018,79.87
97,2019,51.19
97,2020,56.94
97,2021,0
97,2022,25.96
99,2010,4.29
99,2011,11.18
99,2012,10.33
99,2013,20.56
99,2014,20.49
99,2015,36.27
99,2016,32.37
99,2017,28.98
99,2018,31.15
99,2019,39.84
99,2020,53.89
99,2021,57.79
99,2022,57.81
