geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_calories_year
256,2016,25629.23
256,2017,24362.34
256,2018,24988.72
256,2019,25310.18
256,2020,25085.73
256,2021,26119.13
256,2022,24774.82
27,2010,376.57
27,2011,380
27,2012,379.16
27,2013,380.22
27,2014,382.5
27,2015,389.55
27,2016,397.38
27,2017,405.04
27,2018,411.13
27,2019,396.06
27,2020,383.65
27,2021,4009.14
27,2022,405.54
272,2010,166456.47
272,2011,143260.85
272,2012,139574
272,2013,121639.51
272,2014,131729.98
272,2015,118316.29
272,2016,125849.27
272,2017,107035.3
272,2018,127229.98
272,2019,114620.22
272,2020,117068
272,2021,122978.08
272,2022,132019.7
273,2010,15203.34
273,2011,13410.48
273,2012,13892.14
273,2013,14254.42
273,2014,14224.19
273,2015,14463.04
273,2016,14675.41
273,2017,15013.41
273,2018,15384.17
273,2019,17001.61
273,2020,17291.73
273,2021,13032.24
273,2022,12319.43
276,2012,644947.08
276,2013,675551.32
276,2014,690785.98
276,2015,721069.75
276,2016,741867.47
276,2017,745747.53
276,2018,711563.71
276,2019,713216.34
276,2020,717651.21
276,2021,689010.35
276,2022,727417.75
277,2019,283030
277,2020,266356.96
277,2021,260881.14
277,2022,270196.04
28,2010,474774.08
28,2011,514822.31
28,2012,563573.45
28,2013,615115.79
28,2014,669260.3
28,2015,735467.79
28,2016,827766.42
28,2017,813213.06
28,2018,828449.78
28,2019,884577.15
28,2020,223880.93
28,2021,226424.02
28,2022,226424.3
29,2010,16057.58
29,2011,20458.44
29,2012,24842.42
29,2013,18653.22
29,2014,23433.9
29,2015,23202.61
29,2016,23526.78
29,2017,23377.98
29,2018,21922.6
29,2019,30949.27
29,2020,26663.98
29,2021,29682.88
29,2022,31395.03
3,2010,84270.64
3,2011,85435.7
3,2012,85779.45
3,2013,86460.78
3,2014,78363.08
3,2015,79405.24
3,2016,80033.36
3,2017,80416.96
3,2018,79338.84
3,2019,76842.72
3,2020,67667.93
3,2021,65320.32
3,2022,62346.29
32,2010,168617.95
32,2011,177164.43
32,2012,180103.82
32,2013,189712.44
32,2014,197321.72
32,2015,207302.58
32,2016,187081.85
32,2017,171515.88
32,2018,168612.07
32,2019,169405.29
32,2020,226387.64
32,2021,241279.52
32,2022,248446.53
33,2010,18062.13
33,2011,18377.65
33,2012,18616.52
33,2013,18894.66
33,2014,0.52
33,2016,38736.8
33,2017,37955.09
33,2019,19473.27
33,2020,19453.03
33,2021,19656.29
33,2022,19961.18
35,2010,2091.61
35,2011,1216.42
35,2012,1134.77
35,2013,1113.76
35,2014,1111.22
35,2015,1096.5
35,2016,1082.06
35,2017,1579.19
35,2018,1559.64
35,2019,1492.57
35,2020,1450.47
35,2021,1492.58
35,2022,1577.48
351,2010,11700252.62
351,2011,11361665.96
351,2012,11453559.08
351,2013,11528512.04
351,2014,11653130.9
351,2015,11677771.44
351,2016,11680117.28
351,2017,11999847.19
351,2018,12339898.19
351,2019,12946241.38
351,2020,14502798.31
351,2021,15263339.27
351,2022,15729297.89
37,2010,174964.01
37,2011,181139.19
37,2012,185256.01
37,2013,189225.76
37,2014,189997.48
37,2015,191942.93
37,2016,192778.55
37,2017,200221.87
37,2018,199195.82
37,2019,206790.06
37,2020,206581.35
37,2021,210060.78
37,2022,213638.01
38,2010,58602.65
38,2011,46571.3
38,2012,48563.83
38,2013,47614.91
38,2014,42137.55
38,2015,46728.94
38,2016,47071.03
38,2017,42708.65
38,2018,45651.85
38,2019,44637.6
38,2020,42520.7
38,2021,40075.43
38,2022,39716.36
39,2010,555233.14
39,2011,584668.49
39,2012,615677.92
39,2013,648483.34
39,2014,710148
39,2015,759549.6
39,2016,771900
39,2017,823360
39,2018,874820
39,2019,893114.21
39,2020,938166.57
39,2021,967803.46
39,2022,1037291.32
4,2010,263202.05
4,2011,270315.34
4,2012,278746.39
4,2013,286122.03
4,2014,296266.58
4,2015,306229.85
4,2016,315565.71
4,2017,320730.14
4,2018,324596.28
4,2019,349874.99
4,2020,311239.87
4,2021,305518.02
4,2022,304882.17
40,2010,425345.81
40,2011,431787.99
40,2012,437849.17
40,2013,443498.55
40,2014,461416.1
40,2015,462878.55
40,2016,438898.55
40,2017,412502.5
40,2018,401698.05
40,2019,408996.36
40,2020,428795.69
40,2021,407371.26
40,2022,355994.15
41,2010,11658275.35
41,2011,11318229.73
41,2012,11409807.94
41,2013,11483706.56
41,2014,11607483.52
41,2015,11631801.33
41,2016,11637663.02
41,2017,11951954.5
41,2018,12291422.04
41,2019,12904106.07
41,2020,14453080.55
41,2021,15226566.31
41,2022,15673607.45
44,2010,1460801.75
44,2011,1564431.7
44,2012,1625224.89
44,2013,1616890.4
44,2014,1590420.61
44,2015,1627663.2
44,2016,1517635.09
44,2017,1450836.54
44,2018,1469711.01
44,2019,1467142.94
44,2020,1417538.34
44,2021,1392541.17
44,2022,1331162.5
45,2010,2560.82
45,2011,2324.14
45,2012,2369.52
45,2013,2603.41
45,2014,3017.33
45,2015,2778.16
45,2016,2694.9
45,2017,2691.73
45,2018,2658.59
45,2019,3074
45,2020,2964.11
45,2021,2536.27
45,2022,2565.7
46,2010,12873.23
46,2011,12497.57
46,2012,12024.37
46,2013,12417.78
46,2014,12231.77
46,2015,12270.37
46,2016,13644.8
46,2017,12813.96
46,2018,12678.43
46,2019,12122.62
46,2020,11777.98
46,2021,10677.74
46,2022,10425.61
48,2020,15637.09
48,2021,15752.69
48,2022,15237.25
49,2010,131403.74
49,2011,133669.8
49,2012,136191.62
49,2013,138566.1
49,2014,141096.18
49,2015,144867.36
49,2016,144166.94
49,2017,145717.74
49,2018,147677.83
49,2019,164151.29
49,2020,164672
49,2021,168072.76
49,2022,176512.66
50,2010,6521.83
50,2011,6593.47
50,2012,6653.33
50,2013,6705.03
50,2014,6753.41
50,2015,6804.4
50,2016,6858.33
50,2017,6913.96
50,2018,6970.15
50,2019,7268.68
50,2020,6602.24
50,2021,7319.98
50,2022,7075.08
5000,2010,56866303.31
5000,2011,58981043.77
5000,2012,59921904.59
5000,2013,61682415.16
5000,2014,63962713.01
5000,2015,63730333.18
5000,2016,63056400.96
5000,2017,64078831.74
5000,2018,64945420.58
5000,2019,65382709.12
5000,2020,65164397.92
5000,2021,64525043.44
5000,2022,66278315.66
5100,2010,11270012.42
5100,2011,11362187.22
5100,2012,11894859.84
5100,2013,12515617.99
5100,2014,12914005.26
5100,2015,13421216.2
5100,2016,13351384.61
5100,2017,13140915.61
5100,2018,13316767.25
5100,2019,13408749.89
5100,2020,13443381.71
5100,2021,13376003.65
5100,2022,13543942.39
5101,2010,4641539.29
5101,2011,4646460.59
5101,2012,4494144.83
5101,2013,4677196.47
5101,2014,4640619.71
5101,2015,4941745.51
5101,2016,4980319.15
5101,2017,5044764.57
5101,2018,5072497.95
5101,2019,5057904.4
5101,2020,5098872.32
5101,2021,5263673.05
5101,2022,5339759.94
5102,2010,1149179.77
5102,2011,1199515.37
5102,2012,1253504.84
5102,2013,1312514.64
5102,2014,1390495.75
5102,2015,1433714.57
5102,2016,1418961.98
5102,2017,1461208.11
5102,2018,1511154.79
5102,2019,1553115.06
5102,2020,1651761.86
5102,2021,1699869.6
5102,2022,1783482.06
5103,2010,1746919.48
5103,2011,1718186.09
5103,2012,2399703.81
5103,2013,2471998.62
5103,2014,2583547.69
5103,2015,2667499.42
5103,2016,2637070.79
5103,2017,2540287.12
5103,2018,2591847.85
5103,2019,2655615.01
5103,2020,2557747.16
5103,2021,2562843.02
5103,2022,2538529.9
5104,2010,1870007.96
5104,2011,1829243.51
5104,2012,1841518.88
5104,2013,1995283.97
5104,2014,2102062.57
5104,2015,2233478.38
5104,2016,2252098.17
5104,2017,2109599.46
5104,2018,2090959.69
5104,2019,2170365.73
5104,2020,2170540.47
5104,2021,2039572.58
5104,2022,2027923.65
5105,2010,1862365.92
5105,2011,1968781.66
5105,2012,1905987.48
5105,2013,2058624.29
5105,2014,2197279.54
5105,2015,2144778.32
5105,2016,2062934.52
5105,2017,1985056.35
5105,2018,2050306.97
5105,2019,1971749.69
5105,2020,1964459.91
5105,2021,1810045.39
5105,2022,1854246.84
52,2010,224083.44
52,2011,224983.6
52,2012,228441.54
52,2013,234566.87
52,2014,220312.11
52,2015,241870.44
52,2016,241973.16
52,2017,243945.57
52,2018,246494.12
52,2019,242125.85
52,2020,256866.48
52,2021,299378.69
52,2022,305396.2
5200,2010,11192621.44
5200,2011,13715504.55
5200,2012,13979755.88
5200,2013,14560862.39
5200,2014,15735927.16
5200,2015,14756134.78
5200,2016,14060950.43
5200,2017,14779606.37
5200,2018,14813975.57
5200,2019,14405840.58
5200,2020,14670912.37
5200,2021,12487175.91
5200,2022,13358939.87
5203,2010,18062.13
5203,2011,18377.65
5203,2012,18616.52
5203,2013,18894.66
5203,2014,0.52
5203,2016,38736.8
5203,2017,37955.09
5203,2019,19473.99
5203,2020,19453.61
5203,2021,19656.73
5203,2022,19961.78
5204,2010,448294.14
5204,2011,441016.37
5204,2012,455133.75
5204,2013,453382.75
5204,2014,489412.54
5204,2015,485709.85
5204,2016,476648.22
5204,2017,483090.92
5204,2018,452589.45
5204,2019,132510.26
5204,2020,148312.88
5204,2021,150623.69
5204,2022,141476.09
5206,2010,476664.56
5206,2011,456087.91
5206,2012,448231.72
5206,2013,459529.5
5206,2014,412653.94
5206,2015,452278.72
5206,2016,445787.77
5206,2017,376551.43
5206,2018,390859.04
5206,2019,411940.4
5206,2020,415053.07
5206,2021,417480.52
5206,2022,421644.39
5207,2010,10249600.62
5207,2011,12800022.61
5207,2012,13057773.89
5207,2013,13629055.49
5207,2014,14833860.16
5207,2015,13818146.21
5207,2016,13099777.64
5207,2017,13882008.92
5207,2018,13970527.07
5207,2019,13841915.94
5207,2020,14088092.81
5207,2021,11899414.96
5207,2022,12775857.61
53,2010,70220.26
53,2011,72023.42
53,2012,70536.06
53,2013,66404.36
53,2014,69506.88
53,2015,72209.31
53,2016,75012.86
53,2017,77920.76
53,2018,80022.39
53,2019,88403.13
53,2020,86355.84
53,2021,68943.2
53,2022,75329.71
5300,2010,25017256.72
5300,2011,25074267.19
5300,2012,25567292.02
5300,2013,26241440.6
5300,2014,26914359.88
5300,2015,27325942.35
5300,2016,27585169.91
5300,2017,28331116.13
5300,2018,28878074.23
5300,2019,29784174.06
5300,2020,29436153.49
5300,2021,31034656.26
5300,2022,31790806.11
5301,2010,2701074.68
5301,2011,2737984.31
5301,2012,2820172.52
5301,2013,2934439.24
5301,2014,3000337.83
5301,2015,3199717.23
5301,2016,3428449.47
5301,2017,3560235
5301,2018,3782943.97
5301,2019,3961025.2
5301,2020,3999932.31
5301,2021,4125898.12
5301,2022,4174848.06
5302,2010,12499003.91
5302,2011,12266357.39
5302,2012,12419217.29
5302,2013,12537135.67
5302,2014,12692134.77
5302,2015,12729149.27
5302,2016,12647096.84
5302,2017,12979283.06
5302,2018,13260007.72
5302,2019,13948270.52
5302,2020,15534346.87
5302,2021,16297618.56
5302,2022,16812577.44
5303,2010,4499247.21
5303,2011,4483295.26
5303,2012,4550590.67
5303,2013,4741368.16
5303,2014,5094231.12
5303,2015,4998793.12
5303,2016,4964568.27
5303,2017,5191741.99
5303,2018,5189422.16
5303,2019,5207865.14
5303,2020,3385864.7
5303,2021,3597689.3
5303,2022,3567443.9
5304,2010,2527365.71
5304,2011,2623312.6
5304,2012,2727182.01
5304,2013,2796297.84
5304,2014,2902163.09
5304,2015,3048017.76
5304,2016,3199655.97
5304,2017,3079829.42
5304,2018,3117835.94
5304,2019,3051404.39
5304,2020,2241218.79
5304,2021,2425977
5304,2022,2481454.96
5305,2010,2790565.21
5305,2011,2963317.63
5305,2012,3050129.53
5305,2013,3232199.69
5305,2014,3225493.06
5305,2015,3350264.96
5305,2016,3345399.36
5305,2017,3520026.65
5305,2018,3527864.43
5305,2019,3615608.8
5305,2020,4274790.81
5305,2021,4587473.27
5305,2022,4754481.74
5400,2010,9361779.17
5400,2011,8803948.14
5400,2012,8454863.92
5400,2013,8340131.59
5400,2014,8371841.78
5400,2015,8199181.25
5400,2016,8033487.22
5400,2017,7799227.11
5400,2018,7909381.96
5400,2019,7758320.91
5400,2020,7589207.27
5400,2021,7597644.4
5400,2022,7557537.72
5401,2010,5051531
5401,2011,4824906.95
5401,2012,4555296.39
5401,2013,4659007.86
5401,2014,4732179.17
5401,2015,4698789.35
5401,2016,4515715.67
5401,2017,4396332.1
5401,2018,4423865.66
5401,2019,4279171.7
5401,2020,4288189.88
5401,2021,4249369.68
5401,2022,4186834.86
5402,2010,331166.53
5402,2011,323868.41
5402,2012,323221.07
5402,2013,309058.73
5402,2014,313302.53
5402,2015,324024.52
5402,2016,330458.58
5402,2017,363207.18
5402,2018,345240.76
5402,2019,364995.51
5402,2020,372101.37
5402,2021,388051.77
5402,2022,401073.82
5403,2010,3364420.76
5403,2011,3146237.49
5403,2012,3061837.02
5403,2013,2786102.32
5403,2014,2784477.77
5403,2015,2629433.54
5403,2016,2635407.65
5403,2017,2483337.78
5403,2018,2579225.09
5403,2019,2569543.4
5403,2020,2385780.68
5403,2021,2405557.01
5403,2022,2408019.82
5404,2010,614660.88
5404,2011,508935.28
5404,2012,514509.43
5404,2013,585962.67
5404,2014,541882.31
5404,2015,546933.84
5404,2016,551905.33
5404,2017,556350.05
5404,2018,561050.45
5404,2019,544610.3
5404,2020,543135.34
5404,2021,554665.94
5404,2022,561609.22
55,2010,1014.86
55,2011,1059.97
55,2012,1091.92
55,2013,1073.65
55,2014,1081.66
55,2015,1075.91
55,2016,1068.58
55,2017,1085.04
55,2018,1080.79
55,2019,1061.49
55,2020,1070.25
55,2021,1146.53
55,2022,1036.92
5500,2010,24633.56
5500,2011,25136.67
5500,2012,25132.94
5500,2013,24362.6
5500,2014,26578.93
5500,2015,27858.61
5500,2016,25408.78
5500,2017,27966.53
5500,2018,27221.58
5500,2019,25623.67
5500,2020,24743.08
5500,2021,29563.23
5500,2022,27089.56
5501,2010,1.4
5501,2011,1.37
5501,2012,69.99
5501,2013,1.47
5501,2014,1.32
5501,2016,1.81
5501,2017,1.24
5501,2018,0.5
5501,2019,1.18
5501,2020,1.01
5501,2021,0.97
5501,2022,1.07
5502,2010,19748.42
5502,2011,20119.25
5502,2012,19996.24
5502,2013,19555.65
5502,2014,20672.37
5502,2015,21940.19
5502,2016,19543.94
5502,2017,22573.04
5502,2018,21633.91
5502,2019,20570.61
5502,2020,18967.05
5502,2021,22040.1
5502,2022,20682.93
5503,2010,0
5503,2011,0
5503,2012,20.58
5503,2013,5.76
5503,2014,27.49
5503,2015,7.58
5503,2016,4.98
5503,2017,7.92
5503,2018,0.19
5503,2019,765.75
5503,2020,845.62
5503,2021,798.08
5503,2022,806.21
5504,2010,4883.75
5504,2011,5016.05
5504,2012,5046.13
5504,2013,4799.72
5504,2014,5877.76
5504,2015,5910.84
5504,2016,5858.06
5504,2017,5384.34
5504,2018,5586.97
5504,2019,4286.14
5504,2020,4929.39
5504,2021,6724.08
5504,2022,5599.36
56,2010,235734.03
56,2011,212048.18
56,2012,199372.6
56,2013,209145.68
56,2014,160866.9
56,2015,194987.13
56,2016,189224.38
56,2017,117860.04
56,2018,129093.9
56,2019,131159.27
56,2020,134922.19
56,2021,130859.1
56,2022,125737.75
57,2010,219238
57,2011,243296.41
57,2012,221669.17
57,2013,195753.9
57,2014,209115.02
57,2015,227354.98
57,2016,227854.21
57,2017,221123.82
57,2018,188504.07
57,2019,163256.96
57,2020,209069.78
57,2021,203739.69
57,2022,217189.56
5707,2010,4156326.02
5707,2011,3824662.89
5707,2012,3755231.87
5707,2013,3554397.19
5707,2014,3506664.28
5707,2015,3351630.57
5707,2016,3343013.9
5707,2017,3239879.32
5707,2018,3295917.57
5707,2019,3264190.53
5707,2020,3119491.06
5707,2021,3156490
5707,2022,3175649.89
58,2010,535198.41
58,2011,551665.61
58,2012,545488.37
58,2013,536231.74
58,2014,476695.15
58,2015,442137.27
58,2016,436690.1
58,2017,448665.84
58,2018,439908.12
58,2019,471160.01
58,2020,496381.82
58,2021,467815.08
58,2022,450905.15
5801,2010,6211326.6
5801,2011,6250679.42
5801,2012,6985478.55
5801,2013,7239344.29
5801,2014,7641731.25
5801,2015,7770700.97
5801,2016,7825210.79
5801,2017,7896734.59
5801,2018,8005430
5801,2019,8416851.98
5801,2020,7993588.66
5801,2021,7813644.34
5801,2022,7935421.98
5802,2010,8252572.79
5802,2011,8328687.05
5802,2012,8440170.07
5802,2013,8671361.44
5802,2014,8728963.14
5802,2015,9126824.44
5802,2016,9363280.19
5802,2017,9507871.23
5802,2018,9784405.03
5802,2019,10210986.17
5802,2020,10374293.97
5802,2021,10605393.7
5802,2022,10803446.15
5803,2010,537384.83
5803,2011,516794.16
5803,2012,507467.58
5803,2013,519922.11
5803,2014,477595.15
5803,2015,516939.62
5803,2016,506910.39
5803,2017,441789.37
5803,2018,456639.17
5803,2019,477429.56
5803,2020,479040.59
5803,2021,484858.26
5803,2022,487263.57
5815,2010,8930773
5815,2011,9099329.68
5815,2012,9789618.35
5815,2013,10072291.9
5815,2014,10215098.68
5815,2015,10618600.62
5815,2016,10808911.07
5815,2017,10952841.1
5815,2018,11161271.91
5815,2019,11314959.83
5815,2020,11380963.23
5815,2021,11487281.14
5815,2022,11784786.73
5817,2010,10978249.41
5817,2011,11001370.14
5817,2012,11717755.4
5817,2013,12090908.91
5817,2014,12692504.24
5817,2015,13025027.16
5817,2016,13173310.02
5817,2017,13395982.05
5817,2018,13572648.93
5817,2019,13795390.27
5817,2020,13220452.09
5817,2021,13133218.58
5817,2022,13319863.1
59,2010,900955.32
59,2011,863396.02
59,2012,882651.27
59,2013,901753.85
59,2014,972738.65
59,2015,1003151.89
59,2016,931331.52
59,2017,809274.7
59,2018,897638.67
59,2019,886973.55
59,2020,833288.91
59,2021,867543.91
59,2022,857383.24
60,2010,81689.66
60,2011,58800.25
60,2012,63246.4
60,2013,48570.01
60,2014,49060.65
60,2015,49428.34
60,2016,51052.54
60,2017,51691.61
60,2018,52608.99
60,2019,59767.72
60,2020,59418.42
60,2021,58014.24
60,2022,52799
63,2010,15438
63,2011,14408.8
63,2012,12967.92
63,2013,7204.4
63,2014,7232.67
63,2015,7252.31
63,2016,7286.96
63,2017,7367.76
63,2018,7461.33
63,2019,5212.23
63,2020,7408.58
63,2021,9872.8
63,2022,8325.07
66,2010,2384.87
66,2011,3451.96
66,2012,2894.38
66,2013,2542.75
66,2014,3039.41
66,2015,5163.55
66,2016,2567.61
66,2017,5917.73
66,2018,5386.8
66,2019,3746.65
66,2020,2739.62
66,2021,5347.47
66,2022,4586.25
67,2010,116657.35
67,2011,118670.91
67,2012,117875.71
67,2013,117551.43
67,2014,116860.54
67,2015,117022.75
67,2016,118508.48
67,2017,120563.9
67,2018,122850.2
67,2019,120104.38
67,2020,118432.34
67,2021,121007.78
67,2022,122547.97
7,2010,208182.46
7,2011,214777.57
7,2012,226930.37
7,2013,237469.37
7,2014,244228.48
7,2015,223573.35
7,2016,210620.27
7,2017,210581.85
7,2018,211204.23
7,2019,220974.69
7,2020,226537.4
7,2021,223775.03
7,2022,224637.82
70,2010,1621.04
70,2011,1637.14
70,2012,1390.43
70,2013,1397.04
70,2014,1444.18
70,2015,1392.02
70,2016,1412.88
70,2017,1117.91
70,2018,1166.77
70,2019,1108.32
70,2020,944.48
70,2021,1070.34
70,2022,903.1
72,2010,12459.5
72,2011,12455.38
72,2012,12177.53
72,2013,12197.82
72,2014,12915.68
72,2015,12807.61
72,2016,13026.65
72,2017,13083.64
72,2018,13205.79
72,2019,12502.8
72,2020,12612.39
72,2021,12725.44
72,2022,12831.76
73,2010,50636.64
73,2011,40756.32
73,2012,30464.32
73,2013,37668.72
73,2014,45580.35
73,2015,48889.53
73,2016,42941.21
73,2017,42731.59
73,2018,45841.76
73,2019,44997.61
73,2020,40756.32
73,2021,41373.84
73,2022,48102.76
74,2010,3044.79
74,2011,2874.35
74,2012,3132.88
74,2013,3016.79
74,2014,4762.01
74,2015,3936.59
74,2016,6252.06
74,2017,4280.68
74,2018,3221.22
74,2019,2264.41
74,2020,2584.81
74,2021,2071.81
74,2022,1888.14
75,2010,8404.45
75,2011,7990.71
75,2012,7980.42
75,2013,7817.8
75,2014,12469.89
75,2015,10082.06
75,2016,9015.67
75,2017,9060.89
75,2018,9003.95
75,2019,10191.76
75,2020,9477.49
75,2021,5686.71
75,2022,4981.59
8,2010,331.13
8,2011,472.08
8,2012,407.78
8,2013,478.38
8,2014,532.59
8,2015,596.52
8,2016,526.77
8,2017,716.77
8,2018,649.09
8,2019,554.93
8,2020,242.37
8,2021,528.33
8,2022,454.16
80,2010,62175.83
80,2011,67078.24
80,2012,62409.77
80,2013,65173.91
80,2014,73010.92
80,2015,103312.5
80,2016,95878.74
80,2017,85226.78
80,2018,83963.53
80,2019,88394.88
80,2020,86095.81
80,2021,92008.66
80,2022,83110.26
81,2010,40021.31
81,2011,42418.99
81,2012,44322.35
81,2013,46029.06
81,2014,47338.07
81,2015,48640.62
81,2016,49918.71
81,2017,51881.53
81,2018,48858.59
81,2019,62370.73
81,2020,57302.59
81,2021,65191.43
81,2022,65509.34
83,2010,0
83,2011,0
83,2012,20.58
83,2013,5.76
83,2014,27.49
83,2015,7.58
83,2016,4.98
83,2017,7.92
83,2018,0.19
83,2019,2.43
83,2021,13.1
83,2022,1.57
86,2010,292.02
86,2011,276.85
86,2012,274.92
86,2013,287.27
86,2014,340.42
86,2015,386.12
86,2016,272.62
86,2017,321.03
86,2018,325.41
86,2019,290.22
86,2020,301.8
86,2021,309.99
86,2022,319.63
89,2010,315603.88
89,2011,327476.31
89,2012,336665.71
89,2013,348051.28
89,2014,362003.5
89,2015,375477.89
89,2016,386214.42
89,2017,364453.33
89,2018,357394.65
89,2019,20812.55
89,2020,21890.09
89,2021,25904.18
89,2022,23248.22
9,2010,4296962.29
9,2011,4190858.74
9,2012,4364288.66
9,2013,4734262.03
9,2014,4483740.67
9,2015,4596339.84
9,2016,4428931.93
9,2017,4640589.76
9,2018,4734857.97
9,2019,4395464.86
9,2020,4739157.51
9,2021,4048382.23
9,2022,4252473.54
90,2010,126875.66
90,2011,133828.93
90,2012,141121.85
90,2013,148925.24
90,2014,156990.05
90,2015,165722.59
90,2016,174740.56
90,2017,184324.98
90,2018,194564.39
90,2019,230143.25
90,2020,245670.83
90,2021,138660.17
90,2022,146343.77
91,2010,4654.04
91,2011,4439.97
91,2012,3413.6
91,2013,4668.45
91,2014,5507.38
91,2015,4730.51
91,2016,4223.9
91,2017,4176.52
91,2018,4402.27
91,2019,5892.34
91,2020,6051.12
91,2021,4345.43
91,2022,4260.54
93,2010,92697.99
93,2011,93770.41
93,2012,95828.81
93,2013,95828.81
93,2014,94603.99
93,2015,95934.71
93,2016,96354.31
93,2017,96521.26
93,2018,97357.84
93,2019,98378.24
93,2020,99985.18
93,2021,101383.73
93,2022,102551.17
95,2010,20725.28
95,2011,22966.72
95,2012,21905.28
95,2013,22190.25
95,2014,22435.94
95,2015,22554.62
95,2016,22912.31
95,2017,23110.27
95,2018,23203.17
95,2019,22927.95
95,2020,26015.38
95,2021,23146.96
95,2022,23213.67
96,2010,31359.04
96,2011,32478.33
96,2012,32921.45
96,2013,33697.88
96,2014,34417.04
96,2015,35064.84
96,2016,31493.52
96,2017,36685.44
96,2018,37051.2
96,2019,31781.3
96,2020,38914.67
96,2021,25565.19
96,2022,44009.99
98,2010,72358.94
98,2011,72762.38
98,2012,102654.47
98,2013,101896.98
98,2014,91695.73
98,2015,93029.84
98,2016,94761.71
98,2017,96484.95
98,2018,98124.47
98,2019,89818.42
98,2020,83895.78
98,2021,92323.63
98,2022,96057.07
99,2010,7639.97
99,2011,7591.1
99,2012,7121.45
99,2013,7280.5
99,2014,7334.57
99,2015,7526.8
99,2016,8803.69
99,2017,9357.85
99,2018,9483.59
99,2019,9440.39
99,2020,8247.01
99,2021,8685.56
99,2022,9290.1
