geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_stock_variation
28,2022,132.71
29,2014,-95.4
29,2015,0
29,2016,397.22
29,2017,415.93
29,2018,533.85
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,-2000
3,2011,-1000
3,2012,0
3,2013,1566
3,2014,0
3,2015,-1000
3,2016,1000
3,2017,2000
3,2018,-500
3,2019,836.32
3,2020,761.51
3,2021,0.04
3,2022,294.48
32,2010,-4810.72
32,2011,0
32,2012,0
32,2013,5574.9
32,2014,-5574.9
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,-3093.92
33,2011,172.87
33,2012,1800.89
33,2013,-2086.47
33,2014,-6006.85
33,2015,-875.32
33,2016,6191.5
33,2017,14527.52
33,2018,15068.01
33,2019,13131.81
33,2020,18468.03
33,2021,0
33,2022,0
35,2010,-152.43
35,2011,-179.19
35,2012,-264.95
35,2013,148.2
35,2014,-200
35,2015,-150
35,2016,-21.6
35,2017,0
35,2018,0
35,2019,0
35,2020,300
35,2021,0
35,2022,0
351,2010,4265.47
351,2011,186572.17
351,2012,104212.66
351,2013,-16323.22
351,2014,116250.35
351,2015,100081.29
351,2016,122079.98
351,2017,129586.46
351,2018,128982.99
351,2019,84300.75
351,2020,94784.52
351,2021,108475.15
351,2022,95240.25
37,2010,0
37,2011,0
37,2012,62.58
37,2013,-37.18
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-108.87
38,2011,211.74
38,2012,188.26
38,2013,-400
38,2014,122.32
38,2015,127.41
38,2016,132.82
38,2017,126.8
38,2018,0
38,2019,-476.57
38,2020,31.47
38,2021,65.11
38,2022,-129.36
39,2010,150.79
39,2011,90.45
39,2012,29.37
39,2013,-7.07
39,2014,824.2
39,2015,2631.75
39,2016,1282.87
39,2017,4476.37
39,2018,0
39,2019,0
39,2020,6158.24
39,2021,915.17
39,2022,2107.34
4,2010,0
4,2011,0
4,2012,63.75
4,2013,1843.68
4,2014,788.23
4,2015,-2695.66
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,12565.44
40,2012,-6002.14
40,2013,-6563.3
40,2014,0
40,2015,0
40,2016,0
40,2017,5000
40,2018,20000
40,2019,0
40,2020,15176.25
40,2021,10002.62
40,2022,0
41,2010,4886.58
41,2011,186328.7
41,2012,104461.7
41,2013,-18120.33
41,2014,99970.33
41,2015,92663.91
41,2016,114800.9
41,2017,125771.51
41,2018,128459.37
41,2019,81054.66
41,2020,91761.54
41,2021,105124.67
41,2022,101724.61
44,2010,-890.62
44,2011,-793.04
44,2012,265.8
44,2013,1054.8
44,2014,2541.17
44,2015,853.5
44,2016,2309.47
44,2017,0
44,2018,0
44,2019,11938.78
44,2020,4581.36
44,2021,0
44,2022,0
45,2010,-37.45
45,2011,-31.93
45,2012,-57.09
45,2013,9.11
45,2014,388.96
45,2015,111.9
45,2016,0
45,2017,0
45,2018,31.5
45,2019,0
45,2020,0
45,2021,0
45,2022,22.17
46,2010,-3152.07
46,2011,-3357.52
46,2012,0
46,2013,2108.4
46,2014,0
46,2015,-2108.4
46,2016,5000
46,2017,1817.35
46,2018,1705.47
46,2019,1708.05
46,2020,2030.38
46,2021,0
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,16.8
48,2014,1129.6
48,2015,2385.29
48,2016,-853.53
48,2017,1625.11
48,2018,2036.16
48,2019,3523.76
48,2020,-1466.83
48,2021,0
48,2022,-1000
49,2010,-79.38
49,2011,-158.05
49,2012,-145.24
49,2013,213
49,2014,957.28
49,2015,1176.05
49,2016,2148.34
49,2017,3322.42
49,2018,564.03
49,2019,2508.83
49,2020,0
49,2021,0
49,2022,0
50,2010,-286.97
50,2011,233.75
50,2012,476.44
50,2013,32.2
50,2014,621.42
50,2015,622.12
50,2016,697.66
50,2017,1493.69
50,2018,1293.28
50,2019,0
50,2020,442.52
50,2021,357.19
50,2022,798.06
5000,2010,-227198.77
5000,2011,63436.7
5000,2012,23059.79
5000,2013,4884.23
5000,2014,312874.65
5000,2015,431879.37
5000,2016,415501.62
5000,2017,516947.65
5000,2018,453910.96
5000,2019,246080.66
5000,2020,342761.34
5000,2021,311304.66
5000,2022,148034.01
5100,2010,-121509.44
5100,2011,-46358.22
5100,2012,-43892.05
5100,2013,-5734.75
5100,2014,92558.25
5100,2015,42313.48
5100,2016,46933.01
5100,2017,171855.04
5100,2018,145269.08
5100,2019,-20077.59
5100,2020,9393.86
5100,2021,89369.26
5100,2022,17771.94
5101,2010,-93939.45
5101,2011,-43681.97
5101,2012,-47223.11
5101,2013,-33778.41
5101,2014,11490.42
5101,2015,15277.35
5101,2016,320.83
5101,2017,33204.17
5101,2018,-16089.91
5101,2019,-47846.62
5101,2020,2454.31
5101,2021,22953.39
5101,2022,-20470.94
5102,2010,-22584.07
5102,2011,-3566.75
5102,2012,-159.23
5102,2013,15250.25
5102,2014,40709.53
5102,2015,-12987.49
5102,2016,5006.87
5102,2017,39810.17
5102,2018,67968.8
5102,2019,-29563.34
5102,2020,3303.71
5102,2021,-37852.65
5102,2022,3734.53
5103,2010,-1038.36
5103,2011,-1902.39
5103,2012,2113.7
5103,2013,554.43
5103,2014,17142.4
5103,2015,14796.23
5103,2016,24742.54
5103,2017,43109.49
5103,2018,20149.11
5103,2019,21118.02
5103,2020,-14141.56
5103,2021,786.97
5103,2022,914.14
5104,2010,-4098.55
5104,2011,-62.14
5104,2012,-2780.62
5104,2013,-2952.69
5104,2014,-1045.79
5104,2015,-725.31
5104,2016,2252.13
5104,2017,1510.92
5104,2018,3736.82
5104,2019,4803.91
5104,2020,5592.39
5104,2021,6431.55
5104,2022,-13352.39
5105,2010,150.98
5105,2011,2855.03
5105,2012,4157.22
5105,2013,15191.67
5105,2014,24261.69
5105,2015,25952.7
5105,2016,14610.64
5105,2017,54220.29
5105,2018,69504.27
5105,2019,31410.44
5105,2020,12185.02
5105,2021,97050
5105,2022,46946.6
52,2010,1449.65
52,2011,914.21
52,2012,1210.13
52,2013,-2122.19
52,2014,3677.59
52,2015,7289.98
52,2016,5980.63
52,2017,5338.99
52,2018,7004.5
52,2019,0
52,2020,6301.24
52,2021,-5000
52,2022,-5000
5200,2010,-11015.67
5200,2011,-21745.36
5200,2012,-2078.42
5200,2013,-21736.97
5200,2014,25887.55
5200,2015,55837.5
5200,2016,107337.46
5200,2017,118214.63
5200,2018,163460.09
5200,2019,65819.98
5200,2020,33056.03
5200,2021,14939.5
5200,2022,1480.34
5203,2010,-3093.92
5203,2011,172.87
5203,2012,1800.89
5203,2013,-2086.47
5203,2014,11483.35
5203,2015,23486.46
5203,2016,55513.87
5203,2017,61429.09
5203,2018,63226.26
5203,2019,13131.81
5203,2020,18468.03
5203,2021,0
5203,2022,0
5204,2010,585.52
5204,2011,2026.26
5204,2012,-535.87
5204,2013,-197.29
5204,2014,4138.4
5204,2015,17666.78
5204,2016,42331.45
5204,2017,8972.37
5204,2018,46927.3
5204,2019,45247.62
5204,2020,990.59
5204,2021,2231.19
5204,2022,-2382.35
5206,2010,-1821.91
5206,2011,1354.11
5206,2012,2925.94
5206,2013,-5334.81
5206,2014,4011.36
5206,2015,2405.02
5206,2016,5405.44
5206,2017,5152.5
5206,2018,-281.34
5206,2019,-7273.14
5206,2020,294.35
5206,2021,94.71
5206,2022,238
5207,2010,-6685.37
5207,2011,-25298.6
5207,2012,-6269.38
5207,2013,-14118.4
5207,2014,6254.45
5207,2015,12279.24
5207,2016,4086.7
5207,2017,42660.68
5207,2018,53587.87
5207,2019,14713.69
5207,2020,13303.05
5207,2021,12613.61
5207,2022,3624.69
53,2010,1782.73
53,2011,94.68
53,2012,1283.4
53,2013,-1362.01
53,2014,-515.64
53,2015,2546.92
53,2016,2991.71
53,2017,24704.78
53,2018,4926.74
53,2019,12997.15
53,2020,4014.15
53,2021,11109.54
53,2022,11765.74
5300,2010,-51728.12
5300,2011,135182.76
5300,2012,77149.69
5300,2013,18727.16
5300,2014,94390.7
5300,2015,188271.57
5300,2016,174540.6
5300,2017,183021.95
5300,2018,119878.48
5300,2019,153140.28
5300,2020,234632.66
5300,2021,59742.93
5300,2022,74262.15
5301,2010,-1185.83
5301,2011,-1450.4
5301,2012,911.38
5301,2013,1740.23
5301,2014,-337.41
5301,2015,4856.25
5301,2016,4784.44
5301,2017,2448.52
5301,2018,8045.92
5301,2019,12291.06
5301,2020,2218.21
5301,2021,-327.15
5301,2022,1439.01
5302,2010,-19052.16
5302,2011,176005.93
5302,2012,109903.6
5302,2013,-15261.79
5302,2014,110832.23
5302,2015,91821.77
5302,2016,125829.65
5302,2017,140100.73
5302,2018,128494.05
5302,2019,86810.23
5302,2020,99847.65
5302,2021,110711.82
5302,2022,104407.11
5303,2010,-9677.78
5303,2011,-16751.46
5303,2012,-27766.39
5303,2013,14304.84
5303,2014,-21068.36
5303,2015,47106.72
5303,2016,-11295.53
5303,2017,-10198.6
5303,2018,34893.02
5303,2019,54101.87
5303,2020,23178.11
5303,2021,9207.82
5303,2022,233.34
5304,2010,-20055.78
5304,2011,-6529.39
5304,2012,-5951.09
5304,2013,-11190.24
5304,2014,-18350.95
5304,2015,2061.54
5304,2016,2876.03
5304,2017,8585.05
5304,2018,2086.91
5304,2019,4754.17
5304,2020,9446.15
5304,2021,1491.49
5304,2022,-16591.3
5305,2010,-1756.57
5305,2011,-16091.92
5305,2012,52.19
5305,2013,29134.13
5305,2014,23315.19
5305,2015,42425.28
5305,2016,52346.02
5305,2017,42086.25
5305,2018,-53641.41
5305,2019,-4817.05
5305,2020,99942.54
5305,2021,-61341.05
5305,2022,-15226.01
54,2010,1131.77
54,2011,1358.62
54,2012,-914.17
54,2013,-386.86
54,2014,252.75
54,2015,-780.57
54,2016,448.46
54,2017,440.54
54,2018,120.26
54,2019,626.74
54,2020,621.81
54,2021,347.34
54,2022,498.68
5400,2010,-16615.51
5400,2011,4097.49
5400,2012,-3548.52
5400,2013,6682.55
5400,2014,91052.85
5400,2015,135680.8
5400,2016,84372.07
5400,2017,62488.56
5400,2018,29149.1
5400,2019,46151.82
5400,2020,65451.71
5400,2021,147670.98
5400,2022,54508.41
5401,2010,-12186.43
5401,2011,-2423.17
5401,2012,-6704.77
5401,2013,11531.75
5401,2014,29677.36
5401,2015,-9312.45
5401,2016,21605.95
5401,2017,39071.75
5401,2018,29336.2
5401,2019,12448.58
5401,2020,24245.77
5401,2021,14812.79
5401,2022,16099.76
5402,2010,915.02
5402,2011,8177.62
5402,2012,1401.89
5402,2013,-5072.99
5402,2014,32825.99
5402,2015,70529.84
5402,2016,32458.42
5402,2017,27573.57
5402,2018,42260.58
5402,2019,14854.92
5402,2020,18002.92
5402,2021,-9726.67
5402,2022,39898.75
5403,2010,-3121.66
5403,2011,-1677.59
5403,2012,-7.76
5403,2013,2688.28
5403,2014,8554.68
5403,2015,71299.72
5403,2016,24888.09
5403,2017,-3326.24
5403,2018,-67035.9
5403,2019,4787.22
5403,2020,1654.81
5403,2021,118917.05
5403,2022,-47862.7
5404,2010,-2222.44
5404,2011,20.64
5404,2012,1762.12
5404,2013,-2464.49
5404,2014,19994.83
5404,2015,3163.68
5404,2016,5419.62
5404,2017,-830.52
5404,2018,24588.23
5404,2019,14061.1
5404,2020,21548.21
5404,2021,23667.81
5404,2022,46372.6
55,2010,-81.32
55,2011,-65.39
55,2012,-60.9
55,2013,52.66
55,2014,0
55,2015,0
55,2016,80
55,2017,0
55,2018,0
55,2019,80
55,2020,-212.66
55,2021,3.13
55,2022,2.55
5500,2010,-26330.02
5500,2011,-7739.98
5500,2012,-4570.92
5500,2013,6946.24
5500,2014,8985.3
5500,2015,9776.02
5500,2016,2318.48
5500,2017,-18632.54
5500,2018,-3845.79
5500,2019,1046.17
5500,2020,227.08
5500,2021,-418.01
5500,2022,11.18
5501,2010,-26364.69
5501,2011,-7447.03
5501,2012,-3414.72
5501,2013,10839.8
5501,2014,9492.56
5501,2015,9412.75
5501,2016,2453.6
5501,2017,-18864.65
5501,2018,-4000
5501,2019,987.44
5501,2020,396.07
5501,2021,413.17
5501,2022,450.08
5502,2010,-10.46
5502,2011,-434.67
5502,2012,-1202.4
5502,2013,-3639.9
5502,2014,-1665.86
5502,2015,136.91
5502,2016,80.76
5502,2017,223.74
5502,2018,280.1
5502,2019,48.37
5502,2020,-90.15
5502,2021,-1367.95
5502,2022,81.17
5503,2010,0
5503,2011,47.21
5503,2012,-21.73
5503,2013,74.51
5503,2014,12.54
5503,2015,25.42
5503,2016,7.92
5503,2017,26.63
5503,2018,23.99
5503,2019,83.09
5503,2020,48.98
5503,2021,349.36
5503,2022,123.51
5504,2010,45.13
5504,2011,94.51
5504,2012,67.93
5504,2013,-328.17
5504,2014,1146.07
5504,2015,200.94
5504,2016,-223.81
5504,2017,-18.25
5504,2018,-149.89
5504,2019,-72.73
5504,2020,-127.82
5504,2021,187.4
5504,2022,-643.58
56,2010,-1157.92
56,2011,-967.02
56,2012,-1027.9
56,2013,-1111.49
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,3000
56,2019,-3534
56,2020,0
56,2021,0
56,2022,0
57,2010,2435.7
57,2011,628.24
57,2012,-114.96
57,2013,-582.97
57,2014,9899.57
57,2015,7383.24
57,2016,8827.01
57,2017,13212.16
57,2018,5099.48
57,2019,0
57,2020,4178.28
57,2021,0
57,2022,0
5707,2010,-12121.42
5707,2011,4884
5707,2012,-3273.18
5707,2013,-1356.55
5707,2014,67374.62
5707,2015,135472.21
5707,2016,61594.93
5707,2017,38760.12
5707,2018,-10480.25
5707,2019,35817.57
5707,2020,34567.16
5707,2021,162522.58
5707,2022,23500.6
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,-793.8
58,2020,0
58,2021,0
58,2022,0
5801,2010,-120738.92
5801,2011,-41762.6
5801,2012,-42428.63
5801,2013,-33991.78
5801,2014,62063.99
5801,2015,14959.21
5801,2016,14442.57
5801,2017,100222.86
5801,2018,76190.02
5801,2019,-29048.5
5801,2020,32827.78
5801,2021,14559.49
5801,2022,-2521.18
5802,2010,-19996.98
5802,2011,-12788.36
5802,2012,2566.06
5802,2013,-4300.85
5802,2014,13221.58
5802,2015,22961.37
5802,2016,20984.48
5802,2017,25363.45
5802,2018,31622.03
5802,2019,328.14
5802,2020,19674.84
5802,2021,1349.8
5802,2022,9531.69
5803,2010,-2130.02
5803,2011,958.93
5803,2012,1252.85
5803,2013,-9556.88
5803,2014,3734.73
5803,2015,4298.99
5803,2016,5425.66
5803,2017,10973.25
5803,2018,404.57
5803,2019,-6103.18
5803,2020,3889.88
5803,2021,3309.09
5803,2022,25.04
5815,2010,-113242.78
5815,2011,-56975.55
5815,2012,-47939.36
5815,2013,-26651.3
5815,2014,22914.7
5815,2015,34404.04
5815,2016,35753.85
5815,2017,79802.22
5815,2018,30280.49
5815,2019,-21760.74
5815,2020,57027.62
5815,2021,48039.32
5815,2022,16408.65
5817,2010,-119063.96
5817,2011,-63299.5
5817,2012,-34624.13
5817,2013,-45320.05
5817,2014,94297.51
5817,2015,38405.12
5817,2016,38282.6
5817,2017,158678.91
5817,2018,151921.3
5817,2019,-55193.23
5817,2020,34307.85
5817,2021,29755.13
5817,2022,-8196.63
59,2010,0
59,2011,0
59,2012,9020
59,2013,-9020
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,1477.65
60,2011,154.37
60,2012,64.03
60,2013,-217.65
60,2014,1406.59
60,2015,2523.07
60,2016,2709.43
60,2017,1840.5
60,2018,1281.08
60,2019,2079.28
60,2020,3698.73
60,2021,2627.25
60,2022,-5000
63,2014,-1119.6
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,174.44
63,2022,1000
66,2010,0
66,2011,0
66,2012,70.78
66,2013,-5200
66,2014,-1665.2
66,2015,24.27
66,2016,0
66,2017,0
66,2018,0
66,2019,5.54
66,2020,-142.9
66,2021,-1421.71
66,2022,19.79
67,2010,0
67,2011,0
67,2012,0
67,2013,4460.6
67,2014,22887.59
67,2015,11425.73
67,2016,13332.26
67,2017,14938.48
67,2018,6496.91
67,2019,0
67,2020,0
67,2021,-1390.74
67,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,-15000
7,2011,0
7,2012,0
7,2013,8000
7,2014,40000
7,2015,-18000
7,2016,-10000
7,2017,30000
7,2018,50000
7,2019,-35000
7,2020,-20000
7,2021,-40000
7,2022,-20000
70,2010,45.13
70,2011,94.51
70,2012,67.93
70,2013,154.23
70,2014,146.07
70,2015,0.94
70,2016,-220.81
70,2017,-15.24
70,2018,-146.89
70,2019,-114
70,2020,-11.87
70,2021,13.25
70,2022,106.42
72,2010,-7557
72,2011,10993
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,-4000
73,2010,-528.18
73,2011,0
73,2012,0
73,2013,1383.12
73,2014,362.6
73,2015,258.86
73,2016,234.49
73,2017,225.94
73,2018,246.7
73,2019,300.23
73,2020,444.19
73,2021,418.95
73,2022,464.54
74,2010,0
74,2011,-575.32
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,500
74,2018,500
74,2019,-2000
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,84.01
75,2013,165.79
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,2000
75,2019,-2000
75,2020,1000
75,2021,-1000
75,2022,0
79,2014,14089.42
79,2015,-4600.75
79,2016,-7129.95
79,2017,-11647.36
79,2018,-1395.28
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,-120.15
8,2011,78.96
8,2012,86.08
8,2013,181.1
8,2014,100
8,2015,100
8,2016,0
8,2017,180
8,2018,0
8,2019,0
8,2020,-150
8,2021,-1.51
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1261.6
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,357.53
80,2020,550.5
80,2021,0
80,2022,685.76
81,2010,-1946.68
81,2011,1459.55
81,2012,-131.18
81,2013,-1241.86
81,2014,9866.82
81,2015,18092.4
81,2016,-3892.96
81,2017,11833.03
81,2018,21017.55
81,2019,0
81,2020,357.49
81,2021,70000
81,2022,19018.85
83,2010,0
83,2011,47.21
83,2012,-21.73
83,2013,74.51
83,2014,12.54
83,2015,25.42
83,2016,7.92
83,2017,26.63
83,2018,23.99
83,2019,30.54
83,2020,33.29
83,2021,14.38
83,2022,18.53
84,2014,-1362.06
84,2015,721.87
84,2016,-371.06
84,2017,-2404.05
84,2018,-5523.5
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,40.07
86,2014,34.98
86,2015,31.43
86,2016,26.86
86,2017,30.28
86,2018,151.59
86,2019,30.43
86,2020,34.16
86,2021,56.92
86,2022,75.66
89,2010,0
89,2011,0
89,2012,0
89,2013,129.8
89,2014,-129.8
89,2015,115.84
89,2016,-115.84
89,2017,2137.06
89,2018,-1210.86
89,2019,4832.59
89,2020,850.82
89,2021,0
89,2022,962.73
9,2010,-10000
9,2011,-20000
9,2012,-8162.32
9,2013,1114.2
9,2014,5000
9,2015,5000
9,2016,0
9,2017,0
9,2018,-3000
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,-264.18
90,2011,0
90,2012,0
90,2013,886.4
90,2014,-886.4
90,2015,0
90,2016,1288.2
90,2017,3724.11
90,2018,5189.5
90,2019,7732.58
90,2020,5685.04
90,2021,5103.31
90,2022,2207.11
91,2010,-347
91,2011,-71
91,2012,-10
91,2013,-16.28
91,2014,0
91,2015,108.1
91,2016,45.98
91,2017,-115.34
91,2018,-38.74
91,2019,0
91,2020,111.51
91,2021,0
91,2022,200
93,2010,173.12
93,2011,2768.98
93,2012,4051.09
93,2013,-4193.59
93,2014,3366.92
93,2015,1118.59
93,2016,2788.15
93,2017,720.53
93,2018,-3777.76
93,2019,-7016.03
93,2020,0
93,2021,0
93,2022,0
95,2010,-461.16
95,2011,858.02
95,2012,575
95,2013,-313.01
95,2014,0
95,2015,2000
95,2016,-1725.1
95,2017,-3190.5
95,2018,0
95,2019,0
95,2020,20.39
95,2021,6.13
95,2022,-26.51
96,2010,2244.65
96,2011,2632.11
96,2012,-310.16
96,2013,-327.71
96,2014,11942.42
96,2015,2821.13
96,2016,4410.81
96,2017,195.86
96,2018,-2964.9
96,2019,0
96,2020,0
96,2021,0
96,2022,-10000
97,2014,-1642.6
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,1330.74
98,2015,961.3
98,2016,1860.83
98,2017,2689.69
98,2018,2246.21
98,2019,2132.16
98,2020,2242.35
98,2021,2503.96
98,2022,2420.02
99,2010,14.89
99,2011,11.01
99,2012,31.19
99,2013,4.99
99,2014,2.92
99,2015,165.58
99,2016,48.52
99,2017,53.66
99,2018,50.3
99,2019,55.27
99,2020,54.17
99,2021,-2.32
99,2022,58.21
