geo,year,scl_flour_of_pulses_fats_year
5105,2020,2.17
5105,2021,12.75
5105,2022,7.28
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0.01
52,2015,0.49
52,2016,0
52,2017,0
52,2018,0.03
52,2019,0.1
52,2020,0.03
52,2021,0.01
52,2022,0.02
5200,2010,613.97
5200,2011,690.31
5200,2012,805.68
5200,2013,931.5
5200,2014,1068.79
5200,2015,914.41
5200,2016,733.92
5200,2017,895.67
5200,2018,895.96
5200,2019,14815.5
5200,2020,14066.82
5200,2021,13041.07
5200,2022,16243.56
5203,2010,124.22
5203,2011,247.25
5203,2012,336.58
5203,2013,460.46
5203,2014,551.23
5203,2015,423.86
5203,2016,211.9
5203,2017,197.06
5203,2018,148.18
5203,2019,12156.4
5203,2020,11501.76
5203,2021,10687.86
5203,2022,14011.44
5204,2010,79.05
5204,2011,5.09
5204,2012,29.98
5204,2013,51.28
5204,2014,112.41
5204,2015,62.45
5204,2016,69.74
5204,2017,84.1
5204,2018,74.76
5204,2019,74.72
5204,2020,79.97
5204,2021,79.67
5204,2022,75.1
5206,2010,0.38
5206,2011,1.42
5206,2012,1.51
5206,2013,1.56
5206,2014,2.87
5206,2015,0.95
5206,2016,2.81
5206,2017,5.97
5206,2018,2.49
5206,2019,1695.31
5206,2020,1838.68
5206,2021,1412.01
5206,2022,1413.64
5207,2010,410.31
5207,2011,436.55
5207,2012,437.62
5207,2013,418.2
5207,2014,402.28
5207,2015,427.15
5207,2016,449.47
5207,2017,608.55
5207,2018,670.53
5207,2019,889.08
5207,2020,646.41
5207,2021,861.54
5207,2022,743.37
53,2010,0
53,2011,0
53,2012,0
53,2013,0.19
53,2014,0
53,2015,0
53,2016,0
53,2017,0.01
53,2018,0.02
53,2019,0.03
53,2020,0.09
53,2021,0.21
53,2022,0
5300,2010,9648.68
5300,2011,11960.02
5300,2012,10844.82
5300,2013,12039.08
5300,2014,12247.21
5300,2015,13146.12
5300,2016,14794.93
5300,2017,17005.15
5300,2018,17304.49
5300,2019,16662
5300,2020,19531.52
5300,2021,18933.17
5300,2022,17089.08
5301,2010,3.41
5301,2011,4.08
5301,2012,3.89
5301,2013,3.98
5301,2014,0.14
5301,2015,0.64
5301,2016,0.43
5301,2017,0.45
5301,2018,0.29
5301,2019,0.64
5301,2020,0.53
5301,2021,3.69
5301,2022,1.71
5302,2010,5977.21
5302,2011,7835.1
5302,2012,7442.78
5302,2013,8014.75
5302,2014,7856.47
5302,2015,8846.22
5302,2016,9806.29
5302,2017,11748.36
5302,2018,12554.4
5302,2019,11440.84
5302,2020,13347.71
5302,2021,11535.69
5302,2022,9951.12
5303,2010,2982.58
5303,2011,3142.31
5303,2012,2806.05
5303,2013,3222.23
5303,2014,3709.66
5303,2015,3745.49
5303,2016,4137.07
5303,2017,4465.76
5303,2018,4249.72
5303,2019,4551.84
5303,2020,5003.55
5303,2021,5342.67
5303,2022,4854
5304,2010,285.27
5304,2011,355.92
5304,2012,216.95
5304,2013,262.77
5304,2014,242.91
5304,2015,188.95
5304,2016,184.89
5304,2017,191
5304,2018,194.67
5304,2019,234.4
5304,2020,651.81
5304,2021,1713.36
5304,2022,2020.94
5305,2010,400.21
5305,2011,622.61
5305,2012,375.15
5305,2013,535.34
5305,2014,438.03
5305,2015,364.82
5305,2016,666.25
5305,2017,599.59
5305,2018,305.41
5305,2019,434.28
5305,2020,527.92
5305,2021,337.76
5305,2022,261.32
5400,2010,4189.74
5400,2011,3869.57
5400,2012,3844.17
5400,2013,3725.69
5400,2014,4967.12
5400,2015,6297.45
5400,2016,7397.26
5400,2017,9185.81
5400,2018,7572.21
5400,2019,8553.61
5400,2020,9377.31
5400,2021,11224.57
5400,2022,12913.13
5401,2010,1057.38
5401,2011,1015.33
5401,2012,1165.19
5401,2013,991.59
5401,2014,2722
5401,2015,3423.41
5401,2016,4760.43
5401,2017,4834.7
5401,2018,3340.46
5401,2019,2919
5401,2020,2837.19
5401,2021,4688.49
5401,2022,6912.77
5402,2010,1413
5402,2011,1269.11
5402,2012,1024.08
5402,2013,1034.62
5402,2014,627.62
5402,2015,1075.03
5402,2016,1157.02
5402,2017,1436.18
5402,2018,1526.66
5402,2019,1323.06
5402,2020,1395.21
5402,2021,1860.44
5402,2022,2067.61
5403,2010,749.63
5403,2011,506.79
5403,2012,821.39
5403,2013,795.06
5403,2014,420.27
5403,2015,347.88
5403,2016,531.56
5403,2017,1059.97
5403,2018,1086.4
5403,2019,2589.66
5403,2020,3224.13
5403,2021,2579.8
5403,2022,2159.79
5404,2010,969.73
5404,2011,1078.34
5404,2012,833.51
5404,2013,904.43
5404,2014,1197.24
5404,2015,1451.12
5404,2016,948.24
5404,2017,1854.97
5404,2018,1618.7
5404,2019,1721.89
5404,2020,1920.78
5404,2021,2095.84
5404,2022,1772.95
55,2014,0.01
55,2015,0
55,2017,0.14
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,266.51
5500,2011,76.23
5500,2012,164.77
5500,2013,248.64
5500,2014,209.37
5500,2015,184.87
5500,2016,156.5
5500,2017,128.58
5500,2018,189.95
5500,2019,196.38
5500,2020,365.76
5500,2021,439.6
5500,2022,298.95
5501,2010,266.51
5501,2011,76.23
5501,2012,164.77
5501,2013,248.45
5501,2014,209.02
5501,2015,184.26
5501,2016,156.42
5501,2017,128.32
5501,2018,189.92
5501,2019,196.27
5501,2020,365.6
5501,2021,439.03
5501,2022,297.67
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0.19
5502,2014,0.34
5502,2015,0.45
5502,2016,0.05
5502,2017,0.23
5502,2018,0
5502,2019,0.07
5502,2020,0.07
5502,2021,0.27
5502,2022,0.75
5503,2018,0
5503,2019,0.02
5503,2020,0.03
5503,2021,0.02
5503,2022,0.01
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.01
5504,2015,0.17
5504,2016,0.03
5504,2017,0.03
5504,2018,0.03
5504,2019,0.02
5504,2020,0.06
5504,2021,0.28
5504,2022,0.51
56,2010,0.33
56,2011,1.38
56,2012,1.38
56,2013,1.38
56,2014,0.42
56,2015,0.47
56,2016,1.66
56,2017,1.19
56,2018,0.67
56,2019,0.04
56,2020,0.02
56,2021,0
56,2022,0.06
57,2010,1.68
57,2011,5.62
57,2012,4.56
57,2013,3.17
57,2014,2.98
57,2015,6.82
57,2016,1.61
57,2017,1.12
57,2018,1.98
57,2019,1.26
57,2020,0.61
57,2021,0.58
57,2022,0.01
5707,2010,1876.34
5707,2011,1764.82
5707,2012,2037.4
5707,2013,1955.16
5707,2014,1920.53
5707,2015,2549.4
5707,2016,2159.4
5707,2017,3820.1
5707,2018,3376.98
5707,2019,4562.71
5707,2020,5408.32
5707,2021,5548.98
5707,2022,6054.68
5801,2010,3510.93
5801,2011,3725.4
5801,2012,3606.24
5801,2013,4133.33
5801,2014,4483.72
5801,2015,4854.93
5801,2016,4956.71
5801,2017,5355.33
5801,2018,5939.57
5801,2019,7370.89
5801,2020,7732.72
5801,2021,7767.99
5801,2022,7251.59
5802,2010,2690.91
5802,2011,2924.39
5802,2012,2793.59
5802,2013,3188.09
5802,2014,3550.72
5802,2015,3714.56
5802,2016,3931.19
5802,2017,4236.31
5802,2018,4167.1
5802,2019,4565.84
5802,2020,4983.63
5802,2021,5484.71
5802,2022,4875.52
5803,2010,3.82
5803,2011,4.62
5803,2012,4.96
5803,2013,3.98
5803,2014,6.2
5803,2015,4.78
5803,2016,9.66
5803,2017,9.61
5803,2018,8.7
5803,2019,1701.47
5803,2020,1845.82
5803,2021,1416.86
5803,2022,1423.19
5815,2010,2734.69
5815,2011,3029.1
5815,2012,2921.23
5815,2013,3330.42
5815,2014,3590.99
5815,2015,3720.09
5815,2016,3961.27
5815,2017,4352.1
5815,2018,4881.78
5815,2019,6285.43
5815,2020,6647.05
5815,2021,8452.54
5815,2022,8281.3
5817,2010,3714.26
5817,2011,4138.42
5817,2012,3883.88
5817,2013,4345.81
5817,2014,4988.64
5817,2015,5150.09
5817,2016,5186.95
5817,2017,5564.9
5817,2018,6185.05
5817,2019,7557.99
5817,2020,8026.06
5817,2021,9849.1
5817,2022,9673.87
59,2010,0.33
59,2011,134.02
59,2012,23.04
59,2013,2.21
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0.4
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1.1
60,2012,0
60,2013,0
60,2014,0.07
60,2015,0.01
60,2016,0
60,2017,0.01
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.1
63,2012,0
63,2013,0.48
63,2014,0.35
63,2015,0.33
63,2016,0.17
63,2017,0.53
63,2018,0.35
63,2019,0.39
63,2020,0.46
63,2021,0.7
63,2022,0.2
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
68,2010,482.07
68,2011,468.65
68,2012,475.64
68,2013,477.61
68,2014,714.73
68,2015,824.05
68,2016,359.48
68,2017,1138.55
68,2018,802.77
68,2019,949.71
68,2020,737.45
68,2021,668.28
68,2022,369.63
7,2010,777.25
7,2011,691.52
7,2012,682.19
7,2013,785.31
7,2014,1066.58
7,2015,1127.27
7,2016,984.83
7,2017,1005.17
7,2018,1083.05
7,2019,1102.88
7,2020,1089.48
7,2021,1146.2
7,2022,1155.2
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0.01
70,2015,0.01
70,2016,0.03
70,2017,0
70,2018,0
70,2019,0
70,2020,0.05
70,2021,0.06
70,2022,0.02
72,2014,8.49
72,2015,6.98
72,2016,8.13
72,2017,5.93
72,2018,0.01
72,2019,5.02
72,2020,0.65
72,2021,1.85
72,2022,2.35
73,2010,0.96
73,2011,0.58
73,2012,0
73,2013,0.05
73,2014,0.04
73,2015,0.04
73,2016,0.05
73,2017,0.11
73,2018,0.16
73,2019,0.41
73,2020,0.84
73,2021,0.29
73,2022,0.39
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.12
74,2015,0.01
74,2016,0.06
74,2017,0.01
74,2018,0.01
74,2019,0.01
74,2020,2.31
74,2021,0.01
74,2022,0.03
75,2010,0
75,2011,0.86
75,2012,0
75,2013,0
75,2014,0
75,2015,0.02
75,2016,0
75,2017,0.03
75,2018,0.02
75,2019,0
75,2020,0.2
75,2021,0
75,2022,0.16
79,2010,286.43
79,2011,390.92
79,2012,253.19
79,2013,292.35
79,2014,360.2
79,2015,481.3
79,2016,439.84
79,2017,524.37
79,2018,584.17
79,2019,445.75
79,2020,757.41
79,2021,992.13
79,2022,947.83
8,2010,0
8,2011,0
8,2012,0.09
8,2013,0
8,2014,0.01
8,2015,0
8,2016,0
8,2017,0.05
8,2018,0.16
8,2019,0
8,2020,0
8,2021,0.01
8,2022,0.01
80,2010,0
80,2011,0
80,2012,0.05
80,2013,0
80,2014,0
80,2015,0
80,2016,0.02
80,2017,0.01
80,2018,0.02
80,2019,0.01
80,2020,0.01
80,2021,1.39
80,2022,0.58
81,2010,0
81,2011,0
81,2012,0.05
81,2013,13.97
81,2014,0
81,2015,0
81,2016,0.3
81,2017,0.1
81,2018,0.18
81,2019,0.21
81,2020,0
81,2021,0
81,2022,0
83,2018,0
83,2019,0
83,2021,0
83,2022,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.03
86,2019,0
86,2020,0.02
86,2021,0.03
86,2022,0.03
89,2010,74.4
89,2011,2.54
89,2012,29.69
89,2013,51.04
89,2014,112.21
89,2015,62.34
89,2016,69.14
89,2017,83.97
89,2018,73.35
89,2019,74.2
89,2020,76.15
89,2021,72.74
89,2022,73.84
9,2010,63.33
9,2011,68.99
9,2012,0
9,2013,4.02
9,2014,76.13
9,2015,31
9,2016,32.13
9,2017,48.49
9,2018,40.22
9,2019,275.74
9,2020,27.16
9,2021,312.15
9,2022,86.59
90,2016,0.07
90,2017,0.08
90,2018,0.03
90,2020,0
90,2021,0.04
90,2022,0.19
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0.21
93,2015,0.04
93,2016,0.17
93,2017,0.02
93,2018,0
93,2019,1695.08
93,2020,1837.78
93,2021,1411.55
93,2022,1413.17
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0.88
96,2010,63.03
96,2011,89.26
96,2012,87.14
96,2013,88.02
96,2014,99.48
96,2015,100.63
96,2016,100.05
96,2017,91.8
96,2018,95.82
96,2019,82.26
96,2020,62.19
96,2021,54.27
96,2022,48.09
97,2010,4.13
97,2011,5.06
97,2012,61.16
97,2013,37.72
97,2014,47.77
97,2015,72.08
97,2016,39.22
97,2017,14.27
97,2018,17.06
97,2019,32.26
97,2020,39.7
97,2021,45.15
97,2022,15.35
99,2010,0.15
99,2011,0.15
99,2012,0.19
99,2013,0.15
99,2014,0.17
99,2015,0.2
99,2016,0.22
99,2017,0.15
99,2018,0.23
99,2019,0.25
99,2020,0.2
99,2021,0.33
99,2022,0.54
