geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_production
5104,2019,742079.44
5104,2020,761627.52
5104,2021,769409
5104,2022,715476.41
5105,2010,1991254.59
5105,2011,1917833.8
5105,2012,1976360.29
5105,2013,2019083.69
5105,2014,2277859.98
5105,2015,2515372.07
5105,2016,3062638.52
5105,2017,3274750.64
5105,2018,3290627.37
5105,2019,3427119
5105,2020,3419729.84
5105,2021,3640756.73
5105,2022,3802833.63
52,2010,171570.6
52,2011,182447
52,2012,166183
52,2013,157665
52,2014,169054
52,2015,179047
52,2016,178249.4
52,2017,207496.9
52,2018,235470.3
52,2019,267229.1
52,2020,274884.3
52,2021,286375
52,2022,275194.7
5200,2010,9519975.09
5200,2011,9476257.54
5200,2012,9089720.58
5200,2013,9076298.28
5200,2014,9401594.66
5200,2015,9596941.3
5200,2016,10372960.36
5200,2017,10511014.87
5200,2018,9977817.66
5200,2019,10072982.65
5200,2020,9647993.87
5200,2021,9460527.01
5200,2022,9463210.82
5203,2010,3536249
5203,2011,3564504
5203,2012,3449153
5203,2013,3359700
5203,2014,3419840
5203,2015,3646001
5203,2016,4021034
5203,2017,3972982
5203,2018,3526040
5203,2019,3801546.75
5203,2020,3586300
5203,2021,3324339
5203,2022,3206457
5204,2010,1472100.59
5204,2011,1606908.47
5204,2012,1446729.49
5204,2013,1477352.39
5204,2014,1582132.22
5204,2015,1741787.74
5204,2016,1869815.48
5204,2017,1859480.25
5204,2018,1822501
5204,2019,1740593.66
5204,2020,1767326.28
5204,2021,1727278.67
5204,2022,1822779.56
5206,2010,170104.59
5206,2011,230038.89
5206,2012,184946.89
5206,2013,186935.79
5206,2014,184386.29
5206,2015,176798.6
5206,2016,158207.14
5206,2017,180918.41
5206,2018,160433.71
5206,2019,165731.14
5206,2020,136863.86
5206,2021,139618.68
5206,2022,147991.41
5207,2010,4341520.91
5207,2011,4074806.19
5207,2012,4008891.2
5207,2013,4052310.1
5207,2014,4215236.15
5207,2015,4032353.96
5207,2016,4323903.74
5207,2017,4497634.21
5207,2018,4468842.94
5207,2019,4365111.1
5207,2020,4157503.73
5207,2021,4269290.66
5207,2022,4285982.85
53,2010,8397
53,2011,10819
53,2012,81753.32
53,2013,36374.69
53,2014,42837.98
53,2015,71147.07
53,2016,81176.63
53,2017,69660.7
53,2018,23526.81
53,2019,66904
53,2020,77362.27
53,2021,88923.76
53,2022,92737.77
5300,2010,51631208.17
5300,2011,55494714.64
5300,2012,54174882.09
5300,2013,57305363.87
5300,2014,58549954.78
5300,2015,59455077.64
5300,2016,62516417.61
5300,2017,63586474.03
5300,2018,65536909.19
5300,2019,65190502.51
5300,2020,70047791.1
5300,2021,71704091.43
5300,2022,76468483.75
5301,2010,1811418.93
5301,2011,2022752.78
5301,2012,2196003.53
5301,2013,2319501.11
5301,2014,2343123.21
5301,2015,2687810.44
5301,2016,2862725.17
5301,2017,2588189.55
5301,2018,3257793.94
5301,2019,3091213.08
5301,2020,3182726.42
5301,2021,3203561.98
5301,2022,3267837.84
5302,2010,24290610.62
5302,2011,24743176
5302,2012,24630251
5302,2013,24808560
5302,2014,25448308.23
5302,2015,25892199.82
5302,2016,26456811.43
5302,2017,26673770.26
5302,2018,27377137.51
5302,2019,26758778.7
5302,2020,26803420.48
5302,2021,27269528
5302,2022,27118359.78
5303,2010,20050715
5303,2011,23076226.19
5303,2012,22011559.5
5303,2013,24533276.95
5303,2014,24956360.1
5303,2015,25062372.55
5303,2016,27073859.1
5303,2017,28150987.18
5303,2018,28929122.06
5303,2019,28938353.81
5303,2020,32967496.7
5303,2021,33794003.98
5303,2022,38774978.38
5304,2010,2647038.64
5304,2011,2510038.14
5304,2012,2610810.62
5304,2013,2719821.01
5304,2014,3057084.24
5304,2015,3047217.92
5304,2016,3095419.57
5304,2017,3076324.32
5304,2018,3116918.68
5304,2019,3217030.72
5304,2020,3540467.25
5304,2021,3638276.09
5304,2022,3622403.41
5305,2010,2831424.97
5305,2011,3142521.52
5305,2012,2726257.45
5305,2013,2924204.8
5305,2014,2745079
5305,2015,2765476.91
5305,2016,3027602.35
5305,2017,3097202.71
5305,2018,2855937
5305,2019,3185126.2
5305,2020,3553680.25
5305,2021,3798721.38
5305,2022,3684904.34
54,2010,52270
54,2011,62940
54,2012,47758
54,2013,48359
54,2014,51923
54,2015,53420
54,2016,61950
54,2017,61900
54,2018,42163
54,2019,42260
54,2020,43290
54,2021,58140
54,2022,54340
5400,2010,8623409.33
5400,2011,10432755.07
5400,2012,9703956.7
5400,2013,9268769.42
5400,2014,10054737.66
5400,2015,9789574.57
5400,2016,9799307.27
5400,2017,10099403.27
5400,2018,8850605.64
5400,2019,10145651.41
5400,2020,10408609.4
5400,2021,10766381.84
5400,2022,9543354.42
5401,2010,3754688
5401,2011,4739420.54
5401,2012,4540756
5401,2013,4269862
5401,2014,4549065.8
5401,2015,4298322.6
5401,2016,4042461
5401,2017,4221183.92
5401,2018,3851954.35
5401,2019,3809942
5401,2020,4105186
5401,2021,3839032.26
5401,2022,3655238.06
5402,2010,521182
5402,2011,512262
5402,2012,544261
5402,2013,518693
5402,2014,559524
5402,2015,589251
5402,2016,569259
5402,2017,582996
5402,2018,498467
5402,2019,527454
5402,2020,588311.05
5402,2021,568369.38
5402,2022,502472.72
5403,2010,2137360.73
5403,2011,2460863.93
5403,2012,2209972.9
5403,2013,2190421.12
5403,2014,2341931.22
5403,2015,2181669.52
5403,2016,2408012.07
5403,2017,2241296.65
5403,2018,2087612.22
5403,2019,2409258.42
5403,2020,2303795.28
5403,2021,2370981.2
5403,2022,2079625.63
5404,2010,2210178.6
5404,2011,2720208.6
5404,2012,2408966.8
5404,2013,2289793.3
5404,2014,2604216.64
5404,2015,2720331.45
5404,2016,2779575.2
5404,2017,3053926.7
5404,2018,2412572.08
5404,2019,3398997
5404,2020,3411317.07
5404,2021,3987999
5404,2022,3306018
5500,2010,259947
5500,2011,330847
5500,2012,346640
5500,2013,301672
5500,2014,256044
5500,2015,314934
5500,2016,264547
5500,2017,263236.44
5500,2018,278938
5500,2019,290840
5500,2020,281164.7
5500,2021,295351.32
5500,2022,305000
5501,2010,259947
5501,2011,330847
5501,2012,346640
5501,2013,301672
5501,2014,256044
5501,2015,314934
5501,2016,264547
5501,2017,263236.44
5501,2018,278938
5501,2019,290840
5501,2020,281164.7
5501,2021,295351.32
5501,2022,305000
56,2010,48534.43
56,2011,76386
56,2012,55822
56,2013,49537.06
56,2014,60698.54
56,2015,57570.67
56,2016,57132.59
56,2017,58060
56,2018,59102.1
56,2019,68425.84
56,2020,68034.02
56,2021,71616.18
56,2022,74294.67
57,2010,183202
57,2011,169330
57,2012,181275
57,2013,148395
57,2014,211979
57,2015,179578
57,2016,208869
57,2017,242463
57,2018,215751
57,2019,195152
57,2020,211495
57,2021,220556.06
57,2022,237757.58
5707,2010,5281904.33
5707,2011,6218106.07
5707,2012,5568363.7
5707,2013,5466648.9
5707,2014,6043778.18
5707,2015,5853281.9
5707,2016,6211655.27
5707,2017,6380422.93
5707,2018,5472738.51
5707,2019,6600160
5707,2020,6694180
5707,2021,7276630
5707,2022,6260880
58,2021,12191.47
58,2022,17542
5801,2010,3958101.43
5801,2011,4228498.69
5801,2012,5720845.13
5801,2013,5995040.35
5801,2014,6791721.03
5801,2015,7549188.4
5801,2016,7712933.38
5801,2017,7972714.48
5801,2018,7987555.4
5801,2019,8611793.32
5801,2020,8889548.01
5801,2021,9094341.07
5801,2022,9591818.84
5802,2010,3575049.82
5802,2011,3817465.35
5802,2012,4168149.55
5802,2013,4483755.11
5802,2014,4644780.67
5802,2015,5126862.83
5802,2016,5483604.42
5802,2017,5420915.68
5802,2018,6054380.31
5802,2019,6259840.73
5802,2020,6455547.47
5802,2021,6620190.42
5802,2022,6920258.07
5803,2010,182606.26
5803,2011,243751.59
5803,2012,200877.89
5803,2013,205721.79
5803,2014,196348.1
5803,2015,192090.65
5803,2016,172838.63
5803,2017,193739
5803,2018,170557.4
5803,2019,176651.14
5803,2020,145726.55
5803,2021,154625.3
5803,2022,163705.28
5815,2010,3565766.46
5815,2011,3804933.6
5815,2012,5355469.13
5815,2013,5762869.87
5815,2014,6348828.17
5815,2015,7052024.24
5815,2016,7381064.35
5815,2017,7341647.16
5815,2018,8097129.04
5815,2019,8444076.48
5815,2020,8609246.2
5815,2021,8522023.39
5815,2022,8850428.56
5817,2010,10310103.8
5817,2011,11077556.83
5817,2012,11838318.62
5817,2013,11278852.54
5817,2014,13541386.76
5817,2015,14743628.56
5817,2016,14090386.61
5817,2017,15025767.4
5817,2018,15540167.52
5817,2019,16133412.16
5817,2020,16603964.1
5817,2021,17395136.91
5817,2022,17608336.22
59,2010,2208078
59,2011,2304207
59,2012,2024881
59,2013,1093230
59,2014,2505189
59,2015,3049607
59,2016,2458618
59,2017,2965218
59,2018,3067214
59,2019,3077316
59,2020,3199250
59,2021,3575245
59,2022,3663943.34
60,2010,551
60,2011,813.77
60,2012,1265.49
60,2013,1709.68
60,2014,2070
60,2015,2196
60,2016,2133
60,2017,1320
60,2018,1538.32
60,2019,1764.8
60,2020,2503.18
60,2021,1119.89
60,2022,1384.98
63,2010,2155
63,2011,1301
63,2012,2199
63,2013,1279
63,2014,1508
63,2015,1700
63,2016,494
63,2017,1735
63,2018,666
63,2019,190
63,2020,130
63,2021,250
63,2022,120
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,19991
67,2011,24754
67,2012,21605
67,2013,22984
67,2014,26296
67,2015,27870
67,2016,26242
67,2017,26252
67,2018,23295
67,2019,31440
67,2020,29800
67,2021,29050
67,2022,30290
68,2010,286619.6
68,2011,357753.6
68,2012,322046.8
68,2013,315071
68,2014,376724
68,2015,452844
68,2016,473910.4
68,2017,459011.7
68,2018,462637
68,2019,710230
68,2020,704640
68,2021,884130
68,2022,781660
73,2010,19000
73,2011,14600
73,2012,17800
73,2013,17000
73,2014,16500
73,2015,12800
73,2016,18500
73,2017,9100
73,2018,8900
73,2019,8900
73,2020,11600
73,2021,8400
73,2022,5500
79,2010,387114
79,2011,505594
79,2012,484632
79,2013,405656
79,2014,500472
79,2015,455348.3
79,2016,522677
79,2017,541354
79,2018,409503.9
79,2019,607110
79,2020,629630
79,2021,738540
79,2022,638400
8,2010,245.6
8,2011,259.35
8,2012,280
8,2013,286.33
8,2014,295.15
8,2015,301.12
8,2016,308.1
8,2017,315.94
8,2018,323.77
8,2019,196.95
8,2020,30.2
8,2021,5.05
8,2022,8.07
80,2010,37156
80,2011,39909
80,2012,32890
80,2013,39739
80,2014,33346
80,2015,33346
80,2016,44996
80,2017,35342.7
80,2018,38068
80,2019,40398
80,2020,45836
80,2021,37154
80,2022,25844
81,2010,100000
81,2011,120000
81,2012,130000
81,2013,138188
81,2014,143982
81,2015,143982
81,2016,143982
81,2017,144389.04
81,2018,158033.38
81,2019,144241.85
81,2020,144562.16
81,2021,150294.59
81,2022,151426.17
84,2010,188200
84,2011,243000
84,2012,249600
84,2013,250700
84,2014,157793.36
84,2015,155601.72
84,2016,132751.96
84,2017,124425
84,2018,118810.45
84,2019,133540
84,2020,171980
84,2021,137950
84,2022,115610
89,2010,121661.18
89,2011,124377.75
89,2012,127704
89,2013,130024.97
89,2014,134172.62
89,2015,133551.2
89,2016,142709.23
89,2017,144647
89,2018,148447
89,2019,165245
89,2020,170962
89,2021,165245
89,2022,194655
9,2010,663795.33
9,2011,660770.63
9,2012,664796.57
9,2013,665439.14
9,2014,676441.72
9,2015,670060.1
9,2016,600000
9,2017,666172.57
9,2018,707495.97
9,2019,631364.67
9,2020,676669.42
9,2021,600000
9,2022,651641.74
91,2010,2204
91,2011,3891
91,2012,1974
91,2013,4426
91,2014,1170
91,2015,2390.03
91,2016,1615.38
91,2017,2338
91,2018,2651.3
91,2019,2711
91,2020,2446.35
91,2021,2242.35
91,2022,2235.03
93,2010,7671.53
93,2011,7566.38
93,2012,7993.02
93,2013,8105.8
93,2014,8628.33
93,2015,9064.47
93,2016,9024.13
93,2017,9282.26
93,2018,9542.49
93,2019,8724.34
93,2020,8765.94
93,2021,8766.55
93,2022,8752.28
95,2010,16180
95,2011,13280
95,2012,12958
95,2013,13860.73
95,2014,16500
95,2015,13500
95,2016,15000
95,2017,15093.44
95,2018,14464.7
95,2019,13805.22
95,2020,14944.37
95,2021,14820.08
95,2022,14898.46
97,2010,40895
97,2011,57592
97,2012,57180
97,2013,62000
97,2014,61810
97,2015,60339
97,2016,62120
97,2017,55417
97,2018,47109
97,2019,48520
97,2020,54140
97,2021,50290
97,2022,51410
98,2010,26100
98,2011,29631
98,2012,27501
98,2013,22631
98,2014,28432
98,2015,31153
98,2016,26857
98,2017,18869
98,2018,24750
98,2019,18270
98,2020,16350
98,2021,16170
98,2022,12480
