geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_export_quantity
5401,2010,38870
5401,2011,47364
5401,2012,51900
5401,2013,36874
5401,2014,49922.13
5401,2015,66561.92
5401,2016,106121.89
5401,2017,90223.96
5401,2018,72974.02
5401,2019,64812.83
5401,2020,66065.86
5401,2021,86355.62
5401,2022,99663.58
5402,2010,1528
5402,2011,1503
5402,2012,2105
5402,2013,3332
5402,2014,3119.19
5402,2015,3265.43
5402,2016,4041.5
5402,2017,4119.65
5402,2018,4596.48
5402,2019,6449.38
5402,2020,7815.61
5402,2021,3886.22
5402,2022,9701.4
5403,2010,8963
5403,2011,9793
5403,2012,9800
5403,2013,11064
5403,2014,15747.13
5403,2015,19476.44
5403,2016,20663.98
5403,2017,22554.77
5403,2018,25322.38
5403,2019,26598.24
5403,2020,27500.8
5403,2021,31848.26
5403,2022,28603.18
5404,2010,12542
5404,2011,11981
5404,2012,11008
5404,2013,12320
5404,2014,13013.09
5404,2015,11275.57
5404,2016,10990.23
5404,2017,13794.9
5404,2018,13126.86
5404,2019,12917.36
5404,2020,15188.87
5404,2021,16885.61
5404,2022,15919.65
55,2020,0
5500,2010,464
5500,2011,570
5500,2012,326
5500,2013,1285
5500,2014,1106.93
5500,2015,1178.67
5500,2016,446.97
5500,2017,720.52
5500,2018,552.39
5500,2019,206.37
5500,2020,119.33
5500,2021,90.45
5500,2022,177.56
5501,2010,463
5501,2011,569
5501,2012,324
5501,2013,1284
5501,2014,1104.68
5501,2015,1161.52
5501,2016,441.87
5501,2017,715.44
5501,2018,546.74
5501,2019,205.04
5501,2020,113.02
5501,2021,88.01
5501,2022,174.39
5502,2010,1
5502,2011,1
5502,2012,2
5502,2013,1
5502,2014,2.25
5502,2015,17.15
5502,2016,5.09
5502,2017,5.07
5502,2018,5.65
5502,2019,1.33
5502,2020,6.31
5502,2021,2.45
5502,2022,2.58
5504,2017,0
5504,2022,0.59
56,2014,0.1
56,2015,0.1
56,2016,0.06
56,2017,0.34
56,2018,122.87
56,2019,6.83
56,2020,21.75
56,2021,13.43
56,2022,10.67
57,2010,0
57,2011,0
57,2012,3
57,2013,1
57,2014,22.4
57,2015,0.76
57,2016,13.63
57,2017,5.49
57,2018,22.59
57,2019,76.93
57,2020,49.94
57,2021,81.37
57,2022,20.39
5707,2010,51846
5707,2011,55026
5707,2012,58404
5707,2013,46060
5707,2014,56709.17
5707,2015,56372.86
5707,2016,57676.83
5707,2017,60127.85
5707,2018,59798.22
5707,2019,68160.21
5707,2020,72549.98
5707,2021,74262.73
5707,2022,76859.92
58,2010,51
58,2011,30
58,2012,4
58,2013,12
58,2014,7.93
58,2015,0.11
58,2016,8.25
58,2017,6.2
58,2018,11.1
58,2019,5
58,2020,26.78
58,2021,18.19
58,2022,4.08
5801,2010,7014
5801,2011,7531
5801,2012,6917
5801,2013,8909
5801,2014,28871.88
5801,2015,23379.69
5801,2016,12394.07
5801,2017,12345.23
5801,2018,13540.65
5801,2019,10444.54
5801,2020,19282.97
5801,2021,17574.13
5801,2022,13654.86
5802,2010,8102.4
5802,2011,7327
5802,2012,7384
5802,2013,9517.8
5802,2014,27869.06
5802,2015,23439.21
5802,2016,11670.78
5802,2017,11665.72
5802,2018,14586.91
5802,2019,11921.08
5802,2020,18319.59
5802,2021,17392.53
5802,2022,13983.05
5803,2010,28
5803,2011,199
5803,2012,35
5803,2013,27
5803,2014,61.61
5803,2015,81.19
5803,2016,87.52
5803,2017,82.95
5803,2018,217.39
5803,2019,60.87
5803,2020,146.78
5803,2021,92.81
5803,2022,116.5
5815,2010,22061.4
5815,2011,47471
5815,2012,24423
5815,2013,45047.8
5815,2014,50087.89
5815,2015,56642.53
5815,2016,55805.56
5815,2017,62001.13
5815,2018,42003.05
5815,2019,46335.11
5815,2020,57017.56
5815,2021,41011.23
5815,2022,27211.79
5817,2010,30801
5817,2011,33658
5817,2012,26122
5817,2013,27360
5817,2014,56349.12
5817,2015,48079.01
5817,2016,40773.58
5817,2017,26932.03
5817,2018,32395.32
5817,2019,45909.19
5817,2020,54609.98
5817,2021,57219.94
5817,2022,49472.51
59,2010,16181
59,2011,16718
59,2012,11448
59,2013,8218
59,2014,16194.46
59,2015,16251.37
59,2016,19543.31
59,2017,6281.27
59,2018,9899.89
59,2019,22240.21
59,2020,23050.36
59,2021,23074.5
59,2022,25696.54
60,2010,14
60,2011,1
60,2012,3
60,2013,0
60,2014,3.49
60,2015,6.58
60,2016,19.1
60,2017,6.73
60,2018,5.78
60,2019,44.81
60,2020,17.28
60,2021,2.14
60,2022,2.4
63,2010,61
63,2011,73
63,2012,49
63,2013,308
63,2014,260.84
63,2015,135.51
63,2016,210.42
63,2017,193.91
63,2018,300.87
63,2019,826.23
63,2020,558.2
63,2021,390.54
63,2022,377.14
66,2010,1
66,2011,1
66,2012,2
66,2013,1
66,2014,1.67
66,2015,17.12
66,2016,5.09
66,2017,5.07
66,2018,5.65
66,2019,1.33
66,2020,6.31
66,2021,2.44
66,2022,2.58
67,2010,1
67,2011,2
67,2012,0
67,2013,0
67,2014,0.2
67,2015,0.2
67,2016,130.22
67,2017,2.49
67,2018,0.57
67,2019,40.24
67,2020,102.85
67,2021,1.18
67,2022,1154.87
68,2010,705
68,2011,944
68,2012,1037
68,2013,929
68,2014,907.19
68,2015,758.36
68,2016,932.06
68,2017,1068.9
68,2018,1339.03
68,2019,1300.17
68,2020,2070.26
68,2021,2178.14
68,2022,2028.9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2020,0.15
7,2021,0.15
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2017,0.01
72,2022,40.29
73,2010,0
73,2011,2
73,2012,0
73,2013,15
73,2014,0.02
73,2015,0.07
73,2016,0.23
73,2017,0.53
73,2018,2.16
73,2019,1.61
73,2020,5.53
73,2021,5.53
73,2022,2.12
74,2015,12.82
79,2010,3144
79,2011,3410
79,2012,3174
79,2013,3426
79,2014,3533.7
79,2015,4057.89
79,2016,4156.06
79,2017,4598.72
79,2018,4606.39
79,2019,4592.06
79,2020,5386.1
79,2021,5814.5
79,2022,5313.95
8,2020,43.77
80,2010,133
80,2011,400
80,2012,282
80,2013,200
80,2014,459.12
80,2015,507.06
80,2016,472.94
80,2017,767.45
80,2018,254.27
80,2019,288.35
80,2020,296.36
80,2021,1340.99
80,2022,537.76
81,2010,63
81,2011,63
81,2012,4
81,2013,0
81,2014,0.17
81,2015,0.01
81,2016,0.67
81,2017,1.16
81,2018,4.83
81,2019,9.51
81,2020,1.22
81,2021,7.98
81,2022,0.61
84,2010,4
84,2011,5
84,2012,3
84,2013,13
84,2014,14.8
84,2015,19.52
84,2016,4.49
84,2017,7.93
84,2018,7.56
84,2019,10.38
84,2020,14.79
84,2021,28.7
84,2022,19.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,0.18
86,2016,0.7
86,2018,9.99
86,2019,0
89,2010,45
89,2011,104
89,2012,30
89,2013,32
89,2014,35.79
89,2015,42.94
89,2016,40.02
89,2017,58.5
89,2018,49.4
89,2019,32.58
89,2020,47.73
89,2021,51.14
89,2022,66.84
9,2010,1413
9,2011,2942
9,2012,2945
9,2013,4102
9,2014,4166.83
9,2015,7724.89
9,2016,9254.9
9,2017,2993.44
9,2018,7204.71
9,2019,4853.2
9,2020,4333.74
9,2021,4681.39
9,2022,7995.93
90,2018,0.05
91,2010,7
91,2011,0
91,2012,0
91,2013,0
91,2014,40.56
91,2015,0.19
91,2016,43.42
91,2017,0.31
91,2018,61.99
91,2019,29.77
91,2020,1.6
91,2021,0.11
91,2022,0.24
93,2019,1.01
93,2020,9.49
93,2021,9.24
93,2022,48.68
95,2010,4
95,2011,15
95,2012,24
95,2013,92
95,2014,20.13
95,2015,37.38
95,2016,46.34
95,2017,35.72
95,2018,29.07
95,2019,21.69
95,2020,37.73
95,2021,37.83
95,2022,7.26
96,2010,60
96,2011,93
96,2012,164
96,2013,165
96,2014,60.51
96,2015,103.78
96,2016,80.23
96,2017,127.18
96,2018,92.11
96,2019,147.13
96,2020,105.66
96,2021,319.02
96,2022,48.5
97,2010,383
97,2011,460
97,2012,803
97,2013,486
97,2014,347.11
97,2015,473.37
97,2016,296.05
97,2017,436.59
97,2018,286.36
97,2019,224.63
97,2020,415.25
97,2021,579.22
97,2022,264.08
98,2010,6
98,2011,14
98,2012,12
98,2013,31
98,2014,42
98,2015,82.82
98,2016,68.47
98,2017,53.01
98,2018,138.96
98,2019,49.66
98,2020,61.35
98,2021,170.89
98,2022,83.64
99,2010,22
99,2011,8
99,2012,0
99,2013,0
99,2016,0.19
99,2017,0.03
99,2020,0
99,2021,0
99,2022,3.11
