geo,year,scl_vanilla_raw_calories_year
48,2021,0
48,2022,0
49,2010,0.94
49,2011,0.94
49,2012,0
49,2013,0
49,2014,0.01
49,2015,0.01
49,2016,0
49,2017,0.1
49,2018,0.02
49,2019,0.08
49,2020,0
49,2021,0.21
49,2022,0.3
50,2010,0.35
50,2011,0.14
50,2012,0.14
50,2013,0.14
50,2014,0.13
50,2015,0.13
50,2016,0.18
50,2017,0.13
50,2018,0.3
50,2019,0.57
50,2020,0.41
50,2021,0.63
50,2022,0.61
5000,2010,971.5
5000,2011,834.82
5000,2012,971.22
5000,2013,804.15
5000,2014,757.53
5000,2015,695.91
5000,2016,805.69
5000,2017,862.05
5000,2018,817.74
5000,2019,794.1
5000,2020,709.27
5000,2021,750.03
5000,2022,769.74
5100,2010,191.32
5100,2011,71.21
5100,2012,238.33
5100,2013,151.6
5100,2014,78.54
5100,2015,53.42
5100,2016,106.08
5100,2017,101.65
5100,2018,75.83
5100,2019,106.54
5100,2020,137.24
5100,2021,96.76
5100,2022,91.85
5101,2010,185.94
5101,2011,59.69
5101,2012,221.71
5101,2013,136.37
5101,2014,69.43
5101,2015,43.42
5101,2016,93.98
5101,2017,92.16
5101,2018,67.33
5101,2019,100.88
5101,2020,116.02
5101,2021,55.77
5101,2022,64.51
5102,2010,0.15
5102,2011,0.08
5102,2012,0.45
5102,2013,0.28
5102,2014,0.33
5102,2015,0.23
5102,2016,0.44
5102,2017,0.84
5102,2018,0.5
5102,2019,0.09
5102,2020,13.26
5102,2021,26.33
5102,2022,15.77
5103,2010,0.38
5103,2011,0.19
5103,2012,4.17
5103,2013,5.56
5103,2014,4.43
5103,2015,6.34
5103,2016,7.18
5103,2017,3.49
5103,2018,3.77
5103,2019,3.71
5103,2020,2.83
5103,2021,1.67
5103,2022,0.42
5104,2010,2.16
5104,2011,1.6
5104,2012,0.75
5104,2013,1.17
5104,2014,1.81
5104,2015,1.84
5104,2016,3.41
5104,2017,3.23
5104,2018,1.8
5104,2019,0.87
5104,2020,1.56
5104,2021,2.47
5104,2022,3.02
5105,2010,2.7
5105,2011,9.64
5105,2012,11.25
5105,2013,8.21
5105,2014,2.53
5105,2015,1.59
5105,2016,1.07
5105,2017,1.94
5105,2018,2.42
5105,2019,0.99
5105,2020,3.56
5105,2021,10.52
5105,2022,8.13
52,2010,16.92
52,2011,14.55
52,2012,11.91
52,2013,24.72
52,2014,29.44
52,2015,0.66
52,2016,1.43
52,2017,1.53
52,2018,14.89
52,2019,7.25
52,2020,1.37
52,2021,1.6
52,2022,5.24
5200,2010,221.43
5200,2011,176.24
5200,2012,219
5200,2013,186.03
5200,2014,205.54
5200,2015,212.9
5200,2016,204.69
5200,2017,213.52
5200,2018,235.27
5200,2019,150.02
5200,2020,142.71
5200,2021,199
5200,2022,219.68
5203,2010,186.26
5203,2011,140.33
5203,2012,177.28
5203,2013,149.4
5203,2014,158.48
5203,2015,157.97
5203,2016,155.08
5203,2017,171.55
5203,2018,178.35
5203,2019,97.64
5203,2020,96.86
5203,2021,150.99
5203,2022,163.95
5204,2010,33.51
5204,2011,34.53
5204,2012,35.19
5204,2013,35.38
5204,2014,36.42
5204,2015,37.14
5204,2016,37.96
5204,2017,38.48
5204,2018,39.09
5204,2019,38.68
5204,2020,44.73
5204,2021,44.53
5204,2022,53.16
5206,2010,1.11
5206,2011,1.2
5206,2012,6.08
5206,2013,1.08
5206,2014,10.29
5206,2015,17.31
5206,2016,11.26
5206,2017,2.55
5206,2018,17.36
5206,2019,13.27
5206,2020,0.62
5206,2021,3.31
5206,2022,2.4
5207,2010,0.55
5207,2011,0.17
5207,2012,0.45
5207,2013,0.16
5207,2014,0.34
5207,2015,0.48
5207,2016,0.4
5207,2017,0.93
5207,2018,0.47
5207,2019,0.44
5207,2020,0.5
5207,2021,0.17
5207,2022,0.17
53,2010,0.26
53,2011,0
53,2012,0.27
53,2013,0.3
53,2014,0.31
53,2015,0.32
53,2016,0
53,2017,0
53,2018,0.04
53,2019,0.07
53,2020,0.04
53,2021,0.15
53,2022,0.11
5300,2010,368.05
5300,2011,375.52
5300,2012,335.05
5300,2013,267.35
5300,2014,316.31
5300,2015,235.66
5300,2016,338.06
5300,2017,311.19
5300,2018,307.21
5300,2019,273.91
5300,2020,252.95
5300,2021,284.55
5300,2022,250.92
5301,2010,0.11
5301,2011,0.11
5301,2012,0.27
5301,2013,0.38
5301,2014,3.73
5301,2015,0.62
5301,2016,1.31
5301,2017,1.32
5301,2018,1.66
5301,2019,1.41
5301,2020,0.22
5301,2021,0.79
5301,2022,0.1
5302,2010,124.08
5302,2011,61.08
5302,2012,51.94
5302,2013,54.25
5302,2014,39.02
5302,2015,64.84
5302,2016,85.34
5302,2017,60.11
5302,2018,51.98
5302,2019,44.23
5302,2020,43.2
5302,2021,45.25
5302,2022,46.85
5303,2010,1.83
5303,2011,5.58
5303,2012,9.07
5303,2013,8.79
5303,2014,6.49
5303,2015,1.44
5303,2016,10.98
5303,2017,2.34
5303,2018,1.65
5303,2019,12.92
5303,2020,12.68
5303,2021,6.36
5303,2022,0.9
5304,2010,202.68
5304,2011,278.29
5304,2012,247.63
5304,2013,166.78
5304,2014,220.27
5304,2015,149.51
5304,2016,219.58
5304,2017,231.36
5304,2018,207.48
5304,2019,175.44
5304,2020,129.94
5304,2021,170.57
5304,2022,162.49
5305,2010,39.34
5305,2011,30.47
5305,2012,26.14
5305,2013,37.16
5305,2014,46.79
5305,2015,19.25
5305,2016,20.85
5305,2017,16.04
5305,2018,44.44
5305,2019,39.9
5305,2020,66.91
5305,2021,61.57
5305,2022,40.58
54,2010,7.98
54,2011,9.17
54,2012,10.11
54,2013,16.03
54,2014,12.21
54,2015,6.93
54,2016,5.8
54,2017,4.31
54,2018,5.18
54,2019,0.77
54,2020,6.08
54,2021,9.66
54,2022,8.45
5400,2010,165.62
5400,2011,182.29
5400,2012,146.72
5400,2013,169.57
5400,2014,134.26
5400,2015,171.22
5400,2016,131.68
5400,2017,200.53
5400,2018,162.69
5400,2019,204.2
5400,2020,140.86
5400,2021,148.44
5400,2022,185.62
5401,2010,3.04
5401,2011,5.36
5401,2012,8.61
5401,2013,12.83
5401,2014,9.77
5401,2015,9.14
5401,2016,13.13
5401,2017,16.4
5401,2018,11.67
5401,2019,11.1
5401,2020,3.88
5401,2021,5.01
5401,2022,4.76
5402,2010,51.38
5402,2011,79.55
5402,2012,77.28
5402,2013,55.06
5402,2014,49.54
5402,2015,40.52
5402,2016,37.19
5402,2017,38.63
5402,2018,31.04
5402,2019,90.16
5402,2020,26.97
5402,2021,19.75
5402,2022,41.98
5403,2010,7.43
5403,2011,7.68
5403,2012,10.43
5403,2013,13.29
5403,2014,10.33
5403,2015,12.78
5403,2016,11.25
5403,2017,11.18
5403,2018,22.96
5403,2019,21.72
5403,2020,20.74
5403,2021,11.98
5403,2022,19.84
5404,2010,103.77
5404,2011,89.7
5404,2012,50.4
5404,2013,88.4
5404,2014,64.62
5404,2015,108.78
5404,2016,70.11
5404,2017,134.32
5404,2018,97.02
5404,2019,81.21
5404,2020,89.26
5404,2021,111.71
5404,2022,119.04
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,25.08
5500,2011,29.56
5500,2012,32.13
5500,2013,29.6
5500,2014,22.88
5500,2015,22.72
5500,2016,25.18
5500,2017,35.17
5500,2018,36.74
5500,2019,59.43
5500,2020,35.52
5500,2021,21.28
5500,2022,21.67
5501,2010,0
5501,2011,0.28
5501,2012,0
5501,2013,1.23
5501,2014,1.09
5501,2015,6.84
5501,2016,9.94
5501,2017,32.42
5501,2018,15.88
5501,2019,21.4
5501,2020,9.05
5501,2021,1.01
5501,2022,0
5502,2010,22.21
5502,2011,25.67
5502,2012,28.66
5502,2013,27.32
5502,2014,20.72
5502,2015,15.88
5502,2016,15.24
5502,2017,2.75
5502,2018,20.31
5502,2019,18.07
5502,2020,7.56
5502,2021,1.93
5502,2022,2.87
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.01
5503,2017,0
5503,2018,0.12
5503,2019,0.74
5503,2020,0.02
5503,2021,0.02
5503,2022,0.58
5504,2010,2.87
5504,2011,3.61
5504,2012,3.47
5504,2013,1.05
5504,2014,1.08
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.43
5504,2019,19.23
5504,2020,18.88
5504,2021,18.32
5504,2022,18.23
56,2010,0.15
56,2011,0.15
56,2012,0.15
56,2013,0.15
56,2014,0.01
56,2015,0.09
56,2016,0.33
56,2017,0
56,2018,0.43
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0.08
57,2011,0
57,2012,0.08
57,2013,0.08
57,2014,0.1
57,2015,0.09
57,2016,0.02
57,2017,0.02
57,2018,0.04
57,2019,0.01
57,2020,0
57,2021,0.01
57,2022,0
5707,2010,119.63
5707,2011,124.5
5707,2012,81.02
5707,2013,128.68
5707,2014,96.78
5707,2015,138.56
5707,2016,104
5707,2017,167.06
5707,2018,137.71
5707,2019,118.82
5707,2020,123.13
5707,2021,139.93
5707,2022,154.5
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,175.91
5801,2011,50.77
5801,2012,219.76
5801,2013,132.98
5801,2014,73.2
5801,2015,62.04
5801,2016,103.55
5801,2017,98.05
5801,2018,87.6
5801,2019,116.6
5801,2020,176.34
5801,2021,116.38
5801,2022,90.95
5802,2010,23.02
5802,2011,26.56
5802,2012,24.27
5802,2013,36.91
5802,2014,49.92
5802,2015,18.39
5802,2016,23.35
5802,2017,40.44
5802,2018,37.27
5802,2019,27.57
5802,2020,32.57
5802,2021,24.27
5802,2022,17.04
5803,2010,34.34
5803,2011,38.18
5803,2012,45.05
5803,2013,35.81
5803,2014,40.47
5803,2015,34.76
5803,2016,32.85
5803,2017,6.83
5803,2018,39.77
5803,2019,52.39
5803,2020,46.49
5803,2021,43.25
5803,2022,41.61
5815,2010,178.75
5815,2011,52.68
5815,2012,221.74
5815,2013,135.72
5815,2014,79.82
5815,2015,64.74
5815,2016,107.24
5815,2017,101.16
5815,2018,97.57
5815,2019,134.66
5815,2020,181.62
5815,2021,109.54
5815,2022,93.99
5817,2010,189.86
5817,2011,63.58
5817,2012,234.49
5817,2013,144.51
5817,2014,87.47
5817,2015,68.53
5817,2016,116.47
5817,2017,103.79
5817,2018,92.52
5817,2019,138.18
5817,2020,198.07
5817,2021,139.32
5817,2022,115.03
59,2010,0
59,2011,0
59,2012,0
59,2013,0.83
59,2014,0.63
59,2015,0.24
59,2016,0.61
59,2017,0.07
59,2018,0.05
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0.05
60,2019,0
60,2020,0
60,2021,0.11
60,2022,0
63,2010,0.19
63,2011,0.19
63,2012,0.38
63,2013,0.28
63,2014,0.29
63,2015,0.29
63,2016,0.3
63,2017,0.31
63,2018,0.32
63,2019,0.07
63,2020,0.01
63,2021,0.04
63,2022,0.18
66,2010,0
66,2011,0
66,2012,0
66,2013,0.09
66,2014,0.02
66,2015,0
66,2016,0.02
66,2017,0.02
66,2018,0.02
66,2019,0.01
66,2020,0.06
66,2021,0.01
66,2022,0.03
67,2010,0.44
67,2011,0.45
67,2012,0.44
67,2013,0.45
67,2014,0.44
67,2015,0.44
67,2016,0.44
67,2017,0.45
67,2018,0.48
67,2019,0.5
67,2020,0.58
67,2021,0.62
67,2022,0.57
68,2010,52.35
68,2011,58.59
68,2012,0
68,2013,35.15
68,2014,29.51
68,2015,63.62
68,2016,33.94
68,2017,87.18
68,2018,42.41
68,2019,37.43
68,2020,48.07
68,2021,57.17
68,2022,74.22
7,2015,0.09
7,2016,0.01
7,2017,0.02
7,2018,0.09
7,2020,6.83
7,2021,15.85
7,2022,15.13
70,2010,2.87
70,2011,3.61
70,2012,3.47
70,2013,1.05
70,2014,1.08
70,2015,0
70,2016,0
70,2017,0
70,2018,0.43
70,2019,1.62
70,2020,1.35
70,2021,0.82
70,2022,0.68
72,2014,0.01
72,2015,0
72,2016,0.01
72,2019,0
72,2020,0.19
72,2021,0
72,2022,0.01
73,2010,10.87
73,2011,1.04
73,2012,0.57
73,2013,0.6
73,2014,0.01
73,2015,0.02
73,2016,0.07
73,2017,0.04
73,2018,0.01
73,2019,0.28
73,2020,0.06
73,2021,0.02
73,2022,0.68
74,2010,0
74,2011,0.08
74,2012,0.08
74,2013,0.06
74,2014,0.01
74,2015,0.01
74,2016,0.08
74,2017,0
74,2018,0
74,2019,0.07
74,2020,0
74,2021,0.01
74,2022,0.01
75,2010,0.09
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0.07
75,2017,0.61
75,2018,0
75,2019,0
75,2020,0
75,2021,0.07
75,2022,0
79,2010,35.63
79,2011,14.18
79,2012,29.96
79,2013,32.13
79,2014,25.76
79,2015,26
79,2016,26.28
79,2017,26.59
79,2018,26.84
79,2019,23.29
79,2020,23.45
79,2021,43.2
79,2022,24.62
8,2010,0
8,2011,0
8,2012,4.56
8,2013,0
8,2014,0.05
8,2015,0.03
8,2016,0.04
8,2017,0.04
8,2018,0.06
8,2019,0.07
8,2020,0.03
8,2021,0.04
8,2022,0.07
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0.05
80,2016,0
80,2017,0.02
80,2018,0.01
80,2019,0.47
80,2020,0.29
80,2021,0
80,2022,0
81,2010,0.08
81,2011,0.08
81,2012,0
81,2013,0.08
81,2014,0.02
81,2015,0.1
81,2016,0
81,2017,0.11
81,2018,0.19
81,2019,0.07
81,2020,0
81,2021,0
81,2022,0.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.01
83,2017,0
83,2018,0.12
83,2019,0.74
83,2020,0.02
83,2021,0.02
83,2022,0.57
84,2010,0.09
84,2011,0.57
84,2012,1.23
84,2013,0.95
84,2014,0.9
84,2015,3.74
84,2016,1.78
84,2017,0.9
84,2018,0.91
84,2019,2.67
84,2020,0.31
84,2021,0.71
84,2022,0.64
86,2016,0
86,2019,0
86,2020,0.01
86,2021,0
86,2022,0.03
89,2010,0.27
89,2011,0.28
89,2012,0.28
89,2013,0
89,2014,0.3
89,2015,0.31
89,2016,0.32
89,2017,0.33
89,2018,0.2
89,2019,0.39
89,2020,0.12
89,2021,0.11
89,2022,0.1
9,2010,0.08
9,2011,0.08
9,2012,0.08
9,2013,0.08
9,2014,0.07
9,2015,0.1
9,2016,0.03
9,2017,0.05
9,2018,0.03
9,2019,0.02
9,2020,0.04
9,2021,0.04
9,2022,0.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.03
90,2019,0
90,2020,0
90,2021,0.03
90,2022,0.03
91,2010,0
91,2011,0
91,2012,0.19
91,2013,0
91,2014,0.02
91,2015,0.02
91,2016,0.02
91,2017,0
91,2018,0
91,2019,0.02
91,2020,0.02
93,2014,9.57
93,2015,16.47
93,2016,10.44
93,2017,1.92
93,2018,16.17
93,2019,12.77
93,2020,0.1
93,2021,0.79
93,2022,0.26
95,2010,0.09
95,2011,0.09
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0
95,2016,0
95,2017,0
95,2018,0.02
95,2019,0.19
95,2020,0.09
95,2021,0
95,2022,0.03
96,2010,0.24
96,2011,0.22
96,2012,0.22
96,2013,0.22
96,2014,0.23
96,2015,0.23
96,2016,0.23
96,2017,0.32
96,2018,0.74
96,2019,0.15
96,2020,0.16
96,2021,0.24
96,2022,0.2
97,2010,0.19
97,2011,0.47
97,2012,0.85
97,2013,1.32
97,2014,0.89
97,2015,0.9
97,2016,0.91
97,2017,1.24
97,2018,0.93
97,2019,0.44
97,2020,0.15
97,2021,0.01
97,2022,0.39
98,2010,0
98,2011,0
98,2012,0.09
98,2013,0.28
98,2014,0.19
98,2015,0.19
98,2016,0.17
98,2017,0.09
98,2018,0.08
98,2019,0.06
98,2020,0.07
98,2021,0.11
98,2022,0.12
99,2010,0.57
99,2011,0.42
99,2012,0.32
99,2013,0.33
99,2014,0.24
99,2015,0.37
99,2016,1.81
99,2017,0.42
99,2018,0.45
99,2019,0.23
99,2020,0.17
99,2021,0.24
99,2022,0.19
